iso3,Max,Mean,Min
ABW,899837054681088.0,792807274971136.0,731574395994112.0
AFG,2239520099532800.0,317912455202990.44,0.0
AGO,5.558233141870592e+16,2024030231858788.2,0.0
AIA,323086633140224.0,152960625541120.0,0.0
ALA,8529325624131584.0,1688960955040707.8,0.0
ALB,1185044156645376.0,35910428989253.82,0.0
AND,1815769767739392.0,1306322467990186.8,0.0
ARE,5404469017706496.0,870908585416254.1,0.0
ARG,1.3075304230682624e+16,297724479352984.94,0.0
ARM,1482542985248768.0,46139219692748.8,0.0
ASM,467048635301888.0,9822493212672.0,0.0
ATA,0.0,0.0,0.0
ATF,1072214627581952.0,304996315880.95184,0.0
ATG,610160368156672.0,89514807167112.53,0.0
AUS,9796884826685440.0,195315933396011.78,0.0
AUT,2060672426835968.0,25464023279247.105,0.0
AZE,4312141259603968.0,974638772148165.5,0.0
BDI,885593332514816.0,83252787072204.8,0.0
BEL,7554948942266368.0,1335527332049602.2,0.0
BEN,1154596999266304.0,106513667627722.42,0.0
BES,1691752184414208.0,8449485939432.728,0.0
BFA,2147598672592896.0,287098553397335.5,0.0
BGD,0.0,0.0,0.0
BGR,3635393731756032.0,1332310130401813.2,0.0
BHR,8284084602142720.0,3745802867791189.5,0.0
BHS,1165918667276288.0,14322215976629.963,0.0
BIH,0.0,0.0,0.0
BLM,47765228879872.0,47765228879872.0,47765228879872.0
BLR,2063895934009344.0,451757751872343.06,0.0
BLZ,957926286032896.0,238706959056896.0,0.0
BMU,821517185187840.0,219978809737216.0,0.0
BOL,5699248192487424.0,381912442894394.6,0.0
BRA,8236557030916096.0,266500638816978.94,0.0
BRB,251010773680128.0,176980473413632.0,0.0
BRN,3212696203821056.0,1085851967723444.1,0.0
BTN,483215798173696.0,19149877655905.1,0.0
BVT,0,0,0
BWA,3438171517878272.0,383996119741802.8,0.0
CAF,2269069608747008.0,68372146441941.44,0.0
CAN,7161261502496768.0,214295996374965.84,0.0
CCK,0,0,0
CHE,4533218258714624.0,549682714267332.94,0.0
CHL,1.3530885370413056e+16,26822002766479.727,0.0
CHN,1.2831936351305728e+16,489851812376290.56,0.0
CIV,3246460820783104.0,293930037839202.06,0.0
CMR,2209543509508096.0,144493529522406.25,0.0
COD,5.753036967038157e+16,1158226221685860.8,0.0
COG,4473758463033344.0,572097836704354.1,0.0
COK,421013397438464.0,1371623315520.4863,0.0
COL,6076182038577152.0,62760840185059.875,0.0
COM,1419529238347776.0,197694337446012.12,0.0
CPV,315706637811712.0,3394695030233.4624,0.0
CRI,1964261148459008.0,82078372680931.27,0.0
CUB,3984808380203008.0,229170819953123.78,0.0
CUW,933015140171776.0,343424242810880.0,0.0
CXR,0,0,0
CYM,570130803195904.0,122997318178133.33,0.0
CYP,1911484724543488.0,1166687664952661.2,0.0
CZE,2156760643141632.0,506451911221093.44,0.0
DEU,9778811604303872.0,531253870343340.75,0.0
DJI,1946423746625536.0,630307080867914.5,0.0
DMA,347237569789952.0,123974314885120.0,0.0
DNK,5144863477596160.0,621581994010045.1,0.0
DOM,2310474972528640.0,538348314344520.7,0.0
DZA,3310024189280256.0,390038891200071.3,0.0
ECU,2488922542178304.0,58447467012558.01,0.0
EGY,5481975460659200.0,1117377101463498.5,0.0
ERI,2055734153969664.0,236724016308013.94,0.0
ESH,1241063951958016.0,188402433910867.7,0.0
ESP,3997026756853760.0,124223483255125.45,0.0
EST,4677751961288704.0,554656773093002.0,0.0
ETH,3776681512796160.0,248851514410523.0,0.0
FIN,6471088712187904.0,493338772547700.75,0.0
FJI,0.0,0.0,0.0
FLK,0.0,0.0,0.0
FRA,6912564105576448.0,493740291732707.4,0.0
FRO,0.0,0.0,0.0
FSM,1237902319157248.0,2130126246833.2307,0.0
GAB,2404278400450560.0,335186029133120.4,0.0
GBR,9412467000082432.0,262717037199553.38,0.0
GEO,2212702592172032.0,98852812156275.02,0.0
GGY,2024005754159104.0,1497095166597529.5,0.0
GHA,3246460820783104.0,243316567071635.78,0.0
GIB,0,0,0
GIN,3011703813963776.0,241577454590682.03,0.0
GLP,929858943188992.0,392744063205376.0,0.0
GMB,935887064006656.0,480324967706939.06,0.0
GNB,978587695972352.0,448041312865988.94,0.0
GNQ,1546847369822208.0,31196358752862.207,0.0
GRC,5393777770364928.0,590649965776563.2,0.0
GRD,520506784612352.0,118188520819916.8,0.0
