iso3,Max,Mean,Min
ABW,2865710090944512.0,2507243765366784.0,2142164599439360.0
AFG,1993190571769856.0,292524537095259.1,0.0
AGO,3.3992095609913344e+16,1017181950112865.5,0.0
AIA,360230047186944.0,179598619020856.88,0.0
ALA,2833909616214016.0,513590349862725.8,0.0
ALB,0.0,0.0,0.0
AND,4726693113626624.0,2781540140449792.0,0.0
ARE,5351641456836608.0,1237429733870449.5,0.0
ARG,1.3624046432288768e+16,259286550104842.5,0.0
ARM,0.0,0.0,0.0
ASM,585858033909760.0,6913834166954.667,0.0
ATA,0.0,0.0,0.0
ATF,1136734364499968.0,169779917630.9215,0.0
ATG,310217166290944.0,80370489360384.0,0.0
AUS,1.11920942153728e+16,190037490382127.72,0.0
AUT,3492432524083200.0,193710459340718.1,0.0
AZE,3475277887832064.0,516974000686449.0,0.0
BDI,0.0,0.0,0.0
BEL,7371227421212672.0,1742508617719289.5,0.0
BEN,0.0,0.0,0.0
BES,1395023094480896.0,7151894765614.457,0.0
BFA,1876496041902080.0,241898141465833.06,0.0
BGD,8709956916215808.0,843918187383105.4,0.0
BGR,3331816584904704.0,861330674807983.4,0.0
BHR,3372952171053056.0,585588175611026.2,0.0
BHS,1255356797812736.0,18638720912890.113,0.0
BIH,0.0,0.0,0.0
BLM,349881558368256.0,349881558368256.0,349881558368256.0
BLR,2849624901550080.0,463489374922571.8,0.0
BLZ,944309897527296.0,288399775410858.7,0.0
BMU,1179014693650432.0,767033058787328.0,0.0
BOL,5164821116878848.0,215595774226864.7,0.0
BRA,1.1148896508051456e+16,228288299492251.12,0.0
BRB,886930879283200.0,457780028768256.0,0.0
BRN,0.0,0.0,0.0
BTN,2615043451518976.0,337371279596657.75,0.0
BVT,0,0,0
BWA,9305094965166080.0,579159870239979.4,0.0
CAF,4889129313632256.0,148951942417541.56,0.0
CAN,1.1324855949459456e+16,222323686972834.56,0.0
CCK,0,0,0
CHE,3087125855600640.0,635137245914771.2,0.0
CHL,1.3484757421654016e+16,36566446025336.28,0.0
CHN,1.0833372104359936e+16,380183921146969.0,0.0
CIV,1807849713827840.0,272855256173348.4,0.0
CMR,2673610430873600.0,155752910754175.47,0.0
COD,4.401719567135539e+16,1197132666801778.5,0.0
COG,3062028751077376.0,290137439551407.44,0.0
COK,803736221908992.0,3075391360052.143,0.0
COL,8749083531411456.0,97925631455416.86,0.0
COM,698638170849280.0,178746693989171.2,0.0
CPV,0.0,0.0,0.0
CRI,0.0,0.0,0.0
CUB,4023208877490176.0,215433510923014.47,0.0
CUW,2381078329294848.0,721302875799552.0,0.0
CXR,0,0,0
CYM,1271626939236352.0,147332158980096.0,0.0
CYP,1886018655485952.0,1144948781656746.8,0.0
CZE,2627981772062720.0,361012341874250.25,0.0
DEU,8465680114384896.0,1259104454001444.5,0.0
DJI,1942995557416960.0,738256113526374.4,0.0
DMA,0.0,0.0,0.0
DNK,1218350420066304.0,55507860077436.28,0.0
DOM,4111478240051200.0,548174254405234.6,0.0
DZA,3410602391240704.0,378015587122342.3,0.0
ECU,1808568047108096.0,43496272697121.445,0.0
EGY,5436270029307904.0,1056929272458467.8,0.0
ERI,1937450754637824.0,353062089404311.6,0.0
ESH,1033596831793152.0,155532612522417.38,0.0
ESP,5105330451120128.0,89395213164399.58,0.0
EST,2966342516867072.0,592784682749027.1,0.0
ETH,2243388120236032.0,299847576569081.8,0.0
FIN,1.1770445921517568e+16,546272910232283.3,0.0
FJI,1093224802287616.0,235075561343.1636,0.0
FLK,1901882385629184.0,236358056708319.06,0.0
FRA,5673462819454976.0,960830329471961.6,0.0
FRO,1406147193995264.0,262535158602707.47,0.0
FSM,1160321251147776.0,2353522278468.9673,0.0
GAB,3615506690998272.0,383896940466241.0,0.0
GBR,6379374517420032.0,261289874055449.6,0.0
GEO,0.0,0.0,0.0
GGY,3250526007328768.0,2142386573191850.8,0.0
