iso3,Max,Mean,Min
ABW,233309854498816.0,204132424788650.66,159600380739584.0
AFG,4142431532482560.0,659504309388596.2,0.0
AGO,1.9208968500936704e+16,1219680352551111.5,0.0
AIA,780127323553792.0,359004508840846.25,0.0
ALA,1940092964831232.0,665844284350646.0,0.0
ALB,4188764834365440.0,1188025943310177.0,0.0
AND,0.0,0.0,0.0
ARE,2440835283025920.0,71642138670678.94,0.0
ARG,2.601795839642829e+16,191555177554060.34,0.0
ARM,2415186275205120.0,353082923312556.5,0.0
ASM,989554492309504.0,20795195005540.29,0.0
ATA,0.0,0.0,0.0
ATF,416091364917248.0,32767541660.460384,0.0
ATG,678806494904320.0,149586400846994.28,0.0
AUS,5557817603784704.0,140698014778760.55,0.0
AUT,3898686501289984.0,842509228544612.6,0.0
AZE,2025404437102592.0,245159298404704.16,0.0
BDI,1796224311099392.0,459269462779979.9,0.0
BEL,7343055120105472.0,1776380871780507.2,0.0
BEN,3192040900788224.0,366152716246369.5,0.0
BES,1167631285485568.0,6982251872380.593,0.0
BFA,1701749391884288.0,374909380384873.56,0.0
BGD,4764651497717760.0,212927654343475.2,0.0
BGR,49925140250624.0,560956632029.4832,0.0
BHR,4199565603373056.0,2363659798620842.5,0.0
BHS,2237957402525696.0,85443089418017.0,0.0
BIH,5737708550881280.0,889818866964149.6,0.0
BLM,541416665120768.0,541416665120768.0,541416665120768.0
BLR,1940941891960832.0,289551681318145.3,0.0
BLZ,2743019249860608.0,661342150740486.1,0.0
BMU,1050614901506048.0,618085790777344.0,0.0
BOL,4359613801562112.0,205584591622726.0,0.0
BRA,1.6209837935296512e+16,224482718254167.66,0.0
BRB,1538695253458944.0,660724581924864.0,0.0
BRN,2472941505740800.0,668510160857770.6,0.0
BTN,3633998135820288.0,297750319071232.0,0.0
BVT,0,0,0
BWA,8497502063951872.0,465862806632504.7,0.0
CAF,1305918494998528.0,123183864993307.19,0.0
CAN,1.0317129920282624e+16,215158852969714.12,0.0
CCK,0,0,0
CHE,4030118137692160.0,934663333871616.0,0.0
CHL,5148924369174528.0,33183053445264.93,0.0
CHN,2.0429069925482496e+16,593538106250401.9,0.0
CIV,1535505166499840.0,202852034951001.94,0.0
CMR,1845174321807360.0,182921240322887.47,0.0
COD,1.9215415246848e+16,898494565524423.9,0.0
COG,6403160046305280.0,464347325139203.1,0.0
