iso3,Max,Mean,Min
ABW,3752596678377472.0,2148507444051968.0,363210955816960.0
AFG,2681427271352320.0,635636843319399.4,0.0
AGO,7923659536596992.0,464077864519044.06,0.0
AIA,0.0,0.0,0.0
ALA,1198214136987648.0,421982977535627.6,0.0
ALB,3588093793796096.0,1203990807022040.5,0.0
AND,0.0,0.0,0.0
ARE,3277426461245440.0,626099149536526.8,0.0
ARG,6225111640178688.0,318317097432815.5,0.0
ARM,3859148106104832.0,588474075783832.2,0.0
ASM,279280097427456.0,4563818650354.526,0.0
ATA,0.0,0.0,0.0
ATF,939843802628096.0,331656125480.84705,0.0
ATG,890721187921920.0,138984826526573.72,0.0
AUS,1.1386073192071168e+16,145010675515526.25,0.0
AUT,3842659726655488.0,738140806261664.5,0.0
AZE,3236688428007424.0,627737543350559.1,0.0
BDI,2914010219413504.0,537285156906540.94,0.0
BEL,1.3220250786988032e+16,2639932155226960.0,0.0
BEN,1764046416117760.0,339706802317994.7,0.0
BES,49957243453440.0,95703531520.0,0.0
BFA,1343528852520960.0,294263685023528.25,0.0
BGD,5700792770101248.0,1055146514748251.1,0.0
BGR,3886784610041856.0,658546095090190.6,0.0
BHR,3077251725787136.0,1734721352499200.0,0.0
BHS,2033726741544960.0,141949202068195.1,0.0
BIH,3164472579457024.0,822255591456606.6,0.0
BLM,0,0,0
BLR,2325162955374592.0,299371657699984.75,0.0
BLZ,0.0,0.0,0.0
BMU,0.0,0.0,0.0
BOL,8751769496584192.0,368669078011070.94,0.0
BRA,6878528100368384.0,223361404381132.06,0.0
BRB,651522513829888.0,413586274910208.0,0.0
BRN,2904840732672000.0,810726773258977.2,0.0
BTN,1373148154953728.0,443741133810723.3,0.0
BVT,0,0,0
BWA,7605559763140608.0,370320306167293.2,0.0
CAF,1323611344338944.0,129219669998683.58,0.0
CAN,1.3676446107041792e+16,224444192300699.03,0.0
CCK,107258360889344.0,107258360889344.0,107258360889344.0
CHE,5441972672135168.0,761025107807901.2,0.0
CHL,5511906014003200.0,14845859888985.06,0.0
CHN,2.487571828650803e+16,736154264148215.5,0.0
CIV,1603290085195776.0,357493593501198.4,0.0
CMR,1520556935479296.0,38052104023418.28,0.0
COD,3.23308495044608e+16,663466551761536.4,0.0
COG,5169516053004288.0,120574617671477.45,0.0
COK,603558063898624.0,3424064402994.261,0.0
COL,2844046007468032.0,88013462288300.25,0.0
COM,303518023942144.0,35745045676032.0,0.0
CPV,964520604336128.0,58916471416761.38,0.0
CRI,2906217538125824.0,101551693022553.02,0.0
CUB,3122780258172928.0,434533912611101.0,0.0
CUW,1493375698075648.0,491026668060672.0,0.0
CXR,490380978028544.0,340514939338752.0,190648900648960.0
CYM,471900908158976.0,98873518675285.33,0.0
CYP,435669570682880.0,121858341994496.0,0.0
CZE,8883830614130688.0,870305718861824.0,0.0
DEU,1.1802729043197952e+16,1677086747427890.2,0.0
DJI,1237758974623744.0,433707888196628.9,0.0
DMA,0.0,0.0,0.0
DNK,5643255777591296.0,744615798710792.9,0.0
DOM,4350052667490304.0,761643380153299.5,0.0
DZA,5514642981912576.0,252399547413054.56,0.0
ECU,2452769923399680.0,22236741483585.14,0.0
EGY,1957144656084992.0,521890623688401.56,0.0
ERI,2435053451739136.0,229463214295060.4,0.0
ESH,1506881088520192.0,175746334257163.1,0.0
ESP,6467534626750464.0,208260921700272.25,0.0
EST,2529276444278784.0,528073120713634.94,0.0
ETH,3848680733933568.0,227171546223864.06,0.0
FIN,4026093753335808.0,517835947362244.94,0.0
FJI,641643887722496.0,558208040377.6925,0.0
FLK,1125763810066432.0,132132244830275.52,0.0
FRA,5667765545336832.0,238594777820682.72,0.0
FRO,2526738387042304.0,140374354835683.56,0.0
FSM,1394025051455488.0,2337230800465.2676,0.0
GAB,5169516053004288.0,232819933656810.88,0.0
GBR,5450514288345088.0,202181354367310.53,0.0
GEO,4999697877958656.0,472861260495635.7,0.0
GGY,0.0,0.0,0.0
GHA,2709799825309696.0,351181229931168.25,0.0
GIB,0,0,0
GIN,2651139698851840.0,270184169323877.97,0.0
GLP,56306035589120.0,11261207117824.0,0.0
GMB,253477661966336.0,14082092331463.111,0.0
GNB,774372872683520.0,85950275256320.0,0.0
GNQ,3224767477841920.0,41250099074522.54,0.0
GRC,5945263382331392.0,421077149230749.3,0.0
GRD,0.0,0.0,0.0
GRL,2589950373527552.0,29685055338514.953,0.0
GTM,4941124187717632.0,224382250273060.56,0.0
GUF,835803454373888.0,135184204725279.03,0.0
GUM,567528455667712.0,322561908932608.0,0.0
GUY,1793833356492800.0,106073062758178.86,0.0
HKG,0.0,0.0,0.0
HMD,1782487663509504.0,499918462326597.8,0.0
HND,2141960185839616.0,73204085900267.11,0.0
HRV,3164472579457024.0,682793200429738.6,0.0
HTI,4350052667490304.0,871336627389529.5,0.0
HUN,3978208894517248.0,935617876857919.6,0.0
IDN,6241131868192768.0,97715483622966.11,0.0
IMN,0.0,0.0,0.0
IND,1.1469593126109184e+16,490513213140976.25,0.0
IOT,502005877440512.0,35506858546140.69,0.0
IRL,1761006787231744.0,171776834892318.84,0.0
IRN,1.306468385030144e+16,535652214398793.5,0.0
IRQ,6222865909153792.0,862456588108905.9,0.0
ISL,506115993370624.0,3010720053607.0547,0.0
ISR,2192023264165888.0,491783978804526.3,0.0
ITA,5292935696351232.0,638505334524949.5,0.0
JAM,906580623097856.0,210490511199702.5,0.0
JEY,0.0,0.0,0.0
JOR,2475293268770816.0,601802510407849.1,0.0
JPN,6574924915277824.0,8934741492669.549,0.0
KAZ,6465582027243520.0,523598402292480.3,0.0
KEN,8508397859110912.0,222494050317898.16,0.0
KGZ,6108932774821888.0,343251428700408.5,0.0
KHM,2774160983982080.0,524711063152405.2,0.0
KIR,519846668271616.0,58039615569.78625,0.0
KNA,0.0,0.0,0.0
KOR,2201761028767744.0,87214069369810.34,0.0
KWT,6056348416475136.0,1894239559500036.0,0.0
LAO,4012326504103936.0,271117054977253.97,0.0
LBN,1.0426740706902016e+16,1841201099057611.8,0.0
LBR,1666119819591680.0,310901461709227.0,0.0
LBY,2309539206529024.0,544438008792991.2,0.0
LCA,157631020793856.0,78815510396928.0,0.0
LIE,0.0,0.0,0.0
LKA,1860514334375936.0,273689092156429.3,0.0
LSO,3715868533981184.0,1063516203885288.8,0.0
LTU,1683337135521792.0,264280151998906.8,0.0
LUX,3031124582334464.0,976940369894253.8,0.0
LVA,2595335188774912.0,215736700772455.7,0.0
MAC,0,0,0
MAF,0,0,0
MAR,4657657956794368.0,476419173982287.56,0.0
MCO,491716209541120.0,491716209541120.0,491716209541120.0
MDA,0.0,0.0,0.0
MDG,3202054885474304.0,368584109764138.9,0.0
MDV,684161245380608.0,94083228592677.47,0.0
MEX,5968025635258368.0,333029272819268.75,0.0
MHL,714972669673472.0,3824622233029.685,0.0
MKD,2578389126873088.0,1042928032913817.6,0.0
MLI,3601453558005760.0,288016486702674.0,0.0
MLT,2070600512176128.0,1281994610005333.2,0.0
MMR,2133682173247488.0,153363991725420.16,0.0
MNE,3546291413975040.0,1111287475528590.2,0.0
MNG,5902789913870336.0,514006961860616.56,0.0
MNP,414200673337344.0,23570706573044.87,0.0
MOZ,3346244722229248.0,155035117822708.7,0.0
MRT,2205096607744000.0,273986521675552.88,0.0
MSR,0,0,0
MTQ,0,0,0
MUS,919578737639424.0,4987881055694.997,0.0
MWI,2573226039312384.0,189232826907111.62,0.0
MYS,9905039619391488.0,239271584847200.84,0.0
MYT,581010089574400.0,220917711398502.4,0.0
NAM,2361225916710912.0,155177462274058.94,0.0
NCL,844586863820800.0,1099728115457.0742,0.0
NER,3209464777801728.0,231204253172406.72,0.0
NFK,0,0,0
NGA,3269778735104000.0,429225275045419.7,0.0
NIC,2348217266077696.0,209022619701273.12,0.0
NIU,0,0,0
NLD,1.3549826176188416e+16,4078066068418202.0,0.0
NOR,6359337421242368.0,120166156766252.39,0.0
NPL,5258688164003840.0,348149691557817.4,0.0
NRU,0,0,0
NZL,4163692694339584.0,2853626021725.9487,0.0
OMN,1603383634952192.0,155339777785456.38,0.0
PAK,1.4329877062746112e+16,758260952731066.0,0.0
PAN,3065967236087808.0,377487320355208.75,0.0
PCN,43733911339008.0,299547337938.41095,0.0
PER,4385809075535872.0,161033109410059.78,0.0
PHL,3104704619872256.0,150520595819527.56,0.0
PLW,1004271399075840.0,4303719905876.253,0.0
PNG,1712682768007168.0,47946887475941.68,0.0
POL,1.0361821202481152e+16,570778996768119.1,0.0
PRI,1826758844219392.0,74874044242984.95,0.0
PRK,3371086813069312.0,45756892144949.58,0.0
PRT,3385694533713920.0,81136700561070.98,0.0
PRY,4726434878717952.0,278957894194947.38,0.0
PSE,2492489780953088.0,830949406221032.8,0.0
PYF,2203613367631872.0,7219963635854.334,0.0
QAT,3579948925190144.0,1850172683111628.8,0.0
REU,889419812831232.0,350716324764951.25,0.0
ROU,7548934377439232.0,516600423038795.94,0.0
RUS,9010629859868672.0,68455717889665.97,0.0
RWA,2606428283994112.0,589599596063032.4,0.0
SAU,7702415033761792.0,769500621293637.6,0.0
SDN,3455753503375360.0,396643615789753.4,0.0
SEN,1237679786164224.0,54452095465553.92,0.0
SGP,4584232269643776.0,2208031543446732.8,0.0
SGS,676722362023936.0,3344565125873.162,0.0
SHN,504723450888192.0,107251052037.43987,0.0
SJM,1072850685394944.0,10627805097402.65,0.0
SLB,1356808622964736.0,10437333327341.646,0.0
SLE,776682894000128.0,27781117283032.95,0.0
SLV,0.0,0.0,0.0
SMR,2286549588770816.0,2143945400254464.0,2001341211738112.0
SOM,2213311940657152.0,200501926616444.7,0.0
SPM,0.0,0.0,0.0
SRB,7548934377439232.0,926096655387566.2,0.0
SSD,1.818911133663232e+16,325269512443034.5,0.0
STP,99219264241664.0,3100602007552.0,0.0
SUR,1507725586464768.0,244939682746604.97,0.0
SVK,3456968173813760.0,710579204106800.6,0.0
SVN,2734236847046656.0,997397585364950.2,0.0
SWE,5595307836440576.0,401436687750493.6,0.0
SWZ,3251807249760256.0,832898912713327.2,0.0
SXM,0.0,0.0,0.0
SYC,818607411953664.0,10403848686467.078,0.0
SYR,7136256202899456.0,778962311519345.8,0.0
TCA,1388376229937152.0,794633748960597.4,0.0
TCD,3463257616547840.0,337984909487328.4,0.0
TGO,2162489324208128.0,323455422569535.56,0.0
THA,6487704330043392.0,465860383087568.44,0.0
TJK,6158549847638016.0,488717550487555.5,0.0
TKL,286969145851904.0,17443864001299.691,0.0
TKM,3509543136919552.0,701058478489968.8,0.0
TLS,994687045337088.0,205260917972824.8,0.0
TON,763296152027136.0,28322053502621.01,0.0
TTO,0.0,0.0,0.0
TUN,4044755386236928.0,659708247430122.1,0.0
TUR,5057970383618048.0,770874903441954.8,0.0
TUV,263904651378688.0,2776211727936.736,0.0
TWN,3036032924647424.0,135724302597093.33,0.0
TZA,9984992583090176.0,578824173402751.5,0.0
UGA,1.6752216069111808e+16,676389759212035.9,0.0
UKR,5178503272071168.0,374389783490606.0,0.0
UMI,977796281139200.0,27613062818.45871,0.0
URY,5067607216488448.0,173623631603898.2,0.0
USA,9563848491139072.0,47591939841616.43,0.0
UZB,7481989259067392.0,575677217364888.8,0.0
VAT,2448293762170880.0,2448293762170880.0,2448293762170880.0
VCT,0.0,0.0,0.0
VEN,5317694572199936.0,145899163831268.47,0.0
VGB,0.0,0.0,0.0
VIR,0.0,0.0,0.0
VNM,3760902071386112.0,78583110800396.92,0.0
VUT,1803316644282368.0,25550375154703.918,0.0
WLF,739997699276800.0,31101256620634.35,0.0
WSM,392135647952896.0,55798774665801.14,0.0
XAD,435669570682880.0,48607321581754.18,0.0
XCA,3119331399434240.0,277270712611859.62,0.0
XCL,0,0,0
XKO,3588093793796096.0,978432922928364.2,0.0
XNC,763834163789824.0,157896645572728.47,0.0
XPI,385206724853760.0,29913558548480.0,0.0
XSP,492771328655360.0,32148645240087.273,0.0
YEM,2517288922120192.0,415637003999376.4,0.0
ZAF,1.897848122848051e+16,1025310003892984.4,0.0
ZMB,3310317589233664.0,455842574767580.0,0.0
ZWE,2831270358810624.0,468795709001564.2,0.0
