iso3,Max,Mean,Min
ABW,0,0,0
AFG,2920014315257856.0,523020025570749.3,0.0
AGO,1.1658427805728768e+16,1775742051858328.0,0.0
AIA,252867944382464.0,102818615539939.56,0.0
ALA,0.0,0.0,0.0
ALB,0.0,0.0,0.0
AND,2146298908114944.0,1397460443682133.2,0.0
ARE,8055963856666624.0,708971248498650.8,0.0
ARG,9876555396284416.0,285139290660109.2,0.0
ARM,0.0,0.0,0.0
ASM,0.0,0.0,0.0
ATA,399904874692608.0,1268995564369.865,0.0
ATF,1103702375006208.0,168539226693.81418,0.0
ATG,670778597048320.0,108190220194377.14,0.0
AUS,6654922976133120.0,167210224129878.03,0.0
AUT,8908235692048384.0,698884494609537.5,0.0
AZE,0.0,0.0,0.0
BDI,3196994608693248.0,795326352795602.5,0.0
BEL,0.0,0.0,0.0
BEN,5823232087162880.0,340196316284708.94,0.0
BES,696312043405312.0,3981689882071.1177,0.0
BFA,2390322709528576.0,315526984928424.8,0.0
BGD,3953068571885568.0,218630502931309.72,0.0
BGR,2668848385884160.0,764396891938862.8,0.0
BHR,0.0,0.0,0.0
BHS,1628438058237952.0,117908160275364.5,0.0
BIH,2897755378810880.0,247531525728617.4,0.0
BLM,442721303003136.0,442721303003136.0,442721303003136.0
BLR,5669472257966080.0,1150548864467142.0,0.0
BLZ,1941302937649152.0,258804979913863.25,0.0
BMU,659383579049984.0,428181446197248.0,0.0
BOL,3.4200700023996416e+16,810003184977882.1,0.0
BRA,3.137175109500928e+16,422259402196206.25,0.0
BRB,542139729575936.0,309819554660352.0,0.0
BRN,602498750480384.0,54772613680034.91,0.0
BTN,427566812889088.0,79165664875861.33,0.0
BVT,0,0,0
BWA,3891089777885184.0,748617377053398.0,0.0
CAF,4306791609401344.0,204871785744623.2,0.0
CAN,8156400056270848.0,153473307106240.2,0.0
CCK,0,0,0
CHE,2549408835043328.0,588370167061431.4,0.0
CHL,3150642247892992.0,17088598251801.299,0.0
CHN,1.4928958428545024e+16,525739573547747.3,0.0
CIV,1310581621522432.0,160887431850074.1,0.0
CMR,1901545096478720.0,106864073809473.16,0.0
COD,2.198363763323699e+16,904126093209490.5,0.0
COG,2877033503784960.0,241759903104331.72,0.0
COK,922949146116096.0,2269523828372.1084,0.0
COL,4340429793263616.0,118896122025546.78,0.0
COM,123974373605376.0,9044971715183.305,0.0
CPV,1462167391961088.0,89974090598139.34,0.0
CRI,1668736662634496.0,40932512401045.21,0.0
CUB,3850193636163584.0,331218687666933.1,0.0
CUW,0.0,0.0,0.0
CXR,9800288043008.0,9800288043008.0,9800288043008.0
CYM,0.0,0.0,0.0
CYP,1781652426588160.0,1041788828996949.4,0.0
CZE,649621923692544.0,18385526142241.812,0.0
DEU,8908235692048384.0,418807780189750.5,0.0
DJI,1650023892779008.0,522956272903314.3,0.0
DMA,0.0,0.0,0.0
DNK,4328263493091328.0,419603641164372.75,0.0
DOM,0.0,0.0,0.0
DZA,3985870042431488.0,386088399787746.0,0.0
ECU,1946623462604800.0,39064883160190.28,0.0
EGY,5676929394933760.0,983318914398025.0,0.0
ERI,1625279109791744.0,251652307822022.94,0.0
ESH,1824285211492352.0,245076257316267.72,0.0
ESP,5480748710625280.0,67535020735965.766,0.0
