iso3,Max,Mean,Min
ABW,0,0,0
AFG,3844005930467328.0,443571235533852.7,0.0
AGO,8920168721809408.0,1349979944645517.5,0.0
AIA,254098066636800.0,108001756534101.33,0.0
ALA,1901903323594752.0,170772791925145.6,0.0
ALB,1505826271395840.0,221575127529233.88,0.0
AND,0.0,0.0,0.0
ARE,7101908812562432.0,310113495629631.25,0.0
ARG,6438470583058432.0,315340904690829.1,0.0
ARM,2563346003918848.0,225052150811389.4,0.0
ASM,877131038982144.0,10882772843763.809,0.0
ATA,664060932653056.0,3768489036336.052,0.0
ATF,460009620111360.0,31807064324.689857,0.0
ATG,386171414773760.0,79298166784000.0,0.0
AUS,4901605656756224.0,142565417814345.84,0.0
AUT,6575817731604480.0,499734261150179.1,0.0
AZE,719833230475264.0,4735744937337.263,0.0
BDI,2590699576885248.0,831775259667114.6,0.0
BEL,1621877227257856.0,135276578720282.95,0.0
BEN,1910499163766784.0,283929733362258.06,0.0
BES,48775582187520.0,135048091132.0916,0.0
BFA,3610325618262016.0,245827218759126.28,0.0
BGD,3299887261155328.0,570734540979383.8,0.0
BGR,1963089427693568.0,396156385501730.1,0.0
BHR,0.0,0.0,0.0
BHS,3851015317094400.0,114400984355086.39,0.0
BIH,2309515584208896.0,125419575530377.44,0.0
BLM,0,0,0
BLR,0.0,0.0,0.0
BLZ,1418414157463552.0,398646242414136.9,0.0
BMU,560463502901248.0,321669621088256.0,0.0
BOL,1.2510286250508288e+16,627119073566416.6,0.0
BRA,1.5036800762380288e+16,412511718313452.9,0.0
BRB,0.0,0.0,0.0
BRN,2305662730108928.0,384277121684821.3,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,5700389580046336.0,837309167284094.6,0.0
CAF,1605045384642560.0,152155900572864.44,0.0
CAN,9034181313036288.0,232150327578345.06,0.0
CCK,286204440346624.0,188047438118912.0,89890435891200.0
CHE,4397723046379520.0,507067376645588.94,0.0
CHL,5188554032414720.0,15988309402937.91,0.0
CHN,1.308715726667776e+16,456433305958235.94,0.0
CIV,1439685922521088.0,213438374512209.12,0.0
CMR,2989475479158784.0,106642936758197.95,0.0
COD,1.1916318043275264e+16,688422423972925.5,0.0
COG,4280514999484416.0,247598888934303.0,0.0
COK,424800350633984.0,813157177083.9542,0.0
COL,4628378627866624.0,152559804033147.53,0.0
COM,693522260819968.0,114783525146499.88,0.0
CPV,817465890177024.0,73700839336338.6,0.0
CRI,1859648093159424.0,111450668238070.08,0.0
CUB,3839810552725504.0,322723157999560.2,0.0
CUW,0.0,0.0,0.0
CXR,588868067786752.0,408433748606976.0,227999429427200.0
CYM,718472598257664.0,69294154662750.31,0.0
CYP,1246193216651264.0,756071871146429.2,0.0
CZE,6974248425881600.0,705396214545556.5,0.0
DEU,5915032181276672.0,426201056151388.0,0.0
DJI,1459632153296896.0,702913033647835.4,0.0
DMA,482620508995584.0,169497412851029.34,0.0
DNK,2435242967171072.0,184999717911784.22,0.0
DOM,1605584939909120.0,21697093782555.676,0.0
DZA,2574753973927936.0,259801854770110.6,0.0
ECU,1613225015640064.0,22431625710268.016,0.0
EGY,7141043480821760.0,841650897613955.8,0.0
ERI,1650190456979456.0,297476327103391.0,0.0
ESH,1235842211250176.0,263049118412435.44,0.0
ESP,7337134507687936.0,55242111352677.76,0.0
EST,4133367540875264.0,1133878112036706.5,0.0
ETH,8616029202677760.0,325639888046174.06,0.0
FIN,3368426080829440.0,463027570537808.06,0.0
FJI,1461826076278784.0,1126647226121.0034,0.0
FLK,0.0,0.0,0.0
FRA,3933513317351424.0,458377115461161.9,0.0
FRO,1250948550754304.0,211562926097644.3,0.0
FSM,584058442612736.0,1998851322330.2737,0.0
GAB,3448783576760320.0,200888104436215.25,0.0
