iso3,Max,Mean,Min
ABW,853306855391232.0,420671196758016.0,168490795270144.0
AFG,3902254813806592.0,762373844672334.4,0.0
AGO,9786095868837888.0,770418998300217.9,0.0
AIA,0.0,0.0,0.0
ALA,1670056157118464.0,637699092241885.9,0.0
ALB,2014603668094976.0,769324225820199.4,0.0
AND,5442266340524032.0,2145365645275955.2,0.0
ARE,7698231198744576.0,858191177311326.2,0.0
ARG,1.6469494478143488e+16,352505432904305.6,0.0
ARM,2640552604467200.0,661162477238106.0,0.0
ASM,552931640213504.0,5503525416571.958,0.0
ATA,0.0,0.0,0.0
ATF,495665801068544.0,76519911277.31712,0.0
ATG,0.0,0.0,0.0
AUS,1.143522694529024e+16,160844237365014.62,0.0
AUT,2038538312876032.0,211285770791406.34,0.0
AZE,2989235766296576.0,507688870894463.5,0.0
BDI,3924809566126080.0,1422746774731563.5,0.0
BEL,8872309901230080.0,704087276388352.0,0.0
BEN,1483651757899776.0,267796903500856.44,0.0
BES,666161440096256.0,2425424824370.9062,0.0
BFA,2104827509211136.0,432600247897512.44,0.0
BGD,6116397427982336.0,740755806556636.2,0.0
BGR,6255673553715200.0,763230124542226.1,0.0
BHR,5462237938450432.0,2417362101163349.5,0.0
BHS,2025083925168128.0,213903274788636.44,0.0
BIH,3058055101022208.0,609643237392139.5,0.0
BLM,0,0,0
BLR,3058466075705344.0,520071166359059.9,0.0
BLZ,1013653016936448.0,205901262520320.0,0.0
BMU,0.0,0.0,0.0
BOL,7614432091832320.0,449367556922549.2,0.0
BRA,3.134714307988685e+16,265875435402507.03,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,1755412458110976.0,208301781362795.78,0.0
BVT,0,0,0
BWA,3270819459366912.0,336746148210714.56,0.0
CAF,3212215972790272.0,105827311201221.9,0.0
CAN,1.1889518521090048e+16,250252096606489.47,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,2.100399854269235e+16,22423138112869.887,0.0
CHN,1.813330038410445e+16,596750078886647.9,0.0
CIV,1953481048981504.0,309222448791067.06,0.0
CMR,4660742817054720.0,141240441897941.28,0.0
COD,8619939233529856.0,807149582182786.2,0.0
COG,4839258300874752.0,355549924779481.44,0.0
COK,672308343603200.0,2914348670882.9595,0.0
COL,2645056951418880.0,99110922076407.56,0.0
COM,0.0,0.0,0.0
CPV,535094339043328.0,53333291537049.164,0.0
CRI,61658730856448.0,184606978612.11975,0.0
CUB,3638430542069760.0,416310472223930.94,0.0
CUW,913439618760704.0,298988608684032.0,0.0
CXR,80602862714880.0,80602862714880.0,80602862714880.0
CYM,1042826850729984.0,235124570456064.0,0.0
CYP,0.0,0.0,0.0
CZE,3790175763169280.0,454119099700317.06,0.0
DEU,1.0509821480534016e+16,1365176349313130.0,0.0
DJI,2231279265251328.0,729406122908250.4,0.0
DMA,0.0,0.0,0.0
DNK,5270233036095488.0,579680859296031.0,0.0
DOM,2018553158959104.0,463131837435978.5,0.0
DZA,4025551245279232.0,346194485215934.9,0.0
ECU,4505723488698368.0,44526747341063.42,0.0
EGY,1.1393076136247296e+16,931505094178840.9,0.0
ERI,1733453766721536.0,59294437314922.71,0.0
ESH,1436573413408768.0,129533311305320.92,0.0
ESP,4624062185734144.0,198545812605869.28,0.0
EST,4464490192044032.0,792824976261027.4,0.0
ETH,5162829325795328.0,156656484195235.4,0.0
FIN,4717402025623552.0,423408702922951.5,0.0
FJI,619116784254976.0,581546718456.2628,0.0
FLK,2152633850658816.0,322298545281846.44,0.0
FRA,5610105609388032.0,103762225315568.7,0.0
FRO,0.0,0.0,0.0
FSM,1406621519446016.0,2106077134826.3909,0.0
GAB,4609296088170496.0,422419526745980.4,0.0
GBR,1.058590789992448e+16,45663645384064.22,0.0
GEO,2739906472312832.0,693259572716177.8,0.0
GGY,957158560628736.0,628222511983274.6,0.0
GHA,1704611182280704.0,269309397254539.75,0.0
GIB,2468853233745920.0,2468853233745920.0,2468853233745920.0
GIN,2424920281710592.0,87352185311542.14,0.0
GLP,0.0,0.0,0.0
GMB,1380441277857792.0,520322671108423.7,0.0
GNB,1241515863048192.0,238843514744141.66,0.0
GNQ,1332328383119360.0,19849352596522.312,0.0
GRC,3865931201642496.0,432386517329352.5,0.0
GRD,0.0,0.0,0.0
GRL,2295078320078848.0,30038718519405.934,0.0
GTM,2749485591560192.0,508803446174204.25,0.0
GUF,1109781498560512.0,230654282887408.94,0.0
GUM,692045865811968.0,357717513688405.3,0.0
GUY,0.0,0.0,0.0
HKG,7083658422779904.0,3621428287679146.5,0.0
HMD,1167762147770368.0,336012188086727.1,0.0
HND,3267134914297856.0,120487719497243.53,0.0
HRV,3171797914615808.0,443867252314263.7,0.0
HTI,1888536982716416.0,561167465563932.44,0.0
HUN,2576223121178624.0,732075082062307.2,0.0
IDN,6779785191620608.0,106235204908540.27,0.0
IMN,0.0,0.0,0.0
IND,8640440723046400.0,359813589893361.0,0.0
IOT,925444723441664.0,65857517324667.26,0.0
IRL,2819505101209600.0,76940206797983.28,0.0
IRN,1.3318927660613632e+16,712359072856275.1,0.0
IRQ,7198108563800064.0,1068492541030221.9,0.0
ISL,1993010720014336.0,61121301451855.84,0.0
ISR,0.0,0.0,0.0
ITA,3281574057476096.0,282662544124502.2,0.0
JAM,1420270254424064.0,326426701125524.2,0.0
JEY,3772936032878592.0,1344307852214272.0,0.0
JOR,1916077386760192.0,236923460236325.94,0.0
JPN,2808786741886976.0,20725359532210.875,0.0
KAZ,8353868157026304.0,636393914351956.0,0.0
KEN,4563269608013824.0,328997987204187.2,0.0
