iso3,Max,Mean,Min
ABW,990783322718208.0,679422576645461.4,516712281669632.0
AFG,2786323794493440.0,422203770315457.25,0.0
AGO,3885507931013120.0,255024185826271.12,0.0
AIA,598882253799424.0,154833709432832.0,0.0
ALA,2762051323691008.0,952181325847301.8,0.0
ALB,629758572363776.0,48960825780750.625,0.0
AND,2816834168422400.0,1408417084211200.0,0.0
ARE,1.5970802604179456e+16,1648832372714986.8,0.0
ARG,8903678731747328.0,385034279149005.44,0.0
ARM,2100590658191360.0,594208901976279.6,0.0
ASM,491543437770752.0,4058889289030.8086,0.0
ATA,0.0,0.0,0.0
ATF,614912279707648.0,297972078011.84503,0.0
ATG,0.0,0.0,0.0
AUS,1.1022554676330496e+16,152315319483813.62,0.0
AUT,4139627992580096.0,415540560400002.56,0.0
AZE,3550559269289984.0,801670524611486.8,0.0
BDI,540173641187328.0,148233123649148.53,0.0
BEL,4057735582711808.0,674625295229572.4,0.0
BEN,1733493092515840.0,335415148185078.8,0.0
BES,908746024812544.0,7181675353429.333,0.0
BFA,2726072114216960.0,572700854105226.2,0.0
BGD,6783759110111232.0,708928794950710.5,0.0
BGR,5634729730637824.0,672204884468536.0,0.0
BHR,5766779573895168.0,2716538740845226.5,0.0
BHS,2425419034787840.0,195486297517955.3,0.0
BIH,3856354229878784.0,521829586343154.06,0.0
BLM,327248355786752.0,327248355786752.0,327248355786752.0
BLR,4102934207922176.0,283145973462018.8,0.0
BLZ,1297552435576832.0,412315673489648.94,0.0
BMU,0.0,0.0,0.0
BOL,2881843061850112.0,203361838280952.25,0.0
BRA,9176925624860672.0,166084841477964.6,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,4360040882372608.0,945095136147943.6,0.0
BVT,502343300808704.0,502343300808704.0,502343300808704.0
BWA,2247564975931392.0,180509207872921.9,0.0
CAF,1599320730107904.0,135288699955433.8,0.0
CAN,9094088590622720.0,209115985699734.16,0.0
CCK,0,0,0
CHE,3934574442708992.0,564636362208447.2,0.0
CHL,2599757394477056.0,12117851824829.434,0.0
CHN,2.342455835885568e+16,743795760341295.6,0.0
CIV,4487930512932864.0,316277243970981.6,0.0
CMR,4688611249225728.0,149902642178364.03,0.0
COD,9764962482257920.0,352141513268135.3,0.0
COG,8354981627297792.0,287354209165580.25,0.0
COK,564542044110848.0,1903652017910.7036,0.0
COL,3252497665753088.0,84830051154936.34,0.0
COM,0.0,0.0,0.0
CPV,539985300160512.0,54722624359656.336,0.0
CRI,1798518360506368.0,18571974796557.473,0.0
CUB,2937420207095808.0,370434403223115.06,0.0
CUW,1302202945634304.0,542294255191836.44,0.0
CXR,296334926020608.0,222237395255296.0,148139864489984.0
CYM,2573081352601600.0,355898125276501.3,0.0
CYP,0.0,0.0,0.0
CZE,5082723353886720.0,495937718054975.0,0.0
DEU,4087905312047104.0,843589237379327.0,0.0
DJI,1206241699299328.0,322427962902300.44,0.0
DMA,0.0,0.0,0.0
DNK,3704943210921984.0,221189867506575.7,0.0
DOM,1721096877375488.0,308787935231457.5,0.0
DZA,5772458057531392.0,372201221435216.9,0.0
ECU,1552657789485056.0,14012771813888.0,0.0
EGY,1.1014421082013696e+16,781120638868029.2,0.0
ERI,1623969681637376.0,50215666236701.984,0.0
ESH,2242981440520192.0,76044251202208.95,0.0
ESP,7520869987385344.0,206110353581386.44,0.0
EST,2921442928754688.0,841910364361719.8,0.0
ETH,2753183558402048.0,234959578236903.6,0.0
FIN,4493050382385152.0,652575863407768.4,0.0
FJI,684020853637120.0,320254026565.9729,0.0
FLK,1406128269295616.0,165281870665510.12,0.0
FRA,1.0621195351228416e+16,540933305290332.5,0.0
FRO,1064017749606400.0,422506859809611.3,0.0
FSM,1989920893698048.0,2584594838816.017,0.0
GAB,1796500799619072.0,163865912174650.5,0.0
GBR,5024141610582016.0,205843670649799.03,0.0
GEO,3473367701127168.0,499957486657999.7,0.0
GGY,2202975699206144.0,1381640804062549.2,0.0
GHA,2988399321415680.0,487080636520765.3,0.0
GIB,0,0,0
GIN,2954036630257664.0,222596650552408.56,0.0
GLP,0.0,0.0,0.0
GMB,1756513043480576.0,787511852924928.0,0.0
GNB,1828937063727104.0,702306607754318.8,0.0
GNQ,1117374195433472.0,28940125065045.67,0.0
GRC,5601089936162816.0,366206071588399.25,0.0
GRD,897690913210368.0,250994692718592.0,0.0
GRL,1824004830658560.0,24810417832943.766,0.0
GTM,4773535637569536.0,833880174158236.5,0.0
GUF,1626346543382528.0,241511444310656.97,0.0
GUM,668715469242368.0,242919994818560.0,0.0
GUY,1854784579567616.0,19663011382057.086,0.0
HKG,0.0,0.0,0.0
HMD,471532782485504.0,122702822532710.4,0.0
HND,5296954175127552.0,290197085403037.1,0.0
HRV,4909794548776960.0,612171565454911.0,0.0
HTI,2011735837900800.0,497232443996959.7,0.0
HUN,5404251584987136.0,930663503246562.0,0.0
IDN,5639869195878400.0,116236121899092.73,0.0
IMN,1388680233091072.0,884266147355033.6,0.0
IND,1.4359978341040128e+16,697111549985741.9,0.0
IOT,761053642227712.0,48765445511347.65,0.0
IRL,6378944483819520.0,590545839139498.6,0.0
IRN,1.5771724427558912e+16,752116045604330.4,0.0
IRQ,8572616746991616.0,940664099040507.4,0.0
ISL,1333991877640192.0,8947178313020.844,0.0
ISR,0.0,0.0,0.0
ITA,7495247286239232.0,280887654716059.47,0.0
JAM,1659727566077952.0,314675080960029.7,0.0
JEY,2170787469459456.0,1230198053797888.0,0.0
JOR,241679336472576.0,2289431158393.905,0.0
JPN,1.1387994116194304e+16,109496253265047.42,0.0
KAZ,4915497728475136.0,523223180102825.94,0.0
KEN,3154214318505984.0,342753339672397.6,0.0
KGZ,3844352480641024.0,499208203998853.3,0.0
KHM,2247960112922624.0,574067524206201.0,0.0
KIR,655013718261760.0,56789898340.96811,0.0
KNA,529900079415296.0,212061918680405.34,0.0
KOR,7656065357316096.0,1471610048272578.2,0.0
KWT,9656557507706880.0,3592658381072806.5,0.0
LAO,3565139072647168.0,344698609768213.0,0.0
LBN,0.0,0.0,0.0
LBR,1331586293301248.0,64291825690742.914,0.0
LBY,1684797558620160.0,414402849305241.06,0.0
LCA,0.0,0.0,0.0
LIE,3934574442708992.0,2590298265878528.0,0.0
LKA,1549187455909888.0,437767308076822.3,0.0
LSO,3270656519045120.0,681294709663784.1,0.0
LTU,3145764507222016.0,417923839655173.94,0.0
LUX,2882206255022080.0,559531736589926.4,0.0
LVA,3145764507222016.0,623037553434022.0,0.0
MAC,0,0,0
MAF,270251807735808.0,270251807735808.0,270251807735808.0
MAR,2653220342071296.0,106857289766965.69,0.0
MCO,0,0,0
MDA,0.0,0.0,0.0
MDG,2117674964353024.0,151765832322777.9,0.0
MDV,672016956915712.0,93280895563788.72,0.0
MEX,4582979212935168.0,296213428669509.8,0.0
MHL,812396889243648.0,4606555751560.72,0.0
MKD,0.0,0.0,0.0
MLI,4308279278698496.0,312162497906593.56,0.0
MLT,1401731028090880.0,659580437310122.6,0.0
MMR,2854715243102208.0,179782594476111.12,0.0
MNE,0.0,0.0,0.0
MNG,3267577832800256.0,277734830984907.0,0.0
MNP,723770104872960.0,36306761854847.195,0.0
MOZ,4159272636121088.0,231797208756516.34,0.0
MRT,3653646805893120.0,272981120246175.16,0.0
MSR,0,0,0
MTQ,0,0,0
MUS,946904259100672.0,5277025735657.244,0.0
MWI,1041693918887936.0,138173795543907.8,0.0
MYS,4353692652273664.0,186233259289745.22,0.0
MYT,0.0,0.0,0.0
NAM,2031677639491584.0,187170114917344.66,0.0
NCL,1280221839884288.0,14711541320465.988,0.0
NER,2726072114216960.0,304021981278063.1,0.0
NFK,236326381158400.0,236326381158400.0,236326381158400.0
NGA,3631915076681728.0,788136083669092.5,0.0
NIC,1947887927820288.0,112704226627075.73,0.0
NIU,102274227503104.0,83558139953152.0,64842052403200.0
NLD,4038058190045184.0,787422026068614.8,0.0
NOR,4231565525647360.0,152855603476312.5,0.0
NPL,1.19152056467456e+16,524632362335095.7,0.0
NRU,0,0,0
NZL,2599577005850624.0,92531027225.5624,0.0
OMN,8453074385371136.0,530304405281327.7,0.0
PAK,6549406367088640.0,677915442033641.1,0.0
PAN,2617427426803712.0,440814121463282.9,0.0
PCN,0.0,0.0,0.0
PER,4487264256131072.0,150692129294747.88,0.0
PHL,3197930374692864.0,121681892372856.2,0.0
PLW,936409036750848.0,4194483240130.43,0.0
PNG,2136420751769600.0,40800496458688.836,0.0
POL,3927816043233280.0,380274936649438.3,0.0
PRI,2580177712316416.0,359928110112935.2,0.0
PRK,1.5031673645170688e+16,970407889744424.8,0.0
PRT,2315001868058624.0,47848425286416.59,0.0
PRY,4476903452835840.0,207297748967771.53,0.0
PSE,0.0,0.0,0.0
PYF,690679663558656.0,2908374652745.6978,0.0
QAT,7038227332464640.0,3168453665174323.0,0.0
REU,384153149243392.0,152625645774438.4,0.0
ROU,9424680813330432.0,1188079605372555.0,0.0
RUS,1.0623909770559488e+16,61759353815319.7,0.0
RWA,637776806543360.0,130211978703303.11,0.0
SAU,1.2062269621927936e+16,700538376767128.0,0.0
SDN,4535448957353984.0,460906308053176.2,0.0
SEN,2288165301780480.0,636665519382489.5,0.0
SGP,4353692652273664.0,2849389908677973.5,0.0
SGS,500283964653568.0,354062672951.48096,0.0
SHN,757613440532480.0,541788221396.51807,0.0
SJM,775352729206784.0,7979908964385.014,0.0
SLB,1628137410527232.0,11600717520689.773,0.0
SLE,1755803702788096.0,401446182891726.25,0.0
SLV,3057923836084224.0,823824462010021.4,0.0
SMR,2940661833662464.0,2901825531412480.0,2862989229162496.0
SOM,1404123190657024.0,142786662824067.16,0.0
SPM,1457896181202944.0,900032542801920.0,0.0
SRB,4758384066691072.0,830947912167208.4,0.0
SSD,1914182232440832.0,294474843321736.25,0.0
STP,410572399050752.0,32175745400832.0,0.0
SUR,1626346543382528.0,101944539083030.38,0.0
SVK,6851282975326208.0,966983532917390.0,0.0
SVN,3562735501574144.0,721634077351653.5,0.0
SWE,3933065835446272.0,358402494992434.75,0.0
SWZ,3774108827385856.0,1285366133841729.5,0.0
SXM,327248355786752.0,199166721174186.66,0.0
SYC,424032155467776.0,3884742171820.502,0.0
SYR,2235744286408704.0,424823088015078.9,0.0
TCA,2127488696188928.0,686411766125909.4,0.0
TCD,1907021985087488.0,248066220550979.5,0.0
TGO,1920026206535680.0,258381760475851.2,0.0
THA,3565139072647168.0,395272362113528.0,0.0
TJK,4132357955125248.0,524974553132607.56,0.0
TKL,384204655296512.0,38446776592226.46,0.0
TKM,3119587755294720.0,281381478665968.66,0.0
TLS,1685473210662912.0,137525252031774.72,0.0
TON,870559671910400.0,7260104034996.182,0.0
