iso3,Max,Mean,Min
ABW,2459010779316224.0,1625458743443456.0,1051606703407104.0
AFG,2300950614114304.0,339260060167653.3,0.0
AGO,5.13082118939607e+16,1423428063797583.2,0.0
AIA,364455556808704.0,153683536671175.12,0.0
ALA,7566622663376896.0,970240085652702.6,0.0
ALB,0.0,0.0,0.0
AND,1729129539960832.0,1223096291819520.0,0.0
ARE,1.0520713517596672e+16,1537551250634597.5,0.0
ARG,8814693451825152.0,230132286567979.0,0.0
ARM,852982115598336.0,43137760105089.54,0.0
ASM,598855477362688.0,11036798292965.47,0.0
ATA,0.0,0.0,0.0
ATF,843372730253312.0,219375143165.54004,0.0
ATG,369059392651264.0,72396311475931.42,0.0
AUS,1.0293084545875968e+16,189287801484460.84,0.0
AUT,3382083003088896.0,211022783193088.0,0.0
AZE,2322956415926272.0,474637999386596.1,0.0
BDI,1361772397199360.0,108592459056828.62,0.0
BEL,1.005351986003968e+16,467374451809785.5,0.0
BEN,2212314837155840.0,118550913584875.58,0.0
BES,893371853832192.0,4415196988324.676,0.0
BFA,1809375098306560.0,210616215723085.5,0.0
BGD,7783812717084672.0,938669857214569.0,0.0
BGR,6280307338641408.0,1761581713241545.0,0.0
BHR,6418812517744640.0,3207770301355349.5,0.0
BHS,1095310478671872.0,22610835964091.246,0.0
BIH,0.0,0.0,0.0
BLM,367590648053760.0,367590648053760.0,367590648053760.0
BLR,3499291855290368.0,585738699616597.9,0.0
BLZ,1346584319098880.0,485577669095051.6,0.0
BMU,0.0,0.0,0.0
BOL,3779577662930944.0,170919286475678.8,0.0
BRA,1.1970737426399232e+16,171481824773829.78,0.0
BRB,197031289159680.0,98515644579840.0,0.0
BRN,7117878574710784.0,1258437707038720.0,0.0
BTN,5208876743917568.0,667571881190944.6,0.0
BVT,0,0,0
BWA,5477336359108608.0,367662132496287.6,0.0
CAF,5173145300369408.0,176570606280510.94,0.0
CAN,1.5191490451996672e+16,186582784229901.9,0.0
CCK,0,0,0
CHE,4884050514804736.0,598614888701207.2,0.0
CHL,9334293226586112.0,20730153813899.367,0.0
CHN,1.6032605036085248e+16,496703628889404.0,0.0
CIV,3790872084742144.0,384881402737233.5,0.0
CMR,2982106120585216.0,223432870076143.4,0.0
COD,6.769547922322227e+16,1243670289716953.2,0.0
COG,2335574224535552.0,122333279361395.28,0.0
COK,945555505152000.0,2899474305044.002,0.0
COL,1.1458899731283968e+16,88891113731454.42,0.0
COM,929691372355584.0,189488410749289.4,0.0
CPV,0.0,0.0,0.0
CRI,1963873393442816.0,52869392365369.055,0.0
CUB,3852416818610176.0,342882239187138.7,0.0
CUW,2450502717538304.0,685851440840704.0,0.0
CXR,0,0,0
CYM,1290443996266496.0,217425028404565.34,0.0
CYP,1875329824063488.0,1015922950919034.4,0.0
CZE,4304508297412608.0,1174458901463040.0,0.0
DEU,1.1074285409927168e+16,945265840698494.0,0.0
DJI,1490610812878848.0,587644157141295.4,0.0
DMA,216700662317056.0,108377588542122.67,0.0
DNK,4428666675134464.0,205578594960599.12,0.0
DOM,2981712325771264.0,438235038594779.44,0.0
DZA,3090287756836864.0,367832373981258.9,0.0
ECU,1733158487719936.0,29142780470778.145,0.0
EGY,5392705639153664.0,1238881093811512.0,0.0
ERI,2264488220819456.0,320051987183854.75,0.0
ESH,1184442190135296.0,197982751458830.53,0.0
ESP,4112036585799680.0,122236195383184.4,0.0
EST,3551166201856000.0,612316646417379.2,0.0
ETH,4257309291184128.0,338107884177297.06,0.0
FIN,7566622663376896.0,577139451503769.5,0.0
FJI,0.0,0.0,0.0
FLK,2198188152848384.0,164711526039552.0,0.0
FRA,1.005351986003968e+16,670562136194197.2,0.0
FRO,847206189891584.0,77690095189153.69,0.0
FSM,1828468106985472.0,2635024907176.1978,0.0
GAB,1841766399475712.0,144317193449545.94,0.0
GBR,4376243109625856.0,111332514311870.3,0.0
GEO,482137056739328.0,11206103936386.844,0.0
GGY,0.0,0.0,0.0
