iso3,Max,Mean,Min
ABW,0,0,0
AFG,3985004338085888.0,454594895153279.5,0.0
AGO,1.1393282294677504e+16,1706980228687812.8,0.0
AIA,529233654841344.0,224284756905528.88,0.0
ALA,1496105552445440.0,380376705955079.3,0.0
ALB,0.0,0.0,0.0
AND,835730641256448.0,520585246059178.7,0.0
ARE,8805067893243904.0,1030381963531801.2,0.0
ARG,7982038879567872.0,262766994849308.7,0.0
ARM,1907142109954048.0,148342312984286.88,0.0
ASM,694203080245248.0,7862275828682.105,0.0
ATA,592956071346176.0,256403587268.8152,0.0
ATF,896035270426624.0,157523066911.06775,0.0
ATG,470065682055168.0,96463611127398.4,0.0
AUS,6651615314444288.0,148587909099478.7,0.0
AUT,7309876497743872.0,521684097182288.4,0.0
AZE,1042366215487488.0,6857672470312.421,0.0
BDI,2782296725782528.0,734207898431115.6,0.0
BEL,6988934529679360.0,1704054042216899.2,0.0
BEN,6662860075696128.0,312206080587765.7,0.0
BES,438935088005120.0,2623688481850.403,0.0
BFA,3743585568555008.0,351592431688231.06,0.0
BGD,5884122912260096.0,676158916023486.6,0.0
BGR,3846703438364672.0,1214147059466996.2,0.0
BHR,0.0,0.0,0.0
BHS,1727464569044992.0,40914657009795.42,0.0
BIH,3470392362532864.0,354137848671585.75,0.0
BLM,37880361648128.0,37880361648128.0,37880361648128.0
BLR,1.0067694325858304e+16,929577078708283.1,0.0
BLZ,1823192410750976.0,385178174845263.75,0.0
BMU,716184789975040.0,456275129270272.0,0.0
BOL,1.213598307188736e+16,606806816087943.6,0.0
BRA,1.5232802668675072e+16,402688111936170.44,0.0
BRB,320386440888320.0,177665373896704.0,0.0
BRN,593558306291712.0,238076010635620.2,0.0
BTN,782302724489216.0,144794404931876.56,0.0
BVT,0,0,0
BWA,3050275036200960.0,515965217996466.4,0.0
CAF,2137528987549696.0,159399129387095.16,0.0
CAN,1.2402568470724608e+16,189443706295223.0,0.0
CCK,42249899474944.0,42249899474944.0,42249899474944.0
CHE,0.0,0.0,0.0
CHL,1.0496503860690944e+16,37752904793766.74,0.0
CHN,1.3495215667019776e+16,578190403654583.9,0.0
CIV,1587417228247040.0,275846781896182.8,0.0
CMR,2274972772859904.0,164045184128264.34,0.0
COD,1.4536545520320512e+16,808583103557424.8,0.0
COG,3565886128521216.0,345131124500837.7,0.0
COK,758197354758144.0,3231651524581.3447,0.0
COL,4662835539869696.0,114636599239721.81,0.0
COM,923722575773696.0,189861223830372.84,0.0
CPV,1539311312830464.0,94963247785017.97,0.0
CRI,1245554877136896.0,28370857172968.254,0.0
