iso3,Max,Mean,Min
ABW,0,0,0
AFG,2005590947659776.0,388996271047934.06,0.0
AGO,1.0255589481381888e+16,1468060664669427.5,0.0
AIA,0.0,0.0,0.0
ALA,3012265917808640.0,639784094312114.6,0.0
ALB,0.0,0.0,0.0
AND,1071560450375680.0,570882310624597.4,0.0
ARE,8365433967083520.0,895724416451895.0,0.0
ARG,7326387962642432.0,196620749147176.1,0.0
ARM,0.0,0.0,0.0
ASM,269787246624768.0,2018804299754.4421,0.0
ATA,506490796376064.0,357638876174.6111,0.0
ATF,742662525157376.0,86113817653.44873,0.0
ATG,726677126643712.0,119833694104654.77,0.0
AUS,5500749836451840.0,160617788880446.84,0.0
AUT,4509710828961792.0,353524533204210.06,0.0
AZE,2057097000779776.0,88706080132341.0,0.0
BDI,0.0,0.0,0.0
BEL,5491032472944640.0,686014909468197.8,0.0
BEN,1649286634799104.0,29863053662797.152,0.0
BES,681739085152256.0,1577047846308.956,0.0
BFA,3522565746196480.0,377365616216060.2,0.0
BGD,4106664118583296.0,294220497682432.0,0.0
BGR,3613493156642816.0,1308633038374717.5,0.0
BHR,0.0,0.0,0.0
BHS,1890397643079680.0,89099656371980.88,0.0
BIH,0.0,0.0,0.0
BLM,0,0,0
BLR,4250601626009600.0,963302045214271.0,0.0
BLZ,1259279713566720.0,310996519435027.7,0.0
BMU,626633044131840.0,403248900997120.0,0.0
BOL,1.453334254845952e+16,613452780575224.2,0.0
BRA,2.545002198597632e+16,422755074831402.06,0.0
BRB,0.0,0.0,0.0
BRN,1453880386781184.0,389824729654418.3,0.0
BTN,3846292195246080.0,698738521135063.9,0.0
BVT,0,0,0
BWA,5556656352002048.0,686159187864588.6,0.0
CAF,4163355002535936.0,180311699173786.12,0.0
CAN,8895389981736960.0,188992374543422.0,0.0
CCK,58480656384000.0,58480656384000.0,58480656384000.0
CHE,3241112512757760.0,796798478732250.1,0.0
CHL,1.7582556727738368e+16,34984333254630.82,0.0
CHN,1.2189821560684544e+16,366772488917862.1,0.0
CIV,1893153804124160.0,260166414670063.38,0.0
CMR,1778901902688256.0,171671139421802.6,0.0
COD,1.1744003955359744e+16,990716833357064.2,0.0
COG,2228166621921280.0,317860618226652.9,0.0
COK,1250430470324224.0,3572457895405.9424,0.0
COL,7451152467623936.0,103700576640095.06,0.0
COM,640758721806336.0,205636010710513.38,0.0
CPV,895982992621568.0,13767520879986.383,0.0
CRI,1223364928602112.0,93322694582085.34,0.0
CUB,3226238772576256.0,394892639317800.44,0.0
CUW,0.0,0.0,0.0
CXR,0,0,0
CYM,0.0,0.0,0.0
CYP,2910542570192896.0,1666379799330816.0,0.0
CZE,1776941115899904.0,65799268972251.43,0.0
DEU,1.1782535180713984e+16,1467713852453487.0,0.0
DJI,2952661972287488.0,1000427494752821.0,0.0
DMA,255818284924928.0,124905268619946.67,0.0
DNK,8389739187011584.0,420055190256394.4,0.0
DOM,1572628045234176.0,174992587407536.2,0.0
DZA,7429228270190592.0,313230308021418.7,0.0
ECU,2477580875726848.0,66257176372689.914,0.0
EGY,7189438098571264.0,1473071803591986.5,0.0
ERI,3122636913639424.0,367327706479614.4,0.0
ESH,1172597609857024.0,266458079955044.72,0.0
ESP,2178525524131840.0,27896433667111.79,0.0
EST,3266248540422144.0,616005967139936.4,0.0
ETH,3792821731459072.0,341817187203756.94,0.0
FIN,5763510030041088.0,483741618553839.44,0.0
FJI,1759333494816768.0,302724906919.95654,0.0
FLK,1452347083456512.0,230122486167975.12,0.0
FRA,6927368857845760.0,578351811302033.4,0.0
FRO,0.0,0.0,0.0
FSM,883538459099136.0,2072136737926.5737,0.0
GAB,1671642879098880.0,219587043106300.12,0.0
GBR,7822189323616256.0,290340065652217.94,0.0
GEO,2670006148005888.0,42587597252297.695,0.0
GGY,1716623803154432.0,1018448068302165.4,0.0
GHA,3374683311308800.0,461831890386603.7,0.0
GIB,0,0,0
GIN,873810895044608.0,158124978555692.7,0.0
GLP,98457058541568.0,37714610543469.71,0.0
GMB,1329096957100032.0,329515438141352.9,0.0
GNB,1536427376508928.0,441809084004657.0,0.0
GNQ,1372850996903936.0,33972920822265.78,0.0
GRC,4081976109694976.0,163230058399552.72,0.0
GRD,409341186277376.0,114700437908918.86,0.0
GRL,3726802446974976.0,27987578997143.918,0.0
GTM,4321965728858112.0,544412258607104.0,0.0
GUF,1282991691137024.0,195979687170386.78,0.0
GUM,2094946802728960.0,1100729197317324.8,0.0
GUY,876704159498240.0,106420046104785.77,0.0
HKG,2939119403532288.0,1469559701766144.0,0.0
HMD,0.0,0.0,0.0
HND,4321965997293568.0,337176229936488.7,0.0
HRV,2849845287059456.0,62227307763049.195,0.0
HTI,0.0,0.0,0.0
HUN,3015199917342720.0,689130099158932.8,0.0
IDN,4809398077620224.0,105424399189542.6,0.0
IMN,0.0,0.0,0.0
IND,7667923225149440.0,249240955437626.3,0.0
IOT,590562969255936.0,42153049220710.4,0.0
IRL,962206355161088.0,15645631245636.684,0.0
IRN,1.626252859408384e+16,855787586833741.9,0.0
IRQ,7878494197383168.0,588124095037806.8,0.0
ISL,2304363502501888.0,142174572137783.97,0.0
ISR,3760758189981696.0,1337948704236277.2,0.0
ITA,4922428731949056.0,346443337353493.9,0.0
JAM,1124062331928576.0,155258578690166.72,0.0
JEY,1347425327382528.0,963999750073002.6,0.0
JOR,3236856200167424.0,943573961022961.0,0.0
JPN,1.0506061236666368e+16,122422485267215.75,0.0
KAZ,9518765293174784.0,466720417232635.5,0.0
KEN,1987494102958080.0,346969240765999.94,0.0
KGZ,2584205854769152.0,448472131049100.0,0.0
KHM,2793433307545600.0,333193370022428.3,0.0
KIR,550555852210176.0,61478249612.7272,0.0
KNA,726677059534848.0,363338529767424.0,0.0
KOR,1.222236023291904e+16,1482954268271878.0,0.0
KWT,0.0,0.0,0.0
LAO,3855237001510912.0,129905325284613.7,0.0
LBN,3942797157597184.0,1525393076872004.0,0.0
LBR,873810895044608.0,99112081142869.75,0.0
LBY,4133557593178112.0,451564839775699.6,0.0
LCA,206394888290304.0,147338686715221.34,0.0
LIE,3081742114095104.0,1503562085433344.0,0.0
LKA,2492358247579648.0,285525585197793.25,0.0
LSO,1988509057417216.0,484160399388610.9,0.0
LTU,5270839163355136.0,1037838318316879.2,0.0
LUX,1673933304627200.0,272793732120576.0,0.0
LVA,3586486670721024.0,576227554702239.1,0.0
MAC,0,0,0
MAF,0,0,0
MAR,2753561783959552.0,251244288028034.84,0.0
MCO,914436520935424.0,627675647442944.0,340914773950464.0
MDA,3519123061473280.0,764585203005135.4,0.0
MDG,2471141914443776.0,544576016581157.2,0.0
MDV,1414063892463616.0,116186337345961.56,0.0
MEX,5201427660013568.0,239889718335926.03,0.0
MHL,1217332781252608.0,4658756689995.894,0.0
MKD,0.0,0.0,0.0
MLI,3843691592548352.0,237150454134893.66,0.0
MLT,324257951252480.0,94399206155878.4,0.0
