iso3,Max,Mean,Min
ABW,1127981221150720.0,701027397402624.0,488169036316672.0
AFG,4172729305530368.0,381877978116115.1,0.0
AGO,3.2243880711684096e+16,2006053229224763.2,0.0
AIA,584884418510848.0,194059984287451.44,0.0
ALA,2838106336133120.0,589226260608180.8,0.0
ALB,2649648003022848.0,739670368431208.5,0.0
AND,1868013481492480.0,1366390695002112.0,0.0
ARE,6779174232522752.0,1107061895579004.4,0.0
ARG,7548194569322496.0,285149274086095.56,0.0
ARM,2527764884226048.0,593124206327738.4,0.0
ASM,782217496231936.0,6680878207411.745,0.0
ATA,300719483650048.0,41393344617.380005,0.0
ATF,746168157995008.0,359619432330.29584,0.0
ATG,855048665956352.0,198116233969664.0,0.0
AUS,9743277192380416.0,145849191548046.94,0.0
AUT,2745150627381248.0,236261346442588.38,0.0
AZE,2849232717348864.0,866123300365926.4,0.0
BDI,2987409868324864.0,586374902526062.8,0.0
BEL,3951595129667584.0,1025332863043815.5,0.0
BEN,2163879954087936.0,479120495446776.7,0.0
BES,756832024920064.0,6142625840160.907,0.0
BFA,5031582641422336.0,264906786662887.22,0.0
BGD,9394693351669760.0,1146510579439708.8,0.0
BGR,4316628426686464.0,1089586033520850.5,0.0
BHR,5061509973540864.0,2288395652956160.0,0.0
BHS,1536091026882560.0,68134178238857.64,0.0
BIH,2976000824573952.0,538652956659256.9,0.0
BLM,205137167515648.0,205137167515648.0,205137167515648.0
BLR,3603649360035840.0,249426930935205.66,0.0
BLZ,1531584666664960.0,311223211629350.8,0.0
BMU,807329498923008.0,495711669977088.0,0.0
BOL,1.1010193760452608e+16,958680220338516.0,0.0
BRA,3.917580975105638e+16,409363423936753.3,0.0
BRB,219836424650752.0,109918212325376.0,0.0
BRN,1716525555777536.0,409859599542954.7,0.0
BTN,7848629679161344.0,543443700940800.0,0.0
BVT,0,0,0
BWA,3404503537680384.0,546933661469087.56,0.0
CAF,3487293595713536.0,119816361187943.2,0.0
CAN,1.0801180250734592e+16,220058441862927.62,0.0
CCK,856505465176064.0,747388331360256.0,638271197544448.0
CHE,3780366326300672.0,297341260310858.3,0.0
CHL,2.715832375312384e+16,18970716474922.344,0.0
CHN,1.4232688395288576e+16,516377043113882.56,0.0
CIV,2305256318828544.0,307967149964338.7,0.0
CMR,2036819252215808.0,80960947079135.92,0.0
COD,2.09889146175488e+16,653038216993869.8,0.0
COG,2070646146203648.0,60837302632448.0,0.0
COK,471583114133504.0,1959923363835.5623,0.0
COL,4914565183700992.0,79214464419770.83,0.0
COM,1768009328754688.0,260687599115806.12,0.0
CPV,1423090034671616.0,58036048210190.49,0.0
CRI,3035828913700864.0,82204440325004.34,0.0
CUB,3183967972884480.0,142746014210315.12,0.0
CUW,757190856015872.0,405321163997184.0,0.0
CXR,847163441545216.0,798945487880192.0,750727534215168.0
CYM,0.0,0.0,0.0
CYP,2319453064790016.0,980941000409088.0,0.0
CZE,3919154436374528.0,638343548017446.8,0.0
DEU,4668908086755328.0,1120403498715158.4,0.0
DJI,3167898084311040.0,1254491482638628.5,0.0
DMA,0.0,0.0,0.0
DNK,4609221999984640.0,1316878343013350.0,0.0
DOM,1770308209999872.0,470995029746054.1,0.0
DZA,2535475155828736.0,359014384537575.9,0.0
ECU,6203181537165312.0,130736401832087.52,0.0
EGY,7091252998701056.0,941783806207735.5,0.0
ERI,2169994779557888.0,238587316118521.3,0.0
ESH,1164872708521984.0,160092237837607.97,0.0
ESP,2878571907383296.0,198070525944480.97,0.0
EST,2906761388359680.0,833474369564299.6,0.0
ETH,2999450272268288.0,352296409747723.2,0.0
FIN,3174022170804224.0,542842171843772.1,0.0
FJI,1645524243447808.0,400611193537.34436,0.0
FLK,577996230492160.0,80704989871186.39,0.0
FRA,4681740912164864.0,301554380969202.4,0.0
FRO,155231174262784.0,24000085510436.57,0.0
FSM,759646839111680.0,783631482091.3494,0.0
GAB,1125067354275840.0,77687908440933.5,0.0
GBR,7249004999999488.0,200459846098790.2,0.0
GEO,2041023488327680.0,382514992033167.2,0.0
GGY,1934681708691456.0,1387784911366826.8,0.0
GHA,3065814227877888.0,96786853859277.44,0.0
GIB,356126273044480.0,356126273044480.0,356126273044480.0
GIN,1997151202705408.0,122390554150055.56,0.0
GLP,635622410682368.0,181655042278468.28,0.0
GMB,1227773980966912.0,414881025610365.1,0.0
GNB,787192947408896.0,85914856201991.75,0.0
GNQ,678143056674816.0,6193251612503.138,0.0
GRC,3782168333516800.0,566210394995471.4,0.0
GRD,337553458724864.0,82203969293880.89,0.0
GRL,1347691078483968.0,28649069513836.85,0.0
GTM,2109221394972672.0,453107189219044.3,0.0
GUF,1202837669281792.0,97158778140582.95,0.0
GUM,0.0,0.0,0.0
GUY,1310330365935616.0,163251657150203.94,0.0
HKG,0.0,0.0,0.0
HMD,0.0,0.0,0.0
HND,3469464649596928.0,247408583117051.5,0.0
HRV,2698374943866880.0,342884622519898.0,0.0
HTI,1623596422135808.0,551005845725099.56,0.0
