iso3,Max,Mean,Min
ABW,329876976435200.0,187683118776320.0,45489261117440.0
AFG,3254927811936256.0,744132865356976.9,0.0
AGO,1.0656090886766592e+16,714488221877993.9,0.0
AIA,0.0,0.0,0.0
ALA,2072925297442816.0,906154642872729.6,0.0
ALB,3304131762585600.0,1215895067487310.8,0.0
AND,0.0,0.0,0.0
ARE,1.2225952973062144e+16,1396877131518849.2,0.0
ARG,1.016620369575936e+16,301342296728660.56,0.0
ARM,3149115923890176.0,955761004155465.1,0.0
ASM,326507910135808.0,2621866251662.8213,0.0
ATA,0.0,0.0,0.0
ATF,540050295095296.0,44508950221.12665,0.0
ATG,0.0,0.0,0.0
AUS,1.8311704735645696e+16,128964450314085.27,0.0
AUT,3490690377973760.0,641919031335083.6,0.0
AZE,3494398276927488.0,1006302220750311.8,0.0
BDI,3596998066307072.0,1498013208586922.8,0.0
BEL,0.0,0.0,0.0
BEN,4003059575291904.0,536150140045235.5,0.0
BES,721860723474432.0,1542290443011.4263,0.0
BFA,2534846748426240.0,522651383928003.0,0.0
BGD,4050121142566912.0,491508473892310.5,0.0
BGR,5679502617214976.0,1532705211835483.8,0.0
BHR,5316027588018176.0,2718171029744298.5,0.0
BHS,1962295664050176.0,209330510486034.97,0.0
BIH,2340613294915584.0,765640928744789.4,0.0
BLM,0,0,0
BLR,3394030259929088.0,586877905886098.9,0.0
BLZ,1266613504442368.0,296055918949773.06,0.0
BMU,0.0,0.0,0.0
BOL,1.1271886117797888e+16,290284643126014.75,0.0
BRA,5954835253821440.0,175803050506850.78,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,2818567993032704.0,329155663998760.44,0.0
BVT,874381521715200.0,874381521715200.0,874381521715200.0
BWA,2353331229949952.0,155423483454998.0,0.0
CAF,2191677787734016.0,134997073747968.0,0.0
CAN,1.510595832578048e+16,234408054074671.25,0.0
CCK,559040627212288.0,326881245134848.0,94721863057408.0
CHE,1205848978227200.0,129778593266871.8,0.0
CHL,2.1459121194663936e+16,16862295093180.19,0.0
CHN,2.0637504688357376e+16,768427226323503.5,0.0
CIV,3326617526992896.0,292948808673122.44,0.0
CMR,3860058907607040.0,122659180370480.84,0.0
COD,1.0656090886766592e+16,636444689945056.9,0.0
COG,4066487652319232.0,52950529808989.555,0.0
COK,792511727534080.0,3490891639331.0913,0.0
COL,2326369035878400.0,92537758518646.16,0.0
COM,0.0,0.0,0.0
CPV,909402282393600.0,45438313778976.58,0.0
CRI,0.0,0.0,0.0
CUB,3522586952597504.0,420511185523462.94,0.0
CUW,640216616402944.0,174900735324979.2,0.0
CXR,695285277786112.0,627679908855808.0,560074539925504.0
CYM,3324987050033152.0,406529937244160.0,0.0
CYP,0.0,0.0,0.0
CZE,3490690377973760.0,642418222052074.8,0.0
DEU,3759790748598272.0,552782974916050.1,0.0
DJI,1854200598233088.0,838350075180763.4,0.0
DMA,0.0,0.0,0.0
DNK,5400990094196736.0,709582711371845.8,0.0
DOM,1674835650412544.0,171880518559102.72,0.0
DZA,5139736897257472.0,327291109269600.2,0.0
ECU,2319916921257984.0,67485822593354.95,0.0
EGY,1.029856921911296e+16,907165025082214.2,0.0
ERI,1242568130035712.0,46961368187906.21,0.0
ESH,1641415570358272.0,115386331072337.9,0.0
ESP,7702186326753280.0,186068900028402.72,0.0
EST,2565416178155520.0,660931595862016.0,0.0
ETH,5681899745837056.0,218211261508365.28,0.0
FIN,7425837930381312.0,725216813502304.8,0.0
FJI,1012360567324672.0,782967191757.0688,0.0
FLK,2902956315770880.0,324029510815288.9,0.0
FRA,7309768049819648.0,144121037318875.0,0.0
FRO,0.0,0.0,0.0
FSM,809576840560640.0,3044255743303.3574,0.0
GAB,3426068031602688.0,213926169063124.28,0.0
GBR,5402218991714304.0,126399317465438.67,0.0
GEO,3578393610158080.0,678821028982840.1,0.0
GGY,0.0,0.0,0.0
GHA,1397987561439232.0,257279363832685.72,0.0
GIB,2117450283876352.0,2117450283876352.0,2117450283876352.0
GIN,1724850544574464.0,81844294856043.36,0.0
