iso3,Max,Mean,Min
ABW,1493458644631552.0,1367291832827904.0,1234851684417536.0
AFG,2891198842798080.0,333711108675271.75,0.0
AGO,1.5980513525235712e+16,2225961267884388.5,0.0
AIA,937484858949632.0,379647477940224.0,0.0
ALA,0.0,0.0,0.0
ALB,1212657709350912.0,36747203313664.0,0.0
AND,1610721318141952.0,1054856808060245.4,0.0
ARE,6032000783745024.0,1033086691771872.1,0.0
ARG,1.2696673872510976e+16,210311091341085.84,0.0
ARM,1396369700945920.0,65622610945398.63,0.0
ASM,464050580357120.0,9496365326758.268,0.0
ATA,1255117890256896.0,212135462119.8577,0.0
ATF,1113328470458368.0,306921641986.38275,0.0
ATG,907097361350656.0,269247131418624.0,0.0
AUS,6258571046027264.0,166008321999450.72,0.0
AUT,2360971439898624.0,33793277197151.613,0.0
AZE,3489798635388928.0,728273485416916.4,0.0
BDI,949706389716992.0,91356180722483.2,0.0
BEL,7008094915657728.0,1371023087180913.8,0.0
BEN,2560445290381312.0,194134097723017.5,0.0
BES,1593487224995840.0,7307007408459.581,0.0
BFA,3209250566307840.0,234804708700778.6,0.0
BGD,4394876556804096.0,570874653878025.1,0.0
BGR,2948074141908992.0,1338461817996427.2,0.0
BHR,6545900600033280.0,2899327482243754.5,0.0
BHS,1657455662596096.0,16980274005491.549,0.0
BIH,0.0,0.0,0.0
BLM,0,0,0
BLR,4762353153343488.0,631977798644816.1,0.0
BLZ,1723372136300544.0,221389017947504.62,0.0
BMU,683699939049472.0,433333888614400.0,0.0
BOL,1.7578547375767552e+16,1159587248800610.0,0.0
BRA,3.330435967667405e+16,538287512747802.3,0.0
BRB,80986154991616.0,47407106621440.0,0.0
BRN,1340290715615232.0,397606834105782.9,0.0
BTN,9202879038488576.0,969427169976152.9,0.0
BVT,0,0,0
BWA,2.5020540288761856e+16,697181550724183.6,0.0
CAF,3486641565990912.0,119041369918535.89,0.0
CAN,5846676166148096.0,200017172901458.25,0.0
CCK,915691658018816.0,708868581621760.0,502045505224704.0
CHE,4373230995374080.0,747694866250190.5,0.0
CHL,4659055968649216.0,16836628681515.408,0.0
CHN,1.1657806109212672e+16,478133543835843.56,0.0
CIV,2332627071664128.0,418686691128890.0,0.0
CMR,2178803757481984.0,101240290717716.97,0.0
COD,1.7673547757387776e+16,798647006477304.9,0.0
COG,2363822224441344.0,304958591637703.3,0.0
COK,957993126461440.0,1952376297224.4639,0.0
COL,4505229030588416.0,63483682934127.07,0.0
COM,1086952270987264.0,234464170101028.56,0.0
CPV,1526081068728320.0,26787978400994.36,0.0
CRI,1027443418726400.0,23626438095667.2,0.0
CUB,2896933161009152.0,235497954052020.44,0.0
CUW,2145121684422656.0,638502236585984.0,0.0
CXR,0,0,0
CYM,670475936071680.0,57322918284194.91,0.0
CYP,2055028034502656.0,1343191912895829.2,0.0
CZE,2672058068631552.0,717879267644757.4,0.0
DEU,6273068171264000.0,600898991959128.8,0.0
DJI,5373485123633152.0,740021987765998.9,0.0
DMA,810426774323200.0,295160965496832.0,0.0
DNK,3814562587475968.0,141613940443608.62,0.0
DOM,2311421744381952.0,441608705140026.56,0.0
DZA,2687964211576832.0,403725339834939.1,0.0
ECU,3352966882918400.0,70350459185567.945,0.0
EGY,5769736122007552.0,1276464098421916.8,0.0
ERI,1895390542561280.0,254598108804031.78,0.0
ESH,1395377160847360.0,235147096031163.8,0.0
ESP,4471805863526400.0,113805683944841.67,0.0
EST,6230377806954496.0,818869137206866.0,0.0
ETH,3511147307204608.0,308115802585754.75,0.0
FIN,4327521000620032.0,218439503795738.3,0.0
FJI,0.0,0.0,0.0
FLK,1555590715277312.0,114461693331748.58,0.0
FRA,5142529699741696.0,674175184998669.0,0.0
FRO,2801887682232320.0,489899295768576.0,0.0
FSM,666822462406656.0,1353990996244.5232,0.0
GAB,1793070328709120.0,119661593663055.86,0.0
GBR,7070724128768000.0,104978367082923.84,0.0
GEO,2421231978545152.0,129265531267754.67,0.0
GGY,1488263210598400.0,1008992966235477.4,0.0
GHA,2243943378976768.0,236387459181441.9,0.0
GIB,0,0,0
GIN,1856274933219328.0,175113613936706.06,0.0
GLP,793118190338048.0,415591108182016.0,0.0
GMB,1024859391918080.0,434213678339708.56,0.0
GNB,1224711669284864.0,360336644248698.9,0.0
GNQ,555331050536960.0,11150514604938.492,0.0
GRC,5287336132739072.0,464122638468333.5,0.0
GRD,0.0,0.0,0.0
GRL,1865959816036352.0,28960118677414.293,0.0
GTM,2167932926820352.0,506464464938850.44,0.0
GUF,882508472254464.0,162535291663381.2,0.0
GUM,1268777094217728.0,423980105832857.6,0.0
GUY,1268091375845376.0,197779628616714.4,0.0
HKG,4072768773554176.0,2036384386777088.0,0.0
HMD,0.0,0.0,0.0
HND,1747548238774272.0,180832269404237.88,0.0
HRV,0.0,0.0,0.0
HTI,2214166236495872.0,414733330771382.9,0.0
HUN,3028689604313088.0,1228696648411930.0,0.0
IDN,5874188116033536.0,81604450482100.5,0.0
IMN,461818606649344.0,230909303324672.0,0.0
IND,9202879038488576.0,315299453164827.8,0.0
IOT,2738505239232512.0,85384326041284.92,0.0
IRL,3168556824920064.0,303885404516845.9,0.0
IRN,8922405326028800.0,756740914496323.5,0.0
IRQ,1775349964734464.0,162620820260907.56,0.0
ISL,1861228775342080.0,86966405027907.0,0.0
ISR,2921756998238208.0,959927861475999.2,0.0
ITA,5125558136471552.0,257782274752738.44,0.0
JAM,765666168668160.0,31930214165162.668,0.0
JEY,1327674920271872.0,530754380846421.3,0.0
JOR,2863175791804416.0,748589447034532.6,0.0
JPN,7508091385937920.0,59118690620473.98,0.0
KAZ,9459069542727680.0,538020807359043.7,0.0
KEN,2250133366374400.0,332604132397410.56,0.0
KGZ,4697983404736512.0,777321470113525.9,0.0
KHM,5070846158700544.0,545109439537633.9,0.0
KIR,578072734597120.0,22819317770.448734,0.0
KNA,1021335505469440.0,644567485382656.0,0.0
KOR,6108402883231744.0,726107818060038.6,0.0
KWT,991317442166784.0,49565872108339.2,0.0
LAO,3514696023932928.0,225060990995224.4,0.0
LBN,3483717767004160.0,1173281718986208.8,0.0
LBR,1032453833621504.0,138748753458907.42,0.0
