iso3,Max,Mean,Min
ABW,1034218394091520.0,609339484143616.0,308063642845184.0
AFG,3483480201625600.0,655475651821695.0,0.0
AGO,3.475735785032909e+16,1428185560564294.2,0.0
AIA,0.0,0.0,0.0
ALA,3151708473524224.0,497742259570980.56,0.0
ALB,2563824087465984.0,637339489062092.8,0.0
AND,0.0,0.0,0.0
ARE,3822861001162752.0,505914662421750.06,0.0
ARG,1.0146519860641792e+16,379486864584676.4,0.0
ARM,4919190863478784.0,640766809526600.9,0.0
ASM,464050580357120.0,9496365326758.268,0.0
ATA,435096561647616.0,64146267086.75613,0.0
ATF,544418612379648.0,81219263383.17693,0.0
ATG,0.0,0.0,0.0
AUS,1.227234291482624e+16,133280968045858.28,0.0
AUT,3805934803484672.0,507822397128067.75,0.0
AZE,3505477681938432.0,610851099200378.1,0.0
BDI,4254216646295552.0,1051470628379155.0,0.0
BEL,5266168386420736.0,401209180203690.7,0.0
BEN,2115672435851264.0,405057523031153.75,0.0
BES,1260539212726272.0,6880440530865.832,0.0
BFA,2270214485966848.0,422175811866079.0,0.0
BGD,4804541543350272.0,357660645916672.0,0.0
BGR,2009828738203648.0,242132760763590.44,0.0
BHR,1.2231590117638144e+16,4249218825497258.5,0.0
BHS,1959518296604672.0,126566044363389.1,0.0
BIH,3354869553430528.0,837372956690632.8,0.0
BLM,0,0,0
BLR,6827969355972608.0,849185629597979.6,0.0
BLZ,0.0,0.0,0.0
BMU,592110432550912.0,316378944897024.0,0.0
BOL,1.290204417622016e+16,1077550185364944.2,0.0
BRA,3.541809347166208e+16,456269762999997.44,0.0
BRB,501405454434304.0,235202592899072.0,0.0
BRN,3135088829136896.0,819719052110506.6,0.0
BTN,2920008141242368.0,92869252929536.0,0.0
BVT,0,0,0
BWA,7158432192790528.0,616270418129845.4,0.0
CAF,1587783239991296.0,89079778627852.75,0.0
CAN,9466168049926144.0,219647948982295.56,0.0
CCK,255594560749568.0,128466434129920.0,1338307510272.0
CHE,0.0,0.0,0.0
CHL,5929014984179712.0,12574404631166.117,0.0
CHN,1.764902993657856e+16,640106204938576.9,0.0
CIV,1600452453990400.0,324465059339339.44,0.0
CMR,3565864922120192.0,143326319288995.9,0.0
COD,1.5912854905421824e+16,894427058904888.4,0.0
COG,176172210061312.0,607490379521.7655,0.0
COK,706459440513024.0,1682963772225.4238,0.0
COL,3113649963008000.0,116856186160974.47,0.0
COM,1271951746138112.0,294704208767834.8,0.0
CPV,861278650236928.0,79424903278006.86,0.0
CRI,2093487587590144.0,46457301709468.98,0.0
CUB,2310770788401152.0,382460187724176.2,0.0
CUW,1033976869289984.0,344424524662556.44,0.0
CXR,501295999877120.0,431385139478528.0,361474279079936.0
CYM,824714922557440.0,117835100236458.67,0.0
CYP,1376390184173568.0,648507149591698.2,0.0
CZE,8723989648113664.0,1038821092505827.5,0.0
DEU,9391649293598720.0,1286505961242488.5,0.0
DJI,1855416342413312.0,832261656449609.1,0.0
DMA,0.0,0.0,0.0
DNK,7371293993205760.0,1077753404696861.5,0.0
DOM,3020653720502272.0,523541876910144.4,0.0
DZA,4145621619441664.0,247202664679681.84,0.0
ECU,2717937177722880.0,33493738072024.785,0.0
EGY,1957684882440192.0,530236904339506.3,0.0
ERI,2814121091268608.0,301165022924842.5,0.0
ESH,1546271844204544.0,161921141135144.0,0.0
ESP,5736283695480832.0,166920637056680.9,0.0
EST,0.0,0.0,0.0
ETH,8985081246908416.0,283673921170901.44,0.0
FIN,6011144422555648.0,462721876097624.56,0.0
FJI,862986369499136.0,532564966498.50757,0.0
FLK,1144240625156096.0,94280735767144.39,0.0
FRA,2567014711296000.0,37983069373858.62,0.0
FRO,2223420548841472.0,815430801674612.4,0.0
FSM,1004008063893504.0,2520667200821.4937,0.0
GAB,0.0,0.0,0.0
GBR,5191338244964352.0,68267135165218.73,0.0
GEO,5709164198232064.0,333463802988174.4,0.0
GGY,0.0,0.0,0.0
GHA,1658810858995712.0,338954600002504.56,0.0
GIB,695097507184640.0,695097507184640.0,695097507184640.0
GIN,2136039036551168.0,173423131115267.94,0.0
GLP,73479466516480.0,14695893303296.0,0.0
GMB,992130197618688.0,71464803230989.47,0.0
GNB,1207536766156800.0,125810905186304.0,0.0
GNQ,1592812109824000.0,11935647928934.832,0.0
GRC,9187100402384896.0,440462081246147.75,0.0
GRD,0.0,0.0,0.0
GRL,1413234292686848.0,27801873414801.527,0.0
GTM,5062038254518272.0,172382586707337.84,0.0
GUF,514742368075776.0,130761309962952.34,0.0
GUM,0.0,0.0,0.0
GUY,1777579723849728.0,102860874240151.7,0.0
HKG,0.0,0.0,0.0
HMD,1549059680632832.0,367326225402786.94,0.0
HND,2933046319775744.0,123291027998791.33,0.0
HRV,2370235415920640.0,446499803471051.0,0.0
HTI,3020653720502272.0,640431246101929.8,0.0
HUN,3235373631143936.0,593038999520198.9,0.0
IDN,9613057005191168.0,98179416034806.02,0.0
IMN,0.0,0.0,0.0
IND,8577979013660672.0,284482811927443.06,0.0
IOT,23477572599808.0,1381033682341.647,0.0
IRL,2415807971721216.0,281079233878425.6,0.0
IRN,1.2895171154804736e+16,676202112093791.8,0.0
IRQ,1.052058681606144e+16,983881700768587.5,0.0
ISL,3407694966816768.0,53344506190982.586,0.0
ISR,3077608476508160.0,760645990972538.1,0.0
ITA,4696662702292992.0,367179673033973.4,0.0
JAM,1251311475490816.0,312023313557477.4,0.0
JEY,0.0,0.0,0.0
JOR,4552202014162944.0,744942273309553.2,0.0
JPN,7773642771398656.0,108512998962846.64,0.0
KAZ,6339042090156032.0,620860909814632.8,0.0
KEN,4297959277592576.0,178941459535198.72,0.0
KGZ,1.4115295127928832e+16,485486145461813.25,0.0
KHM,2360797762158592.0,478678194907354.8,0.0
KIR,577016910839808.0,48022779771.01631,0.0
KNA,0.0,0.0,0.0
KOR,2011739730214912.0,67595186923402.6,0.0
KWT,1.148588608454656e+16,3502229673638375.5,0.0
LAO,4504945025875968.0,265193080642773.0,0.0
LBN,6207442144722944.0,2110368972981895.8,0.0
LBR,1521015423238144.0,171172896829307.88,0.0
LBY,2559117877051392.0,487938841595059.3,0.0
LCA,0.0,0.0,0.0
LIE,0.0,0.0,0.0
LKA,3657692665085952.0,477686538824663.7,0.0
LSO,2680251792490496.0,908378724539082.4,0.0
LTU,0.0,0.0,0.0
LUX,0.0,0.0,0.0
LVA,0.0,0.0,0.0
MAC,0,0,0
MAF,0,0,0
MAR,2400215898259456.0,365083501550746.2,0.0
MCO,876895419760640.0,479270426116096.0,81645432471552.0
MDA,5300769716699136.0,707363638724861.9,0.0
MDG,3629646797078528.0,356754092076796.75,0.0
MDV,631167321636864.0,24573982464202.953,0.0
MEX,6123784771731456.0,336383144330755.75,0.0
MHL,498160975740928.0,5191625923255.922,0.0
MKD,2429223838941184.0,508201082483560.94,0.0
MLI,4554359161487360.0,293030114327178.9,0.0
MLT,912154215579648.0,482919691496106.7,0.0
MMR,3612030988713984.0,83813474096989.45,0.0
MNE,2018992453582848.0,536640279602496.94,0.0
MNG,4899568768516096.0,499687379765083.3,0.0
MNP,887326553145344.0,38276680489369.6,0.0
MOZ,6611631853273088.0,527612944181605.7,0.0
MRT,1805925971132416.0,322006398921965.7,0.0
MSR,0,0,0
MTQ,496029665329152.0,496029665329152.0,496029665329152.0
MUS,1122479569371136.0,8062242031292.632,0.0
MWI,3917224922316800.0,774010026455775.1,0.0
MYS,5549908958380032.0,280479145013812.9,0.0
MYT,634672686039040.0,429064861690538.7,0.0
NAM,1.2888232635138048e+16,250833331371372.53,0.0
NCL,632332130189312.0,2167480930404.042,0.0
NER,4342462654971904.0,306383570493425.1,0.0
NFK,0,0,0
NGA,5713351791345664.0,456079989366792.56,0.0
NIC,2068298409705472.0,199886888346650.25,0.0
NIU,0,0,0
NLD,8017176007016448.0,2084772091872094.2,0.0
NOR,4681770440065024.0,110732007701007.61,0.0
NPL,4625860166418432.0,452844437061812.06,0.0
NRU,0,0,0
NZL,4244652559433728.0,1304250191256.1404,0.0
OMN,1918255472050176.0,120579896280991.28,0.0
PAK,1.1198577468506112e+16,663636487112689.5,0.0
PAN,0.0,0.0,0.0
PCN,539575432773632.0,5087238223690.885,0.0
PER,5316025440534528.0,234879840748982.84,0.0
PHL,3598413258031104.0,149176066957749.53,0.0
PLW,0.0,0.0,0.0
PNG,1792360719581184.0,31508209641040.742,0.0
POL,5327524678598656.0,732529876982705.8,0.0
PRI,466214539231232.0,19425605801301.332,0.0
PRK,2527796022738944.0,23835286412053.52,0.0
PRT,2889083034533888.0,57932699544309.21,0.0
PRY,4570846467194880.0,487701780041526.9,0.0
PSE,2863676692365312.0,956033420709353.8,0.0
PYF,853963582734336.0,6885900872675.736,0.0
QAT,7945079612243968.0,2500717968569139.0,0.0
REU,829455761145856.0,375260914909184.0,0.0
ROU,2452872734179328.0,185426352788715.28,0.0
RUS,1.7865063570341888e+16,86027457969541.61,0.0
RWA,2060934285623296.0,563262234932955.4,0.0
SAU,1.884645393380147e+16,670899934966052.1,0.0
SDN,4554277020237824.0,450189529504857.9,0.0
SEN,2358215949942784.0,100087738170081.28,0.0
SGP,5549908958380032.0,3757511664467968.0,0.0
SGS,1551328228671488.0,3122719804011.1626,0.0
SHN,509400770936832.0,229393026664.83603,0.0
SJM,1644962139602944.0,12509380956330.867,0.0
SLB,1633416462204928.0,18417259874696.723,0.0
SLE,0.0,0.0,0.0
SLV,0.0,0.0,0.0
SMR,1471465190850560.0,1320258384166912.0,1169051577483264.0
SOM,2557465119948800.0,163725513649991.72,0.0
SPM,0.0,0.0,0.0
SRB,3484297856024576.0,809004901458579.1,0.0
SSD,5105364273987584.0,309401829780971.3,0.0
STP,0.0,0.0,0.0
SUR,813988174626816.0,98229981782760.73,0.0
SVK,3100701710352384.0,528947353123456.8,0.0
SVN,3805934803484672.0,810680244121227.6,0.0
SWE,5490533719867392.0,313281680569317.5,0.0
SWZ,4156042820714496.0,1310741177040896.0,0.0
SXM,0.0,0.0,0.0
SYC,1138207672500224.0,8328141082266.239,0.0
SYR,6838778714914816.0,1032453333347371.2,0.0
TCA,1419837268033536.0,634725952301738.6,0.0
TCD,2876878348091392.0,394397495223210.44,0.0
TGO,1804090409484288.0,247885572337598.97,0.0
THA,6789577717055488.0,376674924158512.3,0.0
TJK,7914103771234304.0,686582933022521.8,0.0
TKL,233333074165760.0,17499675133214.72,0.0
TKM,3069250201714688.0,625633524109237.9,0.0
TLS,1270572658982912.0,179500216980240.34,0.0
TON,1279858244059136.0,24082143702297.773,0.0
TTO,1229550084161536.0,95156794875547.83,0.0
TUN,2128753698275328.0,388852390634007.56,0.0
