iso3,Max,Mean,Min
ABW,2181348659822592.0,2093160901640192.0,2004973143457792.0
AFG,3961951637995520.0,323880691336473.44,0.0
AGO,1.6892834372124672e+16,781310537821031.0,0.0
AIA,401181251731456.0,130585316265528.89,0.0
ALA,2287205108154368.0,513969174297843.8,0.0
ALB,3852207975825408.0,2094660068492524.2,0.0
AND,1722721717190656.0,711470906780330.6,0.0
ARE,1.0291043362668544e+16,1540045611629031.5,0.0
ARG,9141163579670528.0,355226447652611.06,0.0
ARM,3883331993206784.0,984710384073688.1,0.0
ASM,945231235121152.0,15951933243054.186,0.0
ATA,229042619940864.0,18639892780.05506,0.0
ATF,1016859411349504.0,144755264167.96036,0.0
ATG,774595472785408.0,200111015591936.0,0.0
AUS,1.11145968992256e+16,157677271420107.2,0.0
AUT,3437957037948928.0,655648233919049.1,0.0
AZE,3416179943145472.0,1219587263406824.8,0.0
BDI,2395267022192640.0,568876352212345.2,0.0
BEL,7956776955674624.0,1602035172137562.2,0.0
BEN,2298579255296000.0,577258393312161.8,0.0
BES,580574351720448.0,4909169099248.484,0.0
BFA,1725236688977920.0,199847046241299.16,0.0
BGD,9803440020520960.0,921467435466600.8,0.0
BGR,4750304696336384.0,1898751600536234.8,0.0
BHR,4291768619106304.0,2258948451205120.0,0.0
BHS,2170251269636096.0,97734161513597.66,0.0
BIH,3465213168844800.0,960781598833938.4,0.0
BLM,92167020216320.0,92167020216320.0,92167020216320.0
BLR,2851619108552704.0,201616701974583.97,0.0
BLZ,2521615027929088.0,298204019358892.9,0.0
BMU,1048724511916032.0,530727372324864.0,0.0
BOL,2634465562066944.0,242652959225740.72,0.0
BRA,8744891643330560.0,212371338258724.1,0.0
BRB,67347545063424.0,33673772531712.0,0.0
BRN,3057179733000192.0,533677882736640.0,0.0
BTN,4634676660535296.0,523770457279692.8,0.0
BVT,0,0,0
BWA,9422960678928384.0,452375300117467.7,0.0
CAF,1879217306337280.0,94261539940285.55,0.0
CAN,2.0426076333277184e+16,222238348824496.0,0.0
CCK,217699409985536.0,217699409985536.0,217699409985536.0
CHE,6747998675533824.0,638165131601762.5,0.0
CHL,1.545299168329728e+16,21321984782851.95,0.0
CHN,1.6476440514002944e+16,394034259501476.9,0.0
CIV,2719264322617344.0,337770398870365.3,0.0
CMR,1528288279265280.0,137281986265928.2,0.0
COD,4.613147063222272e+16,890521639831212.6,0.0
COG,4951198570381312.0,443696416286291.44,0.0
COK,550797175685120.0,3343432875677.7515,0.0
COL,3033181871669248.0,88049045490449.98,0.0
COM,1353488747462656.0,194188451512320.0,0.0
CPV,1434382174781440.0,146173970774934.06,0.0
CRI,7563416470290432.0,245519298146201.1,0.0
CUB,4051142002606080.0,173694419889307.16,0.0
CUW,1551355609088000.0,612854842733363.2,0.0
CXR,1209967717646336.0,994382404648960.0,778797091651584.0
CYM,0.0,0.0,0.0
CYP,2440779716886528.0,1334509073072128.0,0.0
CZE,4602234088194048.0,1656222136735395.8,0.0
DEU,1.3422686554292224e+16,1154480457712594.2,0.0
DJI,1628885942796288.0,592761919225558.1,0.0
DMA,821152649838592.0,343690751683242.7,0.0
DNK,5803347462324224.0,1436783583498040.8,0.0
DOM,2746178466742272.0,450939564793324.06,0.0
DZA,5067287241424896.0,396462199713011.9,0.0
ECU,6358278711803904.0,84035140872104.05,0.0
EGY,4789169318526976.0,937007669533937.4,0.0
ERI,2184905295396864.0,316342058086524.1,0.0
ESH,3437205955543040.0,205581492675882.03,0.0
ESP,4512499873349632.0,178980501631526.3,0.0
EST,2571279882256384.0,619322204819729.1,0.0
ETH,7666949878185984.0,346245331299812.75,0.0
FIN,3186710577938432.0,437753131052206.75,0.0
FJI,1483389228023808.0,224235905018.29834,0.0
FLK,0.0,0.0,0.0
FRA,6623123038273536.0,543798196624558.44,0.0
FRO,1446916634181632.0,224320403094291.7,0.0
FSM,678263181541376.0,2099467150756.8848,0.0
GAB,2485815401775104.0,348936440630950.56,0.0
GBR,1.382491990523904e+16,276312916530870.7,0.0
GEO,3637639194345472.0,669031724840335.9,0.0
GGY,0.0,0.0,0.0
GHA,1698344288124928.0,119848621049289.05,0.0
GIB,0,0,0
GIN,1868558808121344.0,248187795781742.1,0.0
GLP,545764849745920.0,236940289690828.8,0.0
GMB,842995444219904.0,347249578324283.06,0.0
GNB,1019433506045952.0,283366190162511.2,0.0
GNQ,531573975810048.0,8766649747093.597,0.0
GRC,5139846955794432.0,1171303096791075.0,0.0
GRD,721589268119552.0,180623502662509.72,0.0
GRL,2139424141869056.0,33652784756532.496,0.0
GTM,2182627888988160.0,366496988934315.3,0.0
GUF,2678068338491392.0,227998333082737.78,0.0
GUM,0.0,0.0,0.0
GUY,1946997527412736.0,99240761720995.03,0.0
HKG,7319841895612416.0,3252565788706588.5,0.0
HMD,0.0,0.0,0.0
HND,2135893678751744.0,212571439182012.78,0.0
HRV,3556710199328768.0,364008087076295.5,0.0
HTI,2746178466742272.0,624650558334845.2,0.0
HUN,3658109545349120.0,1298472709326694.0,0.0
IDN,3762310283788288.0,112010309005689.31,0.0
IMN,1044325525880832.0,522162762940416.0,0.0
IND,1.1817349111873536e+16,702814587469654.9,0.0
IOT,1648595681935360.0,77913470496182.86,0.0
IRL,2186348270190592.0,361408022601226.44,0.0
IRN,1.0851834021281792e+16,1063574129608010.8,0.0
IRQ,4248068937482240.0,460425039835977.4,0.0
ISL,1619439296446464.0,37298404670057.28,0.0
ISR,2691122354716672.0,708293256484778.0,0.0
ITA,7930946485485568.0,156672354412574.7,0.0
JAM,0.0,0.0,0.0
