iso3,Max,Mean,Min
ABW,970712739217408.0,587972659380224.0,328338002411520.0
AFG,2998119100841984.0,349737815887752.94,0.0
AGO,2.5588410127220736e+16,2194931458835777.2,0.0
AIA,801390901329920.0,436190130412657.75,0.0
ALA,1603462152323072.0,385260493171237.44,0.0
ALB,2095524744265728.0,977968220824182.1,0.0
AND,1861761753939968.0,1201627058929664.0,0.0
ARE,6501414402523136.0,989582134131019.6,0.0
ARG,9289869306101760.0,349676985432049.6,0.0
ARM,2525526400958464.0,595941810536665.0,0.0
ASM,1010051485532160.0,13133702146730.666,0.0
ATA,544503203102720.0,623376445888.1653,0.0
ATF,665309023305728.0,114917463087.61456,0.0
ATG,820610410217472.0,97926774084949.33,0.0
AUS,7665087472992256.0,176417586090533.06,0.0
AUT,3857970748194816.0,1055113748759485.1,0.0
AZE,2893058563637248.0,825001944806458.9,0.0
BDI,3144801629241344.0,773309333643810.1,0.0
BEL,1.0476723388809216e+16,1054432969661833.9,0.0
BEN,2553206013952.0,17980324041.915493,0.0
BES,1136273997692928.0,5927004760528.213,0.0
BFA,2681846030663680.0,245064516793607.3,0.0
BGD,0.0,0.0,0.0
BGR,2844280888492032.0,1071924600942021.0,0.0
BHR,6411513757696000.0,3397877633471829.5,0.0
BHS,2211151169454080.0,101694637812806.58,0.0
BIH,2557450087563264.0,919786588265692.9,0.0
BLM,557623556440064.0,557623556440064.0,557623556440064.0
BLR,2743754226139136.0,516657124960754.8,0.0
BLZ,1467766016049152.0,273461458803097.6,0.0
BMU,658893885669376.0,395140749328384.0,0.0
BOL,1.0644216375934976e+16,766589098104973.4,0.0
BRA,4.816363870329242e+16,406398260942870.2,0.0
BRB,0.0,0.0,0.0
BRN,877573621940224.0,262472218269013.34,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,6511931703689216.0,500953029651351.9,0.0
CAF,2460002379890688.0,136734261757638.78,0.0
CAN,1.3571684338499584e+16,240057579381156.47,0.0
CCK,0,0,0
CHE,2358543441199104.0,143873198200305.38,0.0
CHL,7765963906744320.0,12295689897420.201,0.0
CHN,1.1250577711300608e+16,356682204887021.6,0.0
CIV,1402461977837568.0,152474575264778.84,0.0
CMR,2413112074436608.0,210231139711844.34,0.0
COD,1.8367842105688064e+16,529573941289267.3,0.0
COG,3896682362175488.0,348719264026813.06,0.0
COK,755105515175936.0,1715822781634.571,0.0
COL,1.5073221011308544e+16,93112794450960.64,0.0
COM,1018603436507136.0,111587458850185.84,0.0
CPV,615804760489984.0,48183955516692.03,0.0
CRI,5659384990400512.0,181419289511894.22,0.0
CUB,1919721532293120.0,78913292932017.23,0.0
CUW,1182668771295232.0,520606974418033.75,0.0
CXR,0,0,0
CYM,0.0,0.0,0.0
CYP,2344921952419840.0,1037122174898898.9,0.0
CZE,5429821135912960.0,1943432611399356.8,0.0
DEU,5429821135912960.0,1347299567793366.0,0.0
DJI,1120313362350080.0,519407401609898.7,0.0
DMA,958931643924480.0,319385092751360.0,0.0
DNK,3972537390202880.0,635360550103878.1,0.0
DOM,1965193156362240.0,445964588960610.94,0.0
DZA,4914100790362112.0,429833169457690.25,0.0
ECU,3103212387172352.0,39513962965272.04,0.0
EGY,5001127565197312.0,819283205251691.6,0.0
ERI,1709869564428288.0,224000884052567.88,0.0
ESH,1468849958420480.0,170926210687997.7,0.0
ESP,4294022671630336.0,261493682725444.5,0.0
EST,2631860395966464.0,804753759475479.1,0.0
ETH,3405265894375424.0,306450832687191.8,0.0
FIN,3505078518415360.0,566017227737066.2,0.0
FJI,1307307782701056.0,345232029638.4855,0.0
FLK,254734308999168.0,30397135167027.773,0.0
FRA,8154956947259392.0,603007715216071.2,0.0
FRO,1320483668623360.0,155069918730770.97,0.0
FSM,641101983645696.0,2445511468678.2134,0.0
GAB,1760017065705472.0,130479369587655.45,0.0
GBR,5795143001047040.0,214767955742457.72,0.0
GEO,2568156367290368.0,613976891667478.1,0.0
GGY,2968105600942080.0,1703083023968938.8,0.0
GHA,1883416979046400.0,114826439670766.25,0.0
GIB,1071463612284928.0,1071463612284928.0,1071463612284928.0
GIN,2812062191321088.0,237760326149734.4,0.0
GLP,1413322339516416.0,568134982999433.9,0.0
GMB,1047811562930176.0,172493110205480.97,0.0
GNB,773676551110656.0,144822966943744.0,0.0
GNQ,1497632144883712.0,43165726767836.266,0.0
GRC,2586845917478912.0,609165324708848.2,0.0
GRD,1319183501492224.0,307893298178730.7,0.0
GRL,2796423141654528.0,30138989245470.67,0.0
GTM,2705631291113472.0,441047454527092.6,0.0
GUF,0.0,0.0,0.0
GUM,0.0,0.0,0.0
GUY,1632213737144320.0,159401233250504.94,0.0
HKG,305451228987392.0,152725614493696.0,0.0
HMD,422505730801664.0,66257862321038.22,0.0
HND,2484933591302144.0,262212019363069.53,0.0
HRV,3644429537640448.0,607906394786684.8,0.0
HTI,1462153030664192.0,294297773455918.56,0.0
HUN,4161828141662208.0,1434956700587649.5,0.0
IDN,5702792614248448.0,99144313758068.05,0.0
IMN,2240760405557248.0,1107255235706880.0,0.0
IND,1.1788994811527168e+16,402534425561958.44,0.0
IOT,0.0,0.0,0.0
IRL,3085531080556544.0,396656113643445.5,0.0
IRN,5264569047973888.0,849545961405545.5,0.0
IRQ,1.0295408123183104e+16,806590237467854.0,0.0
ISL,2006901986426880.0,80833963901581.84,0.0
ISR,2535012641538048.0,523088824055912.1,0.0
ITA,8154956947259392.0,54448831923840.53,0.0
JAM,0.0,0.0,0.0
