iso3,Max,Mean,Min
ABW,2306082294726656.0,2297834749558784.0,2289587204390912.0
AFG,7599164556836864.0,306689819462417.6,0.0
AGO,2.800578737261773e+16,1670319071729971.2,0.0
AIA,543328428883968.0,213669073072947.2,0.0
ALA,3081439855771648.0,162181045040613.06,0.0
ALB,2958323544489984.0,439542910526184.75,0.0
AND,2728376364171264.0,1988373765947392.0,0.0
ARE,6456810093412352.0,1093174008357855.4,0.0
ARG,7924731667808256.0,300326318135441.75,0.0
ARM,1955869587668992.0,230590173769496.16,0.0
ASM,535183157624832.0,14344927197711.836,0.0
ATA,2209387145854976.0,1143458964226.5464,0.0
ATF,1026996071038976.0,646647099514.3687,0.0
ATG,1060093223239680.0,177405649410925.72,0.0
AUS,8331913357950976.0,178551481431563.56,0.0
AUT,3696665735200768.0,524124395334177.44,0.0
AZE,2926312079491072.0,694316900176783.6,0.0
BDI,5279836046098432.0,1047427430941621.8,0.0
BEL,5979763780878336.0,1833361178160206.8,0.0
BEN,2760150263791616.0,307438942716199.2,0.0
BES,1311469471793152.0,6954735294198.2295,0.0
BFA,1505309801578496.0,78235267080110.89,0.0
BGD,4494168416059392.0,533376822300146.25,0.0
BGR,3140229904990208.0,1265424008365486.2,0.0
BHR,3046872616796160.0,1492622236355491.0,0.0
BHS,2021585808523264.0,41907883361372.57,0.0
BIH,2826256789798912.0,527573156112324.4,0.0
BLM,150497331773440.0,150497331773440.0,150497331773440.0
BLR,4212563785023488.0,910226092769159.4,0.0
BLZ,1440411100905472.0,445242086284567.25,0.0
BMU,867252815527936.0,402244894720000.0,0.0
BOL,6346527144411136.0,714451756365962.4,0.0
BRA,1.6860603863793664e+16,457631930629997.2,0.0
BRB,507607152328704.0,225953494073344.0,0.0
BRN,2618687462834176.0,801527843984305.2,0.0
BTN,3255569104240640.0,353027124987416.4,0.0
BVT,0,0,0
BWA,3720595145490432.0,490821901186611.3,0.0
CAF,2659477035679744.0,175053099002220.06,0.0
CAN,1.933906520781619e+16,228665981737258.12,0.0
CCK,0,0,0
CHE,6992422043123712.0,520827547699492.56,0.0
CHL,3076754046451712.0,5331113845771.515,0.0
CHN,1.1950351364128768e+16,377114585347669.0,0.0
CIV,2650998501801984.0,252774490215170.53,0.0
CMR,4817101101465600.0,231481414365050.97,0.0
COD,9817731524198400.0,688298217053336.1,0.0
COG,2611733373911040.0,301936561583748.75,0.0
COK,933667438329856.0,2535330989056.5566,0.0
COL,4236832229294080.0,71123900808834.55,0.0
COM,733646382170112.0,188673248288533.94,0.0
CPV,1364104296005632.0,119561194045440.0,0.0
CRI,3643385323716608.0,102443798027471.02,0.0
CUB,3362754039644160.0,142408554475591.88,0.0
CUW,1638456740544512.0,821311421954275.5,0.0
CXR,305374926209024.0,194848959234048.0,84322992259072.0
CYM,1148377886621696.0,120704606614323.2,0.0
CYP,1720149434433536.0,975927788612266.6,0.0
CZE,3926850212462592.0,1401040284842073.8,0.0
DEU,6042780077916160.0,795478665261127.0,0.0
DJI,3104420615159808.0,945213758424300.2,0.0
DMA,529762808233984.0,147148110823424.0,0.0
DNK,3314505182347264.0,428866477336846.5,0.0
DOM,2201717139570688.0,460521151624553.9,0.0
DZA,3353630992236544.0,430187113417308.44,0.0
ECU,6600239989391360.0,98147507591094.72,0.0
EGY,4143551445204992.0,955285935618408.4,0.0
ERI,1768882280857600.0,243991158479856.16,0.0
ESH,5032254266933248.0,208119207661112.88,0.0
ESP,4413818704756736.0,169451811614401.72,0.0
EST,2127397562351616.0,451577429002443.25,0.0
ETH,3709924299243520.0,234993645580797.44,0.0
FIN,4652207643295744.0,219932502923414.8,0.0
FJI,579683078897664.0,33499934927.239983,0.0
FLK,0.0,0.0,0.0
FRA,1.2428304988504064e+16,726309032011449.8,0.0
FRO,1834595280486400.0,199691387220787.2,0.0
FSM,800911207170048.0,1841171924252.9976,0.0
GAB,1158478173306880.0,95665421633522.61,0.0
GBR,9925788606398464.0,151982720264117.6,0.0
GEO,1704263424147456.0,69191960710071.89,0.0
GGY,0.0,0.0,0.0
GHA,1535427722870784.0,30391418560975.7,0.0
GIB,0,0,0
GIN,2415968764559360.0,125989789111595.0,0.0
GLP,560007296843776.0,221276476337230.78,0.0
GMB,0.0,0.0,0.0
GNB,0.0,0.0,0.0
GNQ,837015776002048.0,33655575662824.453,0.0
GRC,2877515613863936.0,518022570700348.8,0.0
GRD,2000579257696256.0,380738398584832.0,0.0
GRL,2326080467763200.0,25478834349201.51,0.0
GTM,2400870075465728.0,342115947841747.9,0.0
GUF,4033503108792320.0,301270368977845.8,0.0
GUM,0.0,0.0,0.0
GUY,1629393956896768.0,206842253849435.25,0.0
HKG,1991799405019136.0,1219671301466794.8,0.0
HMD,1011327896125440.0,444338156863488.0,0.0
HND,2400870075465728.0,250767984950295.44,0.0
HRV,3586987302846464.0,247146504526073.75,0.0
HTI,2443474808864768.0,690920159916851.2,0.0
HUN,3792004613931008.0,1417873735374165.2,0.0
IDN,5047896537825280.0,112733592484212.78,0.0
IMN,0.0,0.0,0.0
