iso3,Max,Mean,Min
ABW,0,0,0
AFG,2726203916025856.0,479678337460715.44,0.0
AGO,2.760207118421197e+16,1929859413208789.0,0.0
AIA,137526513762304.0,27869078355968.0,0.0
ALA,1771247868313600.0,341599905120256.0,0.0
ALB,0.0,0.0,0.0
AND,606708221083648.0,280935169995571.2,0.0
ARE,8599446333947904.0,1034335964550683.9,0.0
ARG,1.204935895023616e+16,339601229771468.8,0.0
ARM,1584213585297408.0,120870318532198.4,0.0
ASM,498377770926080.0,5674635839927.623,0.0
ATA,0.0,0.0,0.0
ATF,1682144342573056.0,369365463052.70734,0.0
ATG,352767843500032.0,58794640583338.664,0.0
AUS,1.1121191821508608e+16,154555132035290.3,0.0
AUT,6687454669045760.0,443524930385499.2,0.0
AZE,0.0,0.0,0.0
BDI,3885254527942656.0,732067665460385.6,0.0
BEL,4945684369244160.0,1041913023350447.8,0.0
BEN,3351446196060160.0,453938324861503.5,0.0
BES,1165228519718912.0,6505714635951.209,0.0
BFA,6226458112425984.0,619487224294647.8,0.0
BGD,4071308216238080.0,102344670062061.03,0.0
BGR,3689942232334336.0,1066799253263672.1,0.0
BHR,0.0,0.0,0.0
BHS,2706267751579648.0,115647859363235.33,0.0
BIH,2248651871092736.0,332951615127933.0,0.0
BLM,572488874459136.0,572488874459136.0,572488874459136.0
BLR,4567793282318336.0,572806059192542.8,0.0
BLZ,2141409893154816.0,230439294609653.75,0.0
BMU,752543768510464.0,533016162074624.0,0.0
BOL,4360427429429248.0,296268185239593.44,0.0
BRA,1.6265699353690112e+16,293435128753381.9,0.0
BRB,0.0,0.0,0.0
BRN,1308493462110208.0,462700516542843.25,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,5710316860080128.0,434824235899550.56,0.0
CAF,3336886525362176.0,194902124295038.3,0.0
CAN,2.0459931412987904e+16,266763928062702.66,0.0
CCK,0,0,0
CHE,4113648540712960.0,798265248034388.8,0.0
CHL,1.6268564096876544e+16,35513634387463.945,0.0
CHN,1.2232157053321216e+16,462151412309741.25,0.0
CIV,2076861098098688.0,255897180486772.75,0.0
CMR,2648269050085376.0,258304836969333.44,0.0
COD,2.753101739275059e+16,1140904474892373.8,0.0
COG,3634771498369024.0,361540236466215.3,0.0
COK,625248051396608.0,3436911046875.5474,0.0
COL,3798692683317248.0,135675247865361.28,0.0
COM,437400811601920.0,85234491134225.06,0.0
CPV,1128179863388160.0,88347372940768.28,0.0
CRI,2125475161833472.0,133073993893846.2,0.0
CUB,5216709690523648.0,571313489165510.5,0.0
CUW,0.0,0.0,0.0
CXR,0,0,0
CYM,1335991856005120.0,253670571988309.34,0.0
CYP,1871688899756032.0,1226680486767274.8,0.0
CZE,0.0,0.0,0.0
DEU,4899761505173504.0,889831026657803.8,0.0
DJI,1880976900751360.0,674121294807040.0,0.0
DMA,0.0,0.0,0.0
DNK,9396587432247296.0,282953554238933.6,0.0
DOM,0.0,0.0,0.0
DZA,2769030377111552.0,300440181042360.56,0.0
ECU,1137105744953344.0,17357730296776.807,0.0
EGY,4259754738188288.0,922527860433065.5,0.0
ERI,1851305253404672.0,350935007550317.7,0.0
ESH,1211195944075264.0,223641692482241.75,0.0
ESP,8470673013866496.0,65357700918864.555,0.0
EST,5296316372484096.0,621590742096056.2,0.0
ETH,3533953046675456.0,305251863308993.9,0.0
FIN,6187183857729536.0,422789973895749.8,0.0
FJI,1135773231349760.0,514309330157.318,0.0
FLK,392670035836928.0,5373585005484.973,0.0
FRA,6684152376066048.0,486313252164584.9,0.0
FRO,1335409887936512.0,335489350011016.56,0.0
FSM,791507443384320.0,936781349279.6617,0.0
GAB,3083912951627776.0,297189043003919.9,0.0
GBR,8817390691287040.0,278157343716099.34,0.0
GEO,5065600393019392.0,333997495694062.56,0.0
GGY,0.0,0.0,0.0
GHA,4957348426678272.0,454991832927436.8,0.0
GIB,1801482693246976.0,1801482693246976.0,1801482693246976.0
GIN,3164619950522368.0,127028443111718.08,0.0
GLP,0.0,0.0,0.0
GMB,1816739893477376.0,559383934053034.7,0.0
GNB,1568133898829824.0,571969594731653.6,0.0
GNQ,3941434847657984.0,79849680915501.61,0.0
GRC,1459794556747776.0,21312794872543.91,0.0
GRD,0.0,0.0,0.0
GRL,2293629305487360.0,34241595841717.582,0.0
GTM,4227800986812416.0,498635337293260.2,0.0
GUF,969704092991488.0,234212717850162.88,0.0
GUM,0.0,0.0,0.0
GUY,422163911802880.0,19466204485329.65,0.0
HKG,6676190043570176.0,3220243087709525.5,0.0
HMD,0.0,0.0,0.0
HND,2189440109772800.0,118123990978837.84,0.0
HRV,3074064860053504.0,277933284961056.44,0.0
HTI,1860342267248640.0,333777075938024.75,0.0
HUN,2157854786060288.0,55028620937314.87,0.0
IDN,7083372270583808.0,99719565342705.19,0.0
IMN,0.0,0.0,0.0
IND,6849330912690176.0,215040494405989.72,0.0
IOT,450364700622848.0,45491949976993.19,0.0
IRL,1141363265503232.0,59190224105010.05,0.0
IRN,5785602268069888.0,604753152748967.9,0.0
IRQ,2.966738137042125e+16,848518853666531.5,0.0
ISL,2902949604884480.0,82635655244220.3,0.0
ISR,2835751888748544.0,986687858232139.2,0.0
ITA,9247373825933312.0,462815465015182.2,0.0
JAM,1443122164793344.0,242041289610902.6,0.0
JEY,0.0,0.0,0.0
JOR,2806589060808704.0,828337930171781.2,0.0
JPN,7623694188806144.0,58486173043224.23,0.0
KAZ,1.857974934962176e+16,591646332969228.2,0.0
KEN,6378137029967872.0,414059372418950.25,0.0
KGZ,2406326831415296.0,205752414862146.38,0.0
KHM,1950949299978240.0,198685883581419.1,0.0
KIR,686204844507136.0,69405334004.98486,0.0
KNA,543331683663872.0,369382546997248.0,0.0
KOR,1.1667469785628672e+16,1569178219163418.0,0.0
KWT,1297633100431360.0,314905176318799.44,0.0
LAO,3030592006389760.0,119068767821813.77,0.0
LBN,6376481320075264.0,1844083605549474.0,0.0
LBR,0.0,0.0,0.0
LBY,2383462841450496.0,516677386609973.3,0.0
LCA,0.0,0.0,0.0
LIE,1990935042850816.0,758497048264704.0,0.0
LKA,0.0,0.0,0.0
LSO,1727404305285120.0,482178455020620.44,0.0
LTU,4567793282318336.0,1013150821119259.2,0.0
LUX,2214759076200448.0,855065814368256.0,0.0
LVA,3571016198520832.0,786230967058849.0,0.0
MAC,1830543247278080.0,1830543247278080.0,1830543247278080.0
MAF,0,0,0
MAR,3026994165972992.0,292615621076884.2,0.0
MCO,1620593971560448.0,1404049974886400.0,1187505978212352.0
MDA,2696480863289344.0,263294497587200.0,0.0
MDG,2340494378008576.0,444095313872197.5,0.0
MDV,922703057911808.0,88363395844552.56,0.0
MEX,5657026516484096.0,242693600255080.72,0.0
MHL,713084494675968.0,5897267003880.412,0.0
MKD,0.0,0.0,0.0
MLI,4831559035125760.0,289232500684230.56,0.0
MLT,922321208475648.0,430307793349290.7,0.0
MMR,2464171987828736.0,62003556334431.125,0.0
MNE,806508623298560.0,49838920040448.0,0.0
MNG,3515981561331712.0,414935240397450.44,0.0
MNP,1384537200263168.0,45531462410671.16,0.0
MOZ,4019251601997824.0,229805680961168.5,0.0
MRT,2242590061625344.0,366339149897884.94,0.0
MSR,0,0,0
MTQ,0,0,0
MUS,2286654010163200.0,9233163700384.926,0.0
MWI,0.0,0.0,0.0
MYS,4104431809331200.0,211720874830897.16,0.0
MYT,641139833044992.0,464390195948202.7,0.0
NAM,3224194905014272.0,223514740195926.62,0.0
NCL,2122648670699520.0,23601717543640.18,0.0
NER,3009595521892352.0,314125486541344.75,0.0
NFK,1385568126631936.0,737425034838016.0,89281943044096.0
NGA,4635744496779264.0,555110876528910.0,0.0
NIC,1315682432057344.0,152427734363769.44,0.0
NIU,23055847915520.0,23055847915520.0,23055847915520.0
NLD,6454746361626624.0,1162764271568882.5,0.0
NOR,3783366360956928.0,166471325191335.78,0.0
NPL,5130896243949568.0,338276152951614.1,0.0
NRU,133101875363840.0,133101875363840.0,133101875363840.0
NZL,3446322828935168.0,1833097652394.145,0.0
OMN,8599446333947904.0,400210305750742.2,0.0
PAK,6093174002941952.0,328423648597646.9,0.0
PAN,4467893685190656.0,521830476897017.6,0.0
PCN,458591878250496.0,7102735450991.678,0.0
PER,3321575235387392.0,224346615683017.25,0.0
PHL,6351915717754880.0,201590876137374.47,0.0
PLW,174995573571584.0,852045329161.7216,0.0
PNG,1966843765981184.0,29839017070276.92,0.0
POL,3738376578531328.0,323278034478192.1,0.0
PRI,2081340883206144.0,578029504954368.0,0.0
PRK,1.0657975303667712e+16,681706948807870.1,0.0
PRT,8106063576432640.0,41209241104539.336,0.0
PRY,4249052216557568.0,471900985545661.0,0.0
PSE,2835751888748544.0,1175284388553540.0,0.0
PYF,1044784483401728.0,4631280491862.374,0.0
QAT,0.0,0.0,0.0
REU,928316043296768.0,424246147459754.7,0.0
ROU,3380432125034496.0,628853424826268.5,0.0
RUS,9538659581689856.0,100277470407760.66,0.0
RWA,1431762110513152.0,288642743752021.3,0.0
SAU,2.068968209855283e+16,497852939509088.5,0.0
SDN,6309070197751808.0,474501548126134.75,0.0
SEN,3239348891811840.0,632973158914212.2,0.0
SGP,0.0,0.0,0.0
SGS,1751508869709824.0,8221170069770.539,0.0
SHN,428275818037248.0,165757272662.56586,0.0
SJM,1305918360780800.0,9897197832872.406,0.0
SLB,1337298599804928.0,9897231235254.363,0.0
SLE,953485222739968.0,96216728231557.9,0.0
SLV,2214231332093952.0,670138660371915.0,0.0
SMR,1223258762379264.0,667723986108416.0,112189209837568.0
SOM,1933853853745152.0,193832471135166.12,0.0
SPM,0.0,0.0,0.0
SRB,0.0,0.0,0.0
SSD,3336886525362176.0,189467057367560.56,0.0
STP,0.0,0.0,0.0
SUR,907819721162752.0,124274561235560.39,0.0
SVK,0.0,0.0,0.0
SVN,6687454669045760.0,700618735261334.6,0.0
SWE,3865319437238272.0,398922677672393.75,0.0
SWZ,1.2610771305365504e+16,4009439402480981.5,0.0
SXM,572488874459136.0,286244437229568.0,0.0
SYC,939604223983616.0,5125063933036.032,0.0
SYR,6376481320075264.0,910228484042278.4,0.0
TCA,0.0,0.0,0.0
TCD,2565082244448256.0,363278475360690.6,0.0
TGO,2199459731603456.0,409935540964556.8,0.0
THA,9406065351327744.0,161254125845638.6,0.0
TJK,6329036426969088.0,376418424565621.94,0.0
TKL,616980910440448.0,44622879553063.38,0.0
TKM,3471713601847296.0,638175116474678.8,0.0
TLS,3658586018283520.0,362715837130018.75,0.0
TON,888934145982464.0,3197604841663.5396,0.0
TTO,0.0,0.0,0.0
TUN,2977540570349568.0,809264422757424.6,0.0
TUR,1.1692596418052096e+16,1263422357171553.0,0.0
TUV,870024814264320.0,11868818932744.803,0.0
TWN,5510574574141440.0,258719978072231.25,0.0
TZA,4654005087109120.0,433166391256005.06,0.0
UGA,5713019468251136.0,152462512161457.84,0.0
UKR,6690853598789632.0,750194139568374.9,0.0
UMI,676424935538688.0,31238675668.772663,0.0
URY,4027654168641536.0,800917965550283.1,0.0
USA,9943400119795712.0,41633244161870.32,0.0
UZB,7827770633617408.0,444932229920306.3,0.0
VAT,1905835634589696.0,1905835634589696.0,1905835634589696.0
VCT,0.0,0.0,0.0
VEN,2983441318543360.0,56309062351948.68,0.0
VGB,0.0,0.0,0.0
VIR,656800760201216.0,198796436832256.0,0.0
VNM,4422567284703232.0,260851343345173.8,0.0
VUT,448556552945664.0,19096981828875.89,0.0
WLF,0.0,0.0,0.0
WSM,1210452109426688.0,283292292491106.44,0.0
XAD,1768725246115840.0,619682060112145.1,0.0
XCA,4820534390947840.0,577703730432343.1,0.0
XCL,0,0,0
XKO,0.0,0.0,0.0
XNC,2035635586072576.0,964825298462795.9,0.0
XPI,493322325983232.0,41687318318284.8,0.0
XSP,484350105747456.0,43437907552938.664,0.0
YEM,2534955196350464.0,300374478143115.4,0.0
ZAF,1.913153238807347e+16,845447140420498.2,0.0
ZMB,6313589040218112.0,722376852299516.1,0.0
ZWE,2568900201938944.0,518179349315876.94,0.0
