iso3,Max,Mean,Min
ABW,1018165215625216.0,629837384734037.4,13558687465472.0
AFG,3120487550943232.0,627450957118272.9,0.0
AGO,1.2551846501548032e+16,1650510855872990.2,0.0
AIA,754793257631744.0,375393194344448.0,0.0
ALA,568133374967808.0,54080986677248.0,0.0
ALB,5092875582832640.0,1166209659534717.5,0.0
AND,0.0,0.0,0.0
ARE,1889620522434560.0,51808735333622.28,0.0
ARG,1.2086316070076416e+16,286727392282644.7,0.0
ARM,5577550294155264.0,838207370604454.2,0.0
ASM,506932540473344.0,7889331271583.497,0.0
ATA,887919594176512.0,1990531689681.2842,0.0
ATF,981941729886208.0,411937871295.6802,0.0
ATG,681274423377920.0,142469469269430.84,0.0
AUS,5227872847396864.0,148393746939332.3,0.0
AUT,3863387507261440.0,1045907862360295.9,0.0
AZE,7140291861544960.0,490087177497483.9,0.0
BDI,3993266244550656.0,660600559950701.8,0.0
BEL,6601971398082560.0,1312806836025426.0,0.0
BEN,2554736741974016.0,477925210627465.9,0.0
BES,1052748090966016.0,6941023019054.812,0.0
BFA,5601448029061120.0,369624315950710.0,0.0
BGD,3630545787420672.0,619973929884951.2,0.0
BGR,632065036910592.0,7101854347310.022,0.0
BHR,5897623068213248.0,2472771832162986.5,0.0
BHS,2155324781887488.0,123361723816560.97,0.0
BIH,2486487564156928.0,628123167876677.5,0.0
BLM,960765125197824.0,960765125197824.0,960765125197824.0
BLR,4387991187357696.0,822473761148948.8,0.0
BLZ,1372406870441984.0,441606652802322.75,0.0
BMU,11566064861184.0,5783032430592.0,0.0
BOL,1.775516394717184e+16,1057726820698728.2,0.0
BRA,1.7848100597006336e+16,406509277960061.5,0.0
BRB,628922999898112.0,383535215017984.0,0.0
BRN,2765465285820416.0,957667766247096.4,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,8603885719519232.0,948933419988313.5,0.0
CAF,2566797278576640.0,135640108910308.44,0.0
CAN,8986241424949248.0,214221348589130.8,0.0
CCK,116337678483456.0,116337678483456.0,116337678483456.0
CHE,3471554151186432.0,1229361630109264.8,0.0
CHL,2876799428067328.0,13473752189746.572,0.0
CHN,1.2946752638287872e+16,541376676378076.7,0.0
CIV,917888265355264.0,122899053439101.39,0.0
CMR,3411558558334976.0,150315998426871.94,0.0
COD,1.120873184493568e+16,606864240263880.4,0.0
COG,4904001174765568.0,508599604594011.4,0.0
COK,563793444732928.0,1526048230951.1284,0.0
COL,5483216706207744.0,166573796216804.5,0.0
COM,653185605697536.0,152024901681152.0,0.0
CPV,1714402499756032.0,136788639735113.77,0.0
CRI,3535573323087872.0,117758532940656.05,0.0
CUB,6161721144115200.0,390057412624019.3,0.0
CUW,734638519615488.0,211819096440832.0,0.0
CXR,172525984153600.0,115778525331456.0,59031066509312.0
CYM,952744944861184.0,235205380713130.66,0.0
CYP,2009336964448256.0,1171744798801920.0,0.0
CZE,4318499421814784.0,1329141290532511.8,0.0
DEU,1.0209371338309632e+16,1762161008180781.5,0.0
DJI,1344855192109056.0,702789350693273.6,0.0
DMA,645572507729920.0,215190835909973.34,0.0
DNK,3421283438034944.0,800718079298466.9,0.0
DOM,3996693628452864.0,413831461829044.44,0.0
DZA,2839806069440512.0,278129808838191.78,0.0
ECU,1543753382756352.0,6363271654515.275,0.0
EGY,3338814428807168.0,788079007560258.1,0.0
ERI,1368320343277568.0,192065753058255.06,0.0
ESH,5457859219292160.0,257466060175369.1,0.0
ESP,5179519031836672.0,122304562783531.6,0.0
EST,3144176174628864.0,451119143240940.3,0.0
ETH,4581250488598528.0,306553801892874.75,0.0
FIN,5076499409403904.0,154392505749202.97,0.0
FJI,1985167035990016.0,605392521460.2787,0.0
FLK,761281141276672.0,122397865519104.0,0.0
FRA,6601971398082560.0,656118486895567.2,0.0
FRO,0.0,0.0,0.0
FSM,1258331331100672.0,4069880839275.8037,0.0
GAB,3209355256135680.0,219536893110821.47,0.0
GBR,1145998340521984.0,2396306243900.46,0.0
GEO,3264367613181952.0,585674712081233.8,0.0
GGY,0.0,0.0,0.0
GHA,5999996834938880.0,427482193104149.6,0.0
GIB,2842005361131520.0,2842005361131520.0,2842005361131520.0
GIN,2460780037406720.0,297364832665897.9,0.0
GLP,476288284360704.0,136711220546764.8,0.0
GMB,1590024810266624.0,261579971937516.3,0.0
GNB,628399819194368.0,105323731821208.22,0.0
GNQ,403725650755584.0,860822283060.9467,0.0
GRC,4711472823271424.0,233789099980965.25,0.0
GRD,1828840024309760.0,753828187428181.4,0.0
GRL,1765486974992384.0,29283013333471.01,0.0
GTM,3123693475594240.0,128629286535403.73,0.0
GUF,734132854325248.0,153514746635744.66,0.0
GUM,75865387958272.0,25288462652757.332,0.0
GUY,1189077265154048.0,162133873375654.1,0.0
HKG,7255133918330880.0,4476984251908096.0,0.0
HMD,0.0,0.0,0.0
HND,3464141037633536.0,161236113980216.12,0.0
HRV,3145753501368320.0,545324640141312.0,0.0
HTI,3996693628452864.0,509779489567035.06,0.0
HUN,3412768128499712.0,527159387366546.3,0.0
IDN,1.563479228022784e+16,81914606533040.16,0.0
IMN,0.0,0.0,0.0
IND,8950117528764416.0,191730224982055.3,0.0
IOT,209411112960000.0,13825966536324.74,0.0
IRL,2142945075527680.0,248237009520906.12,0.0
IRN,8922391367385088.0,692477647133418.6,0.0
IRQ,1.7197558006808576e+16,1194294025018034.5,0.0
ISL,2483224194318336.0,64783856003960.32,0.0
ISR,3278821788745728.0,894318409797554.8,0.0
ITA,4864605587243008.0,575157948925040.9,0.0
JAM,1004602782646272.0,22912122429796.176,0.0
JEY,0.0,0.0,0.0
JOR,3523527550435328.0,829018142467300.9,0.0
JPN,5456205656883200.0,31951485580450.45,0.0
KAZ,6965753517441024.0,668214997546572.1,0.0
KEN,3284154527514624.0,312947471181801.3,0.0
KGZ,2597014789423104.0,93537388483925.33,0.0
KHM,4339888627384320.0,322757323538729.9,0.0
KIR,721477867405312.0,68891767110.35016,0.0
KNA,0.0,0.0,0.0
KOR,0.0,0.0,0.0
KWT,8514498323283968.0,2264523427407774.5,0.0
LAO,3816984949030912.0,175921764861526.2,0.0
LBN,5954843306885120.0,1798695054036574.0,0.0
LBR,1289098866196480.0,170840099450024.4,0.0
LBY,2771297851408384.0,611981465510961.5,0.0
LCA,646975955402752.0,199580092203008.0,0.0
LIE,1542885396709376.0,1027313445634048.0,0.0
LKA,2206355704250368.0,233555992002307.94,0.0
LSO,3303116271255552.0,1257411107513958.5,0.0
LTU,3299681371160576.0,1012539090199748.1,0.0
LUX,4123146055581696.0,1713656435601863.0,0.0
LVA,2521597848059904.0,507105182698315.3,0.0
MAC,2286681659015168.0,2286681659015168.0,2286681659015168.0
MAF,674660777721856.0,672511515688960.0,670362253656064.0
MAR,4138365272195072.0,369510989677003.4,0.0
MCO,2047027181518848.0,1961747384631296.0,1876467587743744.0
MDA,2347539466551296.0,846326106353390.9,0.0
MDG,2758267994374144.0,454064986999651.7,0.0
MDV,820377206915072.0,107218728261729.53,0.0
MEX,4258651200028672.0,226833704303015.47,0.0
MHL,918633509289984.0,5656169474440.736,0.0
MKD,6766156186648576.0,896442324653221.1,0.0
MLI,2076812108627968.0,275359407211344.88,0.0
MLT,1773676672319488.0,987286615359488.0,0.0
MMR,3367611379220480.0,166667636987203.06,0.0
MNE,2774793417916416.0,678061053776525.0,0.0
MNG,3487188637450240.0,408108641422415.8,0.0
MNP,492915646267392.0,22264328569868.96,0.0
MOZ,7983172214063104.0,422319520542487.9,0.0
MRT,4015729728815104.0,398185082049074.25,0.0
MSR,587168602914816.0,378062743011328.0,168956883107840.0
MTQ,461031922991104.0,369230612529152.0,277429302067200.0
MUS,2854982604816384.0,13848753569090.215,0.0
MWI,8622845852647424.0,591232879389718.8,0.0
MYS,6201178471792640.0,244788734589306.28,0.0
MYT,730210743877632.0,490689852167509.3,0.0
NAM,8603885719519232.0,263199181998758.16,0.0
NCL,1463144228585472.0,12576455072221.162,0.0
NER,2423127401299968.0,239621308096336.38,0.0
NFK,0,0,0
NGA,3640551719043072.0,461696006133912.6,0.0
NIC,3535573323087872.0,229268444153387.2,0.0
NIU,169809719328768.0,169809719328768.0,169809719328768.0
NLD,1.03455561613312e+16,2281734352124742.5,0.0
NOR,2930868771356672.0,89820462868900.19,0.0
NPL,5811949744947200.0,163929446625316.7,0.0
NRU,0,0,0
