iso3,Max,Mean,Min
ABW,0,0,0
AFG,3426452699611136.0,628028478525288.1,0.0
AGO,1.1896668567896064e+16,1352478714700231.8,0.0
AIA,251629550960640.0,114171222949888.0,0.0
ALA,2038041304629248.0,562270495667293.06,0.0
ALB,3747394667675648.0,1151934877113978.0,0.0
AND,0.0,0.0,0.0
ARE,6481108334018560.0,377401036010420.8,0.0
ARG,1.1557301727002624e+16,347694650153888.25,0.0
ARM,4359671246749696.0,526548137943734.25,0.0
ASM,483556308549632.0,9062810910720.0,0.0
ATA,0.0,0.0,0.0
ATF,559263160205312.0,74485845356.10654,0.0
ATG,677421367951360.0,186447018590208.0,0.0
AUS,1.1682650347536384e+16,178854607965082.6,0.0
AUT,4481083798192128.0,253435513134839.75,0.0
AZE,2035065831817216.0,123052406865920.0,0.0
BDI,4099383612145664.0,1023970479811947.4,0.0
BEL,6344778555850752.0,543805161465758.5,0.0
BEN,2719435584438272.0,452937364939922.3,0.0
BES,911633383686144.0,4230547292440.8687,0.0
BFA,3637743884173312.0,406880796292798.0,0.0
BGD,5376446503583744.0,1034148003728619.6,0.0
BGR,3148870842318848.0,638510404993024.0,0.0
BHR,0.0,0.0,0.0
BHS,2525875367051264.0,134405931881279.22,0.0
BIH,5042529976188928.0,450780144599040.0,0.0
BLM,214610791628800.0,214610791628800.0,214610791628800.0
BLR,3073423836184576.0,472446150989076.25,0.0
BLZ,1596683083317248.0,309828802455394.44,0.0
BMU,910876462809088.0,593650966855680.0,0.0
BOL,7673550169178112.0,456806921450741.9,0.0
BRA,1.0315134907973632e+16,275507605451915.4,0.0
BRB,0.0,0.0,0.0
BRN,2885566530060288.0,1055876315123005.8,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,3895234958196736.0,453758322994329.7,0.0
CAF,4026661494325248.0,92922792303546.02,0.0
CAN,7491124654505984.0,251579011640017.38,0.0
CCK,0,0,0
CHE,2375533258080256.0,461473920237052.75,0.0
CHL,4978569323216896.0,28423364009765.234,0.0
CHN,9593685628944384.0,515631963582288.9,0.0
CIV,941801368190976.0,167658562916993.53,0.0
CMR,3592942006566912.0,245198486683157.47,0.0
COD,1.0132000723697664e+16,925584127536252.4,0.0
COG,4939916228165632.0,560717617140247.4,0.0
COK,501305059573760.0,2462974085269.5293,0.0
COL,4145001801973760.0,114596688884888.58,0.0
COM,669825651179520.0,162737390519208.22,0.0
CPV,1128333811122176.0,119927584130134.78,0.0
CRI,2287465490546688.0,151354490076799.0,0.0
CUB,3531895757340672.0,476298300652933.75,0.0
CUW,0.0,0.0,0.0
CXR,1218674555879424.0,1165833741008896.0,1112992926138368.0
CYM,1557507612868608.0,352962540295509.3,0.0
CYP,2565537779417088.0,1860836416074262.2,0.0
CZE,2823324132442112.0,208839778011272.53,0.0
DEU,6702284117377024.0,675208848481056.2,0.0
DJI,1396611024420864.0,703975381345426.2,0.0
DMA,770849254670336.0,282379686685354.7,0.0
DNK,3130783661293568.0,519608239866699.6,0.0
DOM,1910202274152448.0,25813544245303.35,0.0
DZA,3137683257819136.0,290638028381830.25,0.0
ECU,1469302272163840.0,13722793503598.096,0.0
EGY,8328437118795776.0,1051873124761665.2,0.0
ERI,2405191081000960.0,329439068139304.44,0.0
ESH,1601136561750016.0,217289798207680.56,0.0
ESP,4762621051928576.0,77308858346882.3,0.0
EST,3647346088869888.0,649730365727505.5,0.0
ETH,2834513327554560.0,254457831527100.97,0.0
FIN,5485643899600896.0,500806114815821.44,0.0
FJI,1738244400087040.0,883479315388.4713,0.0
FLK,1604595755253760.0,251912159385507.75,0.0
FRA,3557555502579712.0,278628727356330.22,0.0
FRO,0.0,0.0,0.0
FSM,1143905080836096.0,3443165746258.5024,0.0
GAB,4090678518743040.0,594574948748979.4,0.0
GBR,4052743488536576.0,8433276521074.646,0.0
GEO,3719719777468416.0,531036230670406.6,0.0
GGY,0.0,0.0,0.0
GHA,4267684053123072.0,374975830237339.4,0.0
GIB,793769817407488.0,793769817407488.0,793769817407488.0
GIN,1603430476939264.0,224337070588663.1,0.0
GLP,698876742860800.0,321058066399232.0,0.0
GMB,956156625289216.0,275129103225308.28,0.0
GNB,2043636841709568.0,388009342161864.1,0.0
GNQ,987378755829760.0,5507354202459.118,0.0
GRC,2440036150673408.0,76187894601785.11,0.0
GRD,0.0,0.0,0.0
GRL,2176446088871936.0,36940686186089.77,0.0
GTM,7557591420895232.0,444328773438739.25,0.0
GUF,754173641490432.0,48466228579809.16,0.0
GUM,1212922520928256.0,453365751978393.6,0.0
GUY,1279974342393856.0,123192977196701.77,0.0
HKG,3052163748069376.0,2011134274043904.0,0.0
HMD,0.0,0.0,0.0
HND,2344527083864064.0,35874463059055.18,0.0
HRV,3496949219065856.0,342890779697295.75,0.0
HTI,3104463564832768.0,703593595102517.6,0.0
HUN,6384270780137472.0,399543065500368.8,0.0
IDN,6387841508573184.0,72338254490921.9,0.0
IMN,0.0,0.0,0.0
IND,1.3365296127541248e+16,168723942977306.3,0.0
IOT,561121907965952.0,14409350296756.705,0.0
IRL,2662905493323776.0,71595714526342.95,0.0
IRN,1.2493967522267136e+16,736997249715484.1,0.0
IRQ,1.6988976141303808e+16,1073130253102987.0,0.0
ISL,1918639603187712.0,80796749273871.97,0.0
ISR,2980969564864512.0,1014000067324953.9,0.0
ITA,6588995228139520.0,397323887791941.75,0.0
JAM,1476496476602368.0,345209148451498.7,0.0
JEY,0.0,0.0,0.0
JOR,3294995830276096.0,932678469914168.9,0.0
JPN,8215354387988480.0,114442822428352.47,0.0
KAZ,7468140137021440.0,569334829500121.1,0.0
KEN,2525363997507584.0,336351563448883.56,0.0
KGZ,4154555956723712.0,100758785286251.5,0.0
KHM,8817678454095872.0,136368861455080.73,0.0
KIR,982480144302080.0,70017405734.0674,0.0
