iso3,Max,Mean,Min
ABW,1754982156075008.0,1176911485075456.0,531447576264704.0
AFG,4762417577852928.0,625939362818021.0,0.0
AGO,2.095748834184397e+16,951951983222170.2,0.0
AIA,0.0,0.0,0.0
ALA,3079164328411136.0,1029194541019227.0,0.0
ALB,2281981085745152.0,807170662768800.6,0.0
AND,443901613703168.0,261462442377216.0,0.0
ARE,5084766147706880.0,1012595947109749.0,0.0
ARG,1.3706918900006912e+16,338635898188478.06,0.0
ARM,1731802754449408.0,66053075843121.95,0.0
ASM,649973171486720.0,12735480137395.602,0.0
ATA,48691117293568.0,1306601749.5260222,0.0
ATF,443460976902144.0,65055078210.73655,0.0
ATG,0.0,0.0,0.0
AUS,1.23313611341824e+16,159826726040972.53,0.0
AUT,3311945650274304.0,385764841011329.1,0.0
AZE,5695620018864128.0,636490284645871.5,0.0
BDI,0.0,0.0,0.0
BEL,0.0,0.0,0.0
BEN,1542879893782528.0,158244052515618.44,0.0
BES,1137095544406016.0,4647815905530.138,0.0
BFA,2290703895887872.0,461900825047013.56,0.0
BGD,7578886405619712.0,1000285613766513.6,0.0
BGR,3105071302705152.0,636232370010355.6,0.0
BHR,5727331909894144.0,2471313075601408.0,0.0
BHS,1903106048655360.0,190555407107868.44,0.0
BIH,2076997865963520.0,741117646869524.1,0.0
BLM,0,0,0
BLR,2843597988691968.0,756921347646550.8,0.0
BLZ,0.0,0.0,0.0
BMU,0.0,0.0,0.0
BOL,9508423011926016.0,488440022799479.0,0.0
BRA,1.1215481386041344e+16,246480592346731.94,0.0
BRB,311530218323968.0,155765109161984.0,0.0
BRN,0.0,0.0,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,2663226005258240.0,394645006327029.9,0.0
CAF,4109681869979648.0,133398959638031.47,0.0
CAN,1.7741314825125888e+16,222393449688572.12,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,2.4101172474281984e+16,27762375042831.13,0.0
CHN,1.3120670896488448e+16,550284867004174.1,0.0
CIV,2639443160727552.0,235780932093989.25,0.0
CMR,3089506609659904.0,42791986553706.875,0.0
COD,3.4326435191586816e+16,786534694926390.8,0.0
COG,2720881377804288.0,157649133544614.9,0.0
COK,694788403757056.0,1852279052126.024,0.0
COL,3733986316648448.0,109769467951725.89,0.0
COM,0.0,0.0,0.0
CPV,882768519102464.0,122631296213274.48,0.0
CRI,2991308624887808.0,41796528522705.45,0.0
CUB,2465412964941824.0,404121024040313.25,0.0
CUW,873169871175680.0,240952228708352.0,0.0
CXR,144067312746496.0,141593545801728.0,139119778856960.0
CYM,799416155897856.0,190836370658645.34,0.0
CYP,0.0,0.0,0.0
CZE,6175368402698240.0,1167741418500208.5,0.0
DEU,7261497449250816.0,1305271050729378.0,0.0
DJI,1312250887405568.0,131225088740556.8,0.0
DMA,0.0,0.0,0.0
DNK,7300214431940608.0,1218671007584944.0,0.0
DOM,8139847789182976.0,599984210677505.8,0.0
DZA,5320558778515456.0,338739559997316.4,0.0
ECU,4702693910118400.0,95620141693829.31,0.0
EGY,2654475546263552.0,790675572105457.1,0.0
ERI,3441607223279616.0,184225630281872.84,0.0
ESH,1282599775371264.0,87623410934579.2,0.0
ESP,4591292122136576.0,250035213505133.0,0.0
EST,2176325829787648.0,563134829061286.2,0.0
ETH,6953494607036416.0,239047087415135.38,0.0
FIN,5326243704602624.0,575578440162787.6,0.0
FJI,818270391238656.0,179592598688.707,0.0
FLK,1418866202771456.0,150095272815020.66,0.0
FRA,3921306751860736.0,149100005044329.62,0.0
FRO,1396796379103232.0,297398968827297.2,0.0
FSM,1537682983354368.0,1854643517790.7146,0.0
GAB,2403760051585024.0,285338283233138.75,0.0
GBR,5337577049554944.0,146478431674429.06,0.0
GEO,2752528575889408.0,523796177636890.06,0.0
GGY,1139298459975680.0,589731714127189.4,0.0
GHA,1340441442123776.0,241662626327990.84,0.0
GIB,1682718660231168.0,1682718660231168.0,1682718660231168.0
GIN,2421655838130176.0,133598943813442.47,0.0
GLP,0.0,0.0,0.0
GMB,1259717934448640.0,428348433662888.25,0.0
GNB,1194694277070848.0,184374983747945.4,0.0
GNQ,666198014427136.0,1420464849524.8103,0.0
GRC,3637788176023552.0,372217724325298.75,0.0
GRD,0.0,0.0,0.0
GRL,3081109143289856.0,38428938571137.07,0.0
GTM,3927538480971776.0,586130291780964.4,0.0
GUF,346811227176960.0,15899975299891.2,0.0
GUM,452052857651200.0,133731390062592.0,0.0
GUY,1203458023620608.0,27935323019104.574,0.0
HKG,8326429758455808.0,4056685463207936.0,0.0
HMD,0.0,0.0,0.0
HND,1044543562579968.0,28237351721369.6,0.0
HRV,6905916569944064.0,664694663485253.9,0.0
HTI,2112342494019584.0,642967096052940.8,0.0
HUN,5533970871615488.0,917523211904921.9,0.0
IDN,7884279518330880.0,97590363440736.17,0.0
IMN,1824957105438720.0,912478552719360.0,0.0
IND,6936295410499584.0,343602745064925.75,0.0
IOT,84253987569664.0,2986577315758.08,0.0
IRL,3107310591279104.0,409559514265023.75,0.0
IRN,1.3915027245367296e+16,633301892706441.1,0.0
IRQ,7377112063279104.0,1124944007149513.6,0.0
ISL,1649994364878848.0,51073891844423.45,0.0
ISR,1234798668414976.0,82956732334080.0,0.0
ITA,8285097677553664.0,501378479391180.6,0.0
JAM,805405689118720.0,114903600501638.52,0.0
JEY,746412165824512.0,373206082912256.0,0.0
JOR,2720018894684160.0,507630630240498.75,0.0
JPN,1.4241496299470848e+16,150594676094219.62,0.0
KAZ,7001147269185536.0,515558487592918.2,0.0
KEN,4909570673606656.0,301908984254559.25,0.0
KGZ,6055581227941888.0,656601814153791.0,0.0
KHM,4185774731821056.0,504202922448859.6,0.0
KIR,609227286511616.0,68926306783.30553,0.0
KNA,0.0,0.0,0.0
KOR,3695308257099776.0,372067242866153.3,0.0
