iso3,Max,Mean,Min
ABW,607121209032704.0,390161121673216.0,69977738575872.0
AFG,5582948531175424.0,365007539673633.2,0.0
AGO,5.647579628542362e+16,1865713511311579.2,0.0
AIA,845744424615936.0,199466235374250.66,0.0
ALA,3639398520324096.0,694605186472033.5,0.0
ALB,5617310417027072.0,1376666658537472.0,0.0
AND,2114571716263936.0,1218079344994986.8,0.0
ARE,6715223243227136.0,1155619146517396.8,0.0
ARG,1.3729191526662144e+16,356446080369203.94,0.0
ARM,2927474673451008.0,660027277409867.1,0.0
ASM,840486914883584.0,8834193369597.291,0.0
ATA,0.0,0.0,0.0
ATF,907397472190464.0,386570919743.832,0.0
ATG,0.0,0.0,0.0
AUS,8577395971850240.0,165766299389378.56,0.0
AUT,2121688208637952.0,169769752809453.47,0.0
AZE,3611921467047936.0,1200574950580042.0,0.0
BDI,3235607169990656.0,891509634365188.5,0.0
BEL,3503086727331840.0,434996692493032.75,0.0
BEN,2515830780723200.0,479826276294951.44,0.0
BES,1278948516298752.0,7544454977123.285,0.0
BFA,3323897202081792.0,324849090125118.75,0.0
BGD,8833051752660992.0,847073318105611.1,0.0
BGR,3912091362656256.0,1034431042945024.0,0.0
BHR,3987859686031360.0,2230059002407594.8,0.0
BHS,1491214121566208.0,69241565522602.664,0.0
BIH,2261134119796736.0,284174672539688.56,0.0
BLM,87631786409984.0,87631786409984.0,87631786409984.0
BLR,3282278432112640.0,526607194577958.4,0.0
BLZ,2740752580870144.0,559710874195285.3,0.0
BMU,217484443516928.0,108742221758464.0,0.0
BOL,4817847352033280.0,460410534088948.8,0.0
BRA,1.3950355498860544e+16,234002101066279.6,0.0
BRB,0.0,0.0,0.0
BRN,9007674922369024.0,1300140737524829.0,0.0
BTN,5910670641987584.0,365175412097024.0,0.0
BVT,380199061422080.0,380199061422080.0,380199061422080.0
BWA,2218214108954624.0,282160622416388.44,0.0
CAF,1654454822633472.0,81792525295979.94,0.0
CAN,1.2027665070424064e+16,220477991863900.0,0.0
CCK,513600611418112.0,473251826368512.0,432903041318912.0
CHE,4291572124352512.0,537063592610444.7,0.0
CHL,2.072774839369728e+16,22393230818391.473,0.0
CHN,1.4179703531241472e+16,466664550828481.25,0.0
CIV,2119505559945216.0,225178745167325.88,0.0
CMR,2059755048665088.0,161836759671005.4,0.0
COD,6.523297690392986e+16,1004994905427021.1,0.0
COG,1289347168993280.0,39000429330268.98,0.0
COK,692219543552000.0,1744451249222.0457,0.0
COL,4285882903298048.0,71848304731411.64,0.0
COM,1046023447248896.0,268285690586258.28,0.0
CPV,835726346289152.0,42634378500037.484,0.0
CRI,3611209307783168.0,191335952925327.38,0.0
CUB,2032042443276288.0,148282182111696.84,0.0
CUW,1128062691311616.0,634068087370183.1,0.0
CXR,587473008721920.0,440710352338944.0,293947695955968.0
CYM,0.0,0.0,0.0
CYP,1453532762865664.0,582171403223040.0,0.0
CZE,3729204407435264.0,511973827078265.75,0.0
DEU,1142449086922752.0,9072282355739.602,0.0
DJI,2346124006391808.0,748960173183698.9,0.0
DMA,176940019351552.0,92435834837401.6,0.0
DNK,7002813716496384.0,784749571360732.1,0.0
DOM,2474311868743680.0,472108465462650.56,0.0
DZA,4260902836633600.0,374348968942843.3,0.0
ECU,7258861949943808.0,99404965137612.8,0.0
EGY,5548894272356352.0,978340722274789.6,0.0
ERI,1579167267160064.0,312569504287505.3,0.0
ESH,1942072407883776.0,164438348905595.78,0.0
ESP,3542647134224384.0,254656884861617.22,0.0
EST,3594523628273664.0,654784868478296.8,0.0
ETH,4533503874039808.0,329343574665769.8,0.0
FIN,2452702277664768.0,386763346902642.06,0.0
FJI,1717908535246848.0,232703580583.09207,0.0
FLK,728648650850304.0,97010095012946.39,0.0
FRA,7518197443985408.0,487888953003608.25,0.0
FRO,0.0,0.0,0.0
FSM,971666825936896.0,2907621453490.0283,0.0
GAB,2165488821993472.0,97132844846514.53,0.0
GBR,1.051558854787072e+16,206399940513101.5,0.0
GEO,3041060720738304.0,565499828363077.0,0.0
GGY,0.0,0.0,0.0
GHA,1828656548675584.0,77855275034902.12,0.0
GIB,1708008635629568.0,1708008635629568.0,1708008635629568.0
GIN,2905397199372288.0,206959749020674.38,0.0
GLP,676340713914368.0,265268554891264.0,0.0
GMB,1269675816124416.0,480300363604539.56,0.0
GNB,700650631462912.0,251001435713112.28,0.0
GNQ,66176587661312.0,141101466228.81024,0.0
GRC,4883356877586432.0,530651551478352.44,0.0
GRD,1039186597511168.0,297274306112170.7,0.0
GRL,1723541384855552.0,31520566748417.863,0.0
GTM,2205323435704320.0,347785321578163.3,0.0
GUF,4356043609997312.0,247858237696576.0,0.0
GUM,0.0,0.0,0.0
GUY,1014594352971776.0,117905256552183.6,0.0
HKG,3954873531891712.0,2103180098448042.8,0.0
HMD,3528303837184.0,882075959296.0,0.0
HND,1668728341135360.0,195533299764456.06,0.0
HRV,2738586843611136.0,159108687407859.97,0.0
HTI,2474311868743680.0,568785085901707.9,0.0
HUN,3698303728353280.0,858880235872382.8,0.0
IDN,5267627601559552.0,106858940071216.73,0.0
IMN,2676878632550400.0,1619985696817152.0,0.0
IND,1.2878130872057856e+16,497000765282422.06,0.0
IOT,708485457117184.0,41726988868550.04,0.0
IRL,3060468335771648.0,506115766146893.44,0.0
IRN,9808358831816704.0,986615612074168.2,0.0
IRQ,8444507536228352.0,567127949346678.2,0.0
ISL,1929400912183296.0,37500075333138.47,0.0
ISR,2343594807525376.0,599357222423784.4,0.0
ITA,7893745626251264.0,122460306299431.12,0.0
JAM,0.0,0.0,0.0
JEY,0.0,0.0,0.0
JOR,3265229022560256.0,465230743211162.4,0.0
JPN,6243456519241728.0,27346893291718.88,0.0
KAZ,1.4880162231353344e+16,705515341105806.0,0.0
KEN,2461419719098368.0,304074095045949.8,0.0
KGZ,4618161974411264.0,821469073483916.5,0.0
KHM,1602092057755648.0,301797651590865.2,0.0
KIR,721608998125568.0,49481460498.350716,0.0
KNA,447372417040384.0,231835837661184.0,0.0
