iso3,Max,Mean,Min
ABW,741461410709504.0,365822673420288.0,124525027000320.0
AFG,5874516681031680.0,550765275734504.44,0.0
AGO,1.5963884485607424e+16,1548813776290728.2,0.0
AIA,544715334221824.0,170669178821745.78,0.0
ALA,1637705523920896.0,482690669787694.56,0.0
ALB,4903884673777664.0,790697765906274.5,0.0
AND,0.0,0.0,0.0
ARE,2930023736541184.0,91825347305935.7,0.0
ARG,1.4309285915787264e+16,381221746578877.94,0.0
ARM,1.3156905388081152e+16,870054221223791.8,0.0
ASM,782217496231936.0,6518830684517.587,0.0
ATA,240627723796480.0,3173001263.2058654,0.0
ATF,1424250883801088.0,509452878608.72705,0.0
ATG,990948947394560.0,116505924599808.0,0.0
AUS,6754908741042176.0,137438696293236.25,0.0
AUT,5955405410729984.0,294610615955911.1,0.0
AZE,1.3156905388081152e+16,658723352057361.6,0.0
BDI,4882442586423296.0,1347774115408058.2,0.0
BEL,4366572453888000.0,282217055646249.5,0.0
BEN,3054416189980672.0,272526539370849.47,0.0
BES,1075118562344960.0,6426805934913.217,0.0
BFA,3634672714121216.0,254591506932180.66,0.0
BGD,6424456641642496.0,1229262986459901.8,0.0
BGR,1698777542950912.0,19087388123043.953,0.0
BHR,9441016721440768.0,3975949093000533.5,0.0
BHS,3756352358842368.0,121237053385806.77,0.0
BIH,4188615584251904.0,927184648005467.8,0.0
BLM,738360108777472.0,738360108777472.0,738360108777472.0
BLR,3306216163901440.0,233767803574539.12,0.0
BLZ,2166897302831104.0,611927128720371.4,0.0
BMU,991783244791808.0,643925723316224.0,0.0
BOL,7288649695625216.0,641394894804977.5,0.0
BRA,2.7469371727151104e+16,408239519155216.25,0.0
BRB,528343925522432.0,380677472124928.0,0.0
BRN,1337857482424320.0,283455340645944.9,0.0
BTN,4283148351307776.0,952968894784809.2,0.0
BVT,0,0,0
BWA,4858864289710080.0,798868608936463.2,0.0
CAF,2139842766962688.0,177663156789101.72,0.0
CAN,9603425541029888.0,230474012286349.9,0.0
CCK,0,0,0
CHE,5356594090999808.0,509608938968705.44,0.0
CHL,6540626380193792.0,25154498998800.406,0.0
CHN,1.4685971727515648e+16,560095907259906.25,0.0
CIV,1004834979315712.0,205345693936190.25,0.0
CMR,3038651244085248.0,190561901609469.03,0.0
COD,1.4246002793906176e+16,802033282897282.0,0.0
COG,4166588576038912.0,359625041508984.56,0.0
COK,637579439374336.0,2895137789948.6772,0.0
COL,3007899278245888.0,110967128218817.69,0.0
COM,358630037651456.0,62624387635835.586,0.0
CPV,1991991739023360.0,167120367218759.88,0.0
CRI,2865181809967104.0,182592452924291.62,0.0
CUB,3355529904652288.0,374650913469235.2,0.0
CUW,938529609744384.0,247122794800742.4,0.0
CXR,0,0,0
CYM,1107202773352448.0,198349047201792.0,0.0
CYP,1738399421562880.0,1004523674577578.6,0.0
CZE,0.0,0.0,0.0
DEU,1.1136983342514176e+16,1537820025217934.2,0.0
DJI,1236002332999680.0,640757754120484.6,0.0
DMA,503638803873792.0,167879601291264.0,0.0
DNK,5376204374802432.0,795362607082662.8,0.0
DOM,3719683270246400.0,567916275217318.1,0.0
DZA,2916758193176576.0,249132538902084.2,0.0
ECU,1799456005554176.0,36220483073710.664,0.0
