iso3,Max,Mean,Min
ABW,970340821893120.0,794428323135488.0,560312440848384.0
AFG,4511558201769984.0,581711214516541.0,0.0
AGO,1.0858507326717952e+16,812636511140801.2,0.0
AIA,659289827966976.0,285860924984888.9,0.0
ALA,1953558761046016.0,581429907756869.9,0.0
ALB,2840943698903040.0,810532586235460.6,0.0
AND,2148372169359360.0,1308170584588288.0,0.0
ARE,1.3252211786121216e+16,1631856775935811.5,0.0
ARG,1.1066205502701568e+16,332071714019584.5,0.0
ARM,3254055396704256.0,1137531945504714.8,0.0
ASM,542671164669952.0,8010776883674.273,0.0
ATA,0.0,0.0,0.0
ATF,1316287754010624.0,985766313062.0605,0.0
ATG,822650452574208.0,129078650872354.14,0.0
AUS,1.2109231868084224e+16,148706521452097.03,0.0
AUT,2625610950115328.0,760050658193373.2,0.0
AZE,3198858356064256.0,1076086846325286.8,0.0
BDI,2235941049597952.0,664421971433110.6,0.0
BEL,0.0,0.0,0.0
BEN,2155336458829824.0,537985168896477.44,0.0
BES,1265394941689856.0,7847171556320.97,0.0
BFA,3027253206188032.0,623548698548962.1,0.0
BGD,2002728620392448.0,139905932588955.28,0.0
BGR,4256829597024256.0,1115109618273876.0,0.0
BHR,5250120241119232.0,2859997247569920.0,0.0
BHS,1719912271708160.0,138465342492766.8,0.0
BIH,3510912426180608.0,909372101168911.0,0.0
BLM,140053800026112.0,140053800026112.0,140053800026112.0
BLR,3928800664485888.0,613086858957522.9,0.0
BLZ,2736777320202240.0,415740724032203.2,0.0
BMU,563791767011328.0,357811041075200.0,0.0
BOL,3738285847347200.0,282407231612830.5,0.0
BRA,8173808095592448.0,176290671254573.28,0.0
BRB,0.0,0.0,0.0
BRN,3130048953450496.0,961446575446425.6,0.0
BTN,1683777772322816.0,274081954383644.44,0.0
BVT,0,0,0
BWA,5790813674012672.0,160363479535448.47,0.0
CAF,3665602384232448.0,138379641110377.27,0.0
CAN,1.2832032988069888e+16,269519546049475.84,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,4724482816081920.0,15368458846751.533,0.0
CHN,2.5969268499677184e+16,635713213403642.9,0.0
CIV,1085355885330432.0,105064063533855.22,0.0
CMR,4058408818835456.0,157732972857662.12,0.0
COD,2.945243973209293e+16,689747916149848.0,0.0
COG,5042780694904832.0,309378181113721.3,0.0
COK,1110481980882944.0,5216079942530.906,0.0
COL,3257292459868160.0,108495927726980.62,0.0
COM,1345397968601088.0,231480012638587.25,0.0
CPV,728636571254784.0,97978286569335.47,0.0
CRI,8160766427398144.0,173947715320450.4,0.0
CUB,3274808410243072.0,367511760332096.94,0.0
CUW,845826834300928.0,335405460983352.9,0.0
CXR,0,0,0
CYM,3862663805272064.0,598668920821573.9,0.0
CYP,2439654972325888.0,1384266181115904.0,0.0
CZE,5737824514998272.0,893259897940136.6,0.0
DEU,3491695400321024.0,383934479387471.3,0.0
DJI,0.0,0.0,0.0
DMA,578905824034816.0,256240741934694.4,0.0
DNK,5397561099681792.0,1282653427323517.2,0.0
DOM,2739215519449088.0,277606628252525.72,0.0
DZA,5181406133092352.0,424097729532340.7,0.0
ECU,1909073771495424.0,24713730182731.37,0.0
EGY,7067251110838272.0,1094960154069525.6,0.0
ERI,1937056825606144.0,139882670047102.98,0.0
ESH,1241609681240064.0,110411502685139.48,0.0
ESP,5615121594318848.0,283028484802173.5,0.0
EST,2603014590300160.0,796835452486368.4,0.0
ETH,4629708993986560.0,227019053955812.4,0.0
FIN,5317380502716416.0,421713828783954.5,0.0
FJI,1791950415986688.0,401578492281.40063,0.0
FLK,4085556501807104.0,487517469026244.4,0.0
FRA,5710150430097408.0,406216170493863.4,0.0
FRO,0.0,0.0,0.0
FSM,923518497718272.0,1965170403194.985,0.0
GAB,2645426587041792.0,295714075974447.56,0.0
GBR,6472668186411008.0,88991420881721.0,0.0
GEO,3026240399212544.0,922243167669948.2,0.0
GGY,3645778694242304.0,2120882488431957.2,0.0
GHA,2441835205099520.0,397409055467144.7,0.0
GIB,1893025223540736.0,1893025223540736.0,1893025223540736.0
GIN,3775362420965376.0,284115265964401.3,0.0
GLP,1509581280772096.0,457476129123766.9,0.0
GMB,2479089482989568.0,497680768011832.9,0.0
GNB,2983801022054400.0,298058042501710.1,0.0
GNQ,793489235247104.0,19124448074399.742,0.0
GRC,3424044833570816.0,730769368456302.6,0.0
GRD,743276302827520.0,244398779647772.44,0.0
GRL,2864122563657728.0,31634732016054.473,0.0
GTM,3441145245859840.0,652285578946757.2,0.0
GUF,1697545289990144.0,200033436654632.97,0.0
GUM,913498808778752.0,343402021388288.0,0.0
GUY,1955276747964416.0,140405773783655.28,0.0
HKG,0.0,0.0,0.0
HMD,0.0,0.0,0.0
HND,3891485451747328.0,249950526534087.12,0.0
HRV,2941578272309248.0,684596537237120.9,0.0
HTI,2101208462393344.0,417904098112605.06,0.0
HUN,2580161606189056.0,810816934150504.1,0.0
IDN,7810836114440192.0,89650040460240.84,0.0
IMN,3111347055230976.0,1555673527615488.0,0.0
IND,1.243993253871616e+16,430093802880178.25,0.0
IOT,0.0,0.0,0.0
IRL,1909381666963456.0,106237123787914.38,0.0
IRN,1.7241698459451392e+16,1032167948599426.9,0.0
IRQ,5147464080293888.0,1062615608656868.0,0.0
ISL,3091181915340800.0,101596313790329.61,0.0
ISR,2304149291008000.0,195443752580899.44,0.0
ITA,3571295102959616.0,153874179548353.0,0.0
