iso3,Max,Mean,Min
ABW,1457631369625600.0,988033509053781.4,200309473280000.0
AFG,2235460415913984.0,559262732516745.25,0.0
AGO,1.2244987194376192e+16,1201929636295548.8,0.0
AIA,1271272470216704.0,702230642556928.0,0.0
ALA,2713866622468096.0,536063356997346.25,0.0
ALB,2480052897841152.0,1015462290945575.4,0.0
AND,0.0,0.0,0.0
ARE,3381752559042560.0,288981226400213.56,0.0
ARG,1.6741699841687552e+16,389998339720577.5,0.0
ARM,4895950258569216.0,760333426240403.1,0.0
ASM,535183157624832.0,11821003598225.154,0.0
ATA,439869209837568.0,766674307448.7797,0.0
ATF,1429348070457344.0,742736775419.4592,0.0
ATG,639050532782080.0,120354537060059.42,0.0
AUS,6300121633390592.0,142770994577802.88,0.0
AUT,3776552663777280.0,879670041509888.0,0.0
AZE,5728032526434304.0,756073855882902.6,0.0
BDI,4716451764109312.0,827563112056921.0,0.0
BEL,4755619181494272.0,1331803329658880.0,0.0
BEN,3643084407570432.0,357443933007286.9,0.0
BES,1130636182028288.0,10392014064546.908,0.0
BFA,2087255455825920.0,67278423190298.125,0.0
BGD,1958241886011392.0,68418186858033.27,0.0
BGR,0.0,0.0,0.0
BHR,3146554244333568.0,1412343226783061.2,0.0
BHS,1681599418597376.0,120182365951683.2,0.0
BIH,3635892484833280.0,968314622384409.1,0.0
BLM,1128312202067968.0,1128312202067968.0,1128312202067968.0
BLR,2988377578143744.0,680701407184668.5,0.0
BLZ,1220273223237632.0,175046552275995.7,0.0
BMU,526322975637504.0,192225107509248.0,0.0
BOL,8658399055052800.0,831652432469667.1,0.0
BRA,2.3365313579974656e+16,386653816333437.0,0.0
BRB,0.0,0.0,0.0
BRN,2874327674388480.0,259051938119680.0,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,4330534725484544.0,845278424233494.6,0.0
CAF,1929055704186880.0,142299601117680.66,0.0
CAN,1.9120073415327744e+16,255963935772371.56,0.0
CCK,316612641030144.0,316612641030144.0,316612641030144.0
CHE,2869555428851712.0,1004473445595676.2,0.0
CHL,8907004647047168.0,27518489104640.01,0.0
CHN,1.1620228366598144e+16,469640261438451.7,0.0
CIV,1242187488559104.0,214542191085221.06,0.0
CMR,2514162722799616.0,103363274367905.9,0.0
COD,1.0909333969698816e+16,889157776654183.0,0.0
COG,3601688439029760.0,233102726437593.28,0.0
COK,755105515175936.0,2521902557789.621,0.0
COL,3394914754756608.0,46469520893286.766,0.0
COM,1196575070093312.0,248716412784399.06,0.0
CPV,934687895715840.0,99522423082188.8,0.0
CRI,1754803109625856.0,42462349253605.74,0.0
CUB,1810064306339840.0,147675396441719.66,0.0
CUW,1145038415331328.0,683413197786680.9,0.0
CXR,644588758892544.0,575415743676416.0,506242728460288.0
CYM,0.0,0.0,0.0
CYP,2491695748874240.0,1569250165303978.8,0.0
CZE,3799608048222208.0,1166985684077020.8,0.0
DEU,7422783134892032.0,1240053411975631.5,0.0
DJI,1261670399737856.0,494226756667771.25,0.0
DMA,0.0,0.0,0.0
DNK,5452473867173888.0,557240654082785.8,0.0
DOM,3826098332762112.0,563969949226729.9,0.0
DZA,6070908892479488.0,248573335951774.94,0.0
ECU,4802467074146304.0,80574336212591.28,0.0
EGY,2947343997468672.0,516164718716699.56,0.0
ERI,2353995339268096.0,300155972965158.06,0.0
ESH,1252330188046336.0,202968744364168.53,0.0
ESP,1.078107658256384e+16,154913434036085.3,0.0
EST,2017258360537088.0,350072176566599.7,0.0
ETH,3876665398657024.0,309144829840763.6,0.0
FIN,2445562162970624.0,306954124890682.5,0.0
FJI,1128450580545536.0,506368068272.3621,0.0
FLK,884252765847552.0,88293120753513.69,0.0
FRA,4268922345881600.0,627643297975586.5,0.0
FRO,0.0,0.0,0.0
FSM,491825026564096.0,1089243512365.736,0.0
GAB,1598148740907008.0,51809402830283.03,0.0
GBR,4543657176727552.0,121704592789556.97,0.0
GEO,5728033063305216.0,398267387870447.1,0.0
GGY,0.0,0.0,0.0
GHA,2442957265305600.0,295961829863492.06,0.0
GIB,291658142842880.0,291658142842880.0,291658142842880.0
GIN,2195170401452032.0,61461536854821.195,0.0
GLP,388472879710208.0,77694575942041.6,0.0
GMB,0.0,0.0,0.0
GNB,0.0,0.0,0.0
GNQ,129219292037120.0,503169822144.817,0.0
GRC,2894078886805504.0,345178063585078.56,0.0
GRD,3110190635286528.0,1073482260895061.4,0.0
GRL,2572229338464256.0,27943122287508.293,0.0
GTM,0.0,0.0,0.0
GUF,695072744013824.0,105835290536172.84,0.0
GUM,0.0,0.0,0.0
GUY,1712983818371072.0,149806928854538.1,0.0
HKG,0.0,0.0,0.0
HMD,0.0,0.0,0.0
HND,1686115979362304.0,139357978977044.05,0.0
HRV,3188060271411200.0,666148621296599.0,0.0
HTI,1824776448376832.0,595092765998455.1,0.0
HUN,3485647281061888.0,735806912768354.1,0.0
IDN,7814644676689920.0,102063151018709.0,0.0
IMN,0.0,0.0,0.0
IND,1.0023939346530304e+16,252661606009601.44,0.0
IOT,0.0,0.0,0.0
IRL,422084555571200.0,11976226831343.746,0.0
IRN,6857453769588736.0,672259208248253.9,0.0
IRQ,7822584460607488.0,1127465106051657.2,0.0
ISL,2909993351249920.0,55102146869627.97,0.0
ISR,2980575501615104.0,931561446797383.9,0.0
ITA,3847051867586560.0,541582897821275.94,0.0
JAM,1205389550944256.0,236405771839296.84,0.0
JEY,0.0,0.0,0.0
JOR,2981503482986496.0,858208444301617.2,0.0
JPN,3339881459744768.0,17303634500734.303,0.0
KAZ,7952413268901888.0,548930371805661.56,0.0
KEN,1978624592838656.0,179972253383863.78,0.0
KGZ,3626422887251968.0,225272107867769.9,0.0
KHM,4779502957756416.0,494868824917971.3,0.0
KIR,826319159951360.0,89315690278.59808,0.0
KNA,934711182491648.0,618081277706240.0,0.0
KOR,0.0,0.0,0.0
KWT,1.0450375911931904e+16,2793979928416841.0,0.0
LAO,0.0,0.0,0.0
LBN,3823820926353408.0,1312560879226685.0,0.0
LBR,1026828634423296.0,136820571638095.12,0.0
LBY,2571196130394112.0,527035126714203.0,0.0
LCA,0.0,0.0,0.0
LIE,1794795697602560.0,1046820046241792.0,0.0
LKA,2379565427064832.0,514874243150963.5,0.0
LSO,0.0,0.0,0.0
LTU,3650209221443584.0,1049238925808315.4,0.0
LUX,1635006271193088.0,775348927489638.4,0.0
LVA,3650209221443584.0,381058263575644.1,0.0
MAC,0,0,0
MAF,1271272470216704.0,1109880886788096.0,948489303359488.0
MAR,4216177194696704.0,371718907628766.9,0.0
MCO,2307708745154560.0,2140669078405120.0,1973629411655680.0
MDA,3405756862824448.0,969707113249238.9,0.0
MDG,5128485156683776.0,472450144510199.5,0.0
MDV,670848390266880.0,60198961666205.54,0.0
MEX,7747413406121984.0,335374297886129.3,0.0
MHL,531160316772352.0,3726032449228.466,0.0
MKD,2862042725744640.0,935407509756781.8,0.0
MLI,3393104426041344.0,319663290855707.56,0.0
MLT,1590117688934400.0,912108089420458.6,0.0
MMR,1259247635529728.0,17842702305435.695,0.0
MNE,3635892484833280.0,786898685759032.9,0.0
MNG,3693052057092096.0,480935098931155.4,0.0
MNP,1310586856013824.0,25783767419544.582,0.0
MOZ,6000717315702784.0,228235056937344.0,0.0
MRT,2563779795615744.0,337911800626612.75,0.0
MSR,550489682870272.0,483594560602112.0,416699438333952.0
MTQ,0,0,0
MUS,2260562352275456.0,8967815161948.861,0.0
MWI,8384329138831360.0,478576528310440.94,0.0
MYS,7151550581440512.0,167105620844812.38,0.0
MYT,58405884526592.0,29202942263296.0,0.0
NAM,3809376951336960.0,200106095474653.7,0.0
NCL,1463155771310080.0,6882481643320.751,0.0
NER,3887313964761088.0,247118077347237.22,0.0
NFK,0,0,0
NGA,4553448628420608.0,361865056279329.75,0.0
NIC,2212959619121152.0,222916755304990.28,0.0
NIU,0,0,0
NLD,7422783134892032.0,1365293584165669.5,0.0
NOR,5783178295902208.0,75443114497160.36,0.0
NPL,3660682230759424.0,141820351326357.84,0.0
NRU,189404970745856.0,189404970745856.0,189404970745856.0
NZL,7047273070460928.0,1664193681424.7664,0.0
OMN,1600794172325888.0,84273792150825.95,0.0
