iso3,Max,Mean,Min
ABW,1723362606841856.0,1527620109860864.0,1245909346156544.0
AFG,5103261350625280.0,377114380583424.94,0.0
AGO,2.773288085566259e+16,1575654348797342.8,0.0
AIA,477089966850048.0,285042920128512.0,0.0
ALA,1300194243117056.0,284070449055568.44,0.0
ALB,0.0,0.0,0.0
AND,1754363680784384.0,1106260206987946.6,0.0
ARE,5719344344465408.0,897274309254801.2,0.0
ARG,1.2192307273007104e+16,263275990961124.2,0.0
ARM,0.0,0.0,0.0
ASM,339132765175808.0,10386524896775.877,0.0
ATA,258600048001024.0,7593732749.573354,0.0
ATF,689008719953920.0,196831430232.4919,0.0
ATG,315183524216832.0,62583526354358.86,0.0
AUS,7630936577409024.0,163934041299068.03,0.0
AUT,387989796552704.0,2424936228454.4,0.0
AZE,3823580945055744.0,567814280974683.1,0.0
BDI,0.0,0.0,0.0
BEL,4432074194812928.0,487779661406730.9,0.0
BEN,0.0,0.0,0.0
BES,1501170124193792.0,7690448227817.739,0.0
BFA,5307155796197376.0,299660946663239.94,0.0
BGD,7634644744798208.0,805116812555357.1,0.0
BGR,3475484046262272.0,1373564052633010.2,0.0
BHR,4005364898988032.0,801072979797606.4,0.0
BHS,1374283100061696.0,25629730315203.426,0.0
BIH,0.0,0.0,0.0
BLM,336899247964160.0,336899247964160.0,336899247964160.0
BLR,3273750506110976.0,808022593672915.8,0.0
BLZ,548565503967232.0,152658319396690.94,0.0
BMU,1159654591692800.0,797271373381632.0,0.0
BOL,8429274897842176.0,311091328590936.2,0.0
BRA,1.297036099977216e+16,255657625624388.47,0.0
BRB,359830682337280.0,203034734886912.0,0.0
BRN,1956947758678016.0,809521693502122.6,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,2668732958638080.0,434571234470427.6,0.0
CAF,7524911014739968.0,174412372637329.25,0.0
CAN,9017527577346048.0,191508629207489.7,0.0
CCK,966886661554176.0,868644921802752.0,770403182051328.0
CHE,6312636094349312.0,359217304660517.44,0.0
CHL,6.659015650469478e+16,40478182666722.74,0.0
CHN,1.1988549729517568e+16,474762356394821.9,0.0
CIV,2090733305593856.0,174998113956659.2,0.0
CMR,1277801223159808.0,135803249512787.62,0.0
COD,2.630542055754957e+16,1258407607723015.2,0.0
COG,3956387507863552.0,659785295324997.4,0.0
COK,1171128596824064.0,2526668804784.235,0.0
COL,5712242616041472.0,103452631199365.62,0.0
COM,620961808252928.0,71044476018688.0,0.0
CPV,0.0,0.0,0.0
CRI,1866827936301056.0,114370154149882.97,0.0
CUB,4922125936754688.0,296562834908692.2,0.0
CUW,1842805110472704.0,559496795054990.25,0.0
CXR,0,0,0
CYM,1006791672463360.0,132990912455046.1,0.0
CYP,2680158645387264.0,1715565037791914.8,0.0
CZE,2686024228536320.0,277926073697385.94,0.0
DEU,8190085484773376.0,719087710590293.4,0.0
DJI,2872302597308416.0,851512899678112.8,0.0
DMA,431724542558208.0,153320772250282.66,0.0
DNK,4625696957661184.0,880506229866631.4,0.0
DOM,8486171940225024.0,736505061372651.5,0.0
DZA,3564910365638656.0,406109941342051.3,0.0
ECU,4587101844668416.0,68339911930861.06,0.0
EGY,4411436071649280.0,1273507943130834.2,0.0
ERI,1707048978874368.0,225128489144188.3,0.0
ESH,1211092193771520.0,238731208506637.94,0.0
ESP,3043741854072832.0,83218766603638.94,0.0
EST,8746827062968320.0,886393788148619.9,0.0
ETH,3223452412542976.0,278668566864164.4,0.0
FIN,4100977581883392.0,426421035203159.5,0.0
FJI,1805428560232448.0,441841383939.1275,0.0
FLK,0.0,0.0,0.0
FRA,6714762071113728.0,487707790899318.4,0.0
FRO,234651427799040.0,24700150294635.79,0.0
FSM,627361913503744.0,928418620592.5703,0.0
GAB,2391765818540032.0,465846760982839.06,0.0
GBR,5752802139701248.0,286201184071507.7,0.0
GEO,0.0,0.0,0.0
GGY,1599456424230912.0,1036961155732821.4,0.0
GHA,3391408182394880.0,377108744791654.4,0.0
GIB,0,0,0
GIN,1224714756292608.0,168558774041623.72,0.0
GLP,414194734202880.0,161563858323748.56,0.0
GMB,1303751683997696.0,391938892809863.8,0.0
GNB,1167830196158464.0,382157369586483.2,0.0
GNQ,529266202640384.0,13333470633581.115,0.0
GRC,4681579850891264.0,358857483187370.3,0.0
GRD,929229730480128.0,375288837264725.3,0.0
GRL,2194221750550528.0,35115673012979.582,0.0
GTM,3743741261119488.0,367813190334171.44,0.0
GUF,2428676767481856.0,276930753392366.94,0.0
GUM,59845378048000.0,19948459349333.332,0.0
GUY,790422964142080.0,97810222074852.81,0.0
HKG,0.0,0.0,0.0
HMD,697988020174848.0,105036266864640.0,0.0
HND,1347144007024640.0,107389920127658.67,0.0
HRV,4608671707299840.0,64595009924587.06,0.0
HTI,0.0,0.0,0.0
HUN,6867691361009664.0,1164060967350329.2,0.0
IDN,5265821030940672.0,63634086154815.46,0.0
IMN,1232333088751616.0,474427875655680.0,0.0
IND,8683720571617280.0,359055520106156.4,0.0
IOT,930921075179520.0,20236624112298.668,0.0
IRL,2905379482632192.0,570638353838817.8,0.0
IRN,1.1328085764866048e+16,769101093259801.1,0.0
IRQ,4498088379023360.0,445662999452977.4,0.0
ISL,1658028101206016.0,22863046278081.367,0.0
ISR,2712936225177600.0,960007140165924.6,0.0
ITA,9210002241748992.0,311300431455624.7,0.0
JAM,3799004068446208.0,355614957454801.44,0.0
JEY,1540204263374848.0,1020022677132629.4,0.0
JOR,2816668812181504.0,840194060631201.6,0.0
JPN,8967639921590272.0,65659336907341.74,0.0
KAZ,6454656167313408.0,544329485324617.2,0.0
KEN,4644765001842688.0,316444208613516.06,0.0
KGZ,8332701484449792.0,220600092651392.9,0.0
KHM,4428305092575232.0,634021840200663.0,0.0
KIR,402903869161472.0,30129348066.730858,0.0
KNA,342587865038848.0,229733878988800.0,0.0
KOR,9172665017303040.0,1770063121754734.2,0.0
KWT,0.0,0.0,0.0
LAO,5768368174923776.0,338649872655959.8,0.0
LBN,7507824024223744.0,2410169638359625.0,0.0
LBR,0.0,0.0,0.0
LBY,3836154730250240.0,394912506058869.06,0.0
LCA,297869303087104.0,141539132676505.6,0.0
LIE,0.0,0.0,0.0
LKA,2266893402505216.0,515678861119860.4,0.0
LSO,2634278999425024.0,696446961632012.2,0.0
LTU,3955094722707456.0,1087034568185646.4,0.0
LUX,0.0,0.0,0.0
LVA,8746827062968320.0,1017112443198252.9,0.0
MAC,0,0,0
MAF,390283913068544.0,380561633837056.0,370839354605568.0
MAR,4115674691534848.0,254425344610654.9,0.0
MCO,0,0,0
MDA,3205701581144064.0,895333518886292.4,0.0
MDG,3949618370969600.0,417193327829541.1,0.0
MDV,1229781072871424.0,142295316855458.5,0.0
MEX,8351431299956736.0,205453893666379.28,0.0
MHL,681297240391680.0,6337669829575.173,0.0
MKD,1101612001001472.0,52457714333403.43,0.0
MLI,6313795198648320.0,268222515177248.5,0.0
MLT,1163370275274752.0,586876243148800.0,0.0
MMR,3007777140113408.0,50253059080505.94,0.0
MNE,0.0,0.0,0.0
MNG,4766259426099200.0,575405896777823.9,0.0
MNP,1898544793387008.0,62705423905960.51,0.0
MOZ,4244700877815808.0,123781096179446.62,0.0
MRT,3148122981138432.0,412671326003441.6,0.0
MSR,168688078553088.0,163769502138368.0,158850925723648.0
MTQ,302303454167040.0,204939422859264.0,56897587642368.0
MUS,372666292764672.0,747546209820.1132,0.0
MWI,2504035189915648.0,202809349957818.2,0.0
MYS,5507101556211712.0,133934425249645.23,0.0
MYT,279437434159104.0,90157608337408.0,0.0
NAM,2883152758439936.0,287660431013065.2,0.0
NCL,580275515949056.0,4033244526119.385,0.0
NER,3183546797654016.0,349469707248756.06,0.0
NFK,703599126511616.0,567669971484672.0,431740816457728.0
NGA,2723415408508928.0,408444979002998.56,0.0
NIC,1533315135832064.0,252929899079149.03,0.0
NIU,436306937118720.0,391338931519488.0,346370925920256.0
NLD,2848667123843072.0,381226740514816.0,0.0
NOR,2786544716873728.0,117018986326925.3,0.0
NPL,2732488258486272.0,300917394869123.4,0.0
NRU,535513031245824.0,535513031245824.0,535513031245824.0
NZL,3305612720996352.0,846622359552.0,0.0
OMN,3708694327984128.0,278539303548552.25,0.0
PAK,6596542559420416.0,291851525078454.7,0.0
