iso3,Max,Mean,Min
ABW,935416362434560.0,662515247742976.0,190597092605952.0
AFG,3541882361610240.0,483859640676356.6,0.0
AGO,1.5043057455988736e+16,899151372099470.0,0.0
AIA,644021286338560.0,314638186403157.3,0.0
ALA,2066034961940480.0,836091133669467.0,0.0
ALB,2104446330863616.0,811009228442415.2,0.0
AND,1366362509279232.0,806270711190869.4,0.0
ARE,1.714869309014016e+16,1514083423570420.5,0.0
ARG,8086654082351104.0,382663834543443.6,0.0
ARM,3259093930213376.0,755196841839383.9,0.0
ASM,1080474722107392.0,11875927292227.37,0.0
ATA,0.0,0.0,0.0
ATF,572610207285248.0,232495230507.51767,0.0
ATG,237721188564992.0,21611017142272.0,0.0
AUS,2.0302346915414016e+16,159717086481527.5,0.0
AUT,3106105047646208.0,407668792564514.2,0.0
AZE,3701649507876864.0,999331389409192.5,0.0
BDI,2051142833930240.0,723456017913173.4,0.0
BEL,0.0,0.0,0.0
BEN,3679853891026944.0,185560903526110.5,0.0
BES,2039136789725184.0,13208926984180.385,0.0
BFA,2123713554153472.0,398838009808784.5,0.0
BGD,1540096486539264.0,76053076380437.06,0.0
BGR,4155534135525376.0,1001983616223664.9,0.0
BHR,5551206038503424.0,2742835707117568.0,0.0
BHS,3302383979331584.0,45286978850056.21,0.0
BIH,4184463424618496.0,828492246139376.5,0.0
BLM,931898381565952.0,931898381565952.0,931898381565952.0
BLR,3217974181756928.0,1025387218875877.0,0.0
BLZ,1182897075650560.0,265137398274358.3,0.0
BMU,0.0,0.0,0.0
BOL,4079927410294784.0,457235870338507.3,0.0
BRA,1.1324720657989632e+16,252539439789881.72,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,389571888021504.0,88674025950235.67,0.0
BVT,681848405491712.0,681848405491712.0,681848405491712.0
BWA,2044133849956352.0,198602191173710.34,0.0
CAF,2564813540556800.0,95905266283454.38,0.0
CAN,1.311424777289728e+16,246582791134747.25,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,2796858812399616.0,12899206804647.684,0.0
CHN,1.2684140084199424e+16,480575327648914.94,0.0
CIV,2123713554153472.0,348343758989749.2,0.0
CMR,1.0322163621953536e+16,172530995478244.22,0.0
COD,2.1184930482487296e+16,655500526954395.9,0.0
COG,4716729326370816.0,432768976927271.7,0.0
COK,633036907479040.0,3316289358534.757,0.0
COL,2346624101646336.0,70953427167174.67,0.0
COM,0.0,0.0,0.0
CPV,619528765571072.0,87607007977540.84,0.0
CRI,3003125422096384.0,12276250955580.953,0.0
CUB,3014382531379200.0,395452449037954.6,0.0
CUW,1789052521021440.0,1003056445288903.1,0.0
CXR,0,0,0
CYM,1360419482501120.0,185913639086762.66,0.0
CYP,0.0,0.0,0.0
CZE,3326394993999872.0,504149805984542.9,0.0
DEU,2433556118765568.0,29290340343939.42,0.0
DJI,2388628344930304.0,647051612903581.5,0.0
DMA,0.0,0.0,0.0
DNK,3988408636538880.0,424683534335519.7,0.0
DOM,2526287147040768.0,541370809220234.4,0.0
DZA,4604685440778240.0,292949099491543.1,0.0
ECU,1417005408190464.0,15568127018142.35,0.0
EGY,6540678456672256.0,969464021175107.8,0.0
ERI,2023854759215104.0,47425991034940.1,0.0
ESH,1403652623302656.0,91786600945676.4,0.0
ESP,6341175615160320.0,242847691913786.56,0.0
EST,2046207111200768.0,593246852583375.0,0.0
ETH,6590078096769024.0,217105794207001.84,0.0
FIN,2588389958221824.0,378682580010895.7,0.0
FJI,712194228486144.0,338156581956.51465,0.0
FLK,3865794567995392.0,447384783602924.3,0.0
FRA,5035017004646400.0,281901125187755.2,0.0
FRO,0.0,0.0,0.0
FSM,738434935160832.0,2822855736420.8364,0.0
GAB,2765895319420928.0,385173002019706.75,0.0
GBR,8240430017675264.0,254745697692519.34,0.0
GEO,2915381119287296.0,746476598951600.5,0.0
GGY,1599696002875392.0,960181104716458.6,0.0
GHA,1648915120128000.0,439641528579969.1,0.0
GIB,2039098135019520.0,2039098135019520.0,2039098135019520.0
GIN,1789508190208000.0,162707493012620.75,0.0
GLP,0.0,0.0,0.0
GMB,2447327931400192.0,451459489464320.0,0.0
GNB,864921050939392.0,75271371785249.03,0.0
GNQ,2869351417905152.0,69734356182578.59,0.0
GRC,3674034210340864.0,314345102292297.4,0.0
GRD,1973102607073280.0,684655994295637.4,0.0
GRL,2426064353624064.0,39342099863806.74,0.0
GTM,3284511009800192.0,489362907646541.44,0.0
GUF,1569355145936896.0,382347346227487.8,0.0
GUM,128459980406784.0,42819993468928.0,0.0
GUY,2479716816650240.0,38569602136730.22,0.0
HKG,0.0,0.0,0.0
HMD,573206133997568.0,81886590571081.14,0.0
HND,3284511009800192.0,185620154480573.94,0.0
HRV,4184463424618496.0,686372082059197.4,0.0
HTI,2214848062554112.0,687868772750070.5,0.0
HUN,7255115664719872.0,1431217225963929.5,0.0
IDN,8714194975195136.0,96874872442532.38,0.0
IMN,1819347207061504.0,1134589766533120.0,0.0
IND,7615992775573504.0,382683135190440.4,0.0
IOT,1502734029160448.0,69555790395099.43,0.0
IRL,3513272779145216.0,559124974022047.7,0.0
IRN,1.6483227636072448e+16,646139503278011.2,0.0
IRQ,7796073238102016.0,919121771788116.5,0.0
ISL,2366681330483200.0,59097186695155.4,0.0
ISR,0.0,0.0,0.0
ITA,6410850722119680.0,280858941842537.78,0.0
JAM,1701855960760320.0,338402240378341.06,0.0
JEY,1599696002875392.0,1062265995744597.4,0.0
JOR,1342745826295808.0,21301736320301.176,0.0
JPN,1.0332951506059264e+16,75653168934675.48,0.0
KAZ,8431192063868928.0,559371763975090.5,0.0
KEN,3632220556230656.0,419172950349308.9,0.0
KGZ,4060296725397504.0,466936025155743.2,0.0
KHM,1786420645593088.0,364364337838302.94,0.0
KIR,520516246962176.0,36562841337.856,0.0
KNA,1686639965372416.0,816446472978432.0,0.0
KOR,9615799341809664.0,1825829213799063.8,0.0
KWT,9878900448428032.0,3569507197126688.5,0.0
LAO,3619780183457792.0,178684786841441.72,0.0
LBN,0.0,0.0,0.0
LBR,534122166484992.0,3658371003321.863,0.0
LBY,2612455196852224.0,481140588728272.1,0.0
LCA,0.0,0.0,0.0
