iso3,Max,Mean,Min
ABW,837145161891840.0,564947381649408.0,292749601406976.0
AFG,1756019256459264.0,210557025646011.56,0.0
AGO,3.883127606450586e+16,1843036773294712.8,0.0
AIA,1024302522564608.0,492574531911680.0,0.0
ALA,2866893622870016.0,800006461950190.1,0.0
ALB,1950925275004928.0,268379628676321.62,0.0
AND,932343715987456.0,396869412148565.3,0.0
ARE,6350328190468096.0,1301633947315415.2,0.0
ARG,5179522789933056.0,157815756348046.25,0.0
ARM,3555352184356864.0,128063632177693.42,0.0
ASM,529732743462912.0,11177070175426.297,0.0
ATA,0.0,0.0,0.0
ATF,801359427272704.0,51466019293.76956,0.0
ATG,947028477607936.0,213463349891657.16,0.0
AUS,5076082797576192.0,156512050310615.56,0.0
AUT,0.0,0.0,0.0
AZE,6285516597100544.0,929591284806733.1,0.0
BDI,1878074173947904.0,472683738842782.9,0.0
BEL,0.0,0.0,0.0
BEN,2798220048596992.0,367599265693289.8,0.0
BES,1513276429041664.0,13146035988398.7,0.0
BFA,1984670833049600.0,100541117961997.34,0.0
BGD,1.1755279318253568e+16,819361998749298.5,0.0
BGR,3479256906596352.0,1395584006647056.8,0.0
BHR,3951407493283840.0,1914454962864128.0,0.0
BHS,2688761196445696.0,37767478251829.78,0.0
BIH,1139615482249216.0,42083711596771.555,0.0
BLM,373873145020416.0,373873145020416.0,373873145020416.0
BLR,6449959620575232.0,824140540421629.4,0.0
BLZ,1685900559908864.0,351379226240866.44,0.0
BMU,455456283688960.0,227728141844480.0,0.0
BOL,6793763699556352.0,451126100613570.4,0.0
BRA,1.8378139289780224e+16,254212346993385.1,0.0
BRB,186133765947392.0,111996500443136.0,0.0
BRN,2500044091555840.0,715713523514081.2,0.0
BTN,1369933371932672.0,48926191854738.29,0.0
BVT,0,0,0
BWA,7823919121694720.0,514624000154775.4,0.0
CAF,2425055841615872.0,97454989995267.67,0.0
CAN,1.6023385888784384e+16,250826692746233.28,0.0
CCK,22469740068864.0,22469740068864.0,22469740068864.0
CHE,1615565907034112.0,204949439556266.66,0.0
CHL,3.775967313421926e+16,26992964673445.312,0.0
CHN,1.2991875564699648e+16,470540491102907.7,0.0
CIV,1589190512869376.0,287979194166070.3,0.0
CMR,3022943206506496.0,167533782754401.2,0.0
COD,3.302386609999053e+16,846550915863837.1,0.0
COG,4574308747706368.0,576311098864400.1,0.0
COK,1418396574941184.0,2301660225335.9785,0.0
COL,6237753876414464.0,52426312863429.65,0.0
COM,759025813684224.0,133514369523477.94,0.0
CPV,954459576336384.0,70816113435794.28,0.0
CRI,0.0,0.0,0.0
CUB,2213413811912704.0,177314611327288.47,0.0
CUW,968119048732672.0,449914881092266.7,0.0
CXR,0,0,0
CYM,1036888118919168.0,107168549096652.8,0.0
CYP,2152505404293120.0,1295020672592554.8,0.0
CZE,2032814463647744.0,19546292919689.848,0.0
DEU,3880681461514240.0,154827769832334.22,0.0
DJI,4644692524269568.0,1039791117394550.1,0.0
DMA,720742958235648.0,322126989806796.8,0.0
DNK,5253481053028352.0,1340860836608730.8,0.0
DOM,2676686164328448.0,358407731831974.3,0.0
DZA,3306357629386752.0,470143653594236.0,0.0
ECU,3152933612945408.0,75167557089658.8,0.0
EGY,4470990088175616.0,1197562433429700.5,0.0
ERI,2679862292643840.0,212857440366684.94,0.0
ESH,1778833048993792.0,184513716824470.9,0.0
ESP,6039976538013696.0,171806350892852.6,0.0
EST,3837919961808896.0,863489839146130.2,0.0
ETH,4293522039504896.0,258910011623383.0,0.0
FIN,2701024133382144.0,422444781806726.56,0.0
FJI,4143407295365120.0,478133120230.17084,0.0
FLK,0.0,0.0,0.0
FRA,8836762604404736.0,343557351313468.1,0.0
FRO,0.0,0.0,0.0
FSM,1051117546897408.0,3550492425379.0435,0.0
GAB,2508347337080832.0,246073068674103.06,0.0
GBR,7329831989542912.0,285255124090820.0,0.0
GEO,6285516597100544.0,413006366062502.94,0.0
GGY,2189963156258816.0,1459207622623232.0,0.0
GHA,1221692978364416.0,10839566705933.475,0.0
GIB,0,0,0
GIN,2227869061218304.0,273325931436945.72,0.0
GLP,887123481722880.0,309201634415957.3,0.0
GMB,1464241592729600.0,403800906561063.4,0.0
GNB,1116027521859584.0,241112392812836.56,0.0
GNQ,418573621133312.0,892481068514.5245,0.0
GRC,3231619561291776.0,660942718626775.6,0.0
GRD,1392880576888832.0,612371152240640.0,0.0
GRL,1715486844780544.0,31296185748493.07,0.0
GTM,1654072167890944.0,182324471093151.78,0.0
GUF,1626141592911872.0,241473434625170.28,0.0
GUM,0.0,0.0,0.0
GUY,1311383706664960.0,177800114538775.44,0.0
HKG,1.2991875564699648e+16,7905304427160462.0,0.0
HMD,1646279620820992.0,235182802974427.44,0.0
HND,1578834407194624.0,133897821765597.36,0.0
HRV,565272456986624.0,5127324677286.158,0.0
HTI,2228191854854144.0,427844170362034.8,0.0
HUN,3185072584785920.0,625727724839160.2,0.0
IDN,6213242498056192.0,77186250322133.77,0.0
IMN,1219808561463296.0,752252974617941.4,0.0
IND,9294176084557824.0,333014397494620.44,0.0
IOT,705169675255808.0,46896234217174.11,0.0
IRL,3619462892748800.0,595456942187642.0,0.0
IRN,7565656295735296.0,857507457869568.9,0.0
IRQ,6695946356260864.0,289069990953812.9,0.0
ISL,0.0,0.0,0.0
ISR,3451472226287616.0,876253910339343.0,0.0
ITA,1.2502023807172608e+16,174781763450347.97,0.0
JAM,0.0,0.0,0.0
JEY,2201213286219776.0,1428107674954410.8,0.0
JOR,4013295019229184.0,680688012860721.4,0.0
JPN,1.6444218595606528e+16,54151776725849.805,0.0
KAZ,6716659372916736.0,465618046350955.44,0.0
KEN,2160209904533504.0,324198123111784.0,0.0
KGZ,6716659372916736.0,672952839558419.9,0.0
KHM,1896902639484928.0,433734211404240.8,0.0
KIR,845079375773696.0,30766123774.93992,0.0
KNA,523112051376128.0,291735678746624.0,0.0
KOR,5821548459982848.0,943282406504538.1,0.0
KWT,1.5412121848250368e+16,2858781634864994.5,0.0
LAO,5934864729636864.0,263567780923959.94,0.0
LBN,9172906609213440.0,2605825087611381.5,0.0
LBR,849724919775232.0,89800968360308.36,0.0
LBY,2607054543912960.0,365208499761583.7,0.0
LCA,768276971913216.0,285422550777856.0,0.0
LIE,0.0,0.0,0.0
LKA,3013045722808320.0,282649348535131.6,0.0
LSO,2489212720906240.0,687329053500499.0,0.0
LTU,1.3005979163557888e+16,1266779762258754.0,0.0
LUX,0.0,0.0,0.0
LVA,3837919961808896.0,745982926871254.8,0.0
MAC,3616699349729280.0,3616699349729280.0,3616699349729280.0
MAF,1024302522564608.0,903364296572928.0,782426070581248.0
MAR,3108877180600320.0,169758008152366.38,0.0
MCO,3884504519278592.0,3582551675371520.0,3280598831464448.0
MDA,2828844507594752.0,629819142956443.8,0.0
MDG,5521338835927040.0,420665743994651.5,0.0
MDV,0.0,0.0,0.0
MEX,9870229983199232.0,186348610363193.25,0.0
MHL,913052937486336.0,5331421716735.3,0.0
MKD,2316120438603776.0,1051477049281584.8,0.0
MLI,3400590554038272.0,271196725238242.16,0.0
MLT,982655835308032.0,441439053938688.0,0.0
MMR,4639313614602240.0,42657561163864.766,0.0
MNE,456339704774656.0,43017918367024.43,0.0
MNG,5872020231290880.0,581989525574043.6,0.0
MNP,0.0,0.0,0.0
MOZ,4651028674772992.0,218384612496533.03,0.0
MRT,4729890716778496.0,442258706492113.4,0.0
MSR,1013562822623232.0,656261708251136.0,298960593879040.0
MTQ,265538450227200.0,161682617794560.0,57826785361920.0
MUS,677451566940160.0,2242751658213.064,0.0
MWI,2298346253320192.0,323020898649096.44,0.0
MYS,6060058194477056.0,99611730247371.4,0.0
MYT,115334208028672.0,53042871271424.0,0.0
NAM,2666833777786880.0,336796771386895.1,0.0
NCL,775249918427136.0,16338590716571.678,0.0
NER,2270663846920192.0,403925147981820.0,0.0
NFK,59474169561088.0,59474169561088.0,59474169561088.0
NGA,3406546331500544.0,584648228241516.4,0.0
NIC,1305085002907648.0,172091834816346.56,0.0
NIU,81665548353536.0,81665548353536.0,81665548353536.0
NLD,5061899741822976.0,373325274646040.4,0.0
NOR,3925376501809152.0,69796002733932.6,0.0
NPL,5322638616428544.0,582755050309627.5,0.0
NRU,117638667698176.0,117638667698176.0,117638667698176.0
NZL,3257825572683776.0,2309213452784.6724,0.0
OMN,5952934730792960.0,411142846173427.7,0.0
