iso3,Max,Mean,Min
ABW,1920691255377920.0,1511298059730944.0,712608491503616.0
AFG,4649631736659968.0,657450905280403.9,0.0
AGO,9882543654436864.0,1051561370993704.4,0.0
AIA,0.0,0.0,0.0
ALA,2001558778675200.0,831497613950611.9,0.0
ALB,2405758821990400.0,771288243109888.0,0.0
AND,1022796062785536.0,687673102565376.0,0.0
ARE,9809635510845440.0,876816124353025.6,0.0
ARG,4419481887571968.0,271224704600272.06,0.0
ARM,4213517267763200.0,1281932415246767.2,0.0
ASM,769126771458048.0,7641852570570.105,0.0
ATA,371400116273152.0,104204126951.89818,0.0
ATF,473006358921216.0,39751120378.83542,0.0
ATG,0.0,0.0,0.0
AUS,9037092227121152.0,146745640425469.44,0.0
AUT,2609731113844736.0,641351790928462.2,0.0
AZE,6434907907686400.0,1570456689228615.8,0.0
BDI,1515230370725888.0,540450628066583.25,0.0
BEL,0.0,0.0,0.0
BEN,1490441027452928.0,269178809485027.3,0.0
BES,959439054045184.0,2995178612751.634,0.0
BFA,2028596805763072.0,373948130910336.94,0.0
BGD,6119775956631552.0,912044605431781.0,0.0
BGR,3270227827621888.0,758417773720476.9,0.0
BHR,3847630614429696.0,1742477929218048.0,0.0
BHS,1706650218004480.0,174307038446746.44,0.0
BIH,1864301556006912.0,570691537888356.4,0.0
BLM,0,0,0
BLR,4298250530062336.0,1188518453109887.0,0.0
BLZ,1769020122464256.0,368446417603133.44,0.0
BMU,0.0,0.0,0.0
BOL,4.533096603765965e+16,1543674362523417.2,0.0
BRA,3.9785892675584e+16,428985365228388.7,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,2610673590730752.0,287665147132462.56,0.0
BVT,0,0,0
BWA,2765314693529600.0,423072625489657.2,0.0
CAF,2457017914490880.0,109972432520529.55,0.0
CAN,8989610826792960.0,226192582986074.72,0.0
CCK,0,0,0
CHE,3097659799764992.0,922498660580879.5,0.0
CHL,1.5624454293946368e+16,17523887224877.69,0.0
CHN,1.7130975276302336e+16,526063779832789.6,0.0
CIV,2007798292414464.0,275056147980262.0,0.0
CMR,5925217696219136.0,123333915444700.06,0.0
COD,9882543654436864.0,705779400465349.8,0.0
COG,5150028712640512.0,362642498208037.0,0.0
COK,612549913477120.0,2347040471168.833,0.0
COL,2123809117175808.0,90904419773268.45,0.0
COM,0.0,0.0,0.0
CPV,813559281876992.0,102603237243360.83,0.0
CRI,195700352614400.0,585929199444.3114,0.0
CUB,3394648198348800.0,340049169259335.4,0.0
CUW,10796482428928.0,2699120607232.0,0.0
CXR,208203354734592.0,132948816822272.0,57694278909952.0
CYM,424661032632320.0,88706578208085.33,0.0
CYP,0.0,0.0,0.0
CZE,5220462955069440.0,1008238764778936.8,0.0
DEU,8983912478932992.0,1210604481090586.8,0.0
DJI,2520662350495744.0,520743372368554.7,0.0
DMA,0.0,0.0,0.0
DNK,3752789415034880.0,205606854034280.16,0.0
DOM,3188291662774272.0,549949203853066.94,0.0
DZA,6750710410510336.0,292398484328701.44,0.0
ECU,2272329488924672.0,53078803144066.055,0.0
EGY,1.057341491380224e+16,891167257677871.4,0.0
ERI,2927469841612800.0,112001477713131.66,0.0
ESH,1316405597175808.0,103278176693263.95,0.0
ESP,8839708951969792.0,202624534888009.1,0.0
EST,3722833360322560.0,127484938132711.22,0.0
ETH,5326079422103552.0,227997411286279.72,0.0
FIN,2164944300670976.0,162229858028734.47,0.0
FJI,1142248162983936.0,646128039016.3632,0.0
FLK,1396140188631040.0,197673902445129.16,0.0
FRA,6215275628199936.0,193071108393644.53,0.0
FRO,0.0,0.0,0.0
FSM,846331224522752.0,3123211696971.9263,0.0
GAB,2441671996342272.0,398464318583180.4,0.0
GBR,4380184010555392.0,88603313691714.4,0.0
GEO,4027234604023808.0,831745152265602.9,0.0
GGY,652587531501568.0,285255311294464.0,0.0
GHA,1673591049420800.0,266497063729726.3,0.0
GIB,1256558046478336.0,1256558046478336.0,1256558046478336.0
GIN,3264128705626112.0,93460868022636.1,0.0
GLP,0.0,0.0,0.0
GMB,1062347946852352.0,439822454818105.5,0.0
GNB,1368106668654592.0,407414675459009.3,0.0
GNQ,1403279632236544.0,40544994096780.01,0.0
GRC,3905312025214976.0,342097833689777.9,0.0
GRD,0.0,0.0,0.0
GRL,2563726645395456.0,32642789916604.523,0.0
GTM,2518423867228160.0,490519514635484.9,0.0
GUF,1393812316356608.0,221931495384057.94,0.0
GUM,543406342275072.0,215663943614464.0,0.0
GUY,0.0,0.0,0.0
HKG,4030653666426880.0,2630615430669458.5,0.0
HMD,0.0,0.0,0.0
HND,7402986556882944.0,163627899948139.66,0.0
HRV,3867560873295872.0,457301090477888.9,0.0
HTI,2254829376241664.0,434043917491290.75,0.0
HUN,3494196413464576.0,973184211935660.8,0.0
IDN,7926970956382208.0,118171271535494.48,0.0
IMN,0.0,0.0,0.0
IND,1.1983192831557632e+16,367875494249333.1,0.0
IOT,0.0,0.0,0.0
IRL,4700894318821376.0,428012172619636.1,0.0
IRN,1.7997597671161856e+16,979571114924322.2,0.0
IRQ,8307487342067712.0,1244640130515985.8,0.0
ISL,4028308077412352.0,105367117465299.06,0.0
ISR,0.0,0.0,0.0
ITA,4330621161701376.0,446948683570279.75,0.0
JAM,1217614504263680.0,188972917488103.62,0.0
JEY,799397231198208.0,452149091762176.0,0.0
JOR,2485715006914560.0,327209240741727.56,0.0
JPN,5048041492971520.0,33107367863840.82,0.0
KAZ,6486058820698112.0,602683934174621.5,0.0
KEN,3992541200384000.0,313839702979895.1,0.0
KGZ,5708980051509248.0,643516138800555.8,0.0
KHM,2898333051912192.0,417216343791421.5,0.0
KIR,701789871538176.0,59246624411.10546,0.0
KNA,0.0,0.0,0.0
KOR,7739811314008064.0,796802607698052.1,0.0
KWT,9641538007072768.0,3052427494426656.5,0.0
LAO,3656820249853952.0,189120939626011.0,0.0
LBN,408327943094272.0,19444187766393.906,0.0
LBR,0.0,0.0,0.0
LBY,1927393686061056.0,492370666385978.1,0.0
LCA,0.0,0.0,0.0
LIE,1521792678100992.0,937014258040832.0,0.0
LKA,1756003955638272.0,390692216966712.9,0.0
LSO,2333003686608896.0,671665069543949.1,0.0
LTU,3086425507495936.0,286964055609977.4,0.0
LUX,0.0,0.0,0.0
LVA,4022484370194432.0,625195453317512.4,0.0
MAC,385242292551680.0,385242292551680.0,385242292551680.0
MAF,0,0,0
MAR,2798684441935872.0,393371095598088.7,0.0
MCO,0,0,0
MDA,0.0,0.0,0.0
MDG,2931839702401024.0,159697142798366.2,0.0
MDV,965817416024064.0,95474846225477.97,0.0
MEX,4451227601469440.0,357450109741819.4,0.0
MHL,1045320280571904.0,4113242469659.0435,0.0
MKD,3601194786226176.0,987316351357767.0,0.0
MLI,1949719060283392.0,294805909781387.44,0.0
