iso3,Max,Mean,Min
ABW,1254841267519488.0,1134307674423296.0,1013774081327104.0
AFG,4525290822828032.0,265703915072317.1,0.0
AGO,5.582934787280077e+16,1365328473304231.5,0.0
AIA,870870721495040.0,479297710529649.75,0.0
ALA,3035802875461632.0,515785163954778.4,0.0
ALB,2317002517512192.0,557435792376771.75,0.0
AND,1585139284967424.0,1108585842300245.4,0.0
ARE,5931656389066752.0,1086822482444288.0,0.0
ARG,6169035473420288.0,229787705492266.94,0.0
ARM,2988895658573824.0,437944190505763.9,0.0
ASM,353908727742464.0,5731667587546.273,0.0
ATA,0.0,0.0,0.0
ATF,1153736260976640.0,599478060872.031,0.0
ATG,531019287494656.0,144292256415744.0,0.0
AUS,8400425065644032.0,201165236942061.25,0.0
AUT,2951554407596032.0,429473400002345.44,0.0
AZE,4305874902319104.0,1124455840231619.0,0.0
BDI,2583090773884928.0,596766389517971.9,0.0
BEL,5433566347395072.0,488198813205969.44,0.0
BEN,2313567617417216.0,346770136509962.1,0.0
BES,798993705598976.0,8873150489861.324,0.0
BFA,1755218916147200.0,100415404178582.19,0.0
BGD,6715672067309568.0,636873314018065.5,0.0
BGR,4518359819354112.0,1718385077336114.0,0.0
BHR,5191051555897344.0,2154117298198341.8,0.0
BHS,2364175753936896.0,55088993468598.05,0.0
BIH,2250539375001600.0,138878616120908.25,0.0
BLM,892166377308160.0,892166377308160.0,892166377308160.0
BLR,3935115877023744.0,577762715830777.4,0.0
BLZ,1824726519382016.0,527706156874913.7,0.0
BMU,1016917661843456.0,676411804570965.4,0.0
BOL,5132215335780352.0,104720750060107.56,0.0
BRA,3.1821365451423744e+16,173083523202319.34,0.0
BRB,104991624790016.0,54486153647445.336,0.0
BRN,4228546700509184.0,726518871883776.0,0.0
BTN,3800224107593728.0,336618319354265.6,0.0
BVT,0,0,0
BWA,1955381169356800.0,341510525693555.4,0.0
CAF,2102837731393536.0,128807407555950.05,0.0
CAN,8653861422104576.0,232590741969075.75,0.0
CCK,704255988072448.0,645420002836480.0,586584017600512.0
CHE,6656167979778048.0,743722121082801.9,0.0
CHL,7702200822267904.0,24438793965031.906,0.0
CHN,1.600443864055808e+16,441725899337814.06,0.0
CIV,1890679634526208.0,372414337305336.7,0.0
CMR,2504430058471424.0,75029680683997.83,0.0
COD,5.582934787280077e+16,1009312078739903.1,0.0
COG,4856139132960768.0,107055358492751.66,0.0
COK,2726515301154816.0,2922304680377.2446,0.0
COL,3372536632967168.0,54888481181487.88,0.0
COM,1460607245090816.0,269923563991391.1,0.0
CPV,1097426689589248.0,86643935385020.38,0.0
CRI,2339128041537536.0,138557118317429.62,0.0
CUB,5501165374537728.0,213268093783017.84,0.0
CUW,807127769677824.0,245292951200654.22,0.0
CXR,0,0,0
CYM,705396771651584.0,85752659365068.8,0.0
CYP,1936173404520448.0,970878438297065.8,0.0
CZE,3815601164255232.0,1001291393330614.9,0.0
DEU,2.2586455620583424e+16,1377513967004173.2,0.0
DJI,1135949861879808.0,600769395056336.6,0.0
DMA,355192990072832.0,132776276577484.8,0.0
DNK,3510439174471680.0,731513217785020.1,0.0
DOM,2781880113954816.0,531254086906952.1,0.0
DZA,4732453201641472.0,365046666784594.2,0.0
ECU,2258012483878912.0,68395084943374.82,0.0
EGY,4170319560441856.0,1080188879222232.2,0.0
ERI,3980157199056896.0,266893911161048.25,0.0
ESH,1337124385193984.0,167617601716294.3,0.0
ESP,5634770532827136.0,193171868381519.16,0.0
EST,5247745661075456.0,687320012796390.0,0.0
ETH,3133050330284032.0,311176461648214.25,0.0
FIN,3553962762436608.0,517641102749060.2,0.0
FJI,620454867894272.0,82311790892.01059,0.0
FLK,0.0,0.0,0.0
FRA,1.0211238575341568e+16,456449091043328.0,0.0
FRO,1067708133146624.0,261161203114287.4,0.0
FSM,1297618470699008.0,3161822463747.507,0.0
GAB,1657769195208704.0,7884386914337.301,0.0
GBR,8742390361751552.0,237510795102938.66,0.0
GEO,3224008342372352.0,472460966611336.2,0.0
GGY,3665485614809088.0,2193476059223381.2,0.0
GHA,539502250557440.0,16092995608628.178,0.0
GIB,0,0,0
GIN,1495137976844288.0,231167434600667.66,0.0
GLP,370600077950976.0,166316222989380.28,0.0
GMB,864543429361664.0,396149170089064.5,0.0
GNB,880545470873600.0,342873804538498.5,0.0
GNQ,575769692602368.0,1227653928789.6973,0.0
GRC,4220537660243968.0,770441721918838.5,0.0
GRD,1746803196166144.0,740826077113002.6,0.0
GRL,1761789679239168.0,29136688056564.01,0.0
GTM,2672390123290624.0,386142298408998.4,0.0
GUF,4914739129876480.0,376536838862375.4,0.0
GUM,0.0,0.0,0.0
GUY,1281117340565504.0,132280639921565.61,0.0
HKG,0.0,0.0,0.0
HMD,0.0,0.0,0.0
HND,2485973510258688.0,239544857702959.38,0.0
HRV,2823598741913600.0,87997263808930.4,0.0
HTI,4449743421833216.0,920903046728481.4,0.0
HUN,3555131261976576.0,1108660119673081.8,0.0
IDN,7432467749273600.0,97838414874786.22,0.0
IMN,0.0,0.0,0.0
IND,9463264652034048.0,543717495784466.0,0.0
IOT,848054110388224.0,68215938472977.97,0.0
IRL,3053125552308224.0,649661557984075.2,0.0
IRN,1.12722221989888e+16,944526448257222.2,0.0
IRQ,1.1933694407213056e+16,317424930771251.3,0.0
ISL,1810326701998080.0,48591714736643.16,0.0
ISR,2453395109576704.0,695414129672892.1,0.0
ITA,5908500609761280.0,256428373294415.3,0.0
JAM,0.0,0.0,0.0
JEY,3092501275607040.0,1811774938126745.5,0.0
JOR,3421249078296576.0,570116220492646.9,0.0
JPN,1.2091394868903936e+16,49924146061941.91,0.0
KAZ,7702641593286656.0,517397388508447.1,0.0
KEN,2379136467206144.0,298059709083603.4,0.0
KGZ,5355067766996992.0,688558831040158.6,0.0
KHM,1853467501002752.0,367192420771663.25,0.0
KIR,698788024942592.0,40939845850.538246,0.0
KNA,842142289231872.0,471733094055936.0,0.0
KOR,7084540501688320.0,1183113024601965.0,0.0
KWT,9718458723860480.0,2745850721246602.0,0.0
LAO,2998696237072384.0,81158175412491.58,0.0
LBN,6476876717490176.0,1793721176493996.5,0.0
LBR,1437728491175936.0,209329576622638.53,0.0
LBY,5712800424919040.0,353335673698096.8,0.0
LCA,373772515278848.0,205917500997632.0,0.0
LIE,2043728512417792.0,1175704548933632.0,0.0
LKA,1211695099805696.0,252374190653440.0,0.0
LSO,2047279108194304.0,447815117111296.0,0.0
LTU,1.0163662148861952e+16,1474437697114697.2,0.0
LUX,1311747973578752.0,282436545675264.0,0.0
LVA,5497566728814592.0,845172633117218.1,0.0
MAC,0,0,0
MAF,755174905741312.0,694679888723968.0,634184871706624.0
MAR,1949720134025216.0,168881386051098.94,0.0
MCO,2611475944308736.0,2127849741877248.0,1644223539445760.0
MDA,2682371627286528.0,587614749647608.1,0.0
MDG,3196309024538624.0,416072533241463.5,0.0
MDV,0.0,0.0,0.0
MEX,4702821148524544.0,159170441945249.12,0.0
MHL,2065107920093184.0,4489875529611.356,0.0
MKD,4236413738418176.0,1948991843467264.0,0.0
MLI,1993596983050240.0,173323011930814.47,0.0
MLT,1267167689441280.0,539439087694643.2,0.0
MMR,409508086022144.0,296817698100.9509,0.0
MNE,1161649335566336.0,193199311578726.4,0.0
MNG,6902871975002112.0,482737073757949.6,0.0
MNP,0.0,0.0,0.0
MOZ,2435921303568384.0,191810802663414.53,0.0
MRT,1734549520252928.0,262375256460189.75,0.0
MSR,295417145196544.0,222106063208448.0,148794981220352.0
MTQ,87696085090304.0,60961893384192.0,37844714258432.0
MUS,442530378285056.0,1872888492004.8743,0.0
MWI,2138272151109632.0,250572261205545.88,0.0
MYS,9568182113140736.0,237024165081381.22,0.0
MYT,664193808203776.0,268952643043328.0,0.0
NAM,3463864817549312.0,245385466586924.03,0.0
NCL,1398396791291904.0,34473471286798.86,0.0
NER,3047259163852800.0,351582666021830.44,0.0
NFK,0,0,0
NGA,3513163257479168.0,743867826052802.6,0.0
NIC,2124775350599680.0,266696294247520.8,0.0
NIU,359500036964352.0,326883401007104.0,294266765049856.0
NLD,2.2586455620583424e+16,758431529041920.0,0.0
NOR,6149858444443648.0,108561996282592.95,0.0
NPL,6914024394457088.0,318141441060693.3,0.0
NRU,635412628373504.0,635412628373504.0,635412628373504.0
NZL,4917417041985536.0,1688121999856.814,0.0
OMN,5072329533030400.0,516754271137798.3,0.0
PAK,7342918754893824.0,419287024240957.8,0.0
PAN,3874356853735424.0,554136367762494.3,0.0
PCN,871445911568384.0,19873664283443.2,0.0
PER,8046578279383040.0,178493776387589.44,0.0
PHL,4108124139028480.0,52663886172396.34,0.0
PLW,481925596708864.0,9843900094096.729,0.0
PNG,3093623604248576.0,78682730663866.11,0.0
POL,5422308701241344.0,1417197177366873.0,0.0
PRI,832976426369024.0,318872962748100.94,0.0
PRK,7775288280743936.0,779730079852311.4,0.0
PRT,1346090129424384.0,4167922408293.909,0.0
PRY,2629131481120768.0,373339474665570.7,0.0
PSE,2453395109576704.0,853607360666812.1,0.0
PYF,889966884290560.0,4006655534521.7256,0.0
QAT,6391817574547456.0,2313578190310499.0,0.0
REU,0.0,0.0,0.0
ROU,4761111370924032.0,1124914828528477.2,0.0
RUS,1.0019614314463232e+16,71107161187590.22,0.0
RWA,1947134026842112.0,426168610109521.94,0.0
SAU,9362882676391936.0,461047521263892.3,0.0
SDN,3980157199056896.0,491374768675896.3,0.0
SEN,1301380190961664.0,414908675108648.44,0.0
SGP,7840797269426176.0,4550998014033920.0,0.0
SGS,2813182104043520.0,2829726712640.899,0.0
SHN,446256765730816.0,303299294497.15497,0.0
SJM,1055553509916672.0,9183922038389.248,0.0
SLB,1178085504319488.0,19757647379074.195,0.0
SLE,952923118895104.0,244089154440297.5,0.0
SLV,1258308514086912.0,515824816360886.9,0.0
SMR,0,0,0
SOM,3073352432353280.0,107643079048177.02,0.0
SPM,0.0,0.0,0.0
SRB,4014974083006464.0,1294472200191057.0,0.0
SSD,2725797236310016.0,284072795135062.25,0.0
STP,0.0,0.0,0.0
SUR,1962798309441536.0,260119032471628.56,0.0
SVK,3977719536680960.0,869751879651221.9,0.0
SVN,0.0,0.0,0.0
SWE,8299821362315264.0,356454448768654.2,0.0
SWZ,0.0,0.0,0.0
SXM,892166377308160.0,570381538689024.0,0.0
SYC,767680776765440.0,3459948497459.942,0.0
SYR,3511134422302720.0,602853949818806.4,0.0
TCA,1425018206552064.0,542293906998028.2,0.0
TCD,6755376892477440.0,395596989874654.75,0.0
TGO,0.0,0.0,0.0
THA,7242466449162240.0,203976016178282.44,0.0
TJK,4179892505673728.0,327256520031126.06,0.0
TKL,0.0,0.0,0.0
TKM,2744983660527616.0,607498052928532.1,0.0
TLS,0.0,0.0,0.0
TON,968970727325696.0,23335351804231.68,0.0
TTO,2023130386137088.0,731108855413223.6,0.0
TUN,5916605749919744.0,589151211664626.6,0.0
TUR,5632753508810752.0,1126480543342953.8,0.0
TUV,704766149656576.0,6828412083040.185,0.0
TWN,210144763838464.0,466988364085.4756,0.0
TZA,5008244862877696.0,537418553462350.25,0.0
UGA,2647190476423168.0,474284996032075.25,0.0
UKR,3168134575947776.0,472596751687911.8,0.0
UMI,587218330583040.0,21032326240.889137,0.0
URY,583419700445184.0,37085272223371.63,0.0
USA,1.1475360193445888e+16,37393616985108.984,0.0
UZB,7357931276206080.0,377045628342035.5,0.0
VAT,1960479966625792.0,1960479966625792.0,1960479966625792.0
VCT,723137268285440.0,454431810256896.0,0.0
VEN,3024143649865728.0,150626435647794.3,0.0
VGB,820529409818624.0,455150591628629.3,0.0
VIR,781265624104960.0,313690305855488.0,0.0
VNM,2781367670669312.0,167022104232856.44,0.0
VUT,1342754147794944.0,39734233649987.11,0.0
WLF,0.0,0.0,0.0
WSM,337576275738624.0,91312425247464.73,0.0
XAD,1936173404520448.0,533813452288819.2,0.0
XCA,4671661697662976.0,901694315109015.6,0.0
XCL,820080115974144.0,820080115974144.0,820080115974144.0
XKO,4014974083006464.0,1410112237960002.2,0.0
XNC,1460752602890240.0,548149513541789.56,0.0
XPI,534018281963520.0,40631194692909.18,0.0
XSP,587432542076928.0,53139058615910.4,0.0
YEM,5860860295643136.0,237844634425440.78,0.0
ZAF,7448309199273984.0,341782972651811.9,0.0
ZMB,5344439870423040.0,436548295561360.0,0.0
ZWE,2169498845052928.0,127017100581750.61,0.0
