iso3,Max,Mean,Min
ABW,1745351363002368.0,1399814801588224.0,942099465764864.0
AFG,2773253135269888.0,539606300931105.3,0.0
AGO,2.290175346475008e+16,666084932481398.9,0.0
AIA,0.0,0.0,0.0
ALA,1690709446885376.0,582871676039987.2,0.0
ALB,2643602568118272.0,953512054364914.5,0.0
AND,3073838837399552.0,1501391583444992.0,0.0
ARE,9808869932924928.0,1070827554362638.1,0.0
ARG,7893797165858816.0,341456849775383.1,0.0
ARM,4828348547072000.0,581029501168761.5,0.0
ASM,432559108390912.0,8143328879149.57,0.0
ATA,0.0,0.0,0.0
ATF,989329610506240.0,113838068607.6855,0.0
ATG,0.0,0.0,0.0
AUS,6822028342460416.0,161202700402376.78,0.0
AUT,2670032186245120.0,598150473506660.6,0.0
AZE,7011404187959296.0,767120334700594.4,0.0
BDI,2265127097204736.0,542440558987070.8,0.0
BEL,5396287105007616.0,1515935484398796.8,0.0
BEN,2194323890241536.0,487681540806111.6,0.0
BES,1798286834925568.0,3444993936639.019,0.0
BFA,2642862491566080.0,525720169650999.1,0.0
BGD,3694794471636992.0,543243534154812.25,0.0
BGR,4050688883556352.0,488687778289734.6,0.0
BHR,5263976879357952.0,2787004949463040.0,0.0
BHS,2704034637021184.0,233130537638666.0,0.0
BIH,2671641188368384.0,433032249385748.9,0.0
BLM,0,0,0
BLR,0.0,0.0,0.0
BLZ,0.0,0.0,0.0
BMU,0.0,0.0,0.0
BOL,3871791416082432.0,323784288385921.5,0.0
BRA,7661996170280960.0,184280437011882.94,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,3665880751800320.0,858770724880384.0,0.0
BVT,0,0,0
BWA,4732554133372928.0,456404360180323.75,0.0
CAF,1509766098583552.0,115185779903878.53,0.0
CAN,7138820835246080.0,227648316092823.7,0.0
CCK,1187057556783104.0,941578231218176.0,696098905653248.0
CHE,2463727995584512.0,658069263033490.2,0.0
CHL,1.1113323441422336e+16,24866121902670.277,0.0
CHN,2.2306389393145856e+16,516669387544109.7,0.0
CIV,2437935643230208.0,393623251976702.0,0.0
CMR,3277841730895872.0,61092237889272.19,0.0
COD,2.290175346475008e+16,632140845173191.1,0.0
COG,2846032161406976.0,132068675908437.08,0.0
COK,586255922364416.0,2979081417999.9224,0.0
COL,2436909146046464.0,80552282822061.48,0.0
COM,0.0,0.0,0.0
CPV,1320460717391872.0,116335633007968.81,0.0
CRI,600340999176192.0,4842961626299.834,0.0
CUB,4477076593704960.0,307820560418379.56,0.0
CUW,1057007423455232.0,414711080987306.7,0.0
CXR,248104590770176.0,211849681305600.0,175594771841024.0
CYM,889874072731648.0,75186383562859.8,0.0
CYP,0.0,0.0,0.0
CZE,2621072780296192.0,558181064071670.3,0.0
DEU,4227944868216832.0,674386502214064.1,0.0
DJI,3236322013609984.0,639610787681621.4,0.0
DMA,0.0,0.0,0.0
DNK,3331771756183552.0,299989189426070.06,0.0
DOM,2299887878144000.0,573452181342796.5,0.0
DZA,7958934102999040.0,310644999596679.44,0.0
ECU,2371015757791232.0,51419628110030.734,0.0
EGY,2388830476828672.0,565910453477862.2,0.0
ERI,2236509595893760.0,119599505401740.22,0.0
ESH,1316842878533632.0,105364318980460.38,0.0
ESP,5674510791475200.0,234473821672705.8,0.0
EST,3587417873317888.0,641320760196882.5,0.0
ETH,5166020486496256.0,195472686526684.0,0.0
FIN,5885824256180224.0,273023765543368.7,0.0
FJI,651397959778304.0,176355753159.41678,0.0
FLK,1935730754453504.0,135919961733954.38,0.0
FRA,3832622119649280.0,355240832752627.0,0.0
FRO,0.0,0.0,0.0
FSM,1427133477945344.0,3428096264431.6426,0.0
GAB,2092766704173056.0,241643831738272.2,0.0
GBR,4645037732265984.0,91379035336944.94,0.0
GEO,2936565240168448.0,463412271050214.1,0.0
GGY,1602500482301952.0,703976535577941.4,0.0
GHA,1810432197132288.0,406706111940495.4,0.0
GIB,2159999719571456.0,2159999719571456.0,2159999719571456.0
GIN,7073994746363904.0,170349628121066.38,0.0
GLP,0.0,0.0,0.0
GMB,2021554938445824.0,608731050756939.2,0.0
GNB,1677063396261888.0,169672224314842.53,0.0
GNQ,2584508649963520.0,51703593324827.88,0.0
GRC,5311889923899392.0,522485151715543.56,0.0
GRD,0.0,0.0,0.0
GRL,1781480762114048.0,28416806686768.785,0.0
GTM,3706786288762880.0,334964188038165.8,0.0
GUF,1242403713318912.0,178092504338750.84,0.0
GUM,552811850891264.0,277600742845098.66,0.0
GUY,766443960401920.0,19721274331566.51,0.0
HKG,3267929483247616.0,1434067506111634.2,0.0
HMD,0.0,0.0,0.0
HND,889392231088128.0,17560142674869.63,0.0
HRV,2671641188368384.0,433250455630885.94,0.0
HTI,1635919757049856.0,486363634379843.0,0.0
HUN,3872079178891264.0,635082198960628.6,0.0
IDN,4521313683111936.0,103063314047300.88,0.0
IMN,0.0,0.0,0.0
IND,1.3964803768844288e+16,450879739374704.8,0.0
IOT,561025774518272.0,29087977820532.363,0.0
IRL,5532256105922560.0,500803182786134.94,0.0
IRN,1.4275508145487872e+16,681740980382327.6,0.0
IRQ,4229963502845952.0,851958412861363.6,0.0
ISL,591251707527168.0,4559751784607.425,0.0
ISR,2493300456030208.0,195735390386324.4,0.0
ITA,4261909201158144.0,497939587487584.94,0.0
JAM,359722771283968.0,75265352400896.0,0.0
JEY,1797539242180608.0,872445811272362.6,0.0
JOR,4246226128076800.0,445066451653598.75,0.0
JPN,7374369189789696.0,47947197709100.445,0.0
KAZ,3705145074384896.0,466507005392109.7,0.0
KEN,2414642156535808.0,201080182706303.44,0.0
KGZ,5472092204040192.0,377018958795666.0,0.0
KHM,3142420338311168.0,427327255867766.7,0.0
KIR,869328694018048.0,50281566832.16488,0.0
KNA,0.0,0.0,0.0
KOR,4219116294504448.0,414985576799747.8,0.0
KWT,4229963502845952.0,1537556482080508.0,0.0
LAO,1692237918371840.0,39306201855568.26,0.0
LBN,4402146057388032.0,1123053717829239.9,0.0
LBR,1332230806831104.0,119599858052772.88,0.0
LBY,3429067260952576.0,473371161010826.7,0.0
LCA,0.0,0.0,0.0
LIE,640564642971648.0,421281715453952.0,0.0
LKA,3622375685881856.0,693114049682181.8,0.0
LSO,3190428677439488.0,581722273237020.9,0.0
LTU,1228841548775424.0,244558583562240.0,0.0
LUX,2351601700306944.0,1040090900638378.6,0.0
LVA,3587417873317888.0,463374997117900.3,0.0
MAC,0,0,0
MAF,0,0,0
MAR,2907497169944576.0,505050913387862.94,0.0
MCO,0,0,0
MDA,0.0,0.0,0.0
MDG,2980760185208832.0,90950401895375.36,0.0
MDV,553017069797376.0,72582003754558.44,0.0
MEX,5192352930988032.0,321175367218328.25,0.0
MHL,582048867680256.0,5643898193563.252,0.0
MKD,5311889923899392.0,641455708875434.6,0.0
MLI,4062236440002560.0,333343359518090.5,0.0
MLT,1515551687966720.0,882117831557120.0,0.0
MMR,2802140816867328.0,89243544117496.25,0.0
MNE,2340076155568128.0,114114793832448.0,0.0
MNG,5346714592477184.0,376000575008316.9,0.0
MNP,472992937148416.0,25545234733182.418,0.0
MOZ,2654337033568256.0,203186650992504.84,0.0
MRT,3009071804317696.0,236839748043693.8,0.0
MSR,0,0,0
MTQ,0,0,0
MUS,988688251092992.0,7891107557160.421,0.0
MWI,1941288576352256.0,347494057051915.75,0.0
MYS,1.0389780365836288e+16,141907847006796.28,0.0
MYT,0.0,0.0,0.0
NAM,1911396140843008.0,197796927915511.47,0.0
NCL,1424751918579712.0,14175821425161.488,0.0
NER,3666394537263104.0,290787109284054.75,0.0
NFK,0,0,0
NGA,3866542429175808.0,567473063148033.5,0.0
NIC,1035353406308352.0,46200266811622.98,0.0
NIU,0,0,0
NLD,7158808002428928.0,1730300604988784.8,0.0
NOR,8036320286867456.0,56792999638923.555,0.0
NPL,4592219298201600.0,75345865187995.1,0.0
NRU,21803181277184.0,21803181277184.0,21803181277184.0
NZL,5819448220975104.0,755786016125.8423,0.0
OMN,5180351718621184.0,372525401324191.8,0.0
PAK,7603890631475200.0,670896047010677.1,0.0
PAN,3748566925312000.0,334203525614538.1,0.0
PCN,461098595647488.0,9153895584596.188,0.0
PER,3266798564671488.0,176427381366299.34,0.0
PHL,3491393410433024.0,99005364233886.27,0.0
PLW,1642872906448896.0,9869683893862.4,0.0
PNG,2118274783379456.0,82956753671470.05,0.0
POL,8399287436181504.0,582895903224176.9,0.0
PRI,2188630105784320.0,408930820700387.56,0.0
PRK,4568527721725952.0,322421184385169.94,0.0
