iso3,Max,Mean,Min
ABW,925732553359360.0,857755384545280.0,764600614125568.0
AFG,4673542356467712.0,426546674491205.56,0.0
AGO,7.569175484563456e+16,1039788862620812.0,0.0
AIA,1011121200824320.0,516675192837461.3,0.0
ALA,365911584276480.0,37528339432913.45,0.0
ALB,4245097356984320.0,1752811235598796.2,0.0
AND,0.0,0.0,0.0
ARE,8872732955508736.0,1568799741047967.2,0.0
ARG,7158445614563328.0,173667711096884.44,0.0
ARM,3808292740530176.0,1197947399298752.8,0.0
ASM,440155194261504.0,6984809786026.667,0.0
ATA,0.0,0.0,0.0
ATF,772920301322240.0,123421964395.678,0.0
ATG,249963657297920.0,37885678735044.92,0.0
AUS,9466569629368320.0,157748502231257.1,0.0
AUT,2921834307649536.0,880571463752211.0,0.0
AZE,3808292740530176.0,1256512624962218.8,0.0
BDI,2313803303747584.0,633157461865001.5,0.0
BEL,6815106465792000.0,326972251278904.9,0.0
BEN,1829285761384448.0,378964564731199.4,0.0
BES,1653744810852352.0,12270295727849.256,0.0
BFA,1826702741209088.0,351899803128971.06,0.0
BGD,0.0,0.0,0.0
BGR,7681245139959808.0,1815871750025293.2,0.0
BHR,4205737202941952.0,2402659108301482.5,0.0
BHS,2218413153845248.0,161433592050394.53,0.0
BIH,3289527800037376.0,1062210433717268.1,0.0
BLM,449247338037248.0,449247338037248.0,449247338037248.0
BLR,1601207026057216.0,114470921709048.05,0.0
BLZ,3145380107649024.0,532096715257476.75,0.0
BMU,673087544623104.0,254731090569898.66,0.0
BOL,3912112300621824.0,208724869293231.06,0.0
BRA,1.844949372895232e+16,199475865269079.16,0.0
BRB,415950570520576.0,160890091470848.0,0.0
BRN,6555864387289088.0,1172154402102992.5,0.0
BTN,926940177367040.0,33105006334537.145,0.0
BVT,0,0,0
BWA,2641217787527168.0,238181495725905.7,0.0
CAF,2252198977208320.0,74719080388547.95,0.0
CAN,1.1716538713243648e+16,246345630609608.84,0.0
CCK,0,0,0
CHE,6893447206141952.0,206612341781455.25,0.0
CHL,8865748264943616.0,24635051097674.64,0.0
CHN,1.622916206690304e+16,386710313029890.9,0.0
CIV,1073928319533056.0,83652397726767.94,0.0
CMR,7252137641771008.0,218279837172252.72,0.0
COD,8.730588757989786e+16,970889797820778.0,0.0
COG,8496247933501440.0,405009360823887.06,0.0
COK,872787887521792.0,2758411895077.365,0.0
COL,4624553422618624.0,113758924309347.14,0.0
COM,765088629784576.0,128635115222605.58,0.0
CPV,643718424035328.0,90690550060373.33,0.0
CRI,4944649818996736.0,173106658581998.16,0.0
CUB,3069749491662848.0,350675353128090.7,0.0
CUW,1405484158418944.0,607002225016832.0,0.0
CXR,534531161456640.0,494819642179584.0,455108122902528.0
CYM,0.0,0.0,0.0
CYP,2135174540165120.0,1094537719373467.9,0.0
CZE,2717558952165376.0,921325241437561.2,0.0
DEU,5106565791088640.0,1364394424210496.5,0.0
DJI,0.0,0.0,0.0
DMA,0.0,0.0,0.0
DNK,5265886529191936.0,942953185023098.9,0.0
DOM,1739014944063488.0,550566437298920.75,0.0
DZA,6396269845020672.0,356244141279449.7,0.0
ECU,4833985154777088.0,21686632988064.395,0.0
EGY,6595670681059328.0,899541411672263.9,0.0
ERI,3620710312312832.0,307615092160282.9,0.0
ESH,1313123034202112.0,163427950902762.38,0.0
ESP,4813981881466880.0,126020726739530.47,0.0
EST,2894413625819136.0,488412438438683.0,0.0
ETH,3999295841763328.0,286190981794240.25,0.0
FIN,6957909833416704.0,664216151848306.4,0.0
FJI,2046354348048384.0,773391569640.26,0.0
FLK,422339837689856.0,36918734774426.56,0.0
FRA,8818519193944064.0,437284419927027.9,0.0
FRO,1213210417954816.0,221360435586092.53,0.0
FSM,2069922444214272.0,1051061554309.7535,0.0
GAB,1842821350817792.0,168019726394677.6,0.0
GBR,1.2913664210239488e+16,238393036572849.38,0.0
GEO,2832197266440192.0,818467046602792.5,0.0
GGY,2355716547411968.0,1664069912231936.0,0.0
GHA,3353977810845696.0,396493611088659.7,0.0
GIB,696901863211008.0,696901863211008.0,696901863211008.0
GIN,2099895947231232.0,252582219703889.7,0.0
GLP,0.0,0.0,0.0
GMB,1715355445624832.0,567195361143886.8,0.0
GNB,1157323900846080.0,282372654003857.5,0.0
GNQ,643080889827328.0,9539409206749.867,0.0
GRC,5875204949540864.0,853801478653299.6,0.0
GRD,1884905319432192.0,413944058628388.56,0.0
GRL,1389485271023616.0,31875477239232.9,0.0
GTM,3656435044974592.0,538459573997252.94,0.0
GUF,0.0,0.0,0.0
GUM,0.0,0.0,0.0
GUY,3484304835346432.0,194273019975575.72,0.0
HKG,0.0,0.0,0.0
HMD,0.0,0.0,0.0
HND,3921818658275328.0,258262150958526.47,0.0
HRV,3289527800037376.0,798795376254694.8,0.0
HTI,1987402834903040.0,507195409777246.8,0.0
HUN,4537065475670016.0,1371059847828054.0,0.0
IDN,5752862269243392.0,98925904978716.12,0.0
IMN,1797818415054848.0,1242885912876373.2,0.0
IND,6997506210660352.0,382402054925690.1,0.0
IOT,0.0,0.0,0.0
IRL,3074742122708992.0,303329421717603.9,0.0
IRN,9705192643624960.0,955177207939009.6,0.0
IRQ,4339311759589376.0,802792725796756.2,0.0
ISL,2477110576807936.0,48310157699614.63,0.0
ISR,2833122831892480.0,693046976627581.6,0.0
ITA,3235901106814976.0,133185699460018.31,0.0
JAM,1873413731778560.0,387867374773425.5,0.0
JEY,2024162386247680.0,991641868784981.4,0.0
JOR,2792553376120832.0,317087753598880.3,0.0
JPN,1.0138083471130624e+16,111047772240075.97,0.0
KAZ,5520194227142656.0,384418442010494.25,0.0
KEN,2585559574773760.0,327562619492136.2,0.0
KGZ,5522125888684032.0,646489673222313.1,0.0
KHM,2122672829890560.0,378863528228020.7,0.0
KIR,2171954224168960.0,102360750021.89526,0.0
KNA,708935287832576.0,430508462833664.0,0.0
KOR,4165305991430144.0,137756922851154.23,0.0
KWT,3028808521220096.0,1519509029502716.0,0.0
LAO,4431962257227776.0,209547181746590.84,0.0
LBN,1425866999463936.0,172114138514120.34,0.0
LBR,1441238150545408.0,182850660632469.8,0.0
LBY,1803282821414912.0,413845256763309.6,0.0
LCA,0.0,0.0,0.0
LIE,0.0,0.0,0.0
LKA,1501313200291840.0,203436642255165.12,0.0
LSO,0.0,0.0,0.0
LTU,1723361398882304.0,478295640532346.25,0.0
LUX,0.0,0.0,0.0
LVA,2435979822497792.0,441063505250869.8,0.0
MAC,0,0,0
MAF,831003157331968.0,720050361204736.0,609097565077504.0
MAR,3002210057191424.0,298393765192663.06,0.0
MCO,0,0,0
MDA,1534783209340928.0,125384150170970.97,0.0
MDG,2967691673468928.0,307780492118199.2,0.0
MDV,902367729942528.0,106519601975542.75,0.0
MEX,5536889838764032.0,207549053733727.53,0.0
MHL,639107977969664.0,2903773610020.1875,0.0
MKD,5820329226141696.0,1908981082509972.8,0.0
MLI,3176255285362688.0,282343217540430.9,0.0
MLT,0.0,0.0,0.0
MMR,3806744404819968.0,70304249729192.555,0.0
MNE,3122550745858048.0,912188613532785.8,0.0
MNG,4918115511042048.0,394531509246924.94,0.0
MNP,1174853944082432.0,54855467918084.83,0.0
MOZ,1.2073111193124864e+16,286786910208250.4,0.0
MRT,2029889054048256.0,211837556010646.44,0.0
MSR,0,0,0
MTQ,0,0,0
MUS,1890163433144320.0,5626520535689.943,0.0
MWI,1604475630387200.0,174535791576224.38,0.0
MYS,6555864387289088.0,216207609545667.75,0.0
MYT,988875082170368.0,449085671385770.7,0.0
NAM,1762918852984832.0,234317453519034.75,0.0
NCL,1362884525293568.0,22982076422608.03,0.0
NER,2928748936560640.0,374162659629097.75,0.0
NFK,0,0,0
NGA,3336980746207232.0,559802701952873.56,0.0
NIC,3075701779464192.0,199072682742306.88,0.0
NIU,0,0,0
NLD,4908953272057856.0,680797731300415.4,0.0
NOR,8740707808313344.0,112600126939462.1,0.0
NPL,4071993263521792.0,230582025009939.7,0.0
NRU,526865416585216.0,526865416585216.0,526865416585216.0
NZL,3975009949188096.0,1421026208440.1873,0.0
OMN,5247912627929088.0,505571340821079.44,0.0
PAK,6997506210660352.0,617076268232651.1,0.0
PAN,2278588330016768.0,124946193767940.53,0.0
PCN,839873338540032.0,12711090713176.746,0.0
