iso3,Max,Mean,Min
ABW,0,0,0
AFG,2407492646600704.0,424792120359667.06,0.0
AGO,1.2909513124347904e+16,1117807848609386.6,0.0
AIA,489375217483776.0,188704488816640.0,0.0
ALA,4098877342875648.0,1194540643210581.2,0.0
ALB,0.0,0.0,0.0
AND,2626129298980864.0,1969596974235648.0,0.0
ARE,7683652469129216.0,963405359750281.6,0.0
ARG,1.7064744733114368e+16,232040036767456.72,0.0
ARM,0.0,0.0,0.0
ASM,213020479324160.0,2923616195525.0264,0.0
ATA,990433819754496.0,2608242826322.0996,0.0
ATF,614447752151040.0,77696142748.93596,0.0
ATG,609599136727040.0,115492797059657.14,0.0
AUS,4452940488114176.0,175495064627240.9,0.0
AUT,694392125915136.0,8625989141802.932,0.0
AZE,2686003827441664.0,591095199223429.4,0.0
BDI,797061305860096.0,112011358939818.67,0.0
BEL,1.0028456578383872e+16,2568411700579533.0,0.0
BEN,3905314978004992.0,157855626247882.88,0.0
BES,2265121191624704.0,7905665777477.465,0.0
BFA,3518545925242880.0,170767256574437.16,0.0
BGD,9575800311382016.0,1337397855623648.2,0.0
BGR,3700371218235392.0,1739606865687037.0,0.0
BHR,6446028114886656.0,2626651238170624.0,0.0
BHS,1340789334474752.0,12927896610444.174,0.0
BIH,0.0,0.0,0.0
BLM,485374052794368.0,485374052794368.0,485374052794368.0
BLR,3562120784379904.0,413302576557601.8,0.0
BLZ,1151995322826752.0,359617751887254.8,0.0
BMU,948553325215744.0,619891975520256.0,0.0
BOL,1.0953329467195392e+16,863196628475368.9,0.0
BRA,2.2915632651567104e+16,475345828236554.8,0.0
BRB,166007247208448.0,83003623604224.0,0.0
BRN,2107897739739136.0,269536660836036.94,0.0
BTN,2697367774035968.0,271712796527484.72,0.0
BVT,0,0,0
BWA,1.0410362922860544e+16,826852116420759.9,0.0
CAF,2460828355788800.0,189295099508993.4,0.0
CAN,1.2050253377175552e+16,252729853869259.66,0.0
CCK,0,0,0
CHE,3832689765384192.0,639831956286001.2,0.0
CHL,2.124788826059571e+16,26942881786033.992,0.0
CHN,1.402346013720576e+16,485647799049629.1,0.0
CIV,4112393336520704.0,380973673268355.0,0.0
CMR,1885627545026560.0,132742310400519.22,0.0
COD,1.434255473246208e+16,572282704617068.8,0.0
COG,2041624381095936.0,129143749298291.92,0.0
COK,1753309266313216.0,2035701101484.431,0.0
COL,2533868569624576.0,54119110405656.9,0.0
COM,991331266592768.0,108082075758006.86,0.0
CPV,0.0,0.0,0.0
CRI,2015564264374272.0,66524453247744.7,0.0
CUB,1772367512600576.0,167701537379962.84,0.0
CUW,0.0,0.0,0.0
CXR,0,0,0
CYM,673455099871232.0,62108965063884.8,0.0
CYP,2975761111711744.0,1542916551999488.0,0.0
CZE,0.0,0.0,0.0
DEU,6992852613595136.0,903574848597971.9,0.0
DJI,3501267540246528.0,1237820492099211.8,0.0
DMA,625484073271296.0,341284320094890.7,0.0
DNK,5280071195557888.0,1380788533904303.5,0.0
DOM,2962731523112960.0,626506727666962.8,0.0
DZA,3821495469998080.0,415079217130492.2,0.0
ECU,3587979708727296.0,113618858696288.73,0.0
EGY,5331259689533440.0,1226898512327066.8,0.0
ERI,3501267540246528.0,159547084625460.25,0.0
ESH,1391564437848064.0,214209963652988.1,0.0
