iso3,Max,Mean,Min
ABW,2420383454068736.0,1295498411507712.0,88813053411328.0
AFG,3429867467046912.0,401099145332675.06,0.0
AGO,1.7632471763910656e+16,1771393911210791.2,0.0
AIA,731132819668992.0,386256318671530.7,0.0
ALA,0.0,0.0,0.0
ALB,0.0,0.0,0.0
AND,3194194021580800.0,2236963028118186.8,0.0
ARE,4831233154482176.0,843436408777871.2,0.0
ARG,5922988608192512.0,282796886914217.0,0.0
ARM,0.0,0.0,0.0
ASM,748689102471168.0,12080252879861.443,0.0
ATA,561395041042432.0,760813578657.5033,0.0
ATF,969240370741248.0,117707721036.52084,0.0
ATG,562801810604032.0,128510149525504.0,0.0
AUS,7022746659717120.0,169812051958959.84,0.0
AUT,3963091951812608.0,134228712079986.7,0.0
AZE,2543094964682752.0,341820409026358.4,0.0
BDI,0.0,0.0,0.0
BEL,0.0,0.0,0.0
BEN,0.0,0.0,0.0
BES,472517839945728.0,3570139574892.606,0.0
BFA,5008979302285312.0,270056443602175.47,0.0
BGD,4852615649165312.0,169534709042695.0,0.0
BGR,3075579372896256.0,1185170350410241.8,0.0
BHR,3063966049763328.0,1149399935446454.8,0.0
BHS,1700478484217856.0,11739323874859.885,0.0
BIH,0.0,0.0,0.0
BLM,432196586307584.0,432196586307584.0,432196586307584.0
BLR,6663311584133120.0,767588577406858.1,0.0
BLZ,737751565598720.0,157958582654293.34,0.0
BMU,1116379574960128.0,786892064817152.0,0.0
BOL,1.1626829731332096e+16,524777194582296.8,0.0
BRA,2.5367221458960384e+16,449365610955473.2,0.0
BRB,242134233907200.0,116042867146752.0,0.0
BRN,2509213846732800.0,889589015630196.4,0.0
BTN,1195781574885376.0,290847278110274.8,0.0
BVT,0,0,0
BWA,2467881228959744.0,576064702880450.4,0.0
CAF,5868394205151232.0,234199874553739.75,0.0
CAN,1.0453847319248896e+16,206448537451423.9,0.0
CCK,308542363926528.0,308542363926528.0,308542363926528.0
CHE,5023708355756032.0,1097673537047009.1,0.0
CHL,2.574112627936461e+16,16927164053573.807,0.0
CHN,1.1690850513846272e+16,449903979755002.25,0.0
CIV,1652554568040448.0,200546161154794.47,0.0
CMR,3016161184710656.0,125071694856564.75,0.0
COD,1.8945233886642176e+16,1116039354417784.8,0.0
COG,1839675153055744.0,100817573023385.98,0.0
COK,1002316115214336.0,2513249503463.513,0.0
COL,4939795432210432.0,90283781481936.66,0.0
COM,830098395627520.0,169471832669739.88,0.0
CPV,0.0,0.0,0.0
CRI,2018316533104640.0,158183373605075.88,0.0
CUB,2000770249523200.0,187353495199774.47,0.0
CUW,363620789649408.0,94756703742634.67,0.0
CXR,0,0,0
CYM,1087770126712832.0,174801427628032.0,0.0
CYP,2223691265998848.0,1451743646143829.2,0.0
CZE,0.0,0.0,0.0
DEU,5023708355756032.0,248399427500554.22,0.0
DJI,3568949245509632.0,950466878138493.4,0.0
DMA,393615733948416.0,163325853827072.0,0.0
DNK,2742235955200000.0,220982047403882.75,0.0
DOM,2962838897295360.0,587900002007160.5,0.0
DZA,6066966112501760.0,492689508560834.0,0.0
ECU,1716276716109824.0,50211006143525.79,0.0
EGY,4854155394940928.0,1085894278797606.8,0.0
ERI,3668821999091712.0,244081994990112.3,0.0
ESH,1707037704585216.0,253531788580919.34,0.0
ESP,4361421177487360.0,79804391817102.86,0.0
EST,2169960554037248.0,85015240756851.61,0.0
ETH,3668821999091712.0,284269743614259.1,0.0
FIN,5533864571174912.0,322316775484472.4,0.0
FJI,2532752146563072.0,337076311530.41223,0.0
FLK,0.0,0.0,0.0
FRA,6021920495501312.0,359650985722205.5,0.0
FRO,288820444528640.0,16045580251591.111,0.0
FSM,1083829695545344.0,2452229087074.42,0.0
GAB,0.0,0.0,0.0
GBR,3058376149827584.0,39856133912319.34,0.0
GEO,0.0,0.0,0.0
GGY,2886128365469696.0,2046624233055846.5,0.0
GHA,3406822820020224.0,388571215071737.4,0.0
GIB,0,0,0
GIN,1055883282874368.0,94355748891020.73,0.0
GLP,565069385564160.0,242309726732288.0,0.0
GMB,362559530074112.0,91821780898550.52,0.0
GNB,0.0,0.0,0.0
GNQ,0.0,0.0,0.0
GRC,3006467980394496.0,347857979206602.1,0.0
GRD,648629316485120.0,280256035072682.66,0.0
GRL,1783880172437504.0,29350102917874.16,0.0
GTM,2940095166414848.0,344160659386831.4,0.0
GUF,1714465582088192.0,200966961848950.16,0.0
GUM,0.0,0.0,0.0
GUY,1220990348558336.0,91549512644150.22,0.0
HKG,1.101035267424256e+16,6190952810836423.0,0.0
HMD,85344103956480.0,12192014850925.715,0.0
HND,2491066804600832.0,294610555493684.2,0.0
HRV,0.0,0.0,0.0
HTI,0.0,0.0,0.0
HUN,0.0,0.0,0.0
IDN,9093853441163264.0,83002214177932.12,0.0
IMN,0.0,0.0,0.0
IND,6580551322435584.0,259343141559926.1,0.0
IOT,558055905296384.0,25036245211792.906,0.0
IRL,0.0,0.0,0.0
IRN,9868784726704128.0,854782577345994.9,0.0
IRQ,2656819524665344.0,482813480534016.0,0.0
ISL,753714885296128.0,19120318120982.293,0.0
ISR,3211128272322560.0,925255985119094.4,0.0
ITA,4238967901782016.0,391659183857795.1,0.0
JAM,0.0,0.0,0.0
JEY,2604216375836672.0,1578017893646336.0,0.0
JOR,3321933865156608.0,855373429099993.1,0.0
JPN,2517408375898112.0,4381815882813.219,0.0
KAZ,8087524886970368.0,589928380418295.1,0.0
KEN,2660315628044288.0,319993359350636.4,0.0
KGZ,2949187880615936.0,525253455894351.7,0.0
KHM,2899439005990912.0,382040171582517.9,0.0
KIR,2973307343208448.0,102909826511.52876,0.0
KNA,481926804668416.0,352703226052608.0,0.0
