iso3,Max,Mean,Min
ABW,1272084621688832.0,694679536402432.0,256482998222848.0
AFG,3557700994596864.0,574830339745667.4,0.0
AGO,9582175116591104.0,696772403115739.4,0.0
AIA,778524092792832.0,278045137043456.0,0.0
ALA,2408104142569472.0,827911084360044.1,0.0
ALB,3756986134953984.0,1955074346985314.5,0.0
AND,2668155017101312.0,1778770011400874.8,0.0
ARE,8422196254867456.0,1366513496766691.5,0.0
ARG,6644400843128832.0,238843420048500.4,0.0
ARM,2733785338609664.0,839332700380439.2,0.0
ASM,797086471684096.0,14946292290901.334,0.0
ATA,0.0,0.0,0.0
ATF,555915635851264.0,43206548271.262726,0.0
ATG,118026959585280.0,10729723598661.818,0.0
AUS,1.5810604619005952e+16,178500501605696.78,0.0
AUT,3588538322911232.0,1129328242199392.8,0.0
AZE,4860484029251584.0,1129592330119486.5,0.0
BDI,1612264016707584.0,548891932666538.7,0.0
BEL,5188459543134208.0,959629478497186.9,0.0
BEN,2307113355313152.0,381461804055980.2,0.0
BES,992883091963904.0,7086308764330.667,0.0
BFA,3473140336295936.0,537732913560566.56,0.0
BGD,5279910134284288.0,495842321452521.75,0.0
BGR,4998711109222400.0,810347609751769.0,0.0
BHR,5741570800222208.0,3109719173147306.5,0.0
BHS,2261410071445504.0,192991814980499.56,0.0
BIH,2815913703243776.0,830953049649198.0,0.0
BLM,525510522175488.0,525510522175488.0,525510522175488.0
BLR,1883397651693568.0,500858826622229.7,0.0
BLZ,2320421848350720.0,406908893350731.3,0.0
BMU,0.0,0.0,0.0
BOL,3445627312668672.0,260780176612527.78,0.0
BRA,1.907566560097075e+16,204568448343442.25,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,6765511404683264.0,724556669692586.6,0.0
BVT,0,0,0
BWA,4888621433749504.0,215551707809062.0,0.0
CAF,1085132479922176.0,101593266423600.9,0.0
CAN,1.3870890013949952e+16,237393976040662.34,0.0
CCK,0,0,0
CHE,2295123685670912.0,511812628848369.94,0.0
CHL,4942230141796352.0,13101885707851.541,0.0
CHN,1.5001164344983552e+16,513535628469446.75,0.0
CIV,1716819224166400.0,264530225644300.2,0.0
CMR,3277636646207488.0,154088125089878.47,0.0
