iso3,Max,Mean,Min
ABW,0,0,0
AFG,4720958795415552.0,521792204504961.25,0.0
AGO,1.7734422476357632e+16,1881139368476463.5,0.0
AIA,582003502088192.0,145500875522048.0,0.0
ALA,1581707874533376.0,551233002642457.0,0.0
ALB,1992023280189440.0,417804788732489.1,0.0
AND,0.0,0.0,0.0
ARE,6204601560727552.0,277846948200351.06,0.0
ARG,1.3024715958386688e+16,315603777941802.0,0.0
ARM,9975334275383296.0,467930928239645.25,0.0
ASM,436037495029760.0,9966823714582.549,0.0
ATA,515446608494592.0,123413820395.71783,0.0
ATF,531745740947456.0,59144024244.25154,0.0
ATG,551451185119232.0,102848323462290.28,0.0
AUS,7204600406867968.0,155539759987439.34,0.0
AUT,3912063713804288.0,713178485589278.8,0.0
AZE,2053621835366400.0,80374126632807.36,0.0
BDI,5671803888336896.0,904408711823360.0,0.0
BEL,5673036007079936.0,915755827622812.9,0.0
BEN,3802290523734016.0,275267970409243.78,0.0
BES,328814609563648.0,1441762623893.699,0.0
BFA,3008534396534784.0,348154114168757.2,0.0
BGD,2045051496562688.0,90733318429549.72,0.0
BGR,2863880434876416.0,503479402985335.44,0.0
BHR,0.0,0.0,0.0
BHS,2840637682483200.0,156555246011859.28,0.0
BIH,2356312742559744.0,445154918850820.9,0.0
BLM,0,0,0
BLR,5547935957778432.0,856649561643814.8,0.0
BLZ,1284759875485696.0,312835820264331.3,0.0
BMU,1025130444619776.0,643261010018304.0,0.0
BOL,7972285008838656.0,438982304496934.1,0.0
BRA,3.053730552138957e+16,432505279521485.56,0.0
BRB,422062443200512.0,295736868601856.0,0.0
BRN,698775475585024.0,214193308379243.78,0.0
BTN,307567976775680.0,10984570599131.428,0.0
BVT,0,0,0
BWA,4265714005311488.0,1056913027647780.6,0.0
CAF,2441621262041088.0,154227482389301.88,0.0
CAN,8340401287069696.0,223644448951712.25,0.0
CCK,0,0,0
CHE,2830075015725056.0,992103872982509.9,0.0
CHL,6002931908214784.0,30893525350940.13,0.0
CHN,1.400604404482048e+16,415550662489867.2,0.0
CIV,872417446592512.0,112351614145164.98,0.0
CMR,2049723347238912.0,118422404848867.44,0.0
COD,1.0636001177239552e+16,980177045040837.2,0.0
COG,4525806218903552.0,135450798211645.56,0.0
COK,671749528092672.0,3050254831032.758,0.0
COL,4961399117709312.0,129904955872557.73,0.0
COM,1322046097195008.0,219778157379584.0,0.0
CPV,680035526639616.0,63801402268785.78,0.0
CRI,2532761541804032.0,55993826364279.86,0.0
CUB,3136855134437376.0,422690130012362.56,0.0
CUW,0.0,0.0,0.0
CXR,630292490485760.0,436796546613248.0,243300602740736.0
CYM,1093909111373824.0,218523734725973.34,0.0
CYP,2654513932533760.0,1635211099117122.8,0.0
CZE,5399701067137024.0,756531422610566.5,0.0
DEU,7942051660300288.0,1586348309693275.2,0.0
DJI,1439860539785216.0,699657330098176.0,0.0
DMA,573367799250944.0,245255567835136.0,0.0
DNK,5864667784151040.0,635769486507278.8,0.0
DOM,1256159956697088.0,16975134549960.648,0.0
DZA,8940784564830208.0,292670826424581.8,0.0
ECU,1203144625225728.0,26883527592625.688,0.0
EGY,6683615505154048.0,1013463645362879.0,0.0
ERI,2170964234207232.0,189041752848984.66,0.0
ESH,1318716021145600.0,251302373394166.38,0.0
ESP,6920604821225472.0,88787999611616.08,0.0
EST,2642973355409408.0,550913669901497.06,0.0
ETH,4087453535174656.0,289835557035808.2,0.0
FIN,5428187974598656.0,519864289778924.6,0.0
FJI,1268364508921856.0,85097694348.46902,0.0
FLK,242528431374336.0,6411275633076.906,0.0
FRA,5030077255385088.0,762034149194761.8,0.0
FRO,1853737681289216.0,407279253568443.75,0.0
FSM,729581464059904.0,2170289188024.9563,0.0
GAB,2237860363108352.0,217048699163814.84,0.0
GBR,9072327065075712.0,259414332728862.56,0.0
