iso3,Max,Mean,Min
ABW,0,0,0
AFG,3160088491589632.0,536682348664284.2,0.0
AGO,9746222466203648.0,1137057621861698.2,0.0
AIA,296380190949376.0,54219375174542.22,0.0
ALA,1755736459706368.0,412920931559811.44,0.0
ALB,0.0,0.0,0.0
AND,1349082111016960.0,803610504637098.6,0.0
ARE,5303695663169536.0,639570484234521.5,0.0
ARG,1.2631201391050752e+16,288728207834352.75,0.0
ARM,2697553262936064.0,99328446531096.38,0.0
ASM,203015051018240.0,2518835845012.2104,0.0
ATA,0.0,0.0,0.0
ATF,683220781760512.0,161452459946.49387,0.0
ATG,619077324242944.0,134047754878976.0,0.0
AUS,7409482158047232.0,161004166312335.25,0.0
AUT,2618818459336704.0,128362031891820.47,0.0
AZE,603624568782848.0,3971214268308.2104,0.0
BDI,5224413251239936.0,1033694629680469.4,0.0
BEL,4690845169090560.0,1115854293748940.8,0.0
BEN,2623890010406912.0,345730618460721.8,0.0
BES,786374554812416.0,2277957943671.206,0.0
BFA,3723627123965952.0,428492960005455.6,0.0
BGD,4769352339423232.0,875362222057174.8,0.0
BGR,3577733258936320.0,862405322255018.6,0.0
BHR,0.0,0.0,0.0
BHS,1501860271751168.0,100334885757299.0,0.0
BIH,3651873521270784.0,280833826477164.94,0.0
BLM,0,0,0
BLR,6915824522625024.0,1144783910805148.8,0.0
BLZ,1600984895717376.0,245696098580187.44,0.0
BMU,592465773985792.0,339481071364778.7,0.0
BOL,1.1310912338132992e+16,133821121856834.62,0.0
BRA,1.1310912338132992e+16,277250530588782.53,0.0
BRB,193127516209152.0,101121754398720.0,0.0
BRN,1428014214676480.0,511437592552054.1,0.0
BTN,1110827054661632.0,142360146050014.97,0.0
BVT,0,0,0
BWA,6635277258850304.0,710289625373765.2,0.0
CAF,2530015715524608.0,137457921739153.6,0.0
CAN,8247471079686144.0,205812964454506.28,0.0
CCK,78765463961600.0,78765463961600.0,78765463961600.0
CHE,2608690926452736.0,570978043469642.0,0.0
CHL,5462433896333312.0,28422525721513.035,0.0
CHN,1.3805955477143552e+16,518466537577292.75,0.0
CIV,1229160718532608.0,188051382927818.28,0.0
CMR,1819242114580480.0,89706299588109.89,0.0
COD,1.25637457084416e+16,907733101502444.1,0.0
