iso3,Max,Mean,Min
ABW,0,0,0
AFG,2329720989417472.0,352983550217424.3,0.0
AGO,9733589893644288.0,919966482949782.6,0.0
AIA,0.0,0.0,0.0
ALA,4281244875489280.0,1174270539720454.2,0.0
ALB,0.0,0.0,0.0
AND,385828756914176.0,242200982061056.0,0.0
ARE,8390361420398592.0,997302366786575.2,0.0
ARG,1.182719102943232e+16,247344137423652.4,0.0
ARM,0.0,0.0,0.0
ASM,379041366409216.0,7583587898737.927,0.0
ATA,0.0,0.0,0.0
ATF,1022155106025472.0,141667159667.02072,0.0
ATG,0.0,0.0,0.0
AUS,7506951072120832.0,206268049721657.03,0.0
AUT,8244438832775168.0,623093807895687.2,0.0
AZE,1694602968956928.0,63193048783257.6,0.0
BDI,0.0,0.0,0.0
BEL,8513773010681856.0,2034155430234127.2,0.0
BEN,656010083565568.0,12553041150403.973,0.0
BES,1099097700302848.0,2105551150005.456,0.0
BFA,3167884125667328.0,421117614973650.06,0.0
BGD,6441582286864384.0,959530600994204.2,0.0
BGR,3134331572715520.0,1011749947342523.6,0.0
BHR,0.0,0.0,0.0
BHS,2811998303682560.0,85964498701326.53,0.0
BIH,2008618496950272.0,24495347523783.805,0.0
BLM,0,0,0
BLR,8216867827089408.0,839797940218152.1,0.0
BLZ,944675640836096.0,280743445840109.44,0.0
BMU,686318057160704.0,423068346351616.0,0.0
BOL,3215444177584128.0,171080737324964.72,0.0
BRA,1.1123695787442176e+16,207588248420166.7,0.0
BRB,134943191597056.0,79331356661077.33,0.0
BRN,2623930275725312.0,733382763710936.6,0.0
BTN,783843275571200.0,151434888078605.47,0.0
BVT,0,0,0
BWA,2123146215817216.0,321721865100422.1,0.0
CAF,2290134812721152.0,160776579996736.56,0.0
CAN,1.0904550449872896e+16,208901845823301.78,0.0
CCK,0,0,0
CHE,321922361458688.0,44523289084744.2,0.0
CHL,1.3663633145856e+16,29787719138842.777,0.0
CHN,2.7270501856444416e+16,699552961604395.0,0.0
CIV,1901282566602752.0,361129932437718.2,0.0
CMR,3984820728233984.0,213370248993076.0,0.0
COD,3.483579469057229e+16,838867076076070.2,0.0
COG,3111097678692352.0,200755111284295.94,0.0
COK,799214896414720.0,2348024594289.762,0.0
COL,4902544107110400.0,78163059118758.88,0.0
COM,193124227874816.0,49060807202757.484,0.0
CPV,0.0,0.0,0.0
CRI,1259529358540800.0,25729147094897.117,0.0
CUB,3262500644585472.0,404572082939811.5,0.0
CUW,0.0,0.0,0.0
CXR,0,0,0
CYM,139755752783872.0,13742826020432.842,0.0
CYP,1892066372091904.0,1194601940866389.2,0.0
CZE,7664358402293760.0,337977303759736.06,0.0
DEU,7664358402293760.0,797783897140646.1,0.0
DJI,1394264898535424.0,567352380208859.4,0.0
DMA,0.0,0.0,0.0
DNK,4644470259712000.0,665982692476067.2,0.0
DOM,2512698138951680.0,272861255558413.47,0.0
DZA,5048693254258688.0,349513915173273.25,0.0
ECU,1383703842390016.0,4995131788870.142,0.0
EGY,6067570629148672.0,946826816115231.2,0.0
ERI,2405964175114240.0,337788578654407.56,0.0
ESH,1351966449991680.0,219050239701009.28,0.0
ESP,3684484134207488.0,61525556142366.17,0.0
EST,6760149138014208.0,976835404143745.6,0.0
ETH,3244943892021248.0,315950337066411.3,0.0
FIN,5488415764119552.0,555106586535335.94,0.0
FJI,1199625570615296.0,517231706793.9148,0.0
FLK,2814629776457728.0,289570424602173.06,0.0
FRA,6401651975913472.0,542436986760786.4,0.0
FRO,0.0,0.0,0.0
FSM,859135260229632.0,1220087037293.869,0.0
GAB,2499394209316864.0,303376918752078.94,0.0
GBR,8593987430514688.0,243171863364090.47,0.0
GEO,3889283744137216.0,193986214724894.72,0.0
GGY,0.0,0.0,0.0
GHA,2784958263328768.0,439273407897680.7,0.0
GIB,0,0,0
