iso3,Max,Mean,Min
ABW,0,0,0
AFG,2672765664493568.0,281956060210410.6,0.0
AGO,1.1087996019277824e+16,747321547878203.5,0.0
AIA,1164622929330176.0,337226934954666.7,0.0
ALA,1728463148941312.0,415654027180174.9,0.0
ALB,5160718886240256.0,1724684142360929.0,0.0
AND,0.0,0.0,0.0
ARE,9313311237603328.0,1204155308685019.5,0.0
ARG,7957645612810240.0,271291844344562.66,0.0
ARM,2944479254282240.0,914933691289334.0,0.0
ASM,662566888013824.0,11265384622762.666,0.0
ATA,0.0,0.0,0.0
ATF,827174193987584.0,224786687558.9181,0.0
ATG,637743117893632.0,100676367848009.14,0.0
AUS,1.2450056850374656e+16,155858368293426.3,0.0
AUT,3723630613626880.0,951589957758506.8,0.0
AZE,3911452754706432.0,993334858397195.4,0.0
BDI,2008123099316224.0,526446958612903.75,0.0
BEL,4527968734937088.0,198559484754147.56,0.0
BEN,1639620408246272.0,355971689646477.4,0.0
BES,670020199776256.0,3256915669210.87,0.0
BFA,2215290578403328.0,419850446167328.5,0.0
BGD,0.0,0.0,0.0
BGR,7052530110431232.0,1229450183685716.8,0.0
BHR,3656284184248320.0,2236861559515818.8,0.0
BHS,2017864487796736.0,79173407183180.11,0.0
BIH,3625729250033664.0,866198389088308.1,0.0
BLM,567629857161216.0,567629857161216.0,567629857161216.0
BLR,2028717735936000.0,87707438844151.84,0.0
BLZ,1509736973336576.0,296274432195394.4,0.0
BMU,607121477468160.0,326755399237632.0,0.0
BOL,4873086537039872.0,359357212374314.4,0.0
BRA,1.5730728964718592e+16,196036993394143.28,0.0
BRB,714957637287936.0,407911201243136.0,0.0
BRN,4158824885780480.0,934083620813358.5,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,2113265106681856.0,203295519981587.97,0.0
CAF,1792700558868480.0,89850262793422.06,0.0
CAN,1.254235677130752e+16,226387085320164.75,0.0
CCK,0,0,0
CHE,1184893832790016.0,27212963385409.016,0.0
CHL,3010458810318848.0,13263855410039.28,0.0
CHN,1.5974016313458688e+16,437899202220649.5,0.0
CIV,1166855507017728.0,74348759949991.69,0.0
CMR,1.0759635032080384e+16,206790961374949.47,0.0
COD,4.500306675944653e+16,822261116774517.4,0.0
COG,6761242207191040.0,688959921349846.9,0.0
COK,555875706077184.0,1472992824524.8,0.0
COL,3023908768841728.0,62368104791874.64,0.0
COM,646811538685952.0,141329754750976.0,0.0
CPV,874603115184128.0,99826343863625.45,0.0
CRI,3133527876960256.0,151362388936917.22,0.0
CUB,3378528917651456.0,238656209175638.22,0.0
CUW,1593489238261760.0,484254607969848.9,0.0
CXR,611445435793408.0,554236270084096.0,497027104374784.0
CYM,0.0,0.0,0.0
CYP,2686708202078208.0,933392908550144.0,0.0
CZE,7284156086091776.0,1674333695354277.8,0.0
DEU,6532894365319168.0,1548896291352487.2,0.0
DJI,0.0,0.0,0.0
