iso3,Max,Mean,Min
ABW,978039886315520.0,798237668321962.6,523851557502976.0
AFG,3823507125305344.0,543257949223111.94,0.0
AGO,6593814718316544.0,463235023193995.75,0.0
AIA,0.0,0.0,0.0
ALA,1367995133722624.0,605777069191259.0,0.0
ALB,2840123360149504.0,1281111060518011.0,0.0
AND,1442405039472640.0,857888735450453.4,0.0
ARE,7000301160628224.0,1116463763269690.5,0.0
ARG,8520333036355584.0,307067314402222.7,0.0
ARM,3220741214437376.0,642233749979632.5,0.0
ASM,843410445434880.0,13331553939067.957,0.0
ATA,0.0,0.0,0.0
ATF,808946889654272.0,129808018583.00095,0.0
ATG,0.0,0.0,0.0
AUS,6512832036208640.0,166470114288955.72,0.0
AUT,4382749716643840.0,358238773162942.6,0.0
AZE,3220741214437376.0,485042473467644.94,0.0
BDI,3122220838682624.0,660491812732928.0,0.0
BEL,1620891666481152.0,137382789490837.86,0.0
BEN,3815005774413824.0,570896071620300.1,0.0
BES,0.0,0.0,0.0
BFA,2869991904903168.0,506437792670308.7,0.0
BGD,5874915039248384.0,964577000106136.5,0.0
BGR,7631057910235136.0,1487822675417908.8,0.0
BHR,3558945729806336.0,1848853677124266.8,0.0
BHS,1767240798044160.0,168803799439284.16,0.0
BIH,3094023573078016.0,474760299259584.56,0.0
BLM,0,0,0
BLR,2110706648350720.0,381727798796774.3,0.0
BLZ,6010795993333760.0,520514644244600.5,0.0
BMU,0.0,0.0,0.0
BOL,3100059344306176.0,279732799529337.03,0.0
BRA,1.3290220099207168e+16,195709957624585.7,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,777456592093184.0,145362661766237.1,0.0
BVT,962111463227392.0,962111463227392.0,962111463227392.0
BWA,4700479854477312.0,263996493255994.5,0.0
CAF,1418685948362752.0,143041756656221.4,0.0
CAN,1.2088849027039232e+16,223704865413616.97,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,2040219524136960.0,11134010921657.05,0.0
CHN,2.7956184795316224e+16,786180241636476.9,0.0
CIV,2167812936171520.0,328664131263557.4,0.0
CMR,1743555395584000.0,106450571027489.03,0.0
COD,6593814718316544.0,467839392497598.6,0.0
COG,3744124050079744.0,259221897760307.66,0.0
COK,500505893666816.0,1900529155208.4595,0.0
COL,2382795242471424.0,43424784711970.305,0.0
COM,0.0,0.0,0.0
CPV,807069049421824.0,64744868308802.69,0.0
CRI,799583793840128.0,2393963454611.1616,0.0
CUB,2611779544809472.0,355273027629660.3,0.0
CUW,0.0,0.0,0.0
CXR,435947065835520.0,337938973982720.0,239930882129920.0
CYM,576187579498496.0,113036595104545.39,0.0
CYP,0.0,0.0,0.0
CZE,7508081722261504.0,1185162030314589.0,0.0
DEU,9776284016050176.0,1100082538097139.6,0.0
DJI,1656351990218752.0,723373844407442.2,0.0
DMA,0.0,0.0,0.0
DNK,6183482132791296.0,601432387516436.0,0.0
DOM,2574537078079488.0,492041290202841.7,0.0
DZA,3088171680137216.0,317888898466857.5,0.0
ECU,2695540802322432.0,36665658873279.48,0.0
EGY,8730855690207232.0,821604872106467.1,0.0
ERI,1232819762233344.0,66556848107096.27,0.0
ESH,1997976104861696.0,106664847073958.31,0.0
ESP,5813233403297792.0,227025312669527.34,0.0
EST,2169204908228608.0,615299496990037.4,0.0
ETH,7152337097326592.0,232031200879968.4,0.0
FIN,7603299536601088.0,664074146271096.1,0.0
FJI,577535259705344.0,373027509650.8175,0.0
FLK,2018788039983104.0,233944579515336.94,0.0
FRA,3530078717739008.0,167726189817822.7,0.0
FRO,2235393307049984.0,617592019934061.8,0.0
FSM,763414330736640.0,1785205264801.1653,0.0
GAB,2371072129236992.0,357855307934921.44,0.0
GBR,7233469566418944.0,133826158808670.56,0.0
GEO,2998117490229248.0,233921471066160.2,0.0
GGY,1512545345077248.0,756272672538624.0,0.0
GHA,2057794396094464.0,467138752270809.06,0.0
GIB,1922958461239296.0,1922958461239296.0,1922958461239296.0
GIN,1618613052112896.0,64416479875758.36,0.0
GLP,0.0,0.0,0.0
GMB,1017557679079424.0,288217488917790.75,0.0
GNB,928722387468288.0,202420805544895.2,0.0
GNQ,1578535101661184.0,21100043013779.348,0.0
GRC,3988428232327168.0,644361597560338.4,0.0
GRD,0.0,0.0,0.0
GRL,3410766942175232.0,30465033183318.55,0.0
GTM,6010795993333760.0,660051657075444.8,0.0
GUF,1405099624628224.0,259630830398642.78,0.0
GUM,806346890936320.0,220997805058730.66,0.0
GUY,0.0,0.0,0.0
HKG,7309236010745856.0,4353063916783388.5,0.0
HMD,313777727733760.0,94144409737625.6,0.0
HND,3693096617377792.0,133012388572360.4,0.0
HRV,2590994855886848.0,325634990718685.2,0.0
HTI,2574537078079488.0,590895225321491.5,0.0
HUN,5532946521915392.0,1065321597294484.2,0.0
IDN,5788106234003456.0,118590232852857.23,0.0
IMN,848221345677312.0,579747285303296.0,0.0
IND,1.1370479239561216e+16,522858583766735.0,0.0
IOT,0.0,0.0,0.0
IRL,2765660169961472.0,431296301153317.0,0.0
IRN,8665692446392320.0,653474402168950.4,0.0
IRQ,4857611233001472.0,1028896723387788.6,0.0
ISL,1862182123864064.0,53061014637900.766,0.0
ISR,0.0,0.0,0.0
ITA,5860794797391872.0,306371972405896.75,0.0
JAM,1900929573978112.0,336380344543619.44,0.0
JEY,0.0,0.0,0.0
JOR,1732619469324288.0,227188582284224.9,0.0
JPN,1.1984539303804928e+16,116632369325410.22,0.0
KAZ,8904653152452608.0,455961769838124.7,0.0
KEN,1.387677089792e+16,367799896878115.3,0.0
KGZ,9753329563336704.0,328882247876858.4,0.0
KHM,2249046605430784.0,418891961855136.5,0.0
KIR,514942084055040.0,48281718393.7402,0.0
KNA,0.0,0.0,0.0
KOR,7269169871454208.0,1360191751913211.0,0.0
KWT,5374772540080128.0,2348325861002289.0,0.0
LAO,4759312853368832.0,300146909611368.56,0.0
LBN,0.0,0.0,0.0
LBR,0.0,0.0,0.0
LBY,2481271863246848.0,463655263346242.2,0.0
LCA,0.0,0.0,0.0
LIE,0.0,0.0,0.0
LKA,1381413819514880.0,252448264700996.28,0.0
LSO,4148309195227136.0,694963818637994.6,0.0
LTU,1869254995476480.0,389684312395839.7,0.0
LUX,0.0,0.0,0.0
LVA,2590867885916160.0,684925522961362.9,0.0
MAC,0,0,0
MAF,0,0,0
MAR,2965558148464640.0,467227939464662.44,0.0
MCO,0,0,0
MDA,0.0,0.0,0.0
MDG,2750539200724992.0,166866238596271.06,0.0
MDV,820838781681664.0,79080876667636.6,0.0
MEX,4291503404875776.0,381273407154114.56,0.0
MHL,1033532877045760.0,8679018435145.143,0.0
MKD,6156416859504640.0,1826161451882622.5,0.0
MLI,4806736808509440.0,293242445904759.1,0.0
MLT,1306509724090368.0,800677925573973.4,0.0
MMR,2359263116656640.0,107794818386282.06,0.0
MNE,2685760624918528.0,626929318981046.9,0.0
MNG,4351261969219584.0,349386697792915.7,0.0
MNP,826478140850176.0,30434103590082.43,0.0
MOZ,2836913945837568.0,192242518389586.56,0.0
MRT,2026163572572160.0,274104367519086.75,0.0
MSR,0,0,0
MTQ,0,0,0
MUS,1011010404089856.0,8294674523502.076,0.0
MWI,2792406273490944.0,207660611326994.2,0.0
MYS,4243977175826432.0,146713168631738.56,0.0
MYT,0.0,0.0,0.0
NAM,2292934594527232.0,231642180188155.56,0.0
NCL,2381553460051968.0,26736068564070.605,0.0
NER,6699138053832704.0,316005908850537.2,0.0
NFK,573424103587840.0,438605516374016.0,303786929160192.0
NGA,4322616953274368.0,581882094154325.1,0.0
NIC,750194488508416.0,5302895428759.224,0.0
NIU,545743173582848.0,402131286753280.0,258519399923712.0
NLD,4361558884876288.0,790980869516053.8,0.0
NOR,4994671692480512.0,94553859666598.3,0.0
NPL,2677078616965120.0,105248542154621.97,0.0
NRU,0,0,0
NZL,2352405127626752.0,661336321193.2859,0.0
OMN,4167029615493120.0,341446231648442.2,0.0
PAK,8430345418440704.0,759263930426359.2,0.0
PAN,1926495635243008.0,168438063986808.47,0.0
PCN,354702457831424.0,6675460238727.731,0.0
PER,4758598815055872.0,140348208214169.16,0.0
PHL,3932944234184704.0,49858101093831.055,0.0
PLW,695251991789568.0,13069506385439.605,0.0
PNG,3576379807367168.0,43240824102706.63,0.0
POL,1.1691559183450112e+16,1059505256850011.6,0.0
PRI,2665591995367424.0,464124114195797.3,0.0
PRK,8342331337998336.0,893304614869119.2,0.0
PRT,2925770108305408.0,63585686016619.91,0.0
PRY,1.0750707942555648e+16,188196766498437.5,0.0
PSE,0.0,0.0,0.0
PYF,1415642292944896.0,6442863099465.231,0.0
QAT,6276221751001088.0,2987532066855321.5,0.0
REU,655361275068416.0,396761194911061.3,0.0
ROU,8912282624983040.0,828982260884995.9,0.0
RUS,9983157558312960.0,68569250146458.445,0.0
RWA,796808573878272.0,79269034448650.23,0.0
SAU,8234978630434816.0,669098467072352.4,0.0
SDN,3289712215195648.0,414617841600106.6,0.0
SEN,2272831194791936.0,279963297738646.97,0.0
SGP,3293357300252672.0,2180004402167808.0,0.0
SGS,0.0,0.0,0.0
SHN,744775380631552.0,536608745737.2399,0.0
SJM,1312570594033664.0,14204143982352.246,0.0
SLB,1328356880547840.0,14402844401426.738,0.0
SLE,2633254918160384.0,101386818766100.31,0.0
SLV,2560614673154048.0,674780807999629.2,0.0
SMR,1130137697386496.0,989683911753728.0,849230126120960.0
SOM,1818013351280640.0,163825317494815.7,0.0
SPM,1306028687753216.0,666771110144682.6,0.0
SRB,6156416859504640.0,1085889324409354.9,0.0
SSD,7152337097326592.0,301686962209004.94,0.0
STP,566669663535104.0,46018566751979.24,0.0
SUR,2321202190221312.0,282559461535538.06,0.0
SVK,4083963605811200.0,839836678584500.4,0.0
SVN,5860794260520960.0,609499201841834.6,0.0
SWE,9279564605816832.0,400281826612057.6,0.0
SWZ,2836913945837568.0,1080742790606412.2,0.0
SXM,0.0,0.0,0.0
SYC,568780304416768.0,6184006998673.181,0.0
SYR,2811207224393728.0,859641654801389.9,0.0
TCA,988453168742400.0,471878923365034.7,0.0
TCD,2159387418296320.0,299530808875846.1,0.0
TGO,1989597697409024.0,319733002134119.56,0.0
THA,5101476791713792.0,380507054243897.75,0.0
TJK,2670904064606208.0,430556792323572.2,0.0
TKL,310303904497664.0,22296824562924.31,0.0
TKM,2380783855599616.0,319178943482491.8,0.0
TLS,1028368447307776.0,184652596661313.38,0.0
TON,1215817597321216.0,35875128739969.27,0.0
TTO,0.0,0.0,0.0
TUN,0.0,0.0,0.0
TUR,4142000693575680.0,1031998021495677.4,0.0
TUV,771608859901952.0,4249134917904.2773,0.0
TWN,1754246777143296.0,14961903824742.963,0.0
TZA,6769085354344448.0,580945375206004.6,0.0
UGA,4478201606701056.0,537402047563489.75,0.0
UKR,7803460044980224.0,462057017543919.4,0.0
UMI,900303662612480.0,30571408165.947174,0.0
URY,6566303305302016.0,820668415278274.4,0.0
USA,1.1183271278804992e+16,40210409239665.19,0.0
UZB,2880696574017536.0,437488434364378.94,0.0
VAT,1365459492405248.0,1365459492405248.0,1365459492405248.0
VCT,0.0,0.0,0.0
VEN,2645796222664704.0,104438860244732.14,0.0
VGB,695335609434112.0,278734703689728.0,0.0
VIR,1366622489018368.0,465340490508474.2,0.0
VNM,9588168743452672.0,280027206644598.25,0.0
VUT,0.0,0.0,0.0
WLF,540184982585344.0,24806741574917.02,0.0
WSM,848000087752704.0,202861667608762.2,0.0
XAD,0.0,0.0,0.0
