iso3,Max,Mean,Min
ABW,1138369539080192.0,875802249920512.0,633161662857216.0
AFG,4129290274734080.0,400828392322491.9,0.0
AGO,1.5571150528577536e+16,1533543834992513.0,0.0
AIA,521021039837184.0,161572205428736.0,0.0
ALA,658354061967360.0,109440026611985.06,0.0
ALB,2068742133514240.0,903360391879511.0,0.0
AND,2759492060053504.0,1497510062675285.2,0.0
ARE,5708532301168640.0,991042834186604.1,0.0
ARG,6196138864541696.0,335998491869037.3,0.0
ARM,3662602886447104.0,1080147392442152.4,0.0
ASM,1300944788652032.0,24336485259505.56,0.0
ATA,929926119161856.0,2150775254654.9287,0.0
ATF,716608582451200.0,54679289607.41517,0.0
ATG,769617068818432.0,147494756567332.56,0.0
AUS,1.496310771351552e+16,155819247104730.47,0.0
AUT,3792503635443712.0,704283426472141.6,0.0
AZE,3209132723142656.0,1085683233216747.2,0.0
BDI,1103331195879424.0,165499676026470.4,0.0
BEL,0.0,0.0,0.0
BEN,2084769340850176.0,260535846541505.84,0.0
BES,2603685947375616.0,21193332843737.21,0.0
BFA,2724891535081472.0,419284699461411.44,0.0
BGD,0.0,0.0,0.0
BGR,3246539740807168.0,799379340248952.4,0.0
BHR,3844238664007680.0,2167918229979136.0,0.0
BHS,2018124601753600.0,134949571022399.45,0.0
BIH,2030550344794112.0,710699611612260.4,0.0
BLM,0,0,0
BLR,5447987236962304.0,708739412541587.6,0.0
BLZ,2957532465201152.0,564819927129973.1,0.0
BMU,262808864292864.0,100701057318912.0,0.0
BOL,2.1938890516463616e+16,1412317332682108.0,0.0
BRA,2.6160693044576256e+16,439131587434026.3,0.0
BRB,2820285979951104.0,1399096110394026.8,0.0
BRN,2054349429669888.0,473391258163467.1,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,9922408467136512.0,397555796527659.8,0.0
CAF,2321932603097088.0,105552388056275.1,0.0
CAN,8082712912986112.0,212884738614048.06,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,3253963323342848.0,11193906619106.889,0.0
CHN,1.1075876695310336e+16,371227979075836.5,0.0
CIV,1057038226423808.0,32500714441226.04,0.0
CMR,3154193917411328.0,160990691823228.03,0.0
COD,1.2432670822760448e+16,667677009768982.6,0.0
COG,6462266849361920.0,435978175697942.7,0.0
COK,980619081285632.0,2291399136751.3403,0.0
COL,4332551212630016.0,132117772244024.44,0.0
COM,680645143560192.0,101353308764622.45,0.0
CPV,2176499104874496.0,103532404465515.05,0.0
CRI,3249959071645696.0,130733324701728.25,0.0
CUB,2211823063400448.0,237390342036834.62,0.0
