iso3,Max,Mean,Min
ABW,0,0,0
AFG,3404799353552896.0,708797777833831.8,0.0
AGO,1.908449390624768e+16,1082528604147436.9,0.0
AIA,0.0,0.0,0.0
ALA,1921311609716736.0,810891008892328.6,0.0
ALB,3230164909555712.0,1090281377829809.2,0.0
AND,0.0,0.0,0.0
ARE,5340374147006464.0,510072197435250.75,0.0
ARG,1.4694962167808e+16,354364580067276.5,0.0
ARM,7235593964617728.0,866857199187675.4,0.0
ASM,229207875518464.0,3857313401148.701,0.0
ATA,449948390785024.0,2260663915215.222,0.0
ATF,778735150170112.0,106711986071.31836,0.0
ATG,0.0,0.0,0.0
AUS,1.0444956736946176e+16,142875403224910.2,0.0
AUT,6824350309154816.0,646451081598293.4,0.0
AZE,4647169109786624.0,775132045797617.8,0.0
BDI,4451344639328256.0,1061943574592386.2,0.0
BEL,3665951887196160.0,472150914954943.25,0.0
BEN,2727067204452352.0,427132273707300.56,0.0
BES,0.0,0.0,0.0
BFA,2673926916276224.0,297441316145143.9,0.0
BGD,4034170707771392.0,352963785309849.25,0.0
BGR,3016427741118464.0,486903416870075.5,0.0
BHR,9180006190153728.0,3328247254570325.5,0.0
BHS,1618558962368512.0,106652733559058.39,0.0
BIH,3860350428512256.0,994505269943662.9,0.0
BLM,0,0,0
BLR,3803953481383936.0,824809688436956.8,0.0
BLZ,0.0,0.0,0.0
BMU,0.0,0.0,0.0
BOL,5.673102901195571e+16,1332037278655408.5,0.0
BRA,4.163439076520755e+16,434021397220854.06,0.0
BRB,0.0,0.0,0.0
BRN,2180678510706688.0,372567807546066.8,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,3.616087585325056e+16,1375393775314328.0,0.0
CAF,1898284410994688.0,154223382105123.8,0.0
CAN,9163201056866304.0,233891359124841.97,0.0
CCK,223378631819264.0,141860068655104.0,60341505490944.0
CHE,3474585055920128.0,1393895083955541.2,0.0
CHL,4444592950738944.0,14812214851790.553,0.0
CHN,1.4732958669733888e+16,478653300130803.56,0.0
CIV,1512536889360384.0,202133406961675.53,0.0
CMR,3595765947564032.0,112036102224359.62,0.0
COD,9723116615892992.0,481115702327539.2,0.0
COG,3037938816385024.0,149785075271388.22,0.0
COK,1753309266313216.0,1746134394441.937,0.0
COL,3444074681991168.0,137219572367842.95,0.0
COM,1080722152488960.0,114123781580642.47,0.0
CPV,650457831702528.0,50730091170425.016,0.0
CRI,3124223098748928.0,114695697213787.98,0.0
CUB,2920971019223040.0,496989137867958.94,0.0
CUW,0.0,0.0,0.0
CXR,876535783358464.0,821579428659200.0,766623073959936.0
CYM,1136671819038720.0,303468698927104.0,0.0
CYP,1633734155567104.0,702260678567058.2,0.0
CZE,6105342719033344.0,1373547460436014.8,0.0
DEU,5081422515666944.0,894107271249389.9,0.0
DJI,1847039142920192.0,838655091100491.2,0.0
DMA,315485983866880.0,102872284921856.0,0.0
DNK,1.1931765966897152e+16,806205058571212.2,0.0
DOM,2555169191493632.0,497197743266784.56,0.0
DZA,3080320479920128.0,250407252251308.3,0.0
ECU,2266878101684224.0,46035042151095.85,0.0
EGY,1913088894828544.0,500242438447858.25,0.0
ERI,2434702875033600.0,190219356985742.4,0.0
ESH,1098314405642240.0,125455620639499.92,0.0
ESP,8267487237898240.0,176905922276778.53,0.0
EST,2851891033669632.0,520426377793873.3,0.0
ETH,3310005398798336.0,271660854325403.78,0.0
FIN,1698878340464640.0,66561607585079.86,0.0
FJI,1495581297999872.0,895582503035.9774,0.0
FLK,1121089140817920.0,59903307269159.9,0.0
FRA,3474585055920128.0,164749990656909.72,0.0
FRO,0.0,0.0,0.0
FSM,792810563305472.0,1749514456313.7825,0.0
GAB,2847599019163648.0,198827419127623.03,0.0
GBR,2284064950190080.0,117485033689086.38,0.0
GEO,5344342696787968.0,640089254355032.1,0.0
GGY,0.0,0.0,0.0
GHA,2727067204452352.0,334855553396686.6,0.0
GIB,0,0,0
GIN,2081418058399744.0,158833832381402.06,0.0
GLP,1548020298547200.0,407436057903104.0,0.0
GMB,0.0,0.0,0.0
GNB,1289087726125056.0,57524039342150.62,0.0
GNQ,2857124451319808.0,39300356866980.42,0.0
GRC,2691420586508288.0,332605760695770.5,0.0
GRD,0.0,0.0,0.0
GRL,2970036457177088.0,36847001636182.4,0.0
GTM,1249296733175808.0,55083959541109.84,0.0
GUF,703846221348864.0,180389551640623.1,0.0
GUM,653977490292736.0,255296473242009.6,0.0
GUY,1286255195193344.0,118220299517574.48,0.0
HKG,6874093546635264.0,3541061366681145.0,0.0
HMD,1038634224451584.0,302922717986816.0,0.0
HND,1773245699194880.0,58439484727444.17,0.0
HRV,5483175904018432.0,489407309594988.06,0.0
HTI,2799527329267712.0,744530933108887.8,0.0
HUN,8351646585192448.0,589487728880169.2,0.0
IDN,8478214976438272.0,112843756800333.33,0.0
IMN,0.0,0.0,0.0
IND,9351890781339648.0,315954862527698.4,0.0
IOT,464352536690688.0,32897160388756.945,0.0
IRL,3156633727270912.0,439083963437778.8,0.0
IRN,1.2083253758394368e+16,719967245853193.2,0.0
IRQ,1.5569673059827712e+16,1111089607346938.8,0.0
ISL,882787846455296.0,7530675753525.712,0.0
ISR,4254766133673984.0,771321824785624.1,0.0
ITA,6919706099318784.0,490788512129235.4,0.0
JAM,1546243524263936.0,364390795189070.5,0.0
JEY,0.0,0.0,0.0
JOR,3647913292988416.0,700240619863366.8,0.0
JPN,9378332747497472.0,103815685692384.02,0.0
KAZ,7998391967547392.0,613513807122869.6,0.0
KEN,3230643261538304.0,146271451683713.06,0.0
KGZ,5830863170306048.0,404743451610241.9,0.0
KHM,3984584773468160.0,515678765432723.5,0.0
KIR,749490583633920.0,93506001498.59384,0.0
KNA,0.0,0.0,0.0
KOR,0.0,0.0,0.0
KWT,1.5023938409070592e+16,3590189158356829.5,0.0
LAO,8417068600786944.0,332324603420903.0,0.0
LBN,5091866802388992.0,1314166237209447.5,0.0
LBR,1333684921696256.0,141371207291957.9,0.0
LBY,2304824943050752.0,572571441527904.8,0.0
LCA,2205133651836928.0,1035759191239338.6,0.0
LIE,0.0,0.0,0.0
LKA,2792460765888512.0,634665907422397.6,0.0
LSO,2866070331326464.0,646381899935267.8,0.0
LTU,2472451074162688.0,937186370946851.2,0.0
LUX,0.0,0.0,0.0
LVA,3168699901018112.0,771914238383313.8,0.0
MAC,0,0,0
MAF,0,0,0
MAR,2849712411508736.0,377427408220108.4,0.0
MCO,1486779970486272.0,1278524019179520.0,1070268067872768.0
MDA,3245678331428864.0,459588848050302.0,0.0
MDG,2706672820682752.0,338577521525567.0,0.0
MDV,462168847810560.0,61870530840752.984,0.0
MEX,4911028278132736.0,366208548089349.75,0.0
MHL,560647012089856.0,5659030641375.861,0.0
MKD,2549650695389184.0,743881804454297.6,0.0
MLI,2660994232877056.0,294157067685381.8,0.0
MLT,1366219298963456.0,815861473826133.4,0.0
MMR,4062239392792576.0,134457629352528.36,0.0
MNE,5723359065145344.0,1181036065761962.8,0.0
MNG,4417108112834560.0,283714832191431.8,0.0
MNP,601144762040320.0,24704012623617.59,0.0
MOZ,4820880135815168.0,484982479347318.0,0.0
MRT,2461687886118912.0,324666098357630.8,0.0
MSR,0,0,0
MTQ,636581396348928.0,429826616642764.8,220917313568768.0
MUS,818781425238016.0,6008474893796.165,0.0
MWI,6261051389640704.0,534163901479795.6,0.0
MYS,5628368347201536.0,168752292905071.47,0.0
MYT,1013543495270400.0,489214209338026.7,0.0
NAM,4984495841214464.0,219894856434460.7,0.0
NCL,190125199851520.0,360619874007.3338,0.0
NER,4122461813604352.0,234273253963532.16,0.0
NFK,0,0,0
NGA,6127386101809152.0,479464466619759.3,0.0
NIC,2988486831374336.0,137585180657436.44,0.0
NIU,0,0,0
NLD,4079138210054144.0,1240245858777142.2,0.0
NOR,6851499334303744.0,119586286386692.25,0.0
NPL,942939266088960.0,12752926510165.05,0.0
NRU,0,0,0
NZL,3344078179663872.0,1233506880482.163,0.0
OMN,1558102734274560.0,130914720608000.78,0.0
PAK,8140301981974528.0,602245807534674.6,0.0
PAN,1681839668330496.0,348397375528342.5,0.0
PCN,745010865635328.0,6190252865689.252,0.0
PER,4530092059394048.0,198435145936670.56,0.0
PHL,4319684564353024.0,126448751511800.56,0.0
PLW,592466109530112.0,4548877705241.842,0.0
PNG,2004420032200704.0,84437451363455.16,0.0
POL,4747837237624832.0,422642480058616.94,0.0
PRI,498782202494976.0,35138877647749.12,0.0
PRK,0.0,0.0,0.0
PRT,5069186153840640.0,63237887505182.09,0.0
PRY,5.673102901195571e+16,1019319789650626.0,0.0
PSE,2997160517828608.0,1034215689312523.1,0.0
PYF,863991391846400.0,5366360041874.747,0.0
QAT,6789169695162368.0,2300487452223078.5,0.0
REU,620379370422272.0,275821644409018.2,0.0
ROU,2594288827367424.0,214478940634412.4,0.0
RUS,2.730683083731763e+16,108325448925193.36,0.0
RWA,1970277726552064.0,572850941600290.1,0.0
SAU,1.1004127119147008e+16,673864277162505.5,0.0
SDN,5222692043096064.0,278238981493741.1,0.0
SEN,1645124945707008.0,78691959414516.28,0.0
SGP,4957767722860544.0,3305178481907029.5,0.0
SGS,1216725848686592.0,9183939226006.914,0.0
SHN,446377159032832.0,299806370212.55975,0.0
SJM,1795877626707968.0,6133015595514.22,0.0
SLB,1745147352055808.0,19698396144313.47,0.0
SLE,1976272158720000.0,95284323624389.25,0.0
SLV,0.0,0.0,0.0
SMR,1471431233765376.0,1350445360480256.0,1229459487195136.0
SOM,2476208902111232.0,205529509209381.88,0.0
SPM,1793367218323456.0,1301904065123669.2,0.0
SRB,3121910258860032.0,733221632069962.5,0.0
SSD,2896237376307200.0,301073605636961.4,0.0
STP,376283359870976.0,31874613727349.027,0.0
SUR,1044099033464832.0,259934570581815.5,0.0
SVK,4314479869296640.0,604996450385920.0,0.0
SVN,3040552840855552.0,293147715912542.3,0.0
SWE,5302412004818944.0,436174697277608.7,0.0
SWZ,4077487868870656.0,1959856808224712.8,0.0
SXM,0.0,0.0,0.0
SYC,695686857228288.0,5153723845440.058,0.0
SYR,3589115727577088.0,792242149275875.5,0.0
TCA,854481931599872.0,404187859211605.3,0.0
TCD,2961361965416448.0,338998993546488.0,0.0
TGO,2727067204452352.0,368552994783887.4,0.0
THA,1.4812532602568704e+16,467290536635427.6,0.0
TJK,3170834499764224.0,653418234224393.5,0.0
TKL,0.0,0.0,0.0
TKM,2821428978122752.0,565973360737292.0,0.0
TLS,1308795317780480.0,228457040982412.38,0.0
TON,981921664335872.0,20054396029797.7,0.0
TTO,175217586470912.0,8343694593852.952,0.0
TUN,4751018734649344.0,580062510693328.9,0.0
TUR,3528104106524672.0,785696386086988.0,0.0
TUV,462791047643136.0,3974732234089.0635,0.0
TWN,5759553828290560.0,248663622835845.9,0.0
TZA,1.2262736146726912e+16,745598097260316.1,0.0
UGA,5128866335031296.0,586203212526993.5,0.0
UKR,4577657748455424.0,904546927659981.5,0.0
UMI,1042703101984768.0,28857883339.795773,0.0
URY,8477035471044608.0,602435868484856.0,0.0
USA,1.1482762569580544e+16,51052804167042.375,0.0
UZB,7998391967547392.0,617070748151868.0,0.0
VAT,1756349297852416.0,1756349297852416.0,1756349297852416.0
VCT,0.0,0.0,0.0
VEN,6449933313900544.0,199335186108956.75,0.0
VGB,0.0,0.0,0.0
VIR,0.0,0.0,0.0
VNM,5340163693608960.0,102449805942229.56,0.0
VUT,1590894004273152.0,32951974713552.98,0.0
WLF,1105813955411968.0,40867115396888.15,0.0
WSM,231317727870976.0,24989588333714.285,0.0
XAD,1633734155567104.0,240252411373754.2,0.0
XCA,6109098131062784.0,123240913674378.84,0.0
XCL,614446007320576.0,614446007320576.0,614446007320576.0
XKO,3230164909555712.0,823701255353943.0,0.0
XNC,1860263749877760.0,528296539207907.56,0.0
XPI,216330842144768.0,22071414199140.848,0.0
XSP,0.0,0.0,0.0
YEM,2676402428051456.0,412984426002671.6,0.0
