iso3,Max,Mean,Min
ABW,579106479538176.0,236011916361728.0,50096997662720.0
AFG,4773701530681344.0,538817097998207.3,0.0
AGO,2.257377043467469e+16,1644620033560876.0,0.0
AIA,643298322546688.0,284577247992945.75,0.0
ALA,1442399536545792.0,422985213711834.56,0.0
ALB,2347832329633792.0,590808797803543.9,0.0
AND,0.0,0.0,0.0
ARE,3869924447485952.0,92978788292131.42,0.0
ARG,1.3380037529042944e+16,390588264100885.56,0.0
ARM,2548168126365696.0,429218978652272.25,0.0
ASM,871957616656384.0,16226794719156.943,0.0
ATA,0.0,0.0,0.0
ATF,732486338347008.0,109662425603.13353,0.0
ATG,698609985126400.0,140098530480713.14,0.0
AUS,1.3988675197075456e+16,152355996303986.66,0.0
AUT,5139635428655104.0,307275118380935.5,0.0
AZE,2849169098145792.0,372472749852618.56,0.0
BDI,3468090796933120.0,1035038194393681.6,0.0
BEL,0.0,0.0,0.0
BEN,3561754369982464.0,441259478910855.5,0.0
BES,362679990484992.0,1040600374559.8164,0.0
BFA,2060504788893696.0,457797891880467.5,0.0
BGD,3997990708576256.0,410939662129801.4,0.0
BGR,0.0,0.0,0.0
BHR,6614224939778048.0,3155537750043306.5,0.0
BHS,2466147404349440.0,174767968270589.03,0.0
BIH,2782006010183680.0,326097298375559.06,0.0
BLM,1174987088068608.0,1174987088068608.0,1174987088068608.0
BLR,3692613165121536.0,543174782465425.5,0.0
BLZ,1325673197076480.0,333702125905216.94,0.0
BMU,566824886337536.0,342140506166613.3,0.0
BOL,5487048353906688.0,403914776632896.56,0.0
BRA,1.0588949810511872e+16,283659336477158.44,0.0
BRB,164044883361792.0,65117571339605.336,0.0
BRN,2075247666790400.0,365943198204616.4,0.0
BTN,2296528945283072.0,281136103478867.34,0.0
BVT,0,0,0
BWA,4109462826647552.0,416543430244478.44,0.0
CAF,2674760945238016.0,136494186737508.77,0.0
CAN,1.2144108076269568e+16,230263233390932.78,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,6490292047839232.0,24740267325661.168,0.0
CHN,1.1384521635135488e+16,556000109635379.25,0.0
CIV,1951786550165504.0,310370036684254.56,0.0
CMR,6908588039602176.0,269602919913081.16,0.0
COD,2.2260295804125184e+16,1086167515287506.8,0.0
COG,7292298270343168.0,502385316364943.4,0.0
COK,495641306333184.0,1774304864582.8794,0.0
COL,5816372487520256.0,106491890102291.34,0.0
COM,1275854797668352.0,266591958220303.5,0.0
CPV,698087408402432.0,70952363241151.44,0.0
CRI,2445893143887872.0,121925718147700.42,0.0
CUB,1872638758617088.0,288641427671301.4,0.0
CUW,1245761975091200.0,460235448149606.4,0.0
CXR,727479211786240.0,641143574364160.0,554807936942080.0
CYM,1091980939493376.0,111808266371072.0,0.0
CYP,1857867829215232.0,979637361579586.8,0.0
CZE,5139635428655104.0,401556897048705.6,0.0
DEU,1.1739098028965888e+16,1325222185409897.0,0.0
DJI,1239383948656640.0,625762323848045.8,0.0
DMA,0.0,0.0,0.0
DNK,5468079630843904.0,601351525727980.6,0.0
DOM,3448399982493696.0,590538055352320.0,0.0
DZA,3895113356935168.0,232634163800396.34,0.0
ECU,1494686871060480.0,40740857221112.664,0.0
EGY,3981625809436672.0,649491105731969.2,0.0
ERI,1864832521338880.0,279171537572643.88,0.0
ESH,2636116708556800.0,219913441307948.12,0.0
ESP,6474007142465536.0,96895497491897.27,0.0
EST,3564559252062208.0,524453944685014.6,0.0
