iso3,Max,Mean,Min
ABW,0,0,0
AFG,2345450233397248.0,419691789315480.5,0.0
AGO,8650351360081920.0,1257332964072480.5,0.0
AIA,619894307553280.0,168352242309529.6,0.0
ALA,0.0,0.0,0.0
ALB,0.0,0.0,0.0
AND,2288469439152128.0,995051049407829.4,0.0
ARE,6780307030147072.0,1046997434791314.0,0.0
ARG,9781116928000000.0,247076035405589.97,0.0
ARM,0.0,0.0,0.0
ASM,0.0,0.0,0.0
ATA,772566100738048.0,2783288605809.6733,0.0
ATF,945393571463168.0,209918666126.22467,0.0
ATG,475429190238208.0,89680133750784.0,0.0
AUS,7029084420833280.0,162438060407927.72,0.0
AUT,2613354187194368.0,148013172050134.97,0.0
AZE,0.0,0.0,0.0
BDI,0.0,0.0,0.0
BEL,0.0,0.0,0.0
BEN,948568693145600.0,11262763551722.814,0.0
BES,145397175549952.0,278538650478.83527,0.0
BFA,2285675562926080.0,174722228670809.22,0.0
BGD,4992252552151040.0,310942866035381.2,0.0
BGR,3686988368576512.0,778958633581528.1,0.0
BHR,0.0,0.0,0.0
BHS,1360266608508928.0,55966353438030.09,0.0
BIH,0.0,0.0,0.0
BLM,0,0,0
BLR,4220881794498560.0,605515846880527.6,0.0
BLZ,892553796780032.0,226431406412217.1,0.0
BMU,404787413647360.0,288298236903424.0,0.0
BOL,1.0297181944676352e+16,247822611894607.53,0.0
BRA,2.810165104266445e+16,438495262487019.06,0.0
BRB,559800836423680.0,270260674494464.0,0.0
BRN,0.0,0.0,0.0
BTN,3267408986898432.0,369657305569478.2,0.0
BVT,0,0,0
BWA,6680279926177792.0,916431469796836.4,0.0
CAF,5294300959080448.0,183812358759213.25,0.0
CAN,8145258374234112.0,233850480012103.06,0.0
CCK,0,0,0
CHE,7432528415686656.0,1040839290700556.2,0.0
CHL,1.4572382727438336e+16,26964419331552.97,0.0
CHN,1.563441110188032e+16,481953707187209.7,0.0
CIV,2667262737645568.0,257959145886183.62,0.0
CMR,1660031032360960.0,168376507556141.38,0.0
COD,2.133636673437696e+16,921159115932277.4,0.0
COG,3466402069479424.0,330715085289938.8,0.0
