iso3,Max,Mean,Min
ABW,1318766084358144.0,1160612151296000.0,1007995202830336.0
AFG,2943120434003968.0,443607085071224.2,0.0
AGO,2.8055913935929344e+16,1351949703007565.2,0.0
AIA,624740372840448.0,205382406606392.88,0.0
ALA,1715748032479232.0,605035306537332.4,0.0
ALB,2632391092862976.0,1079025731201385.4,0.0
AND,3430662841303040.0,1966811531356842.8,0.0
ARE,1.1775325004365824e+16,1139018957841918.2,0.0
ARG,8294112277037056.0,354886999638000.75,0.0
ARM,4105134573355008.0,1216938308285925.0,0.0
ASM,948875313545216.0,12121134106120.041,0.0
ATA,729706353655808.0,233844876461.7062,0.0
ATF,884936470953984.0,65572360745.66621,0.0
ATG,344657166860288.0,33638980430506.668,0.0
AUS,3.5000229660983296e+16,154089393010492.66,0.0
AUT,3274702915108864.0,929417356531274.8,0.0
AZE,3529612982222848.0,1151789245406529.8,0.0
BDI,1902740842217472.0,308028624800816.75,0.0
BEL,0.0,0.0,0.0
BEN,1319889352523776.0,77587993020468.52,0.0
BES,1054116172267520.0,4287305755078.679,0.0
BFA,2518041615138816.0,283220405608998.44,0.0
BGD,3719927814946816.0,99592446030586.45,0.0
BGR,3232967912587264.0,957156079992032.8,0.0
BHR,6797749966077952.0,3826546194950826.5,0.0
BHS,1942928045899776.0,200934695268011.47,0.0
BIH,2987283703660544.0,805406526005729.9,0.0
BLM,0,0,0
BLR,3457436862119936.0,627107832302647.2,0.0
BLZ,2921125101174784.0,353365566013209.25,0.0
BMU,1216471371874304.0,787168676369749.4,0.0
BOL,8055124190560256.0,1126041495524739.8,0.0
BRA,4.894146587053261e+16,449620595734090.75,0.0
BRB,0.0,0.0,0.0
BRN,2677347589292032.0,528493697797688.9,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,1.5520799553224704e+16,383746624867773.0,0.0
CAF,2942051524018176.0,137446539458576.83,0.0
CAN,1.5170814479433728e+16,212181545191664.6,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,2634845935108096.0,11306157366547.984,0.0
CHN,1.1760416099139584e+16,372647816508636.9,0.0
CIV,1219849632088064.0,38482131461177.96,0.0
CMR,3121106294669312.0,205781115569386.0,0.0
COD,1.933826419641549e+16,676157400802962.8,0.0
COG,6111811476652032.0,574941452002660.2,0.0
COK,652687926362112.0,3112628242362.144,0.0
COL,3076159730352128.0,98646720456309.22,0.0
COM,1165311063621632.0,132365051106038.52,0.0
CPV,414237348331520.0,60700107486113.34,0.0
CRI,3492689148379136.0,62227431245265.45,0.0
CUB,2872485133418496.0,350858198758587.7,0.0
CUW,767156119666688.0,329520357834752.0,0.0
CXR,0,0,0
CYM,255414021128192.0,29619031201109.332,0.0
CYP,1955043477553152.0,743628552092435.8,0.0
CZE,3266638577139712.0,735584352421986.9,0.0
DEU,7290281246326784.0,1239819824447190.0,0.0
DJI,0.0,0.0,0.0
DMA,1212149561032704.0,352082910860629.3,0.0
DNK,4679286875226112.0,494073260229525.5,0.0
DOM,3286043239383040.0,471866810598094.6,0.0
DZA,9945989985075200.0,357399929481920.8,0.0
ECU,1042256156950528.0,13468424312258.771,0.0
EGY,7856658583650304.0,995516825283145.9,0.0
ERI,2097928583774208.0,91546534128387.11,0.0
ESH,1448635829059584.0,118803334545717.12,0.0
ESP,3885926153453568.0,250544475840231.03,0.0
EST,2034312199274496.0,280751071796857.9,0.0
ETH,8771853300531200.0,251113737629326.38,0.0
FIN,4818566222184448.0,569683184556145.0,0.0
FJI,451446294183936.0,23498272631.976326,0.0
FLK,1974617254133760.0,120513369592180.36,0.0
FRA,4733273003524096.0,362012987377346.44,0.0
FRO,1566499932209152.0,374947809067008.0,0.0
FSM,966922564796416.0,3047522123650.997,0.0
GAB,2786488345427968.0,250498986912181.22,0.0
GBR,5712422467796992.0,121354202808933.23,0.0
GEO,4349025901871104.0,623359670509264.6,0.0
GGY,543663067234304.0,278550046100684.8,0.0
GHA,1219849632088064.0,197587430112865.22,0.0
GIB,2773634313617408.0,2773634313617408.0,2773634313617408.0
GIN,2448154444169216.0,245979938165882.88,0.0
GLP,957023403376640.0,243129636356096.0,0.0
GMB,1087888036986880.0,342103519555405.94,0.0
GNB,1583159439261696.0,344346182066607.2,0.0
GNQ,794833761337344.0,4178258071143.2695,0.0
GRC,2877582991163392.0,477684434183515.3,0.0
GRD,795833213648896.0,283072220801706.7,0.0
GRL,1357124034625536.0,31096690456539.83,0.0
GTM,3733128128495616.0,569997705806607.2,0.0
GUF,1900441826754560.0,220749545913364.9,0.0
GUM,136869064998912.0,40757737029632.0,0.0
