iso3,Max,Mean,Min
ABW,2917381500305408.0,1479090066423808.0,674171218558976.0
AFG,3511836381020160.0,587155059526217.0,0.0
AGO,1.5682027256807424e+16,1086740807672305.8,0.0
AIA,1396154549927936.0,378368029622272.0,0.0
ALA,3943618838528000.0,1368871898447872.0,0.0
ALB,2850584289869824.0,805333348960965.8,0.0
AND,0.0,0.0,0.0
ARE,2627177807872000.0,348816836957658.56,0.0
ARG,8230051766075392.0,272920285170624.6,0.0
ARM,4998159205924864.0,723491334284519.8,0.0
ASM,353908727742464.0,5731667587546.273,0.0
ATA,0.0,0.0,0.0
ATF,1606964295499776.0,289703759377.6704,0.0
ATG,754403690676224.0,184831700753885.88,0.0
AUS,8426574437154816.0,155200240715341.0,0.0
AUT,6547426924036096.0,690780493463078.5,0.0
AZE,3550533767921664.0,760747594716213.9,0.0
BDI,1953154899902464.0,630037591367680.0,0.0
BEL,1.1167064219713536e+16,770027225822003.2,0.0
BEN,2603263161532416.0,417870943695756.7,0.0
BES,1086923279958016.0,3342674236663.7104,0.0
BFA,2434789848121344.0,519511874415976.6,0.0
BGD,3471788226904064.0,597143844436195.5,0.0
BGR,4334661652185088.0,545774567109427.2,0.0
BHR,8158199110696960.0,3074354792715605.5,0.0
BHS,2586361928351744.0,152893068095809.06,0.0
BIH,4112609695498240.0,744414700096846.6,0.0
BLM,1653086338678784.0,1653086338678784.0,1653086338678784.0
BLR,3734858195009536.0,234374733624732.56,0.0
BLZ,1066581442428928.0,73988791336960.0,0.0
BMU,1411076742709248.0,848998147555328.0,0.0
BOL,3968226853650432.0,213374152804908.38,0.0
BRA,1.2690451538640896e+16,205040459808903.22,0.0
BRB,805073768677376.0,526940634436949.3,0.0
BRN,4805042443911168.0,1159457447325204.5,0.0
BTN,2992462092042240.0,496130035759714.8,0.0
BVT,0,0,0
BWA,4182507603886080.0,335875141541907.5,0.0
CAF,1838350960951296.0,146101935117523.6,0.0
CAN,1.2778393141510144e+16,229331792291196.53,0.0
CCK,0,0,0
CHE,3446944257015808.0,727771248823864.9,0.0
CHL,5691792666132480.0,33300871184276.758,0.0
CHN,1.8348469655699456e+16,607494327693659.1,0.0
CIV,1956120037949440.0,391881058788553.9,0.0
CMR,3889551374286848.0,212169594353508.3,0.0
COD,1.1049421844250624e+16,809708045289794.5,0.0
COG,7169675880300544.0,311335440005253.5,0.0
COK,2726515301154816.0,3535442851415.279,0.0
COL,7313018266320896.0,145700467005454.12,0.0
COM,896704278691840.0,102049777395401.7,0.0
CPV,1135919260237824.0,123116887681247.73,0.0
CRI,4634357222342656.0,159106081088455.56,0.0
CUB,2079638868197376.0,269577311249074.9,0.0
CUW,1240973623427072.0,247001249593051.44,0.0
CXR,872858016284672.0,872858016284672.0,872858016284672.0
CYM,1341232924065792.0,226597786703189.34,0.0
CYP,2230026476978176.0,1205257697405610.8,0.0
CZE,3951670023159808.0,806821013505288.6,0.0
DEU,8637859447701504.0,1257368056994543.2,0.0
DJI,1085155632480256.0,454684551220861.56,0.0
DMA,721078099902464.0,202538583955865.6,0.0
DNK,4579849255518208.0,545489952054680.44,0.0
DOM,4312908716572672.0,603373230421025.9,0.0
DZA,6604849563041792.0,259728809574400.0,0.0
ECU,5630167938498560.0,66332112537776.984,0.0
