iso3,Max,Mean,Min
ABW,1109595741224960.0,995229704388608.0,737832029126656.0
AFG,4048151631626240.0,561756921232553.2,0.0
AGO,1.330176604504064e+16,873003939396806.9,0.0
AIA,626303472500736.0,235696776981162.66,0.0
ALA,2156692192100352.0,830908624803521.4,0.0
ALB,1810459711766528.0,765658609564435.8,0.0
AND,720860264529920.0,296948564439859.2,0.0
ARE,1.2141610552786944e+16,1421217995255103.5,0.0
ARG,1.0280060057550848e+16,341614788421815.75,0.0
ARM,3099825537024000.0,591785068387469.8,0.0
ASM,0.0,0.0,0.0
ATA,195681025261568.0,11136947541.045292,0.0
ATF,796952119738368.0,82199403790.54219,0.0
ATG,135065363283968.0,12278669389451.637,0.0
AUS,5528194140602368.0,147339082582102.1,0.0
AUT,5357342489051136.0,638499119379251.2,0.0
AZE,4671247770189824.0,740004329014265.0,0.0
BDI,1637177914032128.0,623791280517575.1,0.0
BEL,0.0,0.0,0.0
BEN,1482683376992256.0,208178638912807.8,0.0
BES,1619036777480192.0,10272188455222.303,0.0
BFA,2105566914674688.0,438631009599930.8,0.0
BGD,4672556661473280.0,670300190438183.9,0.0
BGR,3516540712386560.0,940962878801085.6,0.0
BHR,6053175509385216.0,2665549079248896.0,0.0
BHS,4130834583912448.0,93877256385487.23,0.0
BIH,2520631748853760.0,638202946019586.8,0.0
BLM,508718642888704.0,508718642888704.0,508718642888704.0
BLR,2664188883238912.0,398695623166250.56,0.0
BLZ,1872377973571584.0,404082115626826.56,0.0
BMU,0.0,0.0,0.0
BOL,2.944295644430336e+16,1051446436471477.1,0.0
BRA,2.846025933704397e+16,356665128157920.0,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,5900419091922944.0,879261252008398.5,0.0
BVT,215415930224640.0,215415930224640.0,215415930224640.0
BWA,8085595372912640.0,341263537381456.0,0.0
CAF,2174245455003648.0,98436613437696.83,0.0
CAN,8020533060829184.0,226680482755463.7,0.0
CCK,0,0,0
CHE,2439236749885440.0,382492809733952.9,0.0
CHL,3442082890907648.0,14140827506295.44,0.0
CHN,1.4185131296161792e+16,620749095050175.5,0.0
CIV,1729094509133824.0,261206711929277.22,0.0
CMR,4322347175641088.0,80264464867680.94,0.0
COD,1.4207567131574272e+16,664464282515367.0,0.0
COG,5778352900145152.0,345947258832637.9,0.0
COK,739477337145344.0,3154282476136.841,0.0
COL,2302746984185856.0,67978390604582.195,0.0
COM,0.0,0.0,0.0
CPV,535290733133824.0,70650576654783.47,0.0
CRI,1972649353805824.0,8530149809124.489,0.0
CUB,7922329170477056.0,374860628728497.94,0.0
CUW,2649166698250240.0,1148263424997603.5,0.0
CXR,139535493103616.0,139535493103616.0,139535493103616.0
CYM,1304209634885632.0,236048892996266.66,0.0
CYP,0.0,0.0,0.0
CZE,4954579783385088.0,1337957735594930.5,0.0
DEU,5357343025922048.0,858785232970676.0,0.0
DJI,2370398624677888.0,652091917288913.5,0.0
DMA,0.0,0.0,0.0
DNK,2855091858046976.0,167310069752005.06,0.0
DOM,2180454232883200.0,400037664512097.5,0.0
DZA,5254099528318976.0,391583436899563.6,0.0
ECU,697372363456512.0,6255405111692.775,0.0
EGY,1.18392920997888e+16,1141227964267705.2,0.0
ERI,2306081757855744.0,46900188787048.59,0.0
ESH,1518661512724480.0,90835363004810.8,0.0
ESP,8442444341313536.0,260286179029732.38,0.0
EST,1419955513851904.0,124594427664602.72,0.0
ETH,5888176287645696.0,146276247946380.62,0.0
FIN,3146065154932736.0,339462172641148.9,0.0
FJI,975945217343488.0,730966612614.5579,0.0
FLK,1384289702772736.0,250680685541297.84,0.0
FRA,5135307712233472.0,194438121527939.2,0.0
FRO,1015642660536320.0,106908238493157.05,0.0
FSM,1708284587278336.0,2520581281951.857,0.0
GAB,4811707159412736.0,250651597052225.94,0.0
GBR,3529266432049152.0,153237775563546.62,0.0
GEO,1994130901172224.0,685597074871481.9,0.0
GGY,2149112245911552.0,881982731347558.4,0.0
GHA,1833676694355968.0,359676792233722.3,0.0
GIB,2274368793083904.0,2274368793083904.0,2274368793083904.0
GIN,5848262082822144.0,150674047218030.66,0.0
GLP,0.0,0.0,0.0
GMB,1441769518530560.0,336182734676295.7,0.0
GNB,1146716942237696.0,136092163982801.45,0.0
GNQ,1461104521773056.0,11783140407122.441,0.0
GRC,3963057323638784.0,486423790484274.9,0.0
GRD,805136851009536.0,245759927298730.66,0.0
GRL,2305014995353600.0,37845025281475.766,0.0
GTM,2270297969393664.0,398478594788876.5,0.0
GUF,1212384307838976.0,233624261066337.22,0.0
GUM,0.0,0.0,0.0
GUY,1595499685609472.0,70099913277074.9,0.0
HKG,0.0,0.0,0.0
HMD,295554047279104.0,87498397290040.89,0.0
HND,3176380376285184.0,172374636848118.25,0.0
HRV,2976985445826560.0,548781156560664.1,0.0
HTI,1648855124803584.0,586184751860698.1,0.0
HUN,4474792476409856.0,1057323315109272.4,0.0
IDN,7532837376884736.0,110456570978065.55,0.0
IMN,130271106039808.0,65135553019904.0,0.0
IND,7120718621835264.0,255378257986275.94,0.0
IOT,643518842273792.0,48420361853635.49,0.0
IRL,3524471637934080.0,126933253191543.47,0.0
IRN,1.5971081777053696e+16,881568919923916.8,0.0
IRQ,8292678294831104.0,1203594992993338.8,0.0
ISL,1711331195486208.0,25871625273837.637,0.0
ISR,0.0,0.0,0.0
ITA,5466437879595008.0,274907731488037.97,0.0
JAM,959094047375360.0,226227261905986.5,0.0
JEY,316329911386112.0,180635480795818.66,0.0
JOR,1026664553250816.0,34154646891147.098,0.0
JPN,7420076768624640.0,108791389128748.52,0.0
KAZ,8722379572248576.0,555957703033601.4,0.0
KEN,4065192182808576.0,413586025446945.9,0.0
KGZ,3353014664429568.0,345664709464487.75,0.0
KHM,3998544222486528.0,419159096024400.94,0.0
KIR,1112283518337024.0,57872009331.79895,0.0
KNA,591994803978240.0,363448831574016.0,0.0
KOR,8442444878184448.0,713758191364002.4,0.0
KWT,8850409326116864.0,3261025308406215.0,0.0
LAO,2745092913758208.0,89517310567890.39,0.0
LBN,0.0,0.0,0.0
LBR,961335349215232.0,38900576397582.49,0.0
LBY,1662814708039680.0,413121256175323.44,0.0
LCA,0.0,0.0,0.0
LIE,1867088184475648.0,1179400066301952.0,0.0
LKA,2837912257298432.0,400981684816463.06,0.0
LSO,3816656652468224.0,1061135067761678.9,0.0
LTU,3304933042421760.0,493131713381828.06,0.0
LUX,0.0,0.0,0.0
LVA,2693482707681280.0,70045222965866.82,0.0
MAC,0,0,0
MAF,339595447238656.0,216940299681792.0,94285152124928.0
MAR,2960779728912384.0,462695954118723.06,0.0
MCO,0,0,0
MDA,0.0,0.0,0.0
MDG,2578920092205056.0,189353231648062.94,0.0
MDV,498857532194816.0,60551336248299.1,0.0
MEX,4708166235324416.0,260821581962488.06,0.0
MHL,1303164481437696.0,5002746087086.959,0.0
MKD,2830379689967616.0,997848567488121.9,0.0
MLI,3540526494121984.0,447993515365672.7,0.0
MLT,767028545716224.0,397680678902169.6,0.0
MMR,1110200056545280.0,52995799071588.35,0.0
MNE,2092520011988992.0,700077790665841.8,0.0
MNG,5089300559429632.0,460335432327478.4,0.0
MNP,0.0,0.0,0.0
MOZ,6541377462599680.0,620403108244782.5,0.0
MRT,5246944112803840.0,345792525591004.0,0.0
MSR,0,0,0
MTQ,0,0,0
MUS,940296854568960.0,7283621633311.868,0.0
MWI,2589832530362368.0,531527076359967.8,0.0
MYS,3838898140610560.0,183915589057240.3,0.0
MYT,0.0,0.0,0.0
NAM,9161110481534976.0,303964436722385.25,0.0
NCL,1064331751981056.0,15080002735734.473,0.0
NER,4560018317770752.0,395637053484840.8,0.0
NFK,1017768937783296.0,917756027338752.0,817743116894208.0
NGA,4104917677506560.0,489580386106522.75,0.0
NIC,1964513746223104.0,112199900528154.55,0.0
NIU,176346642776064.0,176346642776064.0,176346642776064.0
NLD,2664853260992512.0,277478669025280.0,0.0
