iso3,Max,Mean,Min
ABW,862842756530176.0,677431845322752.0,499160327389184.0
AFG,3775296654278656.0,413475710297582.25,0.0
AGO,1.6276548441079808e+16,1762274866431210.5,0.0
AIA,542063930114048.0,157805344157110.84,0.0
ALA,3653748542930944.0,707943023475679.0,0.0
ALB,2656594844188672.0,899760850680935.5,0.0
AND,2221643371905024.0,1614734226882560.0,0.0
ARE,1.04363141890048e+16,1184619554175879.8,0.0
ARG,6318226531155968.0,252138128655272.1,0.0
ARM,1888931985489920.0,328179111638244.5,0.0
ASM,583765042659328.0,12242054707558.928,0.0
ATA,1117530089324544.0,2302496153604.1597,0.0
ATF,826835160006656.0,349691114298.25903,0.0
ATG,380421191761920.0,51338325769147.734,0.0
AUS,7047634921455616.0,174392512596606.0,0.0
AUT,4762993103470592.0,667927594567903.0,0.0
AZE,3453005261176832.0,818215902777091.8,0.0
BDI,2514482160992256.0,789735539387050.6,0.0
BEL,4707166581686272.0,566860239538749.5,0.0
BEN,2979955415711744.0,519978437425896.06,0.0
BES,2270830008467456.0,9950757412119.273,0.0
BFA,2979955415711744.0,289531012899904.94,0.0
BGD,6101059562897408.0,715353544766734.1,0.0
BGR,3494453037760512.0,1043016852247745.8,0.0
BHR,4334491464105984.0,2227709476339712.0,0.0
BHS,1725479757283328.0,93811565922993.8,0.0
BIH,2869116805316608.0,775672048376155.8,0.0
BLM,254561939881984.0,254561939881984.0,254561939881984.0
BLR,3502927545106432.0,673339577651612.4,0.0
BLZ,2555367296860160.0,307794019221504.0,0.0
BMU,1015932772155392.0,557284656676864.0,0.0
BOL,1.6330223721119744e+16,1188676127518993.2,0.0
BRA,4.685244961233306e+16,486906127806243.8,0.0
BRB,272520372551680.0,155214556430336.0,0.0
BRN,3341783593385984.0,857861820881305.6,0.0
BTN,1938749713809408.0,208304327915640.47,0.0
BVT,0,0,0
BWA,1.460169695297536e+16,894587430067841.9,0.0
CAF,3222277202116608.0,156932677843460.9,0.0
CAN,9968968060108800.0,192533707118026.03,0.0
CCK,469873079615488.0,443878796689408.0,417884513763328.0
CHE,5696596050182144.0,744127506986359.9,0.0
CHL,1.0160924107210752e+16,15530681358499.498,0.0
CHN,1.1565127157415936e+16,434301243824709.44,0.0
CIV,3159877501321216.0,315041444583702.5,0.0
CMR,3724160773652480.0,235392759874791.66,0.0
COD,1.4400884683309056e+16,474869076783136.25,0.0
COG,4011594749050880.0,335630464320233.56,0.0
COK,642721186316288.0,1639766897309.6882,0.0
COL,2665077941469184.0,86173868093831.4,0.0
COM,1702127751659520.0,253299494748160.0,0.0
CPV,1058095862120448.0,96116496676087.17,0.0
CRI,3795879211302912.0,237609858905980.84,0.0
CUB,3338761815457792.0,197967883485565.03,0.0
CUW,2568557946732544.0,1456431090310257.8,0.0
CXR,265600542703616.0,226036486766592.0,186472430829568.0
CYM,0.0,0.0,0.0
CYP,2288178186682368.0,1074039804832426.6,0.0
CZE,4522121136963584.0,274431319823701.34,0.0
DEU,4475167749177344.0,176570216020678.53,0.0
DJI,2599924629766144.0,675386462568448.0,0.0
DMA,143610871808000.0,47870290602666.664,0.0
DNK,3855550802558976.0,920101179003759.2,0.0
DOM,1609798034391040.0,374661377458382.06,0.0
DZA,2961501551853568.0,388771754889884.9,0.0
ECU,6742620302737408.0,52894718942962.39,0.0
EGY,4584821217034240.0,945247744499626.1,0.0
ERI,4163436338479104.0,195220102054260.38,0.0
ESH,1367367128973312.0,199454095822294.0,0.0
ESP,4475156474888192.0,180027230114995.25,0.0
EST,7198647582195712.0,979780491497284.9,0.0
ETH,3375873017249792.0,319467986519788.0,0.0
FIN,3373815191044096.0,44374900146914.2,0.0
FJI,1612464672210944.0,574662905806.3856,0.0
FLK,0.0,0.0,0.0
FRA,6477348627021824.0,493238860360327.6,0.0
FRO,0.0,0.0,0.0
FSM,1132332828327936.0,2393227248447.916,0.0
GAB,1309201729060864.0,183619229421780.94,0.0
GBR,7519650216673280.0,163804065169981.28,0.0
GEO,1619267363536896.0,141286412264822.62,0.0
GGY,1479163785510912.0,860149085022890.6,0.0
GHA,1762989585727488.0,60157474722051.24,0.0
GIB,1183740634071040.0,1183740634071040.0,1183740634071040.0
GIN,3743321964937216.0,239454083093564.72,0.0
GLP,354565220204544.0,109733819396915.2,0.0
GMB,756660360445952.0,234249072410624.0,0.0
GNB,0.0,0.0,0.0
GNQ,465215321800704.0,11653498316503.854,0.0
GRC,2445162462576640.0,519592405475866.56,0.0
GRD,335551970410496.0,96564863536696.89,0.0
GRL,1691034924875776.0,34414040787862.773,0.0
GTM,2784879343304704.0,334606483145256.25,0.0
GUF,1268364106268672.0,120865813093936.3,0.0
GUM,0.0,0.0,0.0
GUY,1197766386647040.0,124348197105531.88,0.0
HKG,5087468219006976.0,2328001645408711.0,0.0
HMD,0.0,0.0,0.0
HND,1108148337246208.0,100057235982927.03,0.0
HRV,3627561053585408.0,397693641123350.0,0.0
HTI,1699083693588480.0,586631439726053.0,0.0
HUN,4283544293605376.0,1370832213693966.5,0.0
IDN,1.1261875622772736e+16,85864183769470.47,0.0
IMN,3213388230426624.0,929088197885952.0,0.0
IND,1.4781304969101312e+16,360984573245618.75,0.0
IOT,651175762329600.0,43018247456265.664,0.0
IRL,4154084047192064.0,106662289588224.0,0.0
IRN,1.429171305709568e+16,975165845515775.2,0.0
IRQ,1.8348546965110784e+16,722353622072720.9,0.0
ISL,2432500898988032.0,50882671073947.33,0.0
ISR,3052184686034944.0,788985362287022.2,0.0
ITA,3938497090027520.0,64031184647240.64,0.0
JAM,0.0,0.0,0.0
JEY,996346446217216.0,582305620601514.6,0.0
JOR,3648018251251712.0,552981219670041.3,0.0
JPN,1.0981344465125376e+16,39207731064799.24,0.0
KAZ,8581433241108480.0,625702602537181.4,0.0
KEN,2713125203738624.0,377938673926634.44,0.0
KGZ,4212513050722304.0,715625694750622.5,0.0
KHM,2285617849303040.0,273336500756744.25,0.0
KIR,909606964428800.0,33281128067.650284,0.0
KNA,472605215686656.0,239428337401856.0,0.0
KOR,8497530518110208.0,652004774689812.9,0.0
KWT,1.1142720345079808e+16,3089663043617548.0,0.0
