iso3,Max,Mean,Min
ABW,970022591660032.0,654136353751040.0,338250115842048.0
AFG,1932780917227520.0,276953693967440.44,0.0
AGO,2.5864020326088704e+16,1085563256071198.8,0.0
AIA,609260035637248.0,296624113028664.9,0.0
ALA,1717393944477696.0,423100641493772.2,0.0
ALB,0.0,0.0,0.0
AND,2490494231773184.0,1601590978237781.2,0.0
ARE,5788754774065152.0,1319405713242817.0,0.0
ARG,1.0264650788634624e+16,231175614348305.06,0.0
ARM,0.0,0.0,0.0
ASM,188960710066176.0,3608729313065.55,0.0
ATA,0.0,0.0,0.0
ATF,1030622097178624.0,287198799368.93445,0.0
ATG,689735039188992.0,135904594473275.08,0.0
AUS,9195537865637888.0,201007446986780.16,0.0
AUT,1113801587949568.0,18961144006606.047,0.0
AZE,2549324009439232.0,690570586870787.5,0.0
BDI,1077154578169856.0,59841921009436.445,0.0
BEL,0.0,0.0,0.0
BEN,1017722766884864.0,125588466362356.69,0.0
BES,817780429422592.0,1566629175139.0652,0.0
BFA,1984631373037568.0,262001693012166.06,0.0
BGD,8572324152344576.0,1155777962972865.5,0.0
BGR,4682500047634432.0,1469927894364787.8,0.0
BHR,6345388441206784.0,3218513177782954.5,0.0
BHS,1275413623996416.0,15343776379548.975,0.0
BIH,0.0,0.0,0.0
BLM,123255604117504.0,123255604117504.0,123255604117504.0
BLR,6637084366340096.0,402871079045517.4,0.0
BLZ,916816536797184.0,265268556968251.06,0.0
BMU,442617452036096.0,276697345687552.0,0.0
BOL,3394937571770368.0,224715723191300.78,0.0
BRA,9171113460367360.0,211645822229157.22,0.0
BRB,0.0,0.0,0.0
BRN,3929735088308224.0,1033472640918949.6,0.0
BTN,760382083825664.0,136283488477366.05,0.0
BVT,0,0,0
BWA,9407852057722880.0,567548014128345.8,0.0
CAF,4389265450467328.0,176311642805151.1,0.0
CAN,9728488546238464.0,197506975234867.6,0.0
CCK,667342690320384.0,653878773153792.0,640414855987200.0
CHE,3661282720874496.0,279437401753796.38,0.0
CHL,1.39938892873728e+16,18014255629193.207,0.0
CHN,1.980426600054784e+16,581844896410041.5,0.0
CIV,2447809773043712.0,350016675150197.75,0.0
CMR,2458200909545472.0,70037298673753.45,0.0
COD,4.985343775132877e+16,1226695349982483.8,0.0
COG,4409071960588288.0,207801422719869.53,0.0
COK,664778527735808.0,1868042817051.24,0.0
COL,4452102969491456.0,53801741567989.44,0.0
COM,1162862932262912.0,128126953247708.69,0.0
CPV,0.0,0.0,0.0
CRI,1871938678947840.0,75225328032843.45,0.0
CUB,3124572601712640.0,271516173507648.88,0.0
CUW,1418017141424128.0,354504285356032.0,0.0
CXR,0,0,0
CYM,885553067196416.0,187839295083861.34,0.0
CYP,2961925679874048.0,1713781608546304.0,0.0
CZE,2223925341716480.0,523204240080896.0,0.0
DEU,5387094801252352.0,574058655771368.0,0.0
DJI,1489998243168256.0,488341992888850.94,0.0
DMA,0.0,0.0,0.0
DNK,4672128775356416.0,887380885851924.1,0.0
DOM,2482475527831552.0,493220125787823.75,0.0
DZA,5119290168573952.0,328388511995775.5,0.0
ECU,4683390716477440.0,92509192004936.08,0.0
EGY,4746750610898944.0,1249798204621760.0,0.0
ERI,2755799998791680.0,268996570877249.28,0.0
ESH,1395947317755904.0,236027171677919.25,0.0
ESP,6772573404659712.0,98676355369956.12,0.0
EST,6189845126840320.0,809586642743751.1,0.0
ETH,2598759619887104.0,320062811491831.56,0.0
FIN,3373752645582848.0,542350297431770.75,0.0
FJI,0.0,0.0,0.0
FLK,755955381829632.0,11408907832790.486,0.0
FRA,4336368096378880.0,389078866784080.2,0.0
FRO,406368095830016.0,22576005323889.777,0.0
FSM,1564846235582464.0,2568587971486.1934,0.0
GAB,1566820578361344.0,152714455396250.44,0.0
GBR,1.2079501030719488e+16,479247223201247.1,0.0
GEO,436006121635840.0,7006294999286.376,0.0
GGY,1118312847114240.0,453576305759573.3,0.0
GHA,2362258587910144.0,290702925200286.7,0.0
GIB,0,0,0
