iso3,Max,Mean,Min
ABW,702352445145088.0,475569712005120.0,206601566814208.0
AFG,2355726211088384.0,357547772561958.8,0.0
AGO,4.098764599984128e+16,1556888548946787.2,0.0
AIA,0.0,0.0,0.0
ALA,1392488661123072.0,165915445340842.66,0.0
ALB,0.0,0.0,0.0
AND,1756114685263872.0,1180377126622549.2,0.0
ARE,8039994094518272.0,1127074629590877.2,0.0
ARG,7580978591563776.0,258927875398213.66,0.0
ARM,0.0,0.0,0.0
ASM,520074368647168.0,11233178866861.293,0.0
ATA,0.0,0.0,0.0
ATF,672869843468288.0,231029927522.49973,0.0
ATG,506136562237440.0,46012414748858.18,0.0
AUS,1.3566660300505088e+16,192014777899290.62,0.0
AUT,5748838958628864.0,179700554427214.2,0.0
AZE,3747083819417600.0,680806801016687.5,0.0
BDI,0.0,0.0,0.0
BEL,0.0,0.0,0.0
BEN,0.0,0.0,0.0
BES,1963093454225408.0,9501512135773.092,0.0
BFA,6205771939315712.0,319356446338670.44,0.0
BGD,0.0,0.0,0.0
BGR,4685917230989312.0,1378759122785552.2,0.0
BHR,2759453405347840.0,971664716801170.2,0.0
BHS,2748793296519168.0,36945511171208.34,0.0
BIH,0.0,0.0,0.0
BLM,516965181423616.0,516965181423616.0,516965181423616.0
BLR,5982294053486592.0,756475177692547.4,0.0
BLZ,1123091535101952.0,234691163385768.84,0.0
BMU,1405445503713280.0,1003120716939264.0,0.0
BOL,8907047059849216.0,224191648515576.6,0.0
BRA,1.7041454199209984e+16,216735872458985.25,0.0
BRB,0.0,0.0,0.0
BRN,1959054440136704.0,550945604613851.44,0.0
BTN,837652706230272.0,58400260227072.0,0.0
BVT,0,0,0
BWA,2158422527049728.0,375549468137062.4,0.0
CAF,2592868803805184.0,121737594921387.22,0.0
CAN,8661969246617600.0,248266665723393.75,0.0
CCK,0,0,0
CHE,7218236928032768.0,1097849734920055.5,0.0
CHL,8907047059849216.0,31310486539045.977,0.0
CHN,1.7819472492494848e+16,510935201295624.8,0.0
CIV,2280475968143360.0,389072906052174.9,0.0
CMR,2876109548945408.0,178480372335816.25,0.0
COD,3.821755530267853e+16,995217052403752.0,0.0
COG,3440496974233600.0,346155373958181.3,0.0
COK,784085203025920.0,2136277225600.6934,0.0
COL,5566253456424960.0,62604671804822.35,0.0
COM,648696626675712.0,158410500671425.94,0.0
CPV,0.0,0.0,0.0
CRI,765921585004544.0,2293178398217.1978,0.0
CUB,4579323658895360.0,318449232455687.44,0.0
CUW,363361212563456.0,116089135213226.67,0.0
CXR,0,0,0
CYM,1202998193684480.0,149094719765747.8,0.0
CYP,2377372846260224.0,1797017912563029.2,0.0
CZE,3888573463920640.0,502013649867124.4,0.0
DEU,3465661724491776.0,135273738435776.33,0.0
DJI,2391844470128640.0,643029207448957.5,0.0
DMA,0.0,0.0,0.0
DNK,4333643744935936.0,377800138589373.6,0.0
DOM,2754123350933504.0,554108580926058.8,0.0
DZA,3300481040384000.0,359273737640722.56,0.0
ECU,2020655813885952.0,16518783361887.152,0.0
EGY,5302693862047744.0,1168410715353033.0,0.0
ERI,2252793561743360.0,272796866763391.2,0.0
ESH,1233931219238912.0,184234131542967.84,0.0
ESP,4854137678200832.0,77104669575020.77,0.0
EST,4326122720329728.0,896063433980937.0,0.0
ETH,7006163254116352.0,250265901171168.06,0.0
FIN,8344090127106048.0,474395803141533.2,0.0
FJI,1477872074096640.0,246517520861.97095,0.0
FLK,634841129287680.0,21619655171549.867,0.0
FRA,7218236928032768.0,395870058493767.2,0.0
FRO,962564649385984.0,290561086902423.7,0.0
FSM,807496197341184.0,1631735422478.86,0.0
GAB,4489673464348672.0,174860655955627.44,0.0
GBR,4573102398767104.0,164716786406650.2,0.0
GEO,0.0,0.0,0.0
GGY,4163545323274240.0,2878627563001173.5,0.0
GHA,5501116519284736.0,375765935359606.94,0.0
GIB,0,0,0
GIN,2026004524564480.0,223570363574516.6,0.0
GLP,0.0,0.0,0.0
GMB,1278842081640448.0,544190208328940.3,0.0
GNB,1191146902519808.0,371959528506775.6,0.0
GNQ,1264482798010368.0,30736845258302.242,0.0
GRC,3381040668213248.0,414084562879732.44,0.0
GRD,768087792025600.0,348998633888153.6,0.0
GRL,1648135315128320.0,26002144339435.055,0.0
GTM,2591682587525120.0,373837542516724.7,0.0
GUF,1571737913262080.0,268710752792629.2,0.0
GUM,999209041920000.0,473180237987840.0,0.0
GUY,1379854880604160.0,122690995446124.83,0.0
HKG,4991398390530048.0,2201664869222172.5,0.0
HMD,0.0,0.0,0.0
HND,2193532810952704.0,202919549873066.84,0.0
HRV,2248395783667712.0,60389341345702.95,0.0
HTI,113503788597248.0,3338346723448.4707,0.0
HUN,3624129374715904.0,727064758050191.5,0.0
IDN,1.1505062039781376e+16,93361634416288.69,0.0
IMN,1504778433593344.0,1189536611906355.2,0.0
IND,7097196159696896.0,410748591670160.2,0.0
IOT,604601673842688.0,35515541597239.85,0.0
IRL,3029751534977024.0,777131850757555.5,0.0
IRN,1.8929943803068416e+16,858564814922400.1,0.0
IRQ,2355226921140224.0,271906692901498.66,0.0
ISL,1692178459918336.0,47240648731587.516,0.0
ISR,3404159403425792.0,938766279586170.6,0.0
ITA,5959263365103616.0,380216421591753.25,0.0
JAM,1696505102598144.0,256725279077639.3,0.0
JEY,4472944835166208.0,3404201637270869.5,0.0
JOR,3218836933312512.0,648189944082791.2,0.0
JPN,1.1554250152738816e+16,96902057641067.97,0.0
