iso3,Max,Mean,Min
ABW,1103498766712832.0,852403670745088.0,611509390540800.0
AFG,4028147553009664.0,432768512498732.94,0.0
AGO,4.2449846140928e+16,1908841798485405.2,0.0
AIA,502089293758464.0,194494389551104.0,0.0
ALA,1224349818290176.0,286657412595712.0,0.0
ALB,2873591087497216.0,1256680747292829.5,0.0
AND,1889742257913856.0,1137419143348224.0,0.0
ARE,9958374523273216.0,1493512446766518.8,0.0
ARG,7418192888594432.0,370208512741644.44,0.0
ARM,3057136246456320.0,881596704428191.6,0.0
ASM,242343378681856.0,2607950141884.275,0.0
ATA,0.0,0.0,0.0
ATF,1401141006958592.0,357987378851.9335,0.0
ATG,560492292603904.0,91448416564775.39,0.0
AUS,9386649951666176.0,167252815253780.16,0.0
AUT,2946612510851072.0,721869588482194.8,0.0
AZE,3079636774813696.0,1013063715564448.8,0.0
BDI,2992617784606720.0,512828229016082.94,0.0
BEL,0.0,0.0,0.0
BEN,2908556416253952.0,274106100646530.5,0.0
BES,1471954548686848.0,7548709877787.203,0.0
BFA,4354267641020416.0,473317762414053.06,0.0
BGD,0.0,0.0,0.0
BGR,5781035644092416.0,1266316377726494.0,0.0
BHR,4734010664157184.0,2890108994846720.0,0.0
BHS,1571598058389504.0,129226354466718.7,0.0
BIH,2147237895340032.0,755808141472496.4,0.0
BLM,709741063962624.0,709741063962624.0,709741063962624.0
BLR,2404049156571136.0,92789644046583.4,0.0
BLZ,1237954798288896.0,319948629490307.7,0.0
BMU,510328718753792.0,255164359376896.0,0.0
BOL,3912525422788608.0,391322867971868.06,0.0
BRA,8136180423983104.0,238429687836679.25,0.0
BRB,632155499659264.0,420497878330026.7,0.0
BRN,9155142624477184.0,1275321822425907.2,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,6717460384317440.0,232791392877845.38,0.0
CAF,1738223730556928.0,111995280594933.61,0.0
CAN,1.1332757615542272e+16,239171730301502.16,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,7639683815178240.0,21871007836824.586,0.0
CHN,1.3784873630171136e+16,410180664214976.94,0.0
CIV,805075849052160.0,10007799328851.592,0.0
CMR,5124789874196480.0,243770564894834.3,0.0
COD,3.646279916925747e+16,1010470909385619.8,0.0
COG,6732662957932544.0,820847345131330.4,0.0
COK,463773823401984.0,1480299398952.304,0.0
COL,3651216391274496.0,95153117571561.66,0.0
COM,633072005414912.0,82955165186510.45,0.0
CPV,559993271091200.0,87463648208097.62,0.0
CRI,6426358775283712.0,201136680834701.03,0.0
CUB,2080931116482560.0,243724075704857.7,0.0
CUW,1230218756882432.0,521540111987143.1,0.0
CXR,331021685882880.0,331021685882880.0,331021685882880.0
CYM,0.0,0.0,0.0
CYP,2325388441157632.0,427399444044530.5,0.0
CZE,3473100876283904.0,969277955175074.5,0.0
DEU,5309913702072320.0,1180774108624649.8,0.0
DJI,0.0,0.0,0.0
DMA,561957312659456.0,209847620888166.4,0.0
DNK,4872641471053824.0,279971818766336.0,0.0
DOM,2057844056653824.0,225860921589760.0,0.0
DZA,4315182633320448.0,388984142070718.3,0.0
ECU,8219948929253376.0,44515993573197.45,0.0
EGY,7617172817838080.0,872026642447692.1,0.0
ERI,2330670177189888.0,235116396274471.66,0.0
ESH,1323001593200640.0,141305114196788.72,0.0
ESP,4822563762995200.0,241638330653508.38,0.0
EST,2236353366458368.0,872908265921692.6,0.0
ETH,4052104612151296.0,290327452652819.44,0.0
FIN,4651850624139264.0,413148156736963.7,0.0
FJI,1712556737560576.0,898311065463.5695,0.0
FLK,777571012706304.0,188257092449475.4,0.0
FRA,8116534706700288.0,209204363797913.75,0.0
FRO,0.0,0.0,0.0
FSM,1958533272698880.0,2338754247625.5376,0.0
GAB,4116304441114624.0,349308997487232.4,0.0
GBR,5488456566308864.0,60158771949364.51,0.0
GEO,3525644432441344.0,786761466309848.0,0.0
GGY,1375484617162752.0,899297387566421.4,0.0
GHA,2660083699810304.0,458577715803850.1,0.0
GIB,517320757739520.0,517320757739520.0,517320757739520.0
GIN,3638776018501632.0,238934033869653.66,0.0
GLP,921679513518080.0,383947261018112.0,0.0
GMB,1146735464284160.0,250036458196239.7,0.0
GNB,1135392724090880.0,223489838746040.72,0.0
GNQ,1329103131115520.0,11159588777033.451,0.0
GRC,4350140445884416.0,720105950171233.9,0.0
GRD,2800623619670016.0,818006426910720.0,0.0
GRL,2177970936479744.0,35984859353514.555,0.0
GTM,3406363526955008.0,558033215017591.4,0.0
GUF,0.0,0.0,0.0
GUM,942037658501120.0,240529081106432.0,0.0
GUY,2356886389129216.0,130892932584182.52,0.0
HKG,0.0,0.0,0.0
HMD,0.0,0.0,0.0
HND,2906942582292480.0,322302945017276.94,0.0
HRV,2998170103578624.0,539240235712249.56,0.0
HTI,0.0,0.0,0.0
HUN,3867170299707392.0,1073964396051653.0,0.0
IDN,4684624445833216.0,104354927665055.84,0.0
IMN,638625867890688.0,425750578593792.0,0.0
IND,1.0659364725587968e+16,455112184934758.06,0.0
IOT,0.0,0.0,0.0
IRL,260762329153536.0,4235288829086.1787,0.0
IRN,7853455611789312.0,749085446482103.4,0.0
IRQ,6326340798119936.0,610603727425865.1,0.0
ISL,2359318951231488.0,102999189602220.94,0.0
ISR,2830758989266944.0,337360680998229.3,0.0
ITA,3282096432873472.0,82316800838534.81,0.0
JAM,1821282895134720.0,329891639665304.2,0.0
JEY,1287277665845248.0,924377345774933.4,0.0
JOR,1844064878067712.0,168120316866521.72,0.0
JPN,5711830299181056.0,65387580297257.97,0.0
KAZ,8080925669720064.0,601545347767229.6,0.0
KEN,5314976394772480.0,482818240321446.94,0.0
KGZ,7506639150120960.0,640422820125999.5,0.0
KHM,1875223792058368.0,385187495321897.5,0.0
KIR,725795853041664.0,83196888163.73465,0.0
KNA,558373263114240.0,323785303523328.0,0.0
KOR,0.0,0.0,0.0
KWT,4887204631412736.0,1846886900603497.8,0.0
LAO,6222068118978560.0,297237041607604.0,0.0
LBN,247839644975104.0,21427376023738.184,0.0
LBR,950553169362944.0,35037837800842.875,0.0
LBY,2079773622796288.0,412449930726905.0,0.0
LCA,815488259063808.0,439332011769856.0,0.0
LIE,0.0,0.0,0.0
LKA,1366016495976448.0,320716033696914.3,0.0
LSO,0.0,0.0,0.0
LTU,4375474578915328.0,952621107801300.8,0.0
LUX,0.0,0.0,0.0
LVA,4501393356357632.0,641274230458394.9,0.0
MAC,0,0,0
MAF,305929950068736.0,290590289821696.0,275250629574656.0
MAR,2169373083041792.0,257364684537518.6,0.0
MCO,0,0,0
MDA,2591211751735296.0,397723991708128.56,0.0
MDG,3778660955848704.0,344919312134358.56,0.0
MDV,1095101166125056.0,48492272246784.0,0.0
MEX,4150001949212672.0,222349340876525.75,0.0
MHL,1028431798075392.0,2352052280081.9526,0.0
MKD,4920251720400896.0,1755470638009889.2,0.0
MLI,2700541754867712.0,307339441155576.0,0.0
MLT,0.0,0.0,0.0
MMR,8310509388431360.0,111870662087337.05,0.0
MNE,2873591087497216.0,1008079992448519.4,0.0
MNG,4400964941381632.0,331752014191093.8,0.0
MNP,1313553738891264.0,56831460909159.695,0.0
MOZ,1.0167692975669248e+16,278994902652673.03,0.0
MRT,2585452737462272.0,194417876150641.8,0.0
MSR,387044635312128.0,312527204384768.0,238009773457408.0
MTQ,638790955696128.0,514761175334912.0,312813910228992.0
MUS,508066747383808.0,4087771983525.338,0.0
MWI,1392640327155712.0,239555958899690.3,0.0
MYS,1.166165225242624e+16,161006233191227.2,0.0
MYT,1005001744842752.0,502695127416832.0,0.0
NAM,2594218228842496.0,291779267356783.8,0.0
NCL,1892644850499584.0,25947498847282.586,0.0
NER,3210988149014528.0,427378158867370.06,0.0
NFK,1269422144618496.0,1127837541072896.0,986252937527296.0
NGA,8196421098405888.0,984982013525522.9,0.0
NIC,4590760619933696.0,473445834223528.9,0.0
NIU,38169756041216.0,21311070928896.0,4452385816576.0
NLD,5309913702072320.0,542860557867885.7,0.0
NOR,3465686152118272.0,113103855273874.66,0.0
NPL,4438533020319744.0,447559821563103.44,0.0
NRU,181937717116928.0,181937717116928.0,181937717116928.0
NZL,7061578532782080.0,2277736437220.535,0.0
OMN,9723331364257792.0,499359731674029.1,0.0
PAK,5888025963790336.0,568428433672223.0,0.0
PAN,6426358775283712.0,255741801755639.25,0.0
PCN,305989274304512.0,3887656054009.081,0.0
PER,3243528700297216.0,161085564530191.75,0.0
PHL,1504374975102976.0,20138172645173.312,0.0
PLW,0.0,0.0,0.0
PNG,4062529034649600.0,53214336661637.086,0.0
POL,6106207618072576.0,562291628427991.44,0.0
PRI,910416297328640.0,157445388238848.0,0.0
PRK,2400243010240512.0,7080362862066.407,0.0
PRT,3473781360164864.0,43660162718810.234,0.0
PRY,5821826559115264.0,490066679181354.4,0.0
PSE,2830758989266944.0,659707517431222.9,0.0
PYF,1079932952248320.0,5975740798402.908,0.0
QAT,4746779065057280.0,2648299571196723.0,0.0
REU,351616020512768.0,137124310042916.58,0.0
ROU,4892135790739456.0,701608561691300.8,0.0
RUS,1.2747573529935872e+16,118122101368169.98,0.0
RWA,2146042820689920.0,86664834458447.45,0.0
SAU,7149645226573824.0,548363874228383.9,0.0
SDN,3372020431585280.0,514793051874713.44,0.0
SEN,2105920175734784.0,452992645373344.5,0.0
SGP,0.0,0.0,0.0
SGS,64843700764672.0,150015313273.83957,0.0
SHN,432522768941056.0,461848776279.79626,0.0
SJM,2130801995022336.0,24249944184399.3,0.0
SLB,1373526246293504.0,9868100766424.95,0.0
SLE,1273083201585152.0,198486236925305.25,0.0
SLV,3234308479254528.0,736805046177981.0,0.0
SMR,0,0,0
SOM,5060627357761536.0,132238736479133.5,0.0
SPM,1846060964118528.0,974363735446869.4,0.0
SRB,3867170299707392.0,769963133235221.2,0.0
SSD,3196823346872320.0,244680019979684.88,0.0
STP,549722930544640.0,70285943318635.79,0.0
SUR,2356886389129216.0,158350679720899.75,0.0
SVK,4474318956265472.0,481795626713844.2,0.0
SVN,2426741347844096.0,774718287184681.1,0.0
