iso3,Max,Mean,Min
ABW,509122436923392.0,368238131150848.0,227353825378304.0
AFG,4234003188023296.0,440873822488344.0,0.0
AGO,1.3894910692294656e+16,1732315938278598.2,0.0
AIA,2051045391859712.0,562426648086820.56,0.0
ALA,2409920913735680.0,577157575865503.2,0.0
ALB,2295094694641664.0,667989597884213.2,0.0
AND,0.0,0.0,0.0
ARE,2430789354520576.0,280623946890945.88,0.0
ARG,1.3414037563899904e+16,380489881804565.1,0.0
ARM,3192946870452224.0,566918621240530.2,0.0
ASM,481606561169408.0,7973388659370.667,0.0
ATA,1391655974338560.0,3864739549992.279,0.0
ATF,673669915344896.0,122769989691.66162,0.0
ATG,497569645985792.0,109146535231488.0,0.0
AUS,1.4660912740827136e+16,138950518982707.47,0.0
AUT,4492111932030976.0,704408940511531.2,0.0
AZE,2497036809142272.0,531736362054565.06,0.0
BDI,7984715717935104.0,1355151654451963.0,0.0
BEL,0.0,0.0,0.0
BEN,4373275287224320.0,419131458635897.56,0.0
BES,819796648132608.0,4677367286390.753,0.0
BFA,2548404886437888.0,299666557503699.9,0.0
BGD,3815318501720064.0,396390069939304.5,0.0
BGR,0.0,0.0,0.0
BHR,4919901143695360.0,1785032247083008.0,0.0
BHS,1816871158415360.0,169636161259318.1,0.0
BIH,3541781698314240.0,1047132653681403.0,0.0
BLM,2570539268833280.0,2570539268833280.0,2570539268833280.0
BLR,0.0,0.0,0.0
BLZ,1993807168012288.0,306066699928750.8,0.0
BMU,1475765929508864.0,904413828874240.0,0.0
BOL,9262894763999232.0,1074054546278998.4,0.0
BRA,1.58566702907392e+16,400157681388997.56,0.0
BRB,506856741011456.0,307574083682304.0,0.0
BRN,3144141278019584.0,762511954041099.1,0.0
BTN,1821813994684416.0,65064785524443.43,0.0
BVT,356359912554496.0,356359912554496.0,356359912554496.0
BWA,1.071881029419008e+16,639511888540397.5,0.0
CAF,1609598452629504.0,165370919111986.16,0.0
CAN,8407359827214336.0,240293263493397.62,0.0
CCK,561974962290688.0,494564863377408.0,427154764464128.0
CHE,3949525760737280.0,577376114906033.2,0.0
CHL,5612710507053056.0,15017324711656.059,0.0
CHN,1.5856333135806464e+16,448110310368401.56,0.0
CIV,1053087594708992.0,137085967832426.58,0.0
CMR,1748209126866944.0,55400541954568.43,0.0
