iso3,Max,Mean,Min
ABW,1015824793993216.0,816805896869205.4,560635100266496.0
AFG,2544221588291584.0,478490857375713.6,0.0
AGO,1.2541662060347392e+16,1064521664247233.2,0.0
AIA,815635563020288.0,341020519810844.44,0.0
ALA,0.0,0.0,0.0
ALB,1896722250858496.0,747756350892157.4,0.0
AND,1618344079785984.0,1112290833203200.0,0.0
ARE,9317474134654976.0,748489563120190.0,0.0
ARG,7983055176204288.0,379748527760368.6,0.0
ARM,2595294655021056.0,718476441547443.5,0.0
ASM,632107785256960.0,8107365413338.273,0.0
ATA,524389267275776.0,774179475380.2651,0.0
ATF,647892998029312.0,142641688688.09586,0.0
ATG,809669115248640.0,73606283204421.81,0.0
AUS,8650482356584448.0,163837220594146.38,0.0
AUT,3930815272583168.0,384801629211475.8,0.0
AZE,3335392682049536.0,874832899560298.4,0.0
BDI,2086288282877952.0,547663304200539.1,0.0
BEL,0.0,0.0,0.0
BEN,1194690653192192.0,84902051631629.12,0.0
BES,1186062198112256.0,9394816477370.182,0.0
BFA,2668260512235520.0,254935140148502.16,0.0
BGD,3743191773741056.0,314430699524566.06,0.0
BGR,4145465926877184.0,894401417532611.2,0.0
BHR,5847362824044544.0,2230430438785024.0,0.0
BHS,1536315841576960.0,139822416386767.03,0.0
BIH,2280091031699456.0,732433404122453.4,0.0
BLM,331423936413696.0,331423936413696.0,331423936413696.0
BLR,2871706939031552.0,501754770359063.2,0.0
BLZ,1480759902732288.0,315118609711381.7,0.0
BMU,0.0,0.0,0.0
BOL,6.444110948859904e+16,1252809692408760.0,0.0
BRA,2.627350680305664e+16,386113020163001.06,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,1909447970521088.0,269590505069298.53,0.0
BVT,0,0,0
BWA,3557436048801792.0,268323997603969.75,0.0
CAF,2206175986712576.0,114669681536510.92,0.0
CAN,7611220530036736.0,216934460046828.9,0.0
CCK,0,0,0
CHE,503090859999232.0,105781720104771.67,0.0
CHL,2615208539324416.0,16490824179393.023,0.0
CHN,1.5348938584358912e+16,528096084376107.9,0.0
CIV,2111760660168704.0,293996088565129.9,0.0
CMR,3222106477166592.0,99469310546177.9,0.0
COD,3.803924544041779e+16,802776909624378.1,0.0
COG,5012267099750400.0,253232539829334.78,0.0
COK,331686332071936.0,1538867139439.6182,0.0
COL,4147480534974464.0,110486727492098.47,0.0
COM,0.0,0.0,0.0
CPV,903462611058688.0,56784315082276.2,0.0
CRI,1994223377186816.0,15629715230598.816,0.0
