iso3,Max,Mean,Min
ABW,372554590060544.0,234325876408320.0,33242400948224.0
AFG,2848568071159808.0,342369035913470.6,0.0
AGO,3.471988211318784e+16,1950579113868984.0,0.0
AIA,1066312872755200.0,533531835906275.56,0.0
ALA,2878908793880576.0,622275940758170.8,0.0
ALB,2399170610593792.0,1250832230444110.8,0.0
AND,1824591764783104.0,515884021972992.0,0.0
ARE,1.0879612796010496e+16,1285455944068795.0,0.0
ARG,7052006124421120.0,281134502988144.6,0.0
ARM,3154345583443968.0,869779040251531.6,0.0
ASM,995849974841344.0,7626862962450.863,0.0
ATA,190385028595712.0,5935193019.488488,0.0
ATF,833476722950144.0,318594925455.31946,0.0
ATG,603759390490624.0,107367161397248.0,0.0
AUS,5572974006501376.0,152837127984292.12,0.0
AUT,1927113305227264.0,114030373090370.66,0.0
AZE,3233641417146368.0,946949594316161.1,0.0
BDI,2996895572033536.0,780198052589853.8,0.0
BEL,1733649321951232.0,35214061050265.6,0.0
BEN,2359341231374336.0,393267181489282.9,0.0
BES,1289422330920960.0,11571666225333.959,0.0
BFA,3342223827533824.0,567228278083300.8,0.0
BGD,0.0,0.0,0.0
BGR,4459148326469632.0,1267440596963043.5,0.0
BHR,5893345280786432.0,3474419722048853.5,0.0
BHS,1617218798354432.0,89963312952657.95,0.0
BIH,3303931241299968.0,904170457731609.9,0.0
BLM,941899212914688.0,941899212914688.0,941899212914688.0
BLR,3885611010228224.0,487401069848132.6,0.0
BLZ,1253449698115584.0,417317020714449.44,0.0
BMU,715818442686464.0,284114179588096.0,0.0
BOL,1.15399328792576e+16,923616486620439.2,0.0
BRA,9.046011156208026e+16,418921905808851.2,0.0
BRB,0.0,0.0,0.0
BRN,2889522731810816.0,1289498545763575.2,0.0
BTN,859033254756352.0,30679759098441.145,0.0
BVT,36853050769408.0,36853050769408.0,36853050769408.0
BWA,2431587144695808.0,272891563506040.56,0.0
CAF,2414124344541184.0,124335823199675.83,0.0
CAN,7970553063276544.0,235057247952613.28,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,8433807162081280.0,16844326388670.684,0.0
CHN,1.252131143155712e+16,473857214285154.0,0.0
CIV,1241531834957824.0,47977113597413.055,0.0
CMR,2405447705296896.0,206233386160493.78,0.0
COD,2.367248749350093e+16,611437167636801.1,0.0
COG,5069128708653056.0,505683811169605.0,0.0
COK,811419045986304.0,3381045076861.43,0.0
COL,3445568793739264.0,99771969423890.69,0.0
COM,2641172690370560.0,204319276531712.0,0.0
CPV,520646975029248.0,15073371020720.824,0.0
CRI,2781352101412864.0,181317531491432.9,0.0
CUB,3670029958643712.0,216763852986842.5,0.0
CUW,1239711976783872.0,354960724546901.3,0.0
CXR,313392422191104.0,265929032204288.0,218465642217472.0
CYM,0.0,0.0,0.0
CYP,2655252935344128.0,963355656672597.4,0.0
CZE,1927113439444992.0,154857320368420.56,0.0
DEU,4219867376910336.0,764477045445606.5,0.0
DJI,0.0,0.0,0.0
DMA,380101418024960.0,126700472674986.67,0.0
DNK,4063184822468608.0,598019885290805.2,0.0
DOM,1598036803321856.0,576042969738891.6,0.0
DZA,2936058702462976.0,335458267550989.2,0.0
ECU,4770419101925376.0,19998275125311.098,0.0
EGY,1.7250345302360064e+16,1108391741144415.6,0.0
ERI,8101773977845760.0,283698582431736.8,0.0
ESH,1476146034114560.0,136914093868792.39,0.0
ESP,4151998035263488.0,248529035609397.2,0.0
EST,3105066202431488.0,920689967482652.5,0.0
ETH,7215749068226560.0,346385050260316.4,0.0
FIN,3817615235481600.0,607094845347722.2,0.0
FJI,2264738939535360.0,1183822900527.8918,0.0
FLK,0.0,0.0,0.0
FRA,4776603854831616.0,207466129657185.53,0.0
FRO,592435373670400.0,63849087768130.78,0.0
FSM,1525101145096192.0,2973409877841.7935,0.0
GAB,2753327708241920.0,289728173004518.2,0.0
GBR,9302498657435648.0,430484937863127.75,0.0
