iso3,Max,Mean,Min
ABW,0,0,0
AFG,2096893094002688.0,359625310047519.44,0.0
AGO,1.012847777677312e+16,394796197080312.7,0.0
AIA,167998434312192.0,58963250439054.22,0.0
ALA,769290248650752.0,40488960455302.734,0.0
ALB,0.0,0.0,0.0
AND,3122320965107712.0,2070213361139712.0,0.0
ARE,1.0320309269823488e+16,1132043007908119.8,0.0
ARG,8239579614150656.0,200748356838012.22,0.0
ARM,1175370413899776.0,53038068641742.65,0.0
ASM,984120754700288.0,8038869495100.314,0.0
ATA,0.0,0.0,0.0
ATF,918529289224192.0,224336558202.7547,0.0
ATG,606194435620864.0,142131663021202.28,0.0
AUS,7595258820952064.0,169478679500070.2,0.0
AUT,4642434445213696.0,612543814764705.1,0.0
AZE,1043291512504320.0,6863759950686.315,0.0
BDI,4282470551781376.0,657277132845147.0,0.0
BEL,1.1412407784046592e+16,2997074850847129.5,0.0
BEN,2529698961686528.0,343410528043401.2,0.0
BES,458817364033536.0,2430422959297.097,0.0
BFA,2351719275036672.0,477421312363090.56,0.0
BGD,3589100963627008.0,372958008582114.0,0.0
BGR,0.0,0.0,0.0
BHR,0.0,0.0,0.0
BHS,2340286340530176.0,92956705769166.98,0.0
BIH,5539305220997120.0,737209351490060.8,0.0
BLM,114668521652224.0,114668521652224.0,114668521652224.0
BLR,3714394554892288.0,255361246207854.8,0.0
BLZ,931139313205248.0,324476591104867.4,0.0
BMU,759305724755968.0,426741919121408.0,0.0
BOL,4718034996428800.0,218658942610588.53,0.0
BRA,1.253722965409792e+16,198214833522720.12,0.0
BRB,269566626234368.0,182284422479872.0,0.0
BRN,1885050811449344.0,818293422306551.1,0.0
BTN,991840354435072.0,93491962465683.39,0.0
BVT,0,0,0
BWA,2045972498612224.0,215268928680760.53,0.0
CAF,2292771385769984.0,156667255464927.84,0.0
CAN,8723071598854144.0,186456225809235.3,0.0
CCK,0,0,0
CHE,4642845151461376.0,1264239225603581.0,0.0
CHL,1.2764279878975488e+16,25674469823159.348,0.0
CHN,1.5749958607044608e+16,631569322372815.4,0.0
CIV,1941261732806656.0,339775605124529.1,0.0
CMR,2493185565655040.0,186938014054357.72,0.0
COD,1.999627466099917e+16,693346325629012.8,0.0
COG,2500805911379968.0,157993308874721.8,0.0
COK,564542044110848.0,2519612915215.2466,0.0
COL,4076921738493952.0,123666723980128.14,0.0
COM,454101691269120.0,74900896616871.72,0.0
CPV,771638991781888.0,74861416433956.58,0.0
CRI,2150503278444544.0,126690086900415.36,0.0
CUB,4929492342538240.0,461158733596200.94,0.0
CUW,0.0,0.0,0.0
CXR,435625513713664.0,427580704423936.0,419535895134208.0
CYM,872663736123392.0,176441175397717.34,0.0
CYP,1920565224931328.0,1234914372485120.0,0.0
CZE,4794797873168384.0,570560953173583.4,0.0
DEU,1.1412407784046592e+16,1574900462136171.0,0.0
DJI,1576872546664448.0,618925221403501.8,0.0
DMA,614173679550464.0,296069032312832.0,0.0
DNK,2354104592498688.0,421637072275801.2,0.0
DOM,1739154396282880.0,34132233055546.027,0.0
DZA,3732334901723136.0,258392927276560.44,0.0
ECU,267702157443072.0,767602170439.2053,0.0
EGY,7120751370960896.0,880858798715570.8,0.0
ERI,1874452308557824.0,299377954315117.7,0.0
ESH,1824412718333952.0,232881313969794.16,0.0
ESP,7795259878670336.0,88457398122892.34,0.0
EST,7220017728847872.0,790854178075661.6,0.0
ETH,2744445179002880.0,307234746538798.2,0.0
FIN,7102233619464192.0,569656638992205.9,0.0
FJI,1968776635482112.0,351616401514.40607,0.0
FLK,2903707935047680.0,243129002277859.8,0.0
FRA,7939140746215424.0,1122057475457673.8,0.0
FRO,0.0,0.0,0.0
FSM,1582032815652864.0,2978467870107.867,0.0
GAB,1714328545787904.0,242496539806747.7,0.0
GBR,6284333870481408.0,297895049064038.25,0.0
GEO,1825842539790336.0,159406856362451.1,0.0
GGY,3003981731201024.0,2362853217184426.5,0.0
GHA,2497630856806400.0,468996507326621.56,0.0
GIB,1433544790376448.0,1433544790376448.0,1433544790376448.0
GIN,1920661861695488.0,226409646964879.97,0.0
GLP,840422020612096.0,365731204597896.56,0.0
GMB,2179311368929280.0,604686466678784.0,0.0
GNB,865881982763008.0,177575791510366.3,0.0
GNQ,364977093345280.0,6099780396000.46,0.0
GRC,3614529317502976.0,50283816724921.28,0.0
GRD,662210405728256.0,260389524162001.47,0.0
GRL,2994968205459456.0,16610598056165.924,0.0
GTM,3122104069259264.0,485687453978013.94,0.0
GUF,1010606811381760.0,117824780085714.38,0.0
GUM,1450392202248192.0,483464067416064.0,0.0
GUY,991049006710784.0,61863836675559.875,0.0
HKG,0.0,0.0,0.0
HMD,0.0,0.0,0.0
HND,2636667001241600.0,193002496650278.7,0.0
HRV,7897154219671552.0,587786749900020.2,0.0
HTI,1460434775310336.0,129169076231801.9,0.0
HUN,3792045147684864.0,120896833061755.64,0.0
IDN,7366495977865216.0,97329215142844.86,0.0
IMN,617226461773824.0,365681434427392.0,0.0
IND,1.7456097858158592e+16,416980778195504.0,0.0
IOT,685074462801920.0,21159556405207.844,0.0
IRL,3335620046880768.0,378528904668774.4,0.0
IRN,8267070626070528.0,642729431895129.9,0.0
IRQ,1.5570234626801664e+16,719248037059417.9,0.0
ISL,2568282531954688.0,73741778648251.28,0.0
ISR,3048614762905600.0,972894853294992.1,0.0
ITA,8917000646557696.0,597323448420789.2,0.0
JAM,1294180886249472.0,193692154969019.72,0.0
JEY,3393206968385536.0,2593128380891136.0,0.0
JOR,3134533704613888.0,594104755105384.8,0.0
JPN,1.5650665405612032e+16,260082029366805.22,0.0
KAZ,6767316901560320.0,546451340868442.0,0.0
KEN,2050126268858368.0,309009939204864.0,0.0
KGZ,2470640745447424.0,115525392600173.36,0.0
KHM,3592980929708032.0,244862599334703.22,0.0
KIR,2072196897832960.0,115372415897.04567,0.0
KNA,269782666444800.0,155995875573760.0,0.0
KOR,7797498093502464.0,1052415383578806.6,0.0
KWT,1208718687469568.0,260911521414603.03,0.0
LAO,3592980929708032.0,106490121585007.27,0.0
LBN,4997888086114304.0,1689156112249584.2,0.0
LBR,1115536754737152.0,92067250499913.56,0.0
LBY,3368021011726336.0,389482196197157.0,0.0
LCA,123879917879296.0,61939958939648.0,0.0
LIE,3390439667269632.0,1940875185750016.0,0.0
LKA,0.0,0.0,0.0
LSO,4736582812696576.0,863210774083811.5,0.0
LTU,3562417942429696.0,905507195458600.4,0.0
LUX,2532633229656064.0,1457451491026534.5,0.0
LVA,5928906536255488.0,808347140888944.9,0.0
MAC,0,0,0
MAF,22695813054464.0,15089805557760.0,7483798061056.0
MAR,4409610710548480.0,278789216361398.62,0.0
MCO,4499982459600896.0,3875309531168768.0,3250636602736640.0
MDA,0.0,0.0,0.0
MDG,2873716446855168.0,388914300143148.2,0.0
MDV,989930301947904.0,114297472444657.69,0.0
MEX,8735918919778304.0,314534270011808.25,0.0
MHL,625205168832512.0,4651026760962.227,0.0
MKD,0.0,0.0,0.0
MLI,2351719275036672.0,310471673493871.7,0.0
MLT,245560678285312.0,81853559428437.33,0.0
MMR,3929037692993536.0,231432996103366.88,0.0
MNE,1499455626936320.0,58949960204288.0,0.0
MNG,4050245965053952.0,296631684166692.3,0.0
MNP,913462368665600.0,23446004918780.74,0.0
MOZ,3432339220725760.0,94814323775409.73,0.0
MRT,2483158696067072.0,337482304518607.75,0.0
MSR,611041977303040.0,529847784833024.0,448653592363008.0
MTQ,561436145221632.0,323886103833258.7,188157567959040.0
MUS,1810396495216640.0,5150477375311.682,0.0
MWI,0.0,0.0,0.0
MYS,7089387372281856.0,220097232263887.0,0.0
MYT,287716168171520.0,150505037758464.0,0.0
NAM,3656160972374016.0,153026608045806.56,0.0
NCL,1398898094505984.0,21375514735290.65,0.0
NER,2257239926636544.0,217393559931775.84,0.0
NFK,810686686953472.0,764712887255040.0,718739087556608.0
NGA,4399536596320256.0,584107117656265.8,0.0
NIC,1384498545557504.0,239510769118673.03,0.0
NIU,538813277405184.0,361662175510528.0,184511073615872.0
NLD,1.1412407784046592e+16,2133719075920761.2,0.0
NOR,4383489793196032.0,130519090945841.28,0.0
NPL,8105193308684288.0,972217917130072.4,0.0
NRU,0,0,0
NZL,3779795632521216.0,2069013574974.3347,0.0
OMN,8582085002395648.0,361520968055250.2,0.0
PAK,9010365719379968.0,391128584973472.0,0.0
PAN,1716734264344576.0,283676840932222.5,0.0
PCN,633856172490752.0,10147605575956.756,0.0
PER,5767287453777920.0,98971812704445.28,0.0
PHL,6344787145785344.0,162923933831907.56,0.0
PLW,710158346878976.0,6450787579923.021,0.0
PNG,2118042049839104.0,54251947351836.445,0.0
POL,4375288821579776.0,1216987477868848.0,0.0
PRI,2596947948994560.0,446519603449189.2,0.0
PRK,4644450395488256.0,674875398892301.4,0.0
PRT,8634247380205568.0,55900240198672.57,0.0
PRY,4766798444494848.0,424108481194380.3,0.0
PSE,2975577233424384.0,1274785611029692.0,0.0
PYF,1070802992627712.0,4461002464748.573,0.0
QAT,0.0,0.0,0.0
REU,1410960644374528.0,690302276861952.0,0.0
ROU,4947301961302016.0,190265838812220.25,0.0
RUS,9155687011581952.0,66532767153834.58,0.0
RWA,2793051055456256.0,361463896564342.1,0.0
SAU,2.241385376985907e+16,504791931140198.6,0.0
SDN,3132936782086144.0,458833208580980.25,0.0
SEN,2999314443927552.0,758678626145284.9,0.0
SGP,0.0,0.0,0.0
SGS,49130764238848.0,32907410742.69792,0.0
SHN,218982195920896.0,109089492410.08792,0.0
SJM,1443921565581312.0,10266216726463.727,0.0
SLB,1814445172981760.0,7743146508243.309,0.0
SLE,1105057302970368.0,229676558569126.56,0.0
SLV,3433173518123008.0,1088335955668367.1,0.0
SMR,1177273084411904.0,1055464758444032.0,933656432476160.0
SOM,1760630306504704.0,183458445196191.22,0.0
SPM,0.0,0.0,0.0
SRB,0.0,0.0,0.0
SSD,3701292757155840.0,200000780101583.62,0.0
STP,0.0,0.0,0.0
SUR,559785804038144.0,74548332269488.72,0.0
SVK,0.0,0.0,0.0
SVN,5184643464691712.0,827106363060504.5,0.0
SWE,5995620800135168.0,428376270636478.2,0.0
SWZ,79651334520832.0,7241030410984.728,0.0
SXM,114668521652224.0,36212033191936.0,0.0
SYC,543409597054976.0,5913854413990.526,0.0
SYR,3194042892419072.0,605261942071465.5,0.0
TCA,0.0,0.0,0.0
TCD,2342441340370944.0,345920014121895.2,0.0
TGO,2057138474057728.0,472481379897850.25,0.0
THA,6246904841109504.0,170970854634163.38,0.0
TJK,2708710514229248.0,173269619917393.28,0.0
TKL,177872144695296.0,12129235611156.48,0.0
TKM,3058187976572928.0,539293297223959.0,0.0
TLS,1844508467658752.0,194563071013369.0,0.0
TON,989807761162240.0,3560459572526.043,0.0
TTO,230035864682496.0,22639572156416.0,0.0
TUN,2615251488997376.0,439841170776875.25,0.0
TUR,3979856819781632.0,802219117906920.1,0.0
TUV,316202069000192.0,2293194121524.684,0.0
TWN,3377222442287104.0,39831464970165.125,0.0
TZA,3002799541452800.0,203655772802740.25,0.0
UGA,2078087445479424.0,164576516476544.62,0.0
UKR,6729701041111040.0,173026788825604.72,0.0
UMI,960261271846912.0,26643646050.615692,0.0
URY,4321582939897856.0,797025868362468.2,0.0
USA,1.1394933709602816e+16,44953912967524.78,0.0
UZB,4072301964296192.0,452235039181816.6,0.0
VAT,1398901584166912.0,1398901584166912.0,1398901584166912.0
VCT,495486922391552.0,323638016344064.0,0.0
VEN,4629631147704320.0,113011372211802.45,0.0
VGB,167037368270848.0,73796899831808.0,0.0
VIR,171116614123520.0,49160223232585.14,0.0
VNM,4588098813952000.0,330523220561560.7,0.0
VUT,278012964634624.0,751386390904.3892,0.0
WLF,0.0,0.0,0.0
WSM,402690295201792.0,93613846475286.27,0.0
XAD,1920565224931328.0,621658380365550.9,0.0
XCA,4144082678972416.0,577067838065950.2,0.0
XCL,0,0,0
XKO,0.0,0.0,0.0
XNC,2094909221765120.0,913672041611870.9,0.0
XPI,746439143587840.0,96548452729768.23,0.0
XSP,223134791761920.0,26670300602724.176,0.0
YEM,2666974437965824.0,405975270062789.0,0.0
ZAF,1.3037023187173376e+16,628989945449624.2,0.0
ZMB,1930269435101184.0,189733101185921.78,0.0
ZWE,2473925053251584.0,407648062408889.2,0.0
