iso3,Max,Mean,Min
ABW,902367729942528.0,665508470849536.0,428649211756544.0
AFG,4535596059983872.0,683138464644011.9,0.0
AGO,4.509875863080141e+16,1253262294865189.0,0.0
AIA,0.0,0.0,0.0
ALA,2233228375097344.0,308572497265352.4,0.0
ALB,6476102012764160.0,1102760135733868.6,0.0
AND,0.0,0.0,0.0
ARE,3490256586276864.0,499121134993031.4,0.0
ARG,9462529138884608.0,396648283460847.4,0.0
ARM,4955861294252032.0,869231117729792.0,0.0
ASM,467048635301888.0,7915067125652.774,0.0
ATA,0.0,0.0,0.0
ATF,1323644496117760.0,241635236590.06876,0.0
ATG,1131191440769024.0,198162489076814.78,0.0
AUS,1.504241428463616e+16,152813644607008.72,0.0
AUT,2633323906072576.0,618643616534428.1,0.0
AZE,7749987165274112.0,1049025544108659.4,0.0
BDI,4759553908408320.0,1049454573058946.2,0.0
BEL,6028345766576128.0,606397169013494.5,0.0
BEN,2329683408453632.0,352936427757177.9,0.0
BES,0.0,0.0,0.0
BFA,2452523499651072.0,448158301829768.56,0.0
BGD,2915016583938048.0,145346944490682.6,0.0
BGR,3592665518047232.0,422095234067780.7,0.0
BHR,4512840786378752.0,2035061671067648.0,0.0
BHS,1727620261609472.0,103666182047678.27,0.0
BIH,3673678264926208.0,894307342548666.0,0.0
BLM,0,0,0
BLR,2342981164072960.0,237603177927241.16,0.0
BLZ,0.0,0.0,0.0
BMU,0.0,0.0,0.0
BOL,5088690674073600.0,440489057523765.7,0.0
BRA,7085310374576128.0,239310124345822.1,0.0
BRB,563477294874624.0,324768402243584.0,0.0
BRN,5177216392495104.0,1283403823597860.5,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,3855688509947904.0,411631466410697.9,0.0
CAF,1979138780954624.0,153082380910054.16,0.0
CAN,7868336599728128.0,260812819692001.4,0.0
CCK,107511394861056.0,85005908836352.0,62500422811648.0
CHE,5179657007661056.0,610747833619216.4,0.0
CHL,6239269462999040.0,17612640030568.605,0.0
CHN,1.3312727875321856e+16,545334078146496.75,0.0
CIV,1788105480732672.0,339193107555373.94,0.0
CMR,5466139379367936.0,155147105829289.56,0.0
COD,4.509875863080141e+16,1152786389467045.2,0.0
COG,3076473799835648.0,169143156842917.8,0.0
COK,692219543552000.0,1913611115152.738,0.0
COL,5102179018866688.0,106732390964434.8,0.0
COM,1258326365044736.0,256442709136725.34,0.0
CPV,1386111171559424.0,121204959647668.14,0.0
CRI,3295748254859264.0,79487449319505.0,0.0
CUB,2627288134844416.0,286350342690260.3,0.0
CUW,1473914664386560.0,493751812751360.0,0.0
CXR,164216916934656.0,137039257272320.0,109861597609984.0
CYM,731735457267712.0,133799237124096.0,0.0
CYP,814549070512128.0,246072869912576.0,0.0
CZE,3540300739903488.0,572033635157097.9,0.0
DEU,7557170514100224.0,807034786826585.8,0.0
DJI,1535622070140928.0,663255586594512.6,0.0
DMA,0.0,0.0,0.0
DNK,6874831744139264.0,766690123644030.2,0.0
DOM,3729866100834304.0,592287033915915.9,0.0
DZA,2605907519209472.0,251054100148724.5,0.0
ECU,3495146674978816.0,54829270601735.734,0.0
EGY,2313181607231488.0,596280550633110.5,0.0
ERI,2933400117706752.0,205091815085923.03,0.0
ESH,1811452788736000.0,146338276715638.1,0.0
ESP,9029002656219136.0,144248042368387.12,0.0
EST,2695110768721920.0,422279531473655.06,0.0
ETH,3009266151587840.0,255687721444927.03,0.0
FIN,5308423348420608.0,427328407918638.5,0.0
FJI,2470286410645504.0,560246126149.1913,0.0
FLK,1672162570141696.0,166730640265639.72,0.0
FRA,2923261578969088.0,64439471716081.266,0.0
FRO,0.0,0.0,0.0
FSM,923345826611200.0,1021193484672.0338,0.0
GAB,2793740397707264.0,161305352520907.47,0.0
GBR,3266840709038080.0,75130313646294.31,0.0
GEO,4912789214724096.0,762437984103547.5,0.0
GGY,0.0,0.0,0.0
GHA,1925754753384448.0,338169684864958.4,0.0
GIB,1046411403591680.0,1046411403591680.0,1046411403591680.0
GIN,2188294561464320.0,253713401286470.6,0.0
GLP,0.0,0.0,0.0
GMB,1121292950437888.0,97392318135457.69,0.0
GNB,2225100417925120.0,189029786058752.0,0.0
GNQ,994350158839808.0,8019156477074.286,0.0
GRC,3542456545050624.0,281766118021603.44,0.0
GRD,0.0,0.0,0.0
GRL,1830865504043008.0,35063497061626.27,0.0
GTM,3268557085343744.0,168129992177918.12,0.0
GUF,1129795979051008.0,173693671248817.22,0.0
GUM,287983429222400.0,57479672933034.664,0.0
GUY,1503023536799744.0,144741958062948.84,0.0
HKG,4000719891857408.0,2058852756566835.2,0.0
HMD,549306654261248.0,137074831960746.67,0.0
HND,2314155491065856.0,92047295213948.05,0.0
HRV,3673678264926208.0,644927147156167.5,0.0
HTI,2644663425040384.0,669980998217236.5,0.0
HUN,3116845150240768.0,853024770288077.8,0.0
IDN,8666616938102784.0,87339384320467.16,0.0
IMN,0.0,0.0,0.0
IND,8347060096991232.0,399127324970219.94,0.0
IOT,0.0,0.0,0.0
IRL,1488108860211200.0,79791158172648.9,0.0
IRN,1.5571702431875072e+16,739010883277771.8,0.0
IRQ,1.2627448663375872e+16,1049188289666597.8,0.0
ISL,2987497109848064.0,46160367840737.92,0.0
ISR,2718020661149696.0,680314425120136.4,0.0
ITA,6196794383925248.0,526165067097633.9,0.0
JAM,808781197869056.0,101578800846165.33,0.0
JEY,0.0,0.0,0.0
JOR,3230513338777600.0,590781938065383.0,0.0
JPN,6839232370835456.0,30119686828754.1,0.0
KAZ,9180812570263552.0,618137000193719.6,0.0
KEN,4591863889657856.0,125048306160859.3,0.0
KGZ,6562692311547904.0,484581110690107.06,0.0
KHM,5702032941907968.0,575988884928252.4,0.0
KIR,721608998125568.0,65519904755.66544,0.0
KNA,0.0,0.0,0.0
KOR,954448234938368.0,3289753611955.892,0.0
KWT,1.4604747453497344e+16,3269954506534067.0,0.0
LAO,4562697303621632.0,261881217658281.6,0.0
LBN,5368448737607680.0,1507832285621018.0,0.0
LBR,1878119539539968.0,163109116609352.22,0.0
LBY,2986568323170304.0,611178759121057.2,0.0
LCA,2904145216405504.0,944347822424064.0,0.0
LIE,1509618056429568.0,943091217334272.0,0.0
LKA,2913390133510144.0,503020421923621.75,0.0
LSO,5240374423453696.0,1212823976137076.2,0.0
LTU,3004689058627584.0,643436917437336.8,0.0
LUX,1778745136381952.0,413462595137991.1,0.0
LVA,3004689058627584.0,667590874096754.8,0.0
MAC,0,0,0
MAF,0,0,0
MAR,4240748165726208.0,407524138571376.0,0.0
MCO,1183606416343040.0,1021545589768192.0,859484763193344.0
MDA,2611222272802816.0,320658798484593.75,0.0
MDG,3618148095885312.0,375060865934567.3,0.0
MDV,847585153646592.0,121044350531263.23,0.0
MEX,6369020961882112.0,323090820322189.75,0.0
MHL,459722058629120.0,3316682815717.5366,0.0
MKD,3291170356592640.0,868153827245872.6,0.0
MLI,2740022704865280.0,342724656719472.56,0.0
MLT,1544833030160384.0,991967771798186.6,0.0
MMR,2365107224969216.0,57620740100566.03,0.0
MNE,2051605079785472.0,550957580951070.1,0.0
MNG,5700035245244416.0,533707309120279.7,0.0
MNP,623919631433728.0,25056834585820.355,0.0
MOZ,4717766024101888.0,246597230500979.34,0.0
MRT,2018870852321280.0,359342505483701.5,0.0
MSR,0,0,0
MTQ,140348684763136.0,140348684763136.0,140348684763136.0
MUS,1582398290526208.0,11936680003876.572,0.0
MWI,2978273399144448.0,194427240673711.84,0.0
MYS,8497648092839936.0,149375417083402.22,0.0
MYT,488432941924352.0,198939430721945.6,0.0
NAM,2621605356240896.0,145907715049237.6,0.0
NCL,560888771772416.0,3053371962962.4194,0.0
NER,3077809803100160.0,297370200308603.6,0.0
NFK,0,0,0
NGA,5924680288436224.0,650524773034431.8,0.0
NIC,3295748254859264.0,167686889014972.62,0.0
NIU,0,0,0
NLD,6028345766576128.0,241497051659935.66,0.0
NOR,4268689612341248.0,94241896489508.86,0.0
NPL,4547294477156352.0,153542000959687.8,0.0
NRU,191587787210752.0,191587787210752.0,191587787210752.0
NZL,5367698728943616.0,1247492455083.6638,0.0
OMN,3022029452214272.0,156015951192990.94,0.0
PAK,9460836921769984.0,662967327098387.2,0.0
PAN,2362449177083904.0,352672103754804.8,0.0
PCN,260861868376064.0,1786725125863.4521,0.0
PER,3495146674978816.0,224223940393930.3,0.0
PHL,2560909415284736.0,66926099706984.82,0.0
PLW,979706870497280.0,8074658937849.56,0.0
PNG,1936213938274304.0,87330590805517.77,0.0
POL,3832155578826752.0,524017052511991.5,0.0
PRI,1020727901814784.0,69406754718351.36,0.0
PRK,2555176170815488.0,35409496486782.53,0.0
PRT,5827783678754816.0,61690994776127.27,0.0
PRY,5887220120551424.0,329404981197717.3,0.0
PSE,2856690928058368.0,1075461157472345.0,0.0
PYF,960930548547584.0,4914334572985.664,0.0
QAT,3666410374955008.0,1731484987267481.5,0.0
REU,741484227723264.0,438080287451818.7,0.0
ROU,2689119826214912.0,260580002037572.22,0.0
RUS,1.4755271024836608e+16,117544243998998.08,0.0
RWA,3468275212091392.0,734808899886922.0,0.0
SAU,1.0155789473808384e+16,760400275570593.6,0.0
SDN,4707514474037248.0,300884570567174.25,0.0
SEN,3684287907889152.0,105908645713812.2,0.0
SGP,0.0,0.0,0.0
SGS,0.0,0.0,0.0
SHN,73471371509760.0,28162206441.320587,0.0
SJM,1685152161857536.0,17154388149270.266,0.0
SLB,1282809423462400.0,17626712205428.906,0.0
SLE,1939911234027520.0,55175511277568.0,0.0
SLV,0.0,0.0,0.0
SMR,2091754970939392.0,2000004201840640.0,1908253432741888.0
SOM,1803273291956224.0,114807117140147.95,0.0
SPM,1227691839717376.0,714472451386026.6,0.0
SRB,3673678264926208.0,580556788424029.4,0.0
SSD,1831724094849024.0,153408986663553.9,0.0
STP,2117700868374528.0,135266671284998.92,0.0
SUR,1181286194479104.0,264305836380251.84,0.0
SVK,4449947164344320.0,777997622602470.6,0.0
SVN,2674806579265536.0,913098195909652.9,0.0
SWE,5882798988591104.0,384495205555972.4,0.0
SWZ,1.0264049493213184e+16,3094029309643131.5,0.0
SXM,0.0,0.0,0.0
SYC,1025257280372736.0,9137740841427.28,0.0
SYR,4246641934598144.0,768615261752879.4,0.0
TCA,1380746354753536.0,647154968297472.0,0.0
TCD,2929708593315840.0,416912001022074.94,0.0
TGO,1571330025586688.0,316103531976645.5,0.0
THA,7109251059154944.0,342789755622211.1,0.0
TJK,6230990913536000.0,734808749439096.5,0.0
TKL,76618508795904.0,3192437866496.0,0.0
TKM,3221256610512896.0,718877521040473.8,0.0
TLS,1611346504318976.0,211236658970624.0,0.0
TON,1521140648378368.0,33997393419874.26,0.0
TTO,0.0,0.0,0.0
TUN,2376609952694272.0,393189561749685.6,0.0
TUR,5136055036542976.0,1004367034358772.8,0.0
TUV,776257490911232.0,7454948021714.521,0.0
TWN,4747380360478720.0,326077156723350.1,0.0
TZA,7129119040995328.0,728047435649144.2,0.0
UGA,4980944977002496.0,614950786536092.5,0.0
UKR,4910413560938496.0,517571866489321.1,0.0
UMI,673023321440256.0,16176289987.956575,0.0
URY,6296702302552064.0,861458477318006.9,0.0
USA,9340208470294528.0,45827352396021.81,0.0
UZB,1.1558775974526976e+16,757989907528506.1,0.0
VAT,1562674190090240.0,1562674190090240.0,1562674190090240.0
VCT,0.0,0.0,0.0
VEN,5102179018866688.0,164309108400549.6,0.0
VGB,0.0,0.0,0.0
VIR,0.0,0.0,0.0
VNM,4695029540978688.0,149428044853659.44,0.0
VUT,1080821070954496.0,23801058339048.246,0.0
WLF,0.0,0.0,0.0
WSM,148012089212928.0,18552226278838.855,0.0
XAD,814549070512128.0,81454907051212.8,0.0
XCA,3821427555827712.0,439114914391318.75,0.0
XCL,778849168130048.0,778849168130048.0,778849168130048.0
XKO,6476102012764160.0,990743484014069.1,0.0
XNC,1456898003959808.0,304266643825550.25,0.0
XPI,1416331769413632.0,98443283875281.45,0.0
XSP,0.0,0.0,0.0
YEM,2317376179666944.0,404839905855150.06,0.0
ZAF,1.0264049493213184e+16,740533373551864.4,0.0
ZMB,6422870724968448.0,636327967795426.4,0.0
ZWE,3078738858213376.0,472310668073798.06,0.0
