iso3,Max,Mean,Min
ABW,2329645022183424.0,1775202727886848.0,1282600446459904.0
AFG,6731585458012160.0,693252964400152.8,0.0
AGO,1.7138940293152768e+16,711428987027913.8,0.0
AIA,0.0,0.0,0.0
ALA,3907372267339776.0,1593367296981947.8,0.0
ALB,5128819090391040.0,1721249402917809.2,0.0
AND,0.0,0.0,0.0
ARE,3984633091850240.0,722538321159995.9,0.0
ARG,1.970566428884992e+16,384317351599791.4,0.0
ARM,3132469167521792.0,586083322338297.2,0.0
ASM,598855477362688.0,15010697289855.336,0.0
ATA,0.0,0.0,0.0
ATF,1588830406705152.0,446162296551.17175,0.0
ATG,0.0,0.0,0.0
AUS,5616987220738048.0,153435337318812.5,0.0
AUT,4829603214393344.0,1144484737868018.2,0.0
AZE,3365639720796160.0,654313656439456.9,0.0
BDI,2762844818898944.0,823008464309347.1,0.0
BEL,8173743671083008.0,1395433625061255.5,0.0
BEN,2358839793942528.0,525266461913166.44,0.0
BES,295924890861568.0,836119665951.8164,0.0
BFA,2699796309606400.0,576364166247550.5,0.0
BGD,0.0,0.0,0.0
BGR,6039264110313472.0,1021893347299534.0,0.0
BHR,5243257420251136.0,2539793409900544.0,0.0
BHS,2706275267772416.0,154791040564902.66,0.0
BIH,3628127183962112.0,1032156712101413.9,0.0
BLM,0,0,0
BLR,2594624908558336.0,655147750045090.1,0.0
BLZ,0.0,0.0,0.0
BMU,0.0,0.0,0.0
BOL,3062519182655488.0,205085544114362.2,0.0
BRA,1.1255512628723712e+16,183992043155714.66,0.0
BRB,463086125318144.0,248850047216298.66,0.0
BRN,5072608705904640.0,1668815141977019.8,0.0
BTN,2361561192595456.0,271391122376476.44,0.0
BVT,0,0,0
BWA,5651752833515520.0,380455577751462.56,0.0
CAF,2578717155000320.0,172980409969535.66,0.0
CAN,7407668071235584.0,236160773239237.84,0.0
CCK,6000470392832.0,6000470392832.0,6000470392832.0
CHE,3250263745888256.0,1008576762042419.6,0.0
CHL,5328959197675520.0,20363377792062.07,0.0
CHN,2.639835935486771e+16,666328262774133.2,0.0
CIV,1489548882214912.0,276079616279757.78,0.0
CMR,4346757085396992.0,150839286949133.47,0.0
COD,8957341663756288.0,685538313804376.9,0.0
COG,2997730674737152.0,99250878691316.81,0.0
COK,567056747462656.0,1709048766730.551,0.0
COL,2624939056168960.0,74918426983994.23,0.0
COM,546651055849472.0,51153914735274.664,0.0
CPV,703189963767808.0,78389810957544.34,0.0
