iso3,Max,Mean,Min
ABW,5143122942099456.0,1997513020145664.0,571711418269696.0
AFG,2835143077134336.0,497753693205978.06,0.0
AGO,7453890509275136.0,856909462739802.8,0.0
AIA,744194754740224.0,282802151431281.75,0.0
ALA,1134756934713344.0,346703469020660.06,0.0
ALB,2572245176156160.0,701569850811083.8,0.0
AND,0.0,0.0,0.0
ARE,3853460227227648.0,113263426699470.1,0.0
ARG,1.98561169932288e+16,319519350594429.2,0.0
ARM,2569558942547968.0,485425305945419.94,0.0
ASM,596681821257728.0,11809701051571.465,0.0
ATA,0.0,0.0,0.0
ATF,1390604915310592.0,274933764481.32935,0.0
ATG,510251476451328.0,57678681691477.336,0.0
AUS,1.6462268195667968e+16,164047856066587.56,0.0
AUT,8484848553426944.0,551608460232741.25,0.0
AZE,7175544953110528.0,578254315129043.9,0.0
BDI,5632772299292672.0,885343134569108.6,0.0
BEL,8756442957873152.0,2394765403566899.0,0.0
BEN,2921034101555200.0,424952655053444.6,0.0
BES,664296954527744.0,5350921698705.034,0.0
BFA,1903314354569216.0,426527410272024.3,0.0
BGD,5942464674267136.0,1139043245746223.8,0.0
BGR,0.0,0.0,0.0
BHR,5015162444578816.0,2336162512022186.5,0.0
BHS,3196429552058368.0,93503542952147.4,0.0
BIH,2534763801870336.0,576751124430761.2,0.0
BLM,486515641679872.0,486515641679872.0,486515641679872.0
BLR,3354108807348224.0,646943311128950.6,0.0
BLZ,2797956444979200.0,519378394454274.94,0.0
BMU,202054857392128.0,70794910280362.67,0.0
BOL,5328558155104256.0,321265149887381.5,0.0
BRA,7936126216044544.0,222949772851992.78,0.0
BRB,408134132695040.0,262421209939968.0,0.0
BRN,3556354790785024.0,1340467518615060.5,0.0
BTN,1531594732994560.0,391038969093513.9,0.0
BVT,0,0,0
BWA,3116041186050048.0,381404113292138.56,0.0
CAF,2438987373346816.0,99655050129131.66,0.0
CAN,1.0431118352318464e+16,223624064539162.78,0.0
CCK,0,0,0
CHE,3437001676161024.0,466149954789452.56,0.0
CHL,1.2167947292246016e+16,28370359072125.9,0.0
CHN,1.5146775547478016e+16,524349109572206.44,0.0
CIV,1392363704418304.0,249784135058125.56,0.0
CMR,2609930024517632.0,145632239197047.2,0.0
COD,3.003263183172403e+16,984228453329918.5,0.0
COG,7589067088723968.0,487697622177265.4,0.0
COK,509432614092800.0,2087276497584.59,0.0
COL,3921160722972672.0,129251938223313.2,0.0
COM,852473698844672.0,184425158377472.0,0.0
