iso3,Max,Mean,Min
ABW,119998408294400.0,119998404100096.0,119998399905792.0
AFG,3430530502623232.0,461154077389422.4,0.0
AGO,1.4203223845896192e+16,809358577048527.5,0.0
AIA,75040720683008.0,30016288273203.2,0.0
ALA,3398478235435008.0,713670156761315.5,0.0
ALB,4182063343206400.0,1341677585832782.5,0.0
AND,2520253523296256.0,1397066302139050.8,0.0
ARE,1.1203378168201216e+16,938255632640786.8,0.0
ARG,7688599734583296.0,277312346120709.12,0.0
ARM,2809841424793600.0,836831528377961.2,0.0
ASM,640620880199680.0,4487431900642.201,0.0
ATA,0.0,0.0,0.0
ATF,975572360495104.0,373346383747.13055,0.0
ATG,0.0,0.0,0.0
AUS,1.0894907174551552e+16,163544441677791.56,0.0
AUT,5524623949037568.0,1034133892012246.0,0.0
AZE,3252854953345024.0,959883506968249.9,0.0
BDI,2519026504826880.0,841821037445812.2,0.0
BEL,0.0,0.0,0.0
BEN,1817275556429824.0,204229441081842.47,0.0
BES,740090510835712.0,3406872987225.893,0.0
BFA,3692040860729344.0,474037603933031.1,0.0
BGD,995743271747584.0,4741634627369.447,0.0
BGR,6172604591243264.0,1264568783243590.5,0.0
BHR,4241656282873856.0,2609384876845738.5,0.0
BHS,2575695377072128.0,189013074989602.78,0.0
BIH,3852195090923520.0,1000790334029910.8,0.0
BLM,0,0,0
BLR,3069242148651008.0,556884789455017.75,0.0
BLZ,1838696571600896.0,441102705744521.4,0.0
BMU,212813784023040.0,106406892011520.0,0.0
BOL,2807492614553600.0,201749838677043.72,0.0
BRA,1.0665490422693888e+16,179906342550939.28,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,606714931970048.0,119927572491702.86,0.0
BVT,0,0,0
BWA,2600272522117120.0,163444658961366.0,0.0
CAF,8144784317218816.0,113854787423469.9,0.0
CAN,1.877086250939187e+16,218986587996698.25,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,3099686487457792.0,12043475112888.734,0.0
CHN,1.6005540299669504e+16,584561031274431.4,0.0
CIV,2633210357874688.0,162820340738245.7,0.0
CMR,4361759674597376.0,237181826706836.34,0.0
COD,6.095832480323994e+16,753445908248398.5,0.0
COG,6251440863444992.0,441800176341737.2,0.0
COK,1546495450939392.0,5750997014046.183,0.0
COL,2944738026061824.0,60617922918550.91,0.0
COM,1199811059515392.0,97770218736602.08,0.0
CPV,905824910180352.0,72735494784068.27,0.0
CRI,4445817016418304.0,145373344031884.0,0.0
CUB,4957086970544128.0,372790156822407.5,0.0
CUW,1022956251643904.0,432057734339697.75,0.0
CXR,457172056014848.0,390409977069568.0,323647898124288.0
CYM,558882619392000.0,73233594128197.81,0.0
CYP,1375512266014720.0,866958283112448.0,0.0
CZE,5524623949037568.0,1373864393750375.2,0.0
DEU,7291812939038720.0,1125328891526347.8,0.0
DJI,0.0,0.0,0.0
DMA,632352665501696.0,246836280216780.8,0.0
DNK,4256017042898944.0,519512893069442.75,0.0
DOM,2902227781943296.0,429008835242926.75,0.0
DZA,5040373902606336.0,358903724767890.7,0.0
ECU,1396590891761664.0,8503612415493.003,0.0
EGY,6227152823386112.0,954476289677723.2,0.0
ERI,2431864975392768.0,112074482586987.1,0.0
ESH,1122448900620288.0,110316068426038.73,0.0
