iso3,Max,Mean,Min
ABW,837769475653632.0,592134054871040.0,416320843677696.0
AFG,2580400782180352.0,629415748545128.6,0.0
AGO,1.6900113267949568e+16,748732035254501.2,0.0
AIA,0.0,0.0,0.0
ALA,1231043793256448.0,223826144228445.1,0.0
ALB,3775906808070144.0,1322253474769578.8,0.0
AND,1234525535338496.0,850726613522841.6,0.0
ARE,8582206335221760.0,875567454652663.9,0.0
ARG,1.1808163250569216e+16,336011590104052.75,0.0
ARM,1943865959383040.0,510975898654786.94,0.0
ASM,0.0,0.0,0.0
ATA,652409827229696.0,2568279020057.7007,0.0
ATF,882080183484416.0,68429986412.69434,0.0
ATG,0.0,0.0,0.0
AUS,5269867427004416.0,144939010904362.38,0.0
AUT,3858630025674752.0,1000304011330316.2,0.0
AZE,3103209702817792.0,823581276119734.2,0.0
BDI,2493422057291776.0,622647812126460.4,0.0
BEL,9246215258505216.0,2935352663526605.0,0.0
BEN,1617686278701056.0,317857661398514.9,0.0
BES,594667817140224.0,2409267065926.351,0.0
BFA,2098425457803264.0,389315703527427.0,0.0
BGD,6782606448263168.0,398355733265161.4,0.0
BGR,3953795763535872.0,1055561205153792.0,0.0
BHR,6134220468518912.0,1953969758098773.2,0.0
BHS,1586525888315392.0,106521821617340.08,0.0
BIH,2719383239524352.0,426326170662389.94,0.0
BLM,0,0,0
BLR,3053304867192832.0,533141283286720.7,0.0
BLZ,1644682698293248.0,433185972974320.3,0.0
BMU,0.0,0.0,0.0
BOL,2.5368872873885696e+16,1257305774207137.0,0.0
BRA,2.886678872902861e+16,441252481631183.6,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,1650255955230720.0,67785879471172.266,0.0
BVT,0,0,0
BWA,4835246801420288.0,471928503211029.7,0.0
CAF,3211836405055488.0,160272194433480.3,0.0
CAN,1.6763287421059072e+16,291966728114830.2,0.0
CCK,112044145639424.0,112044145639424.0,112044145639424.0
CHE,1780557746798592.0,548940580692290.5,0.0
CHL,6426830684815360.0,17381225656412.02,0.0
CHN,1.2488695449911296e+16,540632544028866.4,0.0
CIV,2046590302814208.0,132981324180162.52,0.0
CMR,2569510355730432.0,134193751819842.6,0.0
COD,1.2503022387068928e+16,601271044310524.0,0.0
COG,7793560682233856.0,392093391356542.94,0.0
COK,643325098983424.0,1636380764637.7554,0.0
COL,2129212051816448.0,67913188076890.305,0.0
COM,0.0,0.0,0.0
CPV,665308687761408.0,80054700701265.75,0.0
CRI,0.0,0.0,0.0
CUB,2608489062989824.0,468631812618951.06,0.0
CUW,957455181807616.0,346183629275136.0,0.0
CXR,218120149008384.0,118450624135168.0,18781099261952.0
CYM,1029809543053312.0,169484548221610.66,0.0
CYP,0.0,0.0,0.0
CZE,4709300106690560.0,1301588849982611.2,0.0
DEU,1.049029119049728e+16,1798657330015680.5,0.0
DJI,1954916373364736.0,788625555048220.5,0.0
DMA,0.0,0.0,0.0
DNK,3169726129766400.0,186503331470153.44,0.0
DOM,2826835805077504.0,506504973363258.5,0.0
DZA,4178662534414336.0,305440747791810.44,0.0
ECU,4892265176629248.0,69291346313968.48,0.0
EGY,1.021604679122944e+16,816591117808414.0,0.0
ERI,2063589246500864.0,51908369694191.484,0.0
ESH,1477873550491648.0,93681362778169.42,0.0
ESP,4706905662423040.0,215464571239222.4,0.0
EST,0.0,0.0,0.0
ETH,6184212277231616.0,263180272838253.78,0.0
FIN,1231043793256448.0,33864775690975.688,0.0
FJI,1059715802988544.0,682904883897.7281,0.0
FLK,2265574847545344.0,328413805038920.44,0.0
FRA,8291059092160512.0,357726561588018.2,0.0
FRO,0.0,0.0,0.0
FSM,1374949088428032.0,2356980400184.0356,0.0
GAB,3729483580309504.0,367391795000239.75,0.0
GBR,5516855963811840.0,184783206886780.1,0.0
GEO,2364465127358464.0,580823951737276.2,0.0
GGY,985310863294464.0,724461941336746.6,0.0
GHA,1476290049736704.0,234040743777621.34,0.0
GIB,1681145628459008.0,1681145628459008.0,1681145628459008.0
GIN,5037002890149888.0,171937027359777.03,0.0
GLP,0.0,0.0,0.0
GMB,1257691515191296.0,338799010589997.2,0.0
GNB,3197163991465984.0,738668470347068.5,0.0
GNQ,1888187077099520.0,49414343760044.73,0.0
GRC,3523751962476544.0,595568662696204.4,0.0
GRD,0.0,0.0,0.0
GRL,3118548104773632.0,25985377330434.72,0.0
GTM,4238657858830336.0,477932705349124.0,0.0
GUF,724584873590784.0,182946878257000.8,0.0
GUM,215864905302016.0,78887264452608.0,0.0
GUY,0.0,0.0,0.0
HKG,6589426335481856.0,3504260073623097.0,0.0
HMD,0.0,0.0,0.0
HND,2807806952472576.0,144544137823950.97,0.0
HRV,2859500641976320.0,492795439682594.5,0.0
HTI,2042625779564544.0,475698918229314.6,0.0
HUN,6107175059456000.0,1346019754362652.5,0.0
IDN,7550561633173504.0,106748672861530.03,0.0
IMN,2110527870337024.0,1289673485844480.0,0.0
IND,7703805529423872.0,348686378343386.6,0.0
IOT,464243484786688.0,37019162122994.52,0.0
IRL,2165456743956480.0,587871366411119.5,0.0
IRN,1.1549791976685568e+16,774598752361420.8,0.0
IRQ,1.1683130310131712e+16,1083434540854270.5,0.0
ISL,1814120902950912.0,68286223101705.64,0.0
ISR,0.0,0.0,0.0
ITA,5235542048374784.0,497397087861555.56,0.0
JAM,1183775530680320.0,215186756160082.6,0.0
JEY,1014840642502656.0,632159962398720.0,0.0
JOR,1834662389350400.0,262890396646509.53,0.0
JPN,8506534380175360.0,43097216320819.9,0.0
KAZ,8151288508317696.0,543733467381802.56,0.0
KEN,9307224195203072.0,348471238830367.25,0.0
KGZ,9156250726039552.0,633227762368778.4,0.0
KHM,2909897788227584.0,591436974958418.0,0.0
KIR,647792603168768.0,42464527652.19315,0.0
KNA,0.0,0.0,0.0
KOR,3835851935055872.0,169396700851549.97,0.0
KWT,8849398398189568.0,3714543773049222.0,0.0
LAO,3900112430432256.0,334383253241101.4,0.0
LBN,0.0,0.0,0.0
LBR,0.0,0.0,0.0
LBY,3704993945223168.0,576645225150968.8,0.0
LCA,0.0,0.0,0.0
LIE,1273661814210560.0,904478505041920.0,0.0
LKA,2555233347567616.0,456035472385245.2,0.0
LSO,3160005813469184.0,646735058173952.0,0.0
LTU,1995123978141696.0,139422122777330.53,0.0
LUX,3763149949894656.0,2180286071491788.8,0.0
LVA,1995123978141696.0,183360096132735.16,0.0
MAC,0,0,0
MAF,0,0,0
MAR,2867171185131520.0,389013464376333.1,0.0
MCO,0,0,0
MDA,0.0,0.0,0.0
MDG,2157265033363456.0,177388337426787.8,0.0
MDV,723154985025536.0,60111963919927.01,0.0
MEX,3858888529018880.0,236507467030941.4,0.0
MHL,832662088450048.0,4212706189786.5093,0.0
MKD,3716662566060032.0,1442548415539224.8,0.0
MLI,4474108234432512.0,266787689455199.38,0.0
MLT,950083742859264.0,436311961894912.0,0.0
MMR,3641950536204288.0,66094903205907.89,0.0
MNE,3775906808070144.0,894471970931052.1,0.0
MNG,3871724575653888.0,272076191106282.38,0.0
MNP,1230919373422592.0,38505821435398.65,0.0
MOZ,6090803717865472.0,625911177513012.5,0.0
MRT,1889899158437888.0,210476315390650.06,0.0
MSR,0,0,0
MTQ,0,0,0
MUS,1269351143440384.0,12743879034447.514,0.0
MWI,5157392434069504.0,416726652048935.4,0.0
