iso3,Max,Mean,Min
ABW,0,0,0
AFG,2313239320854528.0,438650225430956.1,0.0
AGO,2.415904286362829e+16,1044124134514971.4,0.0
AIA,533163952570368.0,220703649431552.0,0.0
ALA,1926636832292864.0,486260709798083.06,0.0
ALB,5534064824025088.0,1141242843440274.2,0.0
AND,0.0,0.0,0.0
ARE,3603937122844672.0,211893287423502.8,0.0
ARG,5524873594011648.0,282793466256325.8,0.0
ARM,7915996778070016.0,451468943801353.06,0.0
ASM,76225141800960.0,864182689835.3439,0.0
ATA,0.0,0.0,0.0
ATF,454119340900352.0,70766756272.18,0.0
ATG,654020372856832.0,99978053381558.86,0.0
AUS,7071003301642240.0,138503261758055.7,0.0
AUT,3666025170075648.0,688129957492200.1,0.0
AZE,1898381987282944.0,125472908087607.39,0.0
BDI,2682670127513600.0,681033262039040.0,0.0
BEL,1.1661973301231616e+16,2319249702239836.0,0.0
BEN,2032676219387904.0,452463270297600.0,0.0
BES,0.0,0.0,0.0
BFA,2835346282774528.0,557078633794285.25,0.0
BGD,4421585079369728.0,587663298539757.6,0.0
BGR,3150816194068480.0,457979908731276.4,0.0
BHR,0.0,0.0,0.0
BHS,2171012955242496.0,164445433840631.62,0.0
BIH,3707201289977856.0,718546015516199.4,0.0
BLM,0,0,0
BLR,5506407382122496.0,602881145931559.8,0.0
BLZ,1213151227936768.0,375895297533153.6,0.0
BMU,747026681692160.0,440066132410368.0,0.0
BOL,6370653586325504.0,250677378484990.38,0.0
BRA,1.1323518067146752e+16,240227446442941.47,0.0
BRB,367818348429312.0,240957060546560.0,0.0
BRN,3091580810428416.0,784661916680192.0,0.0
BTN,3443891072139264.0,661450940306773.4,0.0
BVT,0,0,0
BWA,2886598664388608.0,429530004170155.44,0.0
CAF,1944840111652864.0,162776046979533.6,0.0
CAN,1.0631134979293184e+16,204426495520026.12,0.0
CCK,0,0,0
CHE,6142340104192000.0,778272721094392.4,0.0
CHL,3952943480963072.0,22416289048592.67,0.0
CHN,2.853875845431296e+16,433077517678805.5,0.0
CIV,1927815129726976.0,310025579871138.2,0.0
CMR,3021492581302272.0,198601590909344.7,0.0
COD,4.401027218407424e+16,926166345401960.6,0.0
COG,8556250237239296.0,350926637004404.94,0.0
COK,500871402094592.0,1535053005939.7566,0.0
COL,5197127860879360.0,97260060042965.53,0.0
COM,477313573584896.0,79765727276782.94,0.0
CPV,1049173134671872.0,104345596938691.25,0.0
CRI,2106520128978944.0,143040030722830.75,0.0
CUB,2484326390300672.0,307640528829436.44,0.0
CUW,0.0,0.0,0.0
CXR,648552007073792.0,399208821555200.0,149865636036608.0
CYM,902165128282112.0,121991050621903.23,0.0
CYP,2319772234547200.0,1688585743117445.5,0.0
CZE,6535769845923840.0,774128696882127.2,0.0
DEU,1.115886190592e+16,1423953773631141.8,0.0
DJI,1128630969171968.0,449650755782948.56,0.0
DMA,529011792936960.0,198562721125717.34,0.0
DNK,2902173021110272.0,451462612456529.25,0.0
DOM,0.0,0.0,0.0
DZA,2918258478940160.0,302278375954773.75,0.0
ECU,2068607915786240.0,46917403298965.46,0.0
EGY,1.1801880787156992e+16,832944041469972.6,0.0
ERI,2444549087559680.0,278160982792539.78,0.0
ESH,1909693052092416.0,211467878070342.94,0.0
ESP,3801641715236864.0,98655160054992.25,0.0
EST,3788240343531520.0,719442377911669.2,0.0
ETH,2938471400341504.0,321254575995338.7,0.0
FIN,7126645676703744.0,731230783374754.0,0.0
FJI,929796397727744.0,691576895132.077,0.0
FLK,2431315756449792.0,254822393138068.72,0.0
FRA,6766266245185536.0,614428930386239.4,0.0
FRO,0.0,0.0,0.0
FSM,1111127836590080.0,3683971971401.037,0.0
GAB,5536973590626304.0,372532202748745.56,0.0
GBR,6512638225809408.0,259649597558141.38,0.0
GEO,6401290661789696.0,386847170396536.6,0.0
GGY,1953935778643968.0,1487395278238515.2,0.0
GHA,3772668939599872.0,481864451793199.44,0.0
GIB,1310883074539520.0,1310883074539520.0,1310883074539520.0
GIN,1601143675289600.0,169094349730784.44,0.0
GLP,546054726483968.0,209334994468864.0,0.0
GMB,3029522559533056.0,1047221853374756.6,0.0
GNB,2201302004137984.0,572318066443664.8,0.0
GNQ,865485033832448.0,4469396534711.476,0.0
GRC,3916328616329216.0,63646338101916.84,0.0
GRD,1395519297421312.0,541202401431096.9,0.0
GRL,1985208777703424.0,28397370934039.19,0.0
GTM,3731082918756352.0,479558248319644.94,0.0
GUF,662376902819840.0,60747623369776.766,0.0
GUM,742751511511040.0,303515901624320.0,0.0
GUY,813207698538496.0,57352796994307.33,0.0
HKG,0.0,0.0,0.0
HMD,0.0,0.0,0.0
HND,4364553282387968.0,286559973195341.0,0.0
HRV,4799248533028864.0,671364753865147.2,0.0
HTI,2859071413682176.0,618678234199830.6,0.0
HUN,4799248533028864.0,463240145342223.06,0.0
IDN,1.1029601643921408e+16,129851275060354.56,0.0
IMN,0.0,0.0,0.0
IND,7543394406498304.0,293239563539210.44,0.0
IOT,332085025832960.0,35776510976718.59,0.0
IRL,0.0,0.0,0.0
IRN,4706848754106368.0,512611661870430.6,0.0
IRQ,1.4816822201155584e+16,1005116713396504.0,0.0
ISL,548905511026688.0,420617249828.8797,0.0
ISR,2941464724111360.0,866944630194726.8,0.0
ITA,9809243595079680.0,618650083221322.5,0.0
JAM,1407405082542080.0,215753490198086.9,0.0
JEY,1893659804958720.0,1463088957725081.5,0.0
JOR,2727537503371264.0,774366113133382.4,0.0
JPN,7740538774093824.0,197884856035465.6,0.0
KAZ,7268442948239360.0,485156282354868.8,0.0
KEN,4083238024773632.0,202041340704597.06,0.0
KGZ,6171389115498496.0,239032672954897.9,0.0
KHM,3032975713239040.0,21209620372300.98,0.0
KIR,837472854474752.0,120610611889.06587,0.0
KNA,1452614445170688.0,726307222585344.0,0.0
KOR,8145404939993088.0,875535288757112.0,0.0
KWT,8872942335164416.0,1889778213652546.0,0.0
LAO,0.0,0.0,0.0
LBN,3661032270594048.0,1377838374284726.8,0.0
LBR,1444655333900288.0,159695680463100.62,0.0
LBY,2869826548662272.0,424974256452713.0,0.0
LCA,542260961738752.0,314725696361813.3,0.0
LIE,1983059951878144.0,1289165885581994.8,0.0
LKA,0.0,0.0,0.0
LSO,3236301344079872.0,378575584349811.6,0.0
LTU,3554611570933760.0,832611039562386.9,0.0
LUX,4341115377418240.0,1841199832891392.0,0.0
LVA,3788240343531520.0,696722837687453.0,0.0
MAC,0,0,0
MAF,533163952570368.0,520771847847936.0,508379743125504.0
MAR,4597764100980736.0,348397883842265.6,0.0
MCO,4594855871250432.0,3592680013561856.0,2590504155873280.0
MDA,2419650893709312.0,735665853551900.1,0.0
MDG,2542676473806848.0,339011568154742.5,0.0
MDV,1285132329680896.0,103738211534141.38,0.0
MEX,7332610833383424.0,313619319204425.75,0.0
MHL,616951046995968.0,7619858356081.885,0.0
MKD,0.0,0.0,0.0
MLI,3933307427356672.0,325730245905280.5,0.0
MLT,1163423291277312.0,525507602939904.0,0.0
MMR,3895307972640768.0,142720894238228.2,0.0
MNE,4430279703789568.0,702270502680141.6,0.0
MNG,6748512460996608.0,452424977454745.3,0.0
MNP,927940569202688.0,34959956941707.34,0.0
MOZ,4059509941075968.0,207376570956973.8,0.0
MRT,2634954651467776.0,367865790807167.94,0.0
MSR,109749525807104.0,76790297001984.0,43831068196864.0
MTQ,523283648741376.0,350164416637610.7,191252561657856.0
MUS,2767563914215424.0,5794157241195.533,0.0
MWI,1525699890380800.0,48822768600967.53,0.0
MYS,1.04545946435584e+16,210232705578824.5,0.0
MYT,305574742851584.0,114073809365674.67,0.0
NAM,1771383965089792.0,215254042213903.5,0.0
NCL,1639995949449216.0,29817243113166.1,0.0
NER,2648095103909888.0,250630711710221.78,0.0
NFK,1304722749259776.0,917631758499840.0,530540767739904.0
NGA,2536638555095040.0,446912184380562.56,0.0
NIC,2339769870712832.0,222210712165349.75,0.0
NIU,0,0,0
NLD,1.28140886147072e+16,2674254028461834.0,0.0
NOR,6194694144917504.0,103191228120465.7,0.0
NPL,3611998508023808.0,380182585108778.06,0.0
NRU,66329713311744.0,66329713311744.0,66329713311744.0
NZL,3274010351632384.0,2557399608237.0195,0.0
OMN,3603937122844672.0,241105277657891.78,0.0
PAK,4255372529369088.0,328300567735196.94,0.0
PAN,1480778290561024.0,66402464291346.96,0.0
PCN,0.0,0.0,0.0
PER,3127220180615168.0,213392119575126.28,0.0
PHL,3477423492431872.0,117397505014912.7,0.0
PLW,618156120866816.0,2626803185076.0884,0.0
PNG,2729273743900672.0,74240313406304.66,0.0
POL,3648478618058752.0,705666804892931.2,0.0
PRI,772344171724800.0,138551664294843.73,0.0
PRK,4795910269698048.0,433677297236739.75,0.0
PRT,5046722401140736.0,49884968589730.84,0.0
PRY,3173080230789120.0,178954046199036.25,0.0
PSE,2941464724111360.0,1159432913310615.5,0.0
PYF,2252493719339008.0,4748761668740.124,0.0
QAT,0.0,0.0,0.0
REU,607431587528704.0,175449808987750.4,0.0
ROU,3930564553867264.0,643832546708047.9,0.0
RUS,1.4307041795375104e+16,70059603333417.125,0.0
RWA,2516723597049856.0,571660273943521.0,0.0
SAU,2.0657618020204544e+16,581736433136435.2,0.0
SDN,3174874990247936.0,415762820537490.2,0.0
SEN,3032253890297856.0,818598316014254.8,0.0
SGP,4310050952708096.0,1770593825325056.0,0.0
SGS,0.0,0.0,0.0
SHN,954204696870912.0,789201788985.3353,0.0
SJM,1001685291892736.0,8701434229897.325,0.0
SLB,1246232139792384.0,5935888898543.268,0.0
SLE,1002856945549312.0,232331033587339.62,0.0
