iso3,Max,Mean,Min
ABW,2023674504806400.0,1066078319935488.0,39445822701568.0
AFG,3462736583327744.0,593666159198620.5,0.0
AGO,2.157829365222605e+16,1063660954600184.1,0.0
AIA,0.0,0.0,0.0
ALA,0.0,0.0,0.0
ALB,2221549956366336.0,950969396605243.1,0.0
AND,0.0,0.0,0.0
ARE,8214822885785600.0,841356095963404.6,0.0
ARG,1.108975588212736e+16,346748511218557.0,0.0
ARM,3047899113979904.0,676000787063794.0,0.0
ASM,198090434805760.0,2894043474230.9526,0.0
ATA,807835969519616.0,559721178236.3469,0.0
ATF,1312823594450944.0,431225249263.13104,0.0
ATG,0.0,0.0,0.0
AUS,5739211789434880.0,149252430862365.28,0.0
AUT,3959158835511296.0,522391425567948.8,0.0
AZE,5387770721730560.0,931200892891842.2,0.0
BDI,3460807069270016.0,885602440970240.0,0.0
BEL,0.0,0.0,0.0
BEN,1169728034832384.0,112380196641393.44,0.0
BES,245240753553408.0,469809872707.67816,0.0
BFA,2395183001894912.0,273377819852600.6,0.0
BGD,9162666333437952.0,389703489511881.06,0.0
BGR,2622939748892672.0,745867444974402.8,0.0
BHR,7831572753416192.0,3572001110578517.5,0.0
BHS,2116216286085120.0,143692221262245.34,0.0
BIH,2776606699421696.0,807071104137336.5,0.0
BLM,0,0,0
BLR,5487871377014784.0,679520769608816.6,0.0
BLZ,0.0,0.0,0.0
BMU,0.0,0.0,0.0
BOL,2.724009134050509e+16,1126285054151359.5,0.0
BRA,2.4793510464978944e+16,416590155897561.44,0.0
BRB,623888761356288.0,311944380678144.0,0.0
BRN,5908444775186432.0,845510952878080.0,0.0
BTN,1103162148651008.0,110316214865100.8,0.0
BVT,0,0,0
BWA,5542603219009536.0,399592060783055.7,0.0
CAF,2770430804885504.0,201223337708124.56,0.0
CAN,1.0067691104632832e+16,228360571333537.12,0.0
CCK,0,0,0
CHE,2675269630427136.0,117412610738573.38,0.0
CHL,1.281165658947584e+16,17343530253089.951,0.0
CHN,1.2523653262475264e+16,426861181910962.75,0.0
CIV,1784771915022336.0,259055256113971.2,0.0
CMR,3618259765035008.0,38592518666315.48,0.0
COD,2.1307584011042816e+16,929191770157873.4,0.0
COG,3081736476950528.0,137380581529645.52,0.0
COK,1002316115214336.0,2684599587873.319,0.0
COL,6425835326144512.0,97428893130860.12,0.0
COM,0.0,0.0,0.0
CPV,907832538955776.0,103567352010115.23,0.0
CRI,2784546751774720.0,20852820549607.69,0.0
