iso3,Max,Mean,Min
ABW,641768374665216.0,322595362963456.0,3422351261696.0
AFG,2435465231728640.0,247327046774580.66,0.0
AGO,2.4263200115523584e+16,2279598425336164.0,0.0
AIA,617217804730368.0,340387946998442.7,0.0
ALA,2387154634276864.0,614571618019756.6,0.0
ALB,3460992826605568.0,357794006306262.5,0.0
AND,62104048500736.0,30573596071253.332,0.0
ARE,6342263852498944.0,1071231555390000.9,0.0
ARG,7050438998228992.0,340011442631091.3,0.0
ARM,0.0,0.0,0.0
ASM,481606561169408.0,8848749727213.43,0.0
ATA,1023330584887296.0,6322271744111.156,0.0
ATF,902086275366912.0,143307729950.53818,0.0
ATG,608829867819008.0,127894829819494.4,0.0
AUS,8696764387295232.0,180430394043703.3,0.0
AUT,0.0,0.0,0.0
AZE,2952754045648896.0,900236608764675.4,0.0
BDI,2615572000931840.0,987706529553389.4,0.0
BEL,8102314606854144.0,1380531844973820.8,0.0
BEN,2209581090471936.0,478461812688627.56,0.0
BES,610109365420032.0,5958867901719.272,0.0
BFA,3335261685547008.0,118278347982838.2,0.0
BGD,1.5401766682099712e+16,1208757891390200.5,0.0
BGR,3640714390929408.0,1492792456644886.8,0.0
BHR,5998583253827584.0,2561392879742603.5,0.0
BHS,1598939149107200.0,31476979134748.688,0.0
BIH,2937133518028800.0,512311931304711.44,0.0
BLM,928694268854272.0,928694268854272.0,928694268854272.0
BLR,3393690689077248.0,411665831656473.5,0.0
BLZ,1625645524189184.0,566781641697708.6,0.0
BMU,1164757281275904.0,708291512500224.0,0.0
BOL,1.4551753999515648e+16,1175847661610908.2,0.0
BRA,2.612447143788544e+16,485421226221317.25,0.0
BRB,574077475487744.0,296725242358442.7,0.0
BRN,4353549576175616.0,938401705842005.4,0.0
BTN,8127205552947200.0,940713110262132.4,0.0
BVT,0,0,0
BWA,1.573484354338816e+16,587567543920346.5,0.0
CAF,4240181230043136.0,146571236887491.16,0.0
CAN,8598902483714048.0,223149867386672.34,0.0
CCK,0,0,0
CHE,5521566469193728.0,876597140126678.4,0.0
CHL,2.379209159527629e+16,20620916459501.99,0.0
CHN,1.2048487071875072e+16,416094284054634.3,0.0
CIV,2185681476517888.0,321686074566797.94,0.0
CMR,2781538664054784.0,208936412092137.88,0.0
COD,2.427422314908877e+16,683061626535897.5,0.0
COG,3247054063140864.0,313650458146992.1,0.0
COK,1045556973535232.0,3146267623992.642,0.0
COL,6251975050002432.0,54264625095223.21,0.0
COM,1370545136336896.0,252245350778759.53,0.0
CPV,1190084434984960.0,91394335085810.03,0.0
CRI,2632654696480768.0,123245080990068.36,0.0
CUB,2421448874393600.0,172995693910600.53,0.0
CUW,475532470779904.0,236973079920640.0,0.0
CXR,417852167290880.0,417852167290880.0,417852167290880.0
CYM,657942080651264.0,66183748177100.8,0.0
CYP,2667520167247872.0,1227539136992597.2,0.0
CZE,0.0,0.0,0.0
DEU,6131129702678528.0,756066938729169.9,0.0
DJI,1450017197916160.0,467009828855625.94,0.0
DMA,590876300541952.0,238704364180821.34,0.0
DNK,4069256027176960.0,979282075355186.5,0.0
DOM,2715186251169792.0,449958597948187.6,0.0
DZA,3981243020476416.0,359719614060449.06,0.0
ECU,3898523292532736.0,91906612374290.56,0.0
EGY,3784235286528000.0,922683157636129.9,0.0
ERI,2702063247032320.0,272160404824869.56,0.0
ESH,1578793068134400.0,223244405097687.12,0.0
ESP,4443546857766912.0,147444596841691.5,0.0
EST,3170483923058688.0,769291960886712.2,0.0
ETH,4851965498490880.0,333987390713505.2,0.0
FIN,3742618932477952.0,591166745633279.1,0.0
FJI,1005708199854080.0,92862701649.10892,0.0
FLK,0.0,0.0,0.0
FRA,9091772529508352.0,786214660478232.0,0.0
FRO,1571735899996160.0,427217559041613.56,0.0
FSM,1687958386114560.0,2037616151738.696,0.0
GAB,827736700485632.0,80540384554795.4,0.0
GBR,5906413792526336.0,47683855319206.266,0.0
GEO,1562515678953472.0,162929072458956.8,0.0
GGY,0.0,0.0,0.0
GHA,1624417700413440.0,52694484613954.37,0.0
GIB,0,0,0
GIN,1204374193831936.0,83702540397110.47,0.0
GLP,823258324664320.0,304918727042194.3,0.0
GMB,1026888159985664.0,515811553322130.3,0.0
GNB,1028063638847488.0,400432583538514.44,0.0
GNQ,827736700485632.0,15099519036108.588,0.0
GRC,3556318283563008.0,732372181188608.0,0.0
GRD,1567294635376640.0,497259436787153.44,0.0
GRL,1518356704264192.0,33970829097530.2,0.0
GTM,2134788127326208.0,330623376050779.4,0.0
GUF,3677559573184512.0,376499526767491.1,0.0
GUM,0.0,0.0,0.0
GUY,1512891626815488.0,170995951485020.22,0.0
HKG,0.0,0.0,0.0
HMD,0.0,0.0,0.0
HND,2302936499617792.0,206749213040398.03,0.0
HRV,2578075325825024.0,179855851037875.03,0.0
HTI,2623898600341504.0,583421785394380.8,0.0
HUN,3470319348088832.0,826292928852542.2,0.0
IDN,6942859731140608.0,96737206184249.27,0.0
IMN,0.0,0.0,0.0
IND,8594133459402752.0,317444534016804.94,0.0
IOT,719314277629952.0,34592395831403.79,0.0
IRL,2604817939693568.0,304661686790757.1,0.0
IRN,1.1533418487611392e+16,1131670013348768.2,0.0
IRQ,6584260026695680.0,310649862189662.2,0.0
ISL,1755093422571520.0,67020367510786.29,0.0
ISR,3440603274674176.0,790982127603608.8,0.0
ITA,8107615133368320.0,177104462081452.7,0.0
JAM,0.0,0.0,0.0
JEY,0.0,0.0,0.0
JOR,5235642443235328.0,599784724352975.8,0.0
JPN,1.4163305346105344e+16,94913062411536.23,0.0
KAZ,7426030667038720.0,702919213343641.8,0.0
KEN,1963386988396544.0,360164564580603.9,0.0
KGZ,3025724734701568.0,405179486560593.5,0.0
KHM,1585460333772800.0,163910673419109.7,0.0
KIR,466622762450944.0,42483535895.872375,0.0
KNA,535455216959488.0,298496569638912.0,0.0
KOR,3936515499491328.0,372241099212495.0,0.0
KWT,9687929022578688.0,2975315103620490.0,0.0
LAO,6050512629661696.0,201170064550860.1,0.0
LBN,5832136091238400.0,1413342262289220.0,0.0
LBR,1153642845437952.0,149604000944595.6,0.0
LBY,4853495043719168.0,390111524720254.4,0.0
LCA,563774587142144.0,275433396371456.0,0.0
LIE,0.0,0.0,0.0
LKA,1509103197224960.0,383678094868031.1,0.0
LSO,2380581723701248.0,424597022224451.1,0.0
LTU,0.0,0.0,0.0
LUX,3051390922391552.0,953491973891686.4,0.0
LVA,3870098125225984.0,196942193141307.84,0.0
MAC,0,0,0
MAF,617217804730368.0,610731296817152.0,604244788903936.0
MAR,2322944336330752.0,176098325742760.06,0.0
MCO,3303598649769984.0,3032980545077248.0,2762362440384512.0
MDA,3110383908814848.0,797529238417219.0,0.0
MDG,3081484952928256.0,425081085652953.5,0.0
MDV,0.0,0.0,0.0
MEX,3483156468465664.0,145524347612596.0,0.0
MHL,1452540088549376.0,6990192332985.471,0.0
MKD,4735089774690304.0,2346995437360469.5,0.0
MLI,5359559229046784.0,194462809828595.88,0.0
MLT,0.0,0.0,0.0
MMR,3408113457692672.0,73567309414583.72,0.0
MNE,1769289497444352.0,253830572569031.12,0.0
MNG,4179148939460608.0,425742574669172.56,0.0
MNP,0.0,0.0,0.0
MOZ,5989923526017024.0,542681942219010.5,0.0
MRT,3228654154809344.0,331524949174843.2,0.0
MSR,448218592706560.0,288869027151872.0,129519461597184.0
MTQ,755931759509504.0,398153418906009.6,96303686090752.0
MUS,949242399031296.0,3443339284615.629,0.0
MWI,4123715407183872.0,548899360336330.94,0.0
MYS,8483373232160768.0,181973011805822.0,0.0
MYT,649839624847360.0,367101125800755.2,0.0
NAM,5947883849252864.0,440543911750687.2,0.0
NCL,1108502806265856.0,31057358278807.703,0.0
NER,3285492409827328.0,425801044668202.1,0.0
NFK,0,0,0
NGA,3225202343280640.0,640489200365383.5,0.0
NIC,2632654696480768.0,236215747777778.03,0.0
NIU,422372452597760.0,392147324895232.0,361922197192704.0
NLD,3782903309795328.0,768541126061747.9,0.0
NOR,3195451641692160.0,107008147130160.25,0.0
NPL,4556775617462272.0,487856297455833.7,0.0
NRU,446223412625408.0,446223412625408.0,446223412625408.0
NZL,3485051891220480.0,1418569661222.6252,0.0
OMN,5688275087917056.0,429033476936708.75,0.0
PAK,5222309791006720.0,289560694884652.6,0.0
PAN,5371456825327616.0,503017299009581.25,0.0
PCN,309611072585728.0,7192858207692.456,0.0
PER,1.3147479008608256e+16,233161937288830.5,0.0
PHL,4386451173146624.0,56310884015130.57,0.0
PLW,661534820794368.0,10502485409290.96,0.0
PNG,2401732558585856.0,40647051919413.97,0.0
POL,1612682239148032.0,8778364470951.936,0.0
PRI,1292399280128000.0,405825662432051.2,0.0
PRK,4984387393290240.0,293752902728098.2,0.0
PRT,1698143632621568.0,2408348003281.5034,0.0
PRY,4463941509971968.0,736172268902681.4,0.0
PSE,3440603274674176.0,1176765127833307.5,0.0
PYF,1954163948781568.0,4175363982659.971,0.0
QAT,4182563706896384.0,1807445776916215.8,0.0
REU,0.0,0.0,0.0
ROU,6832220836724736.0,1351220368147445.5,0.0
RUS,9013570838724608.0,80875791328965.23,0.0
RWA,1577203661799424.0,362196674420254.1,0.0
SAU,7028855176953856.0,433214706868527.7,0.0
SDN,2541689705070592.0,463036380089221.2,0.0
SEN,1404460211372032.0,533063974625927.3,0.0
SGP,8483373232160768.0,4787282378332570.0,0.0
SGS,1691768693194752.0,6532109524678.999,0.0
SHN,66470402850816.0,14124607490.611135,0.0
SJM,1007327469633536.0,10958432062744.922,0.0
SLB,960260600758272.0,8238607643836.979,0.0
SLE,639544789565440.0,112964701742845.06,0.0
SLV,767277452492800.0,122745841174617.05,0.0
SMR,0,0,0
SOM,2204184598282240.0,132165672773894.84,0.0
SPM,0.0,0.0,0.0
SRB,4373399572840448.0,1426169453311337.8,0.0
SSD,2541689705070592.0,209747955104436.16,0.0
STP,257083555446784.0,12231811641964.605,0.0
SUR,1424651121065984.0,236039529650853.34,0.0
SVK,0.0,0.0,0.0
SVN,0.0,0.0,0.0
SWE,3752084235091968.0,360188630207451.4,0.0
SWZ,0.0,0.0,0.0
SXM,928694268854272.0,537539215622144.0,0.0
SYC,1563791150022656.0,6230624854709.737,0.0
SYR,3453109414133760.0,597999945377923.5,0.0
TCA,3511246127104.0,438905765888.0,0.0
TCD,3102434461220864.0,265397192729905.75,0.0
TGO,1825661077422080.0,36556412813312.0,0.0
THA,7078798130413568.0,272412405046767.1,0.0
TJK,2318974981242880.0,31823379850293.234,0.0
TKL,569962561273856.0,66150811903122.29,0.0
TKM,3119233420492800.0,533950839262390.94,0.0
TLS,0.0,0.0,0.0
TON,768828942319616.0,24087688886168.566,0.0
TTO,2209343793528832.0,393107994404808.6,0.0
TUN,4353358181695488.0,711369326940521.0,0.0
TUR,6528123193524224.0,1069229835687042.0,0.0
TUV,670480163930112.0,2843765996805.9536,0.0
TWN,5543710783700992.0,42009338827491.805,0.0
TZA,7920581655658496.0,849821070321496.0,0.0
UGA,3128513771077632.0,374941329254756.4,0.0
UKR,7032684677169152.0,711637462604226.8,0.0
UMI,644221337862144.0,21562836441.469513,0.0
URY,2823592836333568.0,747010506843527.1,0.0
USA,1.495710012801024e+16,46269988869786.914,0.0
UZB,2430768416555008.0,212758202401882.88,0.0
VAT,0,0,0
VCT,1126328061394944.0,475310305837056.0,0.0
VEN,6251975050002432.0,138937502487045.7,0.0
VGB,1209887052791808.0,483341325303808.0,0.0
VIR,1292399280128000.0,521667482746880.0,0.0
VNM,3268357369364480.0,160504623626905.0,0.0
VUT,858207547293696.0,42134240655936.15,0.0
WLF,138300488679424.0,3836640565529.098,0.0
WSM,548999564099584.0,84130954964406.86,0.0
XAD,2667520167247872.0,688171496610201.6,0.0
XCA,5850578143936512.0,1017893744689634.6,0.0
XCL,0,0,0
XKO,4299144420130816.0,1639760247632187.0,0.0
XNC,2194094780579840.0,848715915635370.6,0.0
XPI,878212498325504.0,68243570668140.61,0.0
XSP,185390904377344.0,8662355286265.756,0.0
YEM,3503420392603648.0,239162813789291.9,0.0
ZAF,1.573484354338816e+16,472372659812613.06,0.0
ZMB,1.2100242501533696e+16,1272582613987957.8,0.0
ZWE,4624075070636032.0,348431893459919.25,0.0
